;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
11;12;207;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];11;11;938;-10;941;-10;1005;946;17.0;10.0;17.0;
12;13;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;254;922;-10;950;-10;995;936;0.0;0.0;0.0;
13;14;254;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];267;7;925;-10;940;-10;985;931;6.0;6.0;6.0;
14;15;7;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];13;5;913;-10;930;-10;975;926;16.0;10.0;16.0;
15;16;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;7;903;-10;930;-10;965;921;25.0;9.0;25.0;
16;17;7;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];18;13;886;-10;920;-10;955;929;2.0;2.0;2.0;
17;18;13;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;61;863;-10;910;-10;945;924;2.0;0.0;2.0;
18;19;61;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];70;3;862;-10;900;-10;935;919;11.0;9.0;11.0;
19;20;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;0;863;-10;890;-10;925;914;14.0;3.0;;
20;20;2;['Evie'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;0;863;-10;890;-10;923;914;;;14.0;
21;21;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;6;858;-10;880;-10;936;909;20.0;6.0;20.0;
22;22;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;25;842;-10;870;-10;963;904;29.0;9.0;;
23;23;25;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;8;812;-10;860;-10;953;929;3.0;3.0;3.0;
24;24;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;5;794;-10;871;-10;943;924;8.0;5.0;8.0;
25;25;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];8;15;784;-10;869;-10;938;919;11.0;3.0;11.0;
26;26;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;787;-10;859;-10;928;914;13.0;2.0;13.0;
27;27;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;778;-10;849;-10;929;909;14.0;1.0;14.0;
28;28;3;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;765;-10;839;-10;919;904;15.0;1.0;15.0;
29;29;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;766;-10;829;-10;907;899;25.0;10.0;25.0;
30;30;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;4;759;-10;826;-10;900;894;30.0;5.0;30.0;
31;31;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;8;750;-10;816;-10;906;889;31.0;1.0;31.0;
32;32;8;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;11;732;-10;806;-10;896;906;7.0;7.0;7.0;
33;33;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;9;716;-10;796;-10;901;901;12.0;5.0;12.0;
34;34;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];45;3;742;-10;786;-10;891;896;20.0;8.0;20.0;
35;35;3;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;16;734;-10;776;-10;881;909;1.0;1.0;1.0;
36;36;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];26;4;734;-10;766;-10;876;904;9.0;8.0;9.0;
37;37;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];35;7;725;-10;756;-10;901;899;12.0;3.0;12.0;
38;38;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;4;733;-10;746;-10;891;894;22.0;10.0;22.0;
39;39;4;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;6;724;-10;736;-10;881;899;5.0;5.0;5.0;
40;40;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;2;729;-10;726;-10;871;894;11.0;6.0;11.0;
41;41;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;722;-10;716;-10;875;889;13.0;2.0;13.0;
42;42;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;1;719;-10;706;-10;863;884;18.0;5.0;18.0;
43;43;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;12;714;-10;696;-10;859;879;21.0;3.0;21.0;
44;44;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];44;4;692;-10;686;-10;849;913;6.0;6.0;7.0;1.0
45;45;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;683;-10;676;-10;849;904;10.0;3.0;10.0;
46;46;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];8;3;678;-10;666;-10;837;899;12.0;2.0;12.0;
47;47;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;665;-10;673;-10;827;894;12.0;0.0;12.0;
48;48;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;17;656;-10;672;-10;817;889;13.0;1.0;13.0;
49;49;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;4;658;-10;662;-10;807;884;16.0;3.0;16.0;
50;50;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;2;649;-10;681;-10;797;879;21.0;5.0;21.0;
51;51;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;26;649;-10;671;-10;785;874;31.0;10.0;;
52;52;26;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'OptimizationResult'];35;4;618;-10;661;-10;780;864;7.0;7.0;10.0;3.0
53;53;7;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;3;608;-10;680;-10;770;852;20.0;10.0;20.0;
54;54;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];68;12;600;-10;738;-10;760;842;8.0;8.0;8.0;
55;55;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;599;-10;728;-10;750;837;16.0;8.0;16.0;
56;56;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;15;591;-10;718;-10;756;827;3.0;3.0;3.0;
57;57;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;0;606;-10;708;-10;746;822;10.0;7.0;10.0;
58;58;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;3;601;-10;698;-10;740;817;18.0;8.0;18.0;
59;59;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;19;616;-10;688;-10;730;812;28.0;10.0;;
60;60;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;2;592;-10;678;-10;720;837;9.0;9.0;14.0;5.0
61;61;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;0;587;-10;675;-10;710;825;24.0;10.0;24.0;
62;62;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];102;21;679;-10;665;-10;698;820;32.0;8.0;;
63;63;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;1;653;-10;655;-10;688;849;2.0;2.0;5.0;3.0
64;64;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;19;643;-10;645;-10;685;837;9.0;4.0;9.0;
65;65;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;1;619;-10;635;-10;675;854;0.0;0.0;4.0;4.0
66;66;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;614;-10;636;-10;665;845;8.0;4.0;8.0;
67;67;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;3;604;-10;626;-10;676;840;13.0;5.0;13.0;
68;68;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];11;20;602;-10;616;-10;671;835;23.0;10.0;;
69;69;20;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];29;7;577;-10;606;-10;666;854;1.0;1.0;8.0;7.0
70;70;7;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;7;572;-10;596;-10;656;842;14.0;6.0;14.0;
71;71;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;17;560;-10;586;-10;646;846;5.0;5.0;5.0;
72;72;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;51;563;-10;576;-10;636;841;6.0;1.0;6.0;
73;73;51;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];65;33;507;-10;566;-10;691;831;7.0;7.0;7.0;
74;74;33;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];51;17;515;-10;556;-10;681;821;6.0;6.0;6.0;
75;75;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;3;493;-10;546;-10;703;816;13.0;7.0;13.0;
76;76;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;19;497;-10;536;-10;693;811;20.0;7.0;;
77;77;19;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;3;473;-10;552;-10;683;801;4.0;4.0;10.0;6.0
78;78;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;5;490;-10;542;-10;673;789;18.0;8.0;18.0;
79;79;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;1;480;-10;532;-10;663;793;3.0;3.0;11.0;8.0
80;80;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;8;470;-10;522;-10;666;784;17.0;6.0;17.0;
81;81;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;9;457;-10;512;-10;656;793;0.0;0.0;0.0;
82;82;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;2;462;-10;502;-10;646;788;8.0;8.0;8.0;
83;83;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;4;455;-10;492;-10;655;783;13.0;5.0;13.0;
84;84;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;72;455;-10;482;-10;645;778;14.0;1.0;;
85;85;72;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];99;3;472;-10;472;-10;635;768;9.0;9.0;10.0;1.0
86;86;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;9;467;-10;462;-10;644;756;13.0;3.0;13.0;
87;87;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;9;453;-10;468;-10;634;751;22.0;9.0;22.0;
88;88;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];23;2;457;-10;458;-10;629;741;10.0;10.0;18.0;8.0
89;89;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;11;452;-10;448;-10;619;754;5.0;5.0;5.0;
90;90;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];27;13;436;-10;438;-10;636;749;13.0;8.0;13.0;
91;91;13;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;413;-10;428;-10;626;739;1.0;1.0;11.0;10.0
92;92;9;['OptimizationResult'];1;Mission failure;['AlwaysLauncher'];5;15;408;-10;418;-10;621;725;13.0;2.0;13.0;
93;93;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;1;409;-10;408;-10;611;715;4.0;4.0;8.0;4.0
94;94;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;3;404;-10;424;-10;601;706;15.0;7.0;15.0;
95;95;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;396;-10;425;-10;591;701;19.0;4.0;19.0;
96;96;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;5;381;-10;415;-10;595;696;27.0;8.0;27.0;
97;97;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;2;371;-10;405;-10;585;699;9.0;9.0;16.0;7.0
98;98;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;18;370;-10;395;-10;575;690;16.0;0.0;;
99;99;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;4;347;-10;385;-10;601;680;7.0;7.0;10.0;3.0
100;100;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;27;342;-10;375;-10;601;669;17.0;7.0;;
101;101;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];43;6;348;-10;365;-10;591;659;7.0;7.0;17.0;10.0
102;102;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];13;4;343;-10;368;-10;586;641;6.0;6.0;14.0;8.0
103;103;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;4;333;-10;358;-10;608;629;15.0;1.0;15.0;
104;104;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;23;324;-10;348;-10;616;624;17.0;2.0;17.0;
105;105;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;5;296;-10;338;-10;606;647;7.0;7.0;7.0;
106;106;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;17;293;-10;328;-10;596;642;10.0;3.0;10.0;
107;107;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;3;271;-10;318;-10;616;632;1.0;1.0;6.0;5.0
108;108;10;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;266;-10;308;-10;624;617;7.0;1.0;7.0;
109;109;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;4;264;-10;298;-10;614;612;10.0;3.0;10.0;
110;110;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;255;-10;307;-10;604;607;20.0;10.0;20.0;
111;111;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;5;256;-10;297;-10;592;602;28.0;8.0;28.0;
112;112;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;1;246;-10;287;-10;582;612;5.0;5.0;14.0;9.0
113;113;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;2;236;-10;277;-10;591;603;24.0;10.0;24.0;
114;114;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;10;229;-10;267;-10;598;593;4.0;4.0;4.0;
115;115;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;7;251;-10;257;-10;588;588;8.0;4.0;8.0;
116;116;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;239;-10;260;-10;578;583;9.0;1.0;9.0;
117;117;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;10;238;-10;250;-10;568;578;19.0;10.0;19.0;
118;118;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;8;223;-10;260;-10;558;568;0.0;0.0;0.0;
119;119;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;34;230;-10;250;-10;548;563;6.0;6.0;6.0;
120;120;34;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;3;191;-10;240;-10;590;553;2.0;2.0;6.0;4.0
121;121;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;3;215;-10;230;-10;580;538;12.0;6.0;12.0;
122;122;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;11;207;-10;230;-10;570;533;22.0;10.0;22.0;
123;123;11;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];44;5;186;-10;220;-10;560;567;2.0;2.0;2.0;
124;124;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;176;-10;210;-10;567;562;3.0;1.0;3.0;
125;125;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;13;185;-10;200;-10;557;557;13.0;10.0;13.0;
126;126;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];69;2;167;-10;190;-10;547;616;7.0;7.0;15.0;8.0
127;127;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;170;-10;180;-10;537;607;22.0;7.0;22.0;
128;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;165;-10;170;-10;541;602;30.0;8.0;30.0;
129;129;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];17;12;149;-10;160;-10;548;592;7.0;7.0;7.0;
130;130;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;4;154;-10;150;-10;538;587;12.0;5.0;12.0;
131;131;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;145;-10;140;-10;545;582;21.0;9.0;21.0;
132;132;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;27;145;-10;130;-10;535;577;30.0;9.0;;
133;133;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;20;113;-10;120;-10;525;606;3.0;3.0;3.0;
134;134;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];34;8;117;-10;110;-10;520;601;9.0;6.0;9.0;
135;135;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;104;-10;100;-10;524;596;17.0;8.0;17.0;
136;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;10;99;-10;103;-10;512;591;17.0;0.0;17.0;
137;137;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;12;119;-10;93;-10;502;586;22.0;5.0;22.0;
138;138;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;12;102;-10;83;-10;492;600;6.0;6.0;6.0;
139;139;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;4;98;-10;73;-10;487;595;6.0;0.0;6.0;
140;140;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;7;89;-10;63;-10;487;590;12.0;6.0;12.0;
141;141;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;6;86;-10;53;-10;482;585;17.0;5.0;17.0;
142;142;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];14;15;75;-10;57;-10;477;580;18.0;1.0;18.0;
143;143;15;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];25;5;50;-10;72;-10;472;570;4.0;4.0;4.0;
144;144;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;5;55;-10;62;-10;462;565;7.0;3.0;7.0;
145;145;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;45;-10;52;-10;463;560;10.0;3.0;10.0;
146;146;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;6;44;-10;42;-10;451;555;15.0;5.0;15.0;
147;147;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;0;33;-10;44;-10;441;550;21.0;6.0;21.0;
148;148;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];6;27;23;-10;40;-10;434;545;24.0;3.0;;
149;149;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;1;-5;-10;30;-10;424;570;10.0;10.0;19.0;9.0
150;150;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;16;-5;-10;20;-10;433;553;2.0;2.0;9.0;7.0
151;151;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;-5;-10;38;-10;423;537;9.0;9.0;18.0;9.0
152;152;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];80;18;-5;-10;108;-10;413;522;0.0;0.0;10.0;10.0
153;153;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;1;-5;-10;98;-10;432;508;2.0;2.0;9.0;7.0
154;154;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];60;1;-5;-10;88;-10;482;500;19.0;10.0;19.0;
155;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;6;-5;-10;90;-10;475;495;20.0;1.0;20.0;
156;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;4;-5;-10;80;-10;463;510;3.0;3.0;13.0;10.0
157;157;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;39;-5;-10;70;-10;453;521;7.0;7.0;;
158;158;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;8;-5;-10;60;-10;443;557;0.0;0.0;5.0;5.0
159;159;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;3;-5;-10;87;-10;431;550;11.0;6.0;11.0;
160;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;13;-5;-10;87;-10;419;545;12.0;1.0;12.0;
161;161;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;5;-5;-10;77;-10;407;557;0.0;0.0;1.0;1.0
162;162;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-10;76;-10;397;548;5.0;4.0;5.0;
163;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;6;-5;-10;66;-10;409;543;8.0;3.0;8.0;
164;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;-5;-10;56;-10;412;538;9.0;1.0;9.0;
165;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-5;-10;46;-10;419;533;17.0;8.0;17.0;
166;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-5;-10;36;-10;418;528;21.0;4.0;21.0;
167;167;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;12;-5;-10;42;-10;406;523;26.0;5.0;26.0;
168;168;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;-5;-10;62;-10;394;513;0.0;0.0;4.0;4.0
169;169;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];21;6;-5;-10;52;-10;405;504;13.0;9.0;13.0;
