;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
42;43;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;28;628;-10;808;-10;775;935;18.0;1.0;18.0;
43;44;28;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];38;1;628;-10;798;-10;765;925;6.0;6.0;16.0;10.0
44;45;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];4;3;623;-10;788;-10;759;916;16.0;0.0;16.0;
45;46;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;14;615;-10;796;-10;749;911;16.0;0.0;16.0;
46;47;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];34;18;625;-10;786;-10;739;901;0.0;0.0;0.0;
47;48;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;5;602;-10;776;-10;750;896;9.0;9.0;9.0;
48;49;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;7;601;-10;766;-10;740;891;14.0;5.0;14.0;
49;50;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;18;589;-10;756;-10;730;907;1.0;1.0;1.0;
50;51;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;10;594;-10;746;-10;720;902;4.0;3.0;4.0;
51;52;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;0;579;-10;736;-10;732;897;5.0;1.0;5.0;
52;53;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;5;574;-10;726;-10;726;892;13.0;8.0;13.0;
53;54;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;18;571;-10;716;-10;716;887;16.0;3.0;16.0;
54;55;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;7;548;-10;706;-10;706;910;2.0;2.0;2.0;
55;56;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;31;549;-10;696;-10;696;905;6.0;4.0;6.0;
56;57;31;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;11;513;-10;686;-10;731;895;2.0;2.0;2.0;
57;58;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;492;-10;676;-10;740;890;12.0;10.0;12.0;
58;59;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;12;487;-10;666;-10;740;885;13.0;1.0;13.0;
59;60;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];20;1;465;-10;656;-10;730;895;8.0;8.0;11.0;3.0
60;61;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;16;460;-10;653;-10;720;886;19.0;8.0;;
61;62;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;5;459;-10;643;-10;710;876;2.0;2.0;6.0;4.0
62;63;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;23;454;-10;633;-10;713;865;11.0;5.0;11.0;
63;64;23;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;34;426;-10;623;-10;744;855;0.0;0.0;0.0;
64;65;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;64;430;-10;613;-10;734;850;5.0;5.0;5.0;
65;66;64;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];153;2;361;-10;756;-10;729;840;2.0;2.0;4.0;2.0
66;67;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];42;3;356;-10;788;-10;719;825;10.0;6.0;10.0;
67;68;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;3;353;-10;778;-10;709;820;11.0;1.0;;
68;68;3;['SpongeBob'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;3;350;-10;778;-10;709;820;;;11.0;
69;69;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];12;4;349;-10;768;-10;704;815;17.0;6.0;17.0;
70;70;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;13;340;-10;790;-10;694;810;24.0;7.0;24.0;
71;71;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];121;7;317;-10;780;-10;689;921;4.0;4.0;4.0;
72;72;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;37;305;-10;791;-10;679;916;7.0;3.0;7.0;
73;73;37;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;17;302;-10;781;-10;669;911;11.0;4.0;11.0;
74;74;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;1;280;-10;771;-10;659;947;8.0;8.0;15.0;7.0
75;75;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];9;7;279;-10;761;-10;654;938;21.0;6.0;21.0;
76;76;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;9;267;-10;751;-10;644;947;7.0;7.0;7.0;
77;77;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;6;311;-10;741;-10;634;942;16.0;9.0;16.0;
78;78;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];14;11;300;-10;745;-10;629;932;2.0;2.0;2.0;
79;79;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];22;3;301;-10;735;-10;624;927;11.0;9.0;11.0;
80;80;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;8;293;-10;751;-10;614;922;21.0;10.0;21.0;
81;81;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;13;294;-10;741;-10;604;912;6.0;6.0;6.0;
82;82;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;2;276;-10;751;-10;594;907;10.0;4.0;10.0;
83;83;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];67;7;331;-10;741;-10;582;902;13.0;3.0;13.0;
84;84;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;12;319;-10;744;-10;572;897;16.0;3.0;16.0;
85;85;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;61;323;-10;734;-10;562;887;1.0;1.0;1.0;
86;86;61;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];79;1;331;-10;724;-10;552;882;8.0;7.0;8.0;
87;87;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;326;-10;723;-10;540;877;16.0;8.0;16.0;
88;88;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;7;328;-10;713;-10;530;867;4.0;4.0;4.0;
89;89;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];56;2;316;-10;703;-10;576;862;7.0;3.0;7.0;
90;90;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;2;334;-10;693;-10;564;857;12.0;5.0;12.0;
91;91;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;327;-10;683;-10;563;852;14.0;2.0;14.0;
92;92;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;27;308;-10;698;-10;553;847;19.0;5.0;;
93;93;27;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];52;11;271;-10;688;-10;543;889;7.0;7.0;7.0;
94;94;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;18;255;-10;678;-10;562;884;8.0;1.0;8.0;
95;95;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;24;256;-10;668;-10;552;879;12.0;4.0;12.0;
96;96;24;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;12;227;-10;658;-10;542;913;6.0;6.0;6.0;
97;97;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;9;210;-10;673;-10;532;908;6.0;0.0;6.0;
98;98;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;7;221;-10;663;-10;522;903;16.0;10.0;16.0;
99;99;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;10;209;-10;653;-10;512;909;5.0;5.0;5.0;
100;100;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;12;209;-10;643;-10;502;904;9.0;4.0;9.0;
101;101;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];47;11;234;-10;633;-10;492;894;6.0;6.0;6.0;
102;102;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;24;218;-10;641;-10;482;889;7.0;1.0;7.0;
103;103;24;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;9;184;-10;672;-10;472;884;10.0;3.0;10.0;
104;104;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];36;2;170;-10;662;-10;498;879;17.0;7.0;17.0;
105;105;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];10;8;158;-10;662;-10;491;874;24.0;7.0;24.0;
106;106;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;5;145;-10;652;-10;481;882;9.0;9.0;9.0;
107;107;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;20;130;-10;642;-10;484;877;17.0;8.0;;
108;108;20;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];88;4;100;-10;632;-10;474;955;0.0;0.0;9.0;9.0
109;109;10;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];25;2;95;-10;622;-10;464;940;14.0;5.0;14.0;
110;110;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;6;93;-10;612;-10;452;935;24.0;10.0;24.0;
111;111;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;5;82;-10;602;-10;467;925;3.0;3.0;3.0;
112;112;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;3;67;-10;640;-10;457;920;11.0;8.0;11.0;
113;113;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;12;68;-10;630;-10;452;915;16.0;5.0;16.0;
114;114;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;11;51;-10;620;-10;442;933;0.0;0.0;0.0;
115;115;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;14;51;-10;610;-10;432;928;2.0;2.0;2.0;
116;116;14;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];78;3;27;-10;600;-10;500;923;4.0;2.0;4.0;
117;117;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];28;1;19;-10;590;-10;518;918;8.0;4.0;8.0;
118;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;17;14;-10;580;-10;515;913;15.0;7.0;15.0;
119;119;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;11;24;-10;570;-10;505;908;23.0;8.0;23.0;
120;120;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;21;8;-10;585;-10;495;898;4.0;4.0;4.0;
121;121;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;8;-10;-10;575;-10;514;893;12.0;8.0;12.0;
122;122;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;2;-10;-10;565;-10;502;909;1.0;1.0;3.0;2.0
123;123;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;1;-10;-10;579;-10;492;900;12.0;9.0;12.0;
124;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;24;-10;-10;569;-10;490;895;14.0;2.0;;
125;125;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;22;-10;-10;559;-10;480;915;8.0;8.0;;
126;126;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;8;-10;-10;549;-10;498;902;10.0;10.0;19.0;9.0
127;127;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;6;-10;-10;539;-10;502;890;0.0;0.0;7.0;7.0
128;128;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;6;-10;-10;540;-10;492;882;12.0;5.0;12.0;
129;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;2;-10;-10;541;-10;485;877;13.0;1.0;13.0;
130;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;-10;-10;531;-10;493;872;15.0;2.0;15.0;
131;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;7;-10;-10;530;-10;486;867;17.0;2.0;17.0;
132;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;6;-10;-10;520;-10;507;862;19.0;2.0;19.0;
133;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-10;-10;523;-10;495;857;28.0;9.0;28.0;
134;134;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;4;-10;-10;513;-10;483;879;2.0;2.0;4.0;2.0
135;135;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-10;-10;503;-10;489;870;10.0;6.0;10.0;
136;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];24;15;-10;-10;517;-10;482;865;15.0;5.0;15.0;
137;137;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;13;-10;-10;507;-10;470;880;5.0;5.0;14.0;9.0
138;138;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;4;-10;-10;497;-10;491;866;4.0;4.0;10.0;6.0
139;139;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];10;13;-10;-10;487;-10;491;853;3.0;3.0;3.0;0.0
140;140;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;2;-10;-10;531;-10;479;846;6.0;3.0;6.0;
141;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-10;-10;521;-10;476;841;14.0;8.0;14.0;
142;142;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-10;-10;524;-10;464;836;18.0;4.0;18.0;
143;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;3;-10;-10;514;-10;478;831;22.0;4.0;22.0;
144;144;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;2;-10;-10;533;-10;466;826;27.0;5.0;27.0;
145;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;7;-10;-10;533;-10;454;821;29.0;2.0;29.0;
146;146;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;5;-10;-10;523;-10;442;834;10.0;10.0;18.0;8.0
147;147;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];22;2;-10;-10;535;-10;437;820;2.0;2.0;12.0;10.0
148;148;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-10;-10;525;-10;436;812;16.0;4.0;16.0;
149;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;9;-10;-10;526;-10;424;802;1.0;1.0;1.0;0.0
150;150;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];16;27;-10;-10;532;-10;419;793;9.0;8.0;11.0;2.0
151;151;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];58;15;-10;-10;522;-10;414;838;3.0;3.0;12.0;9.0
152;152;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;2;-10;-10;512;-10;402;858;6.0;6.0;11.0;5.0
153;153;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;0;-10;-10;502;-10;399;850;18.0;7.0;18.0;
154;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;6;-10;-10;513;-10;387;845;18.0;0.0;18.0;
155;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;1;-10;-10;519;-10;375;835;8.0;8.0;8.0;0.0
156;156;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;-10;-10;509;-10;373;826;9.0;1.0;9.0;
157;157;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;1;-10;-10;509;-10;361;821;15.0;6.0;15.0;
158;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-10;-10;499;-10;363;816;18.0;3.0;18.0;
159;159;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;41;-10;-10;489;-10;351;822;4.0;4.0;7.0;3.0
160;160;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;44;-10;-10;479;-10;341;867;8.0;8.0;;
161;161;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];53;11;-10;-10;469;-10;336;907;7.0;7.0;14.0;7.0
162;162;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;7;-10;-10;459;-10;324;914;1.0;1.0;7.0;6.0
163;163;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;32;-10;-10;467;-10;314;906;12.0;5.0;;
164;164;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;5;-10;-10;457;-10;302;938;1.0;1.0;9.0;8.0
165;165;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;10;-10;-10;469;-10;292;925;10.0;10.0;;
166;166;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;1;-10;-10;459;-10;280;934;5.0;5.0;5.0;0.0
167;167;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;17;-10;-10;459;-10;270;926;13.0;8.0;;
168;168;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;4;-10;-10;449;-10;258;953;1.0;1.0;2.0;1.0
