;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
33;34;35;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];68;12;570;-10;874;-10;834;874;1.0;1.0;1.0;
34;35;12;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;4;548;-10;864;-10;883;869;8.0;7.0;8.0;
35;36;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;539;-10;854;-10;884;864;8.0;0.0;8.0;
36;37;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;9;525;-10;866;-10;874;859;13.0;5.0;13.0;
37;38;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;6;511;-10;856;-10;885;854;23.0;10.0;23.0;
38;39;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];17;9;495;-10;846;-10;875;861;1.0;1.0;1.0;
39;40;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;481;-10;836;-10;878;856;1.0;0.0;1.0;
40;41;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;3;471;-10;826;-10;905;851;7.0;6.0;7.0;
41;42;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;463;-10;834;-10;895;846;12.0;5.0;12.0;
42;43;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;7;451;-10;824;-10;893;841;22.0;10.0;22.0;
43;44;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;7;439;-10;814;-10;913;831;3.0;3.0;3.0;
44;45;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;17;443;-10;804;-10;903;826;3.0;0.0;3.0;
45;46;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;11;421;-10;818;-10;893;821;4.0;1.0;4.0;
46;47;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;1;431;-10;808;-10;883;816;14.0;10.0;14.0;
47;48;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;0;426;-10;807;-10;871;811;22.0;8.0;22.0;
48;49;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;2;430;-10;797;-10;859;806;28.0;6.0;28.0;
49;50;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;13;423;-10;807;-10;847;801;28.0;0.0;28.0;
50;51;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];34;12;400;-10;797;-10;837;825;4.0;4.0;4.0;
51;52;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];34;2;383;-10;787;-10;861;820;12.0;8.0;12.0;
52;53;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;81;371;-10;777;-10;868;815;20.0;8.0;;
53;54;81;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];92;0;285;-10;767;-10;858;897;8.0;8.0;16.0;8.0
54;55;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;9;280;-10;773;-10;848;885;26.0;10.0;;
55;56;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;28;288;-10;763;-10;838;875;4.0;4.0;4.0;
56;57;28;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;0;255;-10;799;-10;828;870;4.0;0.0;4.0;
57;58;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;15;254;-10;789;-10;816;865;12.0;8.0;12.0;
58;59;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;10;234;-10;779;-10;806;885;10.0;10.0;10.0;
59;60;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;6;219;-10;769;-10;815;880;18.0;8.0;18.0;
60;61;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;7;217;-10;759;-10;805;875;23.0;5.0;;
61;62;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];60;16;205;-10;749;-10;795;925;0.0;0.0;0.0;
62;63;16;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;2;179;-10;767;-10;785;920;5.0;5.0;5.0;
63;64;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];36;6;172;-10;757;-10;809;915;11.0;6.0;11.0;
64;65;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;176;-10;747;-10;799;910;18.0;7.0;18.0;
65;66;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];18;8;162;-10;737;-10;794;918;5.0;5.0;5.0;
66;67;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;14;203;-10;727;-10;784;913;7.0;2.0;7.0;
67;68;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;7;184;-10;717;-10;795;908;11.0;4.0;11.0;
68;69;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;11;172;-10;707;-10;803;903;15.0;4.0;15.0;
69;70;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;2;195;-10;697;-10;793;898;24.0;9.0;24.0;
70;71;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;2;188;-10;687;-10;803;893;33.0;9.0;33.0;
71;72;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;4;209;-10;677;-10;791;888;35.0;2.0;35.0;
72;73;4;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;7;200;-10;667;-10;781;892;0.0;0.0;0.0;
73;74;7;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;183;-10;657;-10;771;887;7.0;7.0;7.0;
74;75;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];47;25;170;-10;694;-10;766;882;12.0;5.0;12.0;
75;76;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];43;8;178;-10;684;-10;756;872;6.0;6.0;6.0;
76;77;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];52;4;165;-10;674;-10;798;867;15.0;9.0;15.0;
77;78;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;42;151;-10;664;-10;815;862;21.0;6.0;;
78;79;42;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;6;104;-10;654;-10;805;901;6.0;6.0;12.0;6.0
79;80;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;10;126;-10;644;-10;795;889;14.0;2.0;14.0;
80;81;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;4;111;-10;634;-10;785;902;6.0;6.0;13.0;7.0
81;82;4;['SpongeBob', 'OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;97;-10;624;-10;790;893;15.0;2.0;15.0;
82;83;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;89;-10;614;-10;797;888;17.0;2.0;17.0;
83;84;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];12;2;88;-10;604;-10;792;883;26.0;9.0;26.0;
84;85;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;36;81;-10;594;-10;794;878;30.0;4.0;;
85;86;36;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];50;37;85;-10;584;-10;784;868;1.0;1.0;1.0;
86;87;37;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];42;4;43;-10;616;-10;774;863;2.0;1.0;2.0;
87;88;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;7;51;-10;606;-10;764;858;4.0;2.0;4.0;
88;89;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;6;34;-10;596;-10;774;853;10.0;6.0;10.0;
89;90;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];43;6;23;-10;629;-10;764;848;18.0;8.0;18.0;
90;91;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;12;32;-10;619;-10;754;843;25.0;7.0;25.0;
91;92;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;44;15;-10;609;-10;744;855;7.0;7.0;7.0;
92;93;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];75;42;65;-10;599;-10;734;845;8.0;8.0;;
93;94;42;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;4;18;-10;589;-10;724;884;8.0;8.0;12.0;4.0
94;95;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;11;24;-10;579;-10;719;869;20.0;8.0;20.0;
95;96;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;9;8;-10;569;-10;709;880;8.0;8.0;8.0;
96;97;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;2;20;-10;559;-10;699;875;18.0;10.0;18.0;
97;98;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];50;1;13;-10;549;-10;737;870;18.0;0.0;18.0;
98;99;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;16;-10;539;-10;725;865;22.0;4.0;22.0;
99;100;3;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];20;7;8;-10;529;-10;720;875;10.0;10.0;10.0;
100;101;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;-9;-10;534;-10;710;870;13.0;3.0;13.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;7;-9;-10;524;-10;704;865;19.0;6.0;;
102;103;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;22;-9;-10;514;-10;744;851;10.0;10.0;;
103;104;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;8;-9;-10;537;-10;734;838;0.0;0.0;1.0;1.0
104;105;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;8;-9;-10;547;-10;722;831;1.0;0.0;1.0;
105;106;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;4;-9;-10;569;-10;710;826;6.0;5.0;6.0;
106;107;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;10;-9;-10;574;-10;698;821;8.0;2.0;8.0;
107;108;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;25;-9;-10;564;-10;704;816;13.0;5.0;13.0;
108;109;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];67;1;-9;-10;554;-10;692;873;2.0;2.0;5.0;3.0
109;110;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;0;-9;-10;553;-10;682;864;9.0;4.0;9.0;
110;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;4;-9;-10;543;-10;691;859;14.0;5.0;14.0;
111;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;13;-9;-10;533;-10;691;854;14.0;0.0;;
112;112;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];12;13;-9;-10;533;-10;689;854;;;14.0;
113;113;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;3;-9;-10;523;-10;677;872;1.0;1.0;3.0;2.0
114;114;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];14;24;-9;-10;513;-10;681;863;6.0;3.0;15.0;9.0
115;115;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;4;-9;-10;503;-10;671;883;9.0;9.0;11.0;2.0
116;116;2;['Evie', 'OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;2;-9;-10;493;-10;659;876;11.0;0.0;11.0;
117;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-9;-10;483;-10;656;871;11.0;0.0;11.0;
118;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;-9;-10;482;-10;644;866;14.0;3.0;14.0;
119;119;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;6;-9;-10;483;-10;632;861;17.0;3.0;17.0;
120;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;62;-9;-10;473;-10;647;856;27.0;10.0;;
121;121;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];71;1;-9;-10;463;-10;637;913;10.0;10.0;16.0;6.0
122;122;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;22;-9;-10;453;-10;627;931;9.0;9.0;;
123;123;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;1;-9;-10;443;-10;615;951;5.0;5.0;10.0;5.0
124;124;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;-9;-10;433;-10;614;943;20.0;10.0;;
125;125;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;-9;-10;423;-10;602;959;0.0;0.0;1.0;1.0
126;126;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;8;-9;-10;413;-10;600;951;11.0;10.0;11.0;
127;127;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];56;1;-9;-10;403;-10;588;997;7.0;7.0;11.0;4.0
128;128;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;12;-9;-10;393;-10;593;988;13.0;2.0;13.0;
129;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;4;-9;-10;383;-10;618;978;1.0;1.0;8.0;7.0
130;130;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;47;-9;-10;396;-10;608;969;18.0;10.0;;
131;131;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;18;-9;-10;445;-10;598;956;10.0;10.0;;
132;132;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;17;-9;-10;435;-10;586;976;7.0;7.0;13.0;6.0
133;133;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;18;-9;-10;425;-10;576;997;3.0;3.0;11.0;8.0
134;134;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;10;-9;-10;415;-10;564;1013;6.0;6.0;7.0;1.0
135;135;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];64;0;-9;-10;405;-10;554;1064;0.0;0.0;7.0;7.0
136;136;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];5;4;-9;-10;400;-10;547;1057;10.0;3.0;10.0;
137;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;8;-9;-10;390;-10;552;1052;14.0;4.0;14.0;
138;138;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;7;-9;-10;380;-10;540;1061;9.0;9.0;9.0;0.0
139;139;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;5;-9;-10;370;-10;530;1062;7.0;7.0;11.0;4.0
140;140;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;14;-9;-10;360;-10;520;1064;5.0;5.0;12.0;7.0
141;141;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;5;-9;-10;350;-10;508;1078;4.0;4.0;11.0;7.0
142;142;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;14;-9;-10;340;-10;498;1078;5.0;5.0;9.0;4.0
143;143;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;-9;-10;330;-10;486;1096;0.0;0.0;0.0;0.0
144;144;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-9;-10;320;-10;488;1088;9.0;9.0;9.0;
145;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;9;-9;-10;323;-10;481;1083;13.0;4.0;13.0;
146;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;-9;-10;313;-10;491;1078;14.0;1.0;14.0;
147;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;15;-9;-10;322;-10;479;1073;15.0;1.0;15.0;
148;148;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;14;-9;-10;312;-10;467;1088;10.0;10.0;;
149;149;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];23;4;-9;-10;302;-10;462;1097;9.0;9.0;19.0;10.0
150;150;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;7;-9;-10;292;-10;452;1097;6.0;6.0;8.0;2.0
151;151;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;7;-9;-10;282;-10;453;1090;9.0;1.0;9.0;
152;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-9;-10;272;-10;453;1085;15.0;6.0;15.0;
153;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;16;-9;-10;262;-10;462;1080;17.0;2.0;17.0;
154;154;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;1;-9;-10;252;-10;450;1094;7.0;7.0;11.0;4.0
155;155;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;5;-9;-10;280;-10;440;1085;12.0;1.0;12.0;
156;156;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;-9;-10;281;-10;428;1080;17.0;5.0;17.0;
157;157;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;24;-9;-10;271;-10;416;1083;0.0;0.0;9.0;9.0
158;158;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;3;-9;-10;298;-10;406;1069;4.0;4.0;12.0;8.0
159;159;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;7;-9;-10;288;-10;396;1088;2.0;2.0;5.0;3.0
160;160;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];23;16;-9;-10;278;-10;407;1081;5.0;0.0;5.0;
161;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;3;-9;-10;268;-10;419;1076;13.0;8.0;13.0;
162;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;17;-9;-10;269;-10;407;1071;23.0;10.0;;
163;163;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;8;-9;-10;259;-10;397;1085;7.0;7.0;7.0;0.0
164;164;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;7;-9;-10;281;-10;387;1077;15.0;8.0;15.0;
165;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;-9;-10;271;-10;403;1067;3.0;3.0;11.0;8.0
166;166;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;6;-9;-10;272;-10;393;1058;18.0;7.0;18.0;
167;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;8;-9;-10;262;-10;400;1048;10.0;10.0;10.0;0.0
168;168;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-9;-10;252;-10;406;1034;1.0;1.0;1.0;0.0
