;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
10;11;213;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;5;968;0;895;131;908;972;17.0;9.0;17.0;
11;12;131;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];45;2;963;-10;885;-10;943;967;18.0;1.0;18.0;
12;13;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;6;960;-10;875;-10;931;962;23.0;5.0;23.0;
13;14;6;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;16;949;-10;865;-10;921;980;7.0;7.0;7.0;
14;15;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;71;946;-10;855;-10;911;975;17.0;10.0;;
15;16;71;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];105;0;970;-10;845;-10;901;965;2.0;2.0;11.0;9.0
16;17;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;7;965;-10;841;-10;891;950;12.0;1.0;12.0;
17;18;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;0;953;-10;831;-10;899;945;16.0;4.0;16.0;
18;19;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;10;943;-10;821;-10;894;940;26.0;10.0;;
19;20;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;3;928;-10;811;-10;884;962;1.0;1.0;7.0;6.0
20;21;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;0;936;-10;801;-10;874;950;12.0;5.0;12.0;
21;22;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;9;931;-10;791;-10;871;945;17.0;5.0;17.0;
22;23;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;8;940;-10;781;-10;861;935;0.0;0.0;0.0;
23;24;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;927;-10;786;-10;851;930;5.0;5.0;5.0;
24;25;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;1;915;-10;776;-10;848;925;14.0;9.0;14.0;
25;26;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;910;-10;779;-10;836;920;22.0;8.0;22.0;
26;27;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];14;10;896;-10;783;-10;826;910;4.0;4.0;4.0;
27;28;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];97;13;881;-10;773;-10;913;905;7.0;3.0;7.0;
28;29;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];51;10;858;-10;763;-10;954;900;16.0;9.0;16.0;
29;30;10;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;8;843;-10;753;-10;944;890;7.0;7.0;7.0;
30;31;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;4;825;-10;761;-10;934;885;10.0;3.0;10.0;
31;32;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;11;816;-10;762;-10;924;880;11.0;1.0;11.0;
32;33;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];99;53;894;-10;752;-10;914;875;12.0;1.0;;
33;34;53;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];67;2;836;-10;742;-10;971;865;7.0;7.0;10.0;3.0
34;35;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;1;836;-10;732;-10;961;853;19.0;9.0;19.0;
35;36;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;9;831;-10;729;-10;949;848;19.0;0.0;19.0;
36;37;9;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;7;812;-10;719;-10;939;838;7.0;7.0;7.0;
37;38;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;800;-10;709;-10;947;833;8.0;1.0;8.0;
38;39;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;17;787;-10;699;-10;948;828;18.0;10.0;;
39;40;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;23;765;-10;718;-10;938;818;2.0;2.0;2.0;
40;41;23;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];38;6;732;-10;746;-10;928;813;5.0;3.0;5.0;
41;42;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;721;-10;736;-10;934;808;5.0;0.0;5.0;
42;43;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;67;723;-10;726;-10;924;803;9.0;4.0;;
43;44;67;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];93;5;651;-10;716;-10;914;886;1.0;1.0;9.0;8.0
44;45;7;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;14;641;-10;719;-10;904;874;16.0;7.0;;
45;46;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];20;9;622;-10;709;-10;899;884;8.0;8.0;16.0;8.0
46;47;9;['SpongeBob', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;10;608;-10;699;-10;889;888;6.0;6.0;16.0;10.0
47;48;10;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];62;12;650;-10;689;-10;879;868;5.0;5.0;5.0;
48;49;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;633;-10;679;-10;886;863;9.0;4.0;9.0;
49;50;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;11;623;-10;669;-10;883;858;19.0;10.0;;
50;51;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;1;607;-10;659;-10;903;848;10.0;10.0;13.0;3.0
51;52;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;4;613;-10;649;-10;898;836;15.0;2.0;15.0;
52;53;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;0;604;-10;639;-10;900;831;23.0;8.0;23.0;
53;54;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];56;14;650;-10;629;-10;888;826;26.0;3.0;;
54;55;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;26;653;-10;619;-10;878;816;6.0;6.0;6.0;
55;56;26;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];40;3;622;-10;609;-10;873;846;6.0;6.0;12.0;6.0
56;57;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;0;627;-10;599;-10;863;831;14.0;2.0;14.0;
57;58;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;622;-10;596;-10;851;826;20.0;6.0;20.0;
58;59;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;3;619;-10;586;-10;839;821;29.0;9.0;29.0;
59;60;3;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;4;611;-10;576;-10;829;822;2.0;2.0;9.0;7.0
60;61;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];55;12;652;-10;566;-10;819;813;18.0;9.0;;
61;62;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];49;20;679;-10;556;-10;809;803;8.0;8.0;8.0;
62;63;20;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];28;3;654;-10;546;-10;804;821;6.0;6.0;13.0;7.0
63;64;11;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];75;14;644;-10;536;-10;869;805;14.0;1.0;14.0;
64;65;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;15;625;-10;526;-10;859;816;2.0;2.0;2.0;
65;66;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];47;5;600;-10;516;-10;896;811;4.0;2.0;4.0;
66;67;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;49;590;-10;516;-10;886;806;6.0;2.0;6.0;
67;68;49;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];61;3;592;-10;506;-10;876;801;6.0;0.0;6.0;
68;69;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;38;584;-10;503;-10;866;796;8.0;2.0;8.0;
69;70;38;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];65;2;601;-10;493;-10;856;791;13.0;5.0;13.0;
70;71;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;6;594;-10;483;-10;863;786;22.0;9.0;22.0;
71;72;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;6;613;-10;473;-10;853;781;29.0;7.0;29.0;
72;73;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];39;12;636;-10;463;-10;843;771;5.0;5.0;5.0;
73;74;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];37;3;619;-10;453;-10;870;766;6.0;1.0;6.0;
74;75;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;23;606;-10;443;-10;876;761;7.0;1.0;7.0;
75;76;23;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;19;578;-10;470;-10;866;756;11.0;4.0;11.0;
76;77;19;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;4;549;-10;485;-10;856;751;21.0;10.0;21.0;
77;78;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;18;540;-10;475;-10;861;746;31.0;10.0;;
78;79;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];69;8;581;-10;465;-10;851;736;10.0;10.0;10.0;
79;80;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;6;568;-10;455;-10;841;747;7.0;7.0;17.0;10.0
80;81;10;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;6;558;-10;445;-10;850;727;10.0;10.0;14.0;4.0
81;82;9;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;4;553;-10;435;-10;840;722;9.0;9.0;10.0;1.0
82;83;8;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;2;553;-10;425;-10;830;709;19.0;9.0;19.0;
83;84;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;3;546;-10;421;-10;823;704;29.0;10.0;29.0;
84;85;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;34;544;-10;411;-10;813;699;36.0;7.0;;
85;86;34;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;76;505;-10;401;-10;803;689;2.0;2.0;2.0;
86;87;76;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];89;6;508;-10;391;-10;793;684;6.0;4.0;6.0;
87;88;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;13;497;-10;393;-10;783;679;7.0;1.0;7.0;
88;89;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;8;479;-10;406;-10;773;674;11.0;4.0;11.0;
89;90;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;36;477;-10;396;-10;763;669;20.0;9.0;;
90;91;36;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;16;436;-10;386;-10;753;705;2.0;2.0;2.0;
91;92;16;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;6;410;-10;376;-10;772;700;12.0;10.0;12.0;
92;93;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;3;399;-10;401;-10;762;695;22.0;10.0;22.0;
93;94;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;7;386;-10;406;-10;752;690;31.0;9.0;;
94;95;7;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'OptimizationResult'];50;11;374;-10;396;-10;747;680;5.0;5.0;5.0;
95;96;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;7;397;-10;386;-10;737;675;8.0;3.0;8.0;
96;97;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;385;-10;376;-10;741;670;15.0;7.0;15.0;
97;98;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;1;398;-10;366;-10;731;665;15.0;0.0;15.0;
98;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;3;393;-10;356;-10;747;660;19.0;4.0;19.0;
99;100;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;385;-10;346;-10;753;655;19.0;0.0;19.0;
100;101;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;12;391;-10;336;-10;743;650;29.0;10.0;;
101;102;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;13;374;-10;326;-10;733;662;1.0;1.0;1.0;
102;103;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;4;374;-10;316;-10;723;657;2.0;1.0;2.0;
103;104;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;14;360;-10;306;-10;733;652;6.0;4.0;6.0;
104;105;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];85;2;341;-10;381;-10;723;647;7.0;1.0;7.0;
105;106;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;3;364;-10;371;-10;711;642;13.0;6.0;13.0;
106;107;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;11;356;-10;361;-10;711;637;16.0;3.0;16.0;
107;108;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];51;16;386;-10;351;-10;701;632;24.0;8.0;24.0;
108;109;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;3;365;-10;341;-10;691;651;0.0;0.0;6.0;6.0
109;110;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;2;382;-10;331;-10;681;642;12.0;6.0;12.0;
110;111;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;15;375;-10;336;-10;669;637;13.0;1.0;13.0;
111;112;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;19;350;-10;326;-10;688;632;20.0;7.0;;
112;113;19;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;21;326;-10;316;-10;715;622;1.0;1.0;1.0;
113;114;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;8;330;-10;306;-10;705;617;1.0;0.0;1.0;
114;115;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;9;317;-10;313;-10;695;612;10.0;9.0;10.0;
115;116;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;12;318;-10;303;-10;685;607;19.0;9.0;19.0;
116;117;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];34;3;301;-10;293;-10;680;631;0.0;0.0;4.0;4.0
117;118;4;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;14;291;-10;296;-10;670;622;4.0;0.0;4.0;
118;119;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;5;272;-10;286;-10;685;617;9.0;5.0;9.0;
119;120;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;257;-10;276;-10;689;612;15.0;6.0;15.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];44;2;252;-10;266;-10;721;607;20.0;5.0;20.0;
121;122;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;14;245;-10;267;-10;709;602;24.0;4.0;24.0;
122;123;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];34;13;221;-10;257;-10;699;626;10.0;10.0;10.0;
123;124;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;15;203;-10;272;-10;689;616;4.0;4.0;4.0;
124;125;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;23;206;-10;262;-10;679;611;4.0;0.0;4.0;
125;126;23;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];31;4;178;-10;252;-10;700;606;7.0;3.0;7.0;
126;127;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];21;5;164;-10;263;-10;695;601;12.0;5.0;12.0;
127;128;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;7;162;-10;253;-10;685;596;16.0;4.0;16.0;
128;129;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;33;150;-10;255;-10;675;591;26.0;10.0;;
129;130;33;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];48;2;107;-10;245;-10;670;629;6.0;6.0;6.0;0.0
130;131;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];22;7;102;-10;257;-10;665;617;6.0;0.0;6.0;
131;132;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;16;85;-10;264;-10;655;612;15.0;9.0;15.0;
132;133;16;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;5;64;-10;279;-10;645;602;8.0;8.0;8.0;
133;134;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;16;54;-10;275;-10;635;597;9.0;1.0;9.0;
134;135;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;1;67;-10;265;-10;625;592;19.0;10.0;19.0;
135;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];34;1;62;-10;255;-10;647;587;28.0;9.0;28.0;
136;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;19;57;-10;245;-10;652;582;30.0;2.0;;
137;138;19;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];79;2;28;-10;235;-10;721;572;5.0;5.0;6.0;1.0
138;139;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;23;-10;225;-10;726;560;15.0;9.0;15.0;
139;140;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;12;-10;215;-10;731;555;16.0;1.0;16.0;
140;141;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;9;9;-10;205;-10;721;550;23.0;7.0;23.0;
141;142;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;8;-5;-10;195;-10;730;540;7.0;7.0;13.0;6.0
142;143;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;2;-5;-10;205;-10;720;526;1.0;1.0;3.0;2.0
143;144;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;15;-5;-10;215;-10;710;518;12.0;9.0;12.0;
144;145;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;13;-5;-10;205;-10;698;538;10.0;10.0;;
145;146;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;7;-5;-10;219;-10;688;524;5.0;5.0;11.0;6.0
146;147;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;8;-5;-10;238;-10;678;511;10.0;10.0;15.0;5.0
147;148;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;13;-5;-10;228;-10;666;517;3.0;3.0;6.0;3.0
148;149;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;12;-5;-10;218;-10;700;504;1.0;1.0;3.0;2.0
149;150;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];21;7;-5;-10;208;-10;709;497;5.0;2.0;5.0;
150;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;6;-5;-10;226;-10;697;492;9.0;4.0;9.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;8;-5;-10;216;-10;698;487;10.0;1.0;10.0;
152;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;30;-5;-10;236;-10;686;482;13.0;3.0;13.0;
153;154;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;0;-5;-10;226;-10;674;514;8.0;8.0;16.0;8.0
154;155;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;-5;-10;227;-10;664;505;18.0;2.0;18.0;
155;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;60;-5;-10;217;-10;652;507;0.0;0.0;2.0;2.0
156;157;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];74;8;-5;-10;207;-10;716;498;9.0;7.0;;
157;157;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];74;8;-5;-10;207;-10;714;498;;;9.0;
158;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-5;-10;197;-10;719;493;9.0;0.0;9.0;
159;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;19;-5;-10;200;-10;707;488;11.0;2.0;11.0;
160;160;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];46;19;-5;-10;190;-10;700;524;4.0;4.0;10.0;6.0
161;161;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;2;-5;-10;180;-10;721;510;8.0;8.0;12.0;4.0
162;162;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;37;-5;-10;170;-10;711;516;1.0;1.0;2.0;1.0
163;163;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;8;-5;-10;206;-10;699;509;8.0;6.0;8.0;
164;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;13;-5;-10;196;-10;706;504;9.0;1.0;9.0;
165;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];61;33;-5;-10;186;-10;755;499;17.0;8.0;;
166;166;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;22;-5;-10;176;-10;787;485;6.0;6.0;16.0;10.0
167;167;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;3;-5;-10;198;-10;777;472;1.0;1.0;3.0;2.0
168;168;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];31;15;-5;-10;188;-10;796;465;7.0;4.0;7.0;
