;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
14;15;31;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];39;10;840;-10;935;-7;1000;936;13.0;10.0;13.0;
15;16;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;6;852;-10;925;-7;990;931;22.0;9.0;22.0;
16;17;6;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;17;841;-10;915;-7;980;943;8.0;8.0;8.0;
17;18;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;17;819;-10;937;-7;970;938;18.0;10.0;18.0;
18;19;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];33;24;825;-10;927;-7;960;928;7.0;7.0;7.0;
19;20;24;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;5;796;-10;917;-7;983;918;7.0;7.0;16.0;9.0
20;21;13;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];17;3;803;-10;907;-7;973;895;0.0;0.0;4.0;4.0
21;22;12;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;798;-10;897;-7;974;878;6.0;2.0;6.0;
22;23;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;72;799;-10;887;-7;962;873;8.0;2.0;8.0;
23;24;72;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];79;14;722;-10;877;-7;952;942;1.0;1.0;1.0;
24;25;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;36;761;-10;867;-7;942;937;2.0;1.0;2.0;
25;26;36;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];46;2;720;-10;857;-7;978;932;4.0;2.0;4.0;
26;27;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;6;708;-10;862;-7;966;927;4.0;0.0;4.0;
27;28;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;1;697;-10;852;-7;976;922;5.0;1.0;5.0;
28;29;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;687;-10;859;-7;964;917;10.0;5.0;10.0;
29;30;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];15;4;677;-10;864;-7;959;912;15.0;5.0;15.0;
30;31;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;3;681;-10;854;-7;949;907;22.0;7.0;22.0;
31;32;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;673;-10;844;-7;949;902;29.0;7.0;29.0;
32;33;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;1;695;-10;834;-7;937;897;34.0;5.0;34.0;
33;34;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;10;690;-10;838;-7;930;892;37.0;3.0;37.0;
34;35;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;54;670;-10;828;-7;920;907;10.0;10.0;;
35;36;54;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];61;4;611;-10;879;-7;910;897;2.0;2.0;9.0;7.0
36;37;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;6;615;-10;869;-7;905;885;9.0;0.0;9.0;
37;38;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;24;604;-10;859;-7;909;880;14.0;5.0;14.0;
38;39;24;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];40;1;570;-10;849;-7;904;910;4.0;4.0;11.0;7.0
39;40;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];21;6;565;-10;839;-7;915;901;13.0;2.0;13.0;
40;41;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];25;1;574;-10;829;-7;910;896;20.0;7.0;20.0;
41;42;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;15;569;-10;819;-7;925;891;20.0;0.0;20.0;
42;43;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;2;584;-10;809;-7;915;881;3.0;3.0;7.0;4.0
43;44;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;1;579;-10;819;-7;905;872;15.0;8.0;15.0;
44;45;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];6;4;575;-10;809;-7;898;867;22.0;7.0;22.0;
45;46;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;566;-10;799;-7;899;862;26.0;4.0;26.0;
46;47;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];35;3;546;-10;789;-7;894;887;3.0;3.0;3.0;0.0
47;48;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;541;-10;789;-7;884;878;9.0;6.0;9.0;
48;49;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;534;-10;790;-7;872;873;10.0;1.0;10.0;
49;50;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];6;8;525;-10;786;-7;867;868;16.0;6.0;16.0;
50;51;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;8;540;-10;776;-7;857;863;17.0;1.0;17.0;
51;52;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];34;42;527;-10;766;-7;881;858;27.0;10.0;;
52;53;42;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];52;1;475;-10;756;-7;871;900;8.0;8.0;18.0;10.0
53;54;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;8;470;-10;746;-7;861;900;4.0;4.0;4.0;
54;55;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;457;-10;755;-7;851;895;13.0;9.0;13.0;
55;56;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;10;447;-10;745;-7;855;890;16.0;3.0;16.0;
56;57;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;9;427;-10;735;-7;867;880;6.0;6.0;6.0;
57;58;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;413;-10;725;-7;893;875;13.0;7.0;13.0;
58;59;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;9;400;-10;715;-7;914;870;19.0;6.0;19.0;
59;60;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];19;9;386;-10;724;-7;909;860;6.0;6.0;6.0;
60;61;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;384;-10;714;-7;899;855;12.0;6.0;12.0;
61;62;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;11;377;-10;704;-7;898;850;13.0;1.0;13.0;
62;63;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;6;356;-10;720;-7;888;845;16.0;3.0;16.0;
63;64;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];38;1;345;-10;710;-7;916;840;17.0;1.0;17.0;
64;65;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;1;369;-10;700;-7;904;835;22.0;5.0;;
65;65;2;['Evie'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;1;369;-10;700;-7;902;835;;;22.0;
66;66;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;9;364;-10;690;-7;917;830;22.0;0.0;22.0;
67;67;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;12;350;-10;680;-7;926;820;5.0;5.0;5.0;
68;68;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;6;353;-10;670;-7;916;815;6.0;1.0;6.0;
69;69;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;5;342;-10;680;-7;906;810;8.0;2.0;8.0;
70;70;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;21;349;-10;670;-7;896;805;15.0;7.0;15.0;
71;71;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;22;323;-10;660;-7;886;830;6.0;6.0;6.0;
72;72;22;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;8;291;-10;680;-7;876;825;11.0;5.0;11.0;
73;73;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;3;278;-10;670;-7;866;832;9.0;9.0;13.0;4.0
74;74;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;3;277;-10;660;-7;856;823;22.0;9.0;22.0;
75;75;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;4;269;-10;670;-7;846;813;8.0;8.0;9.0;1.0
76;76;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;25;283;-10;660;-7;836;804;13.0;4.0;;
77;77;25;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;4;253;-10;650;-7;826;834;9.0;9.0;14.0;5.0
78;78;8;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;5;243;-10;658;-7;816;821;23.0;9.0;23.0;
79;79;5;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;43;233;-10;648;-7;806;811;4.0;4.0;4.0;
80;80;43;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];51;11;180;-10;689;-7;801;806;9.0;5.0;9.0;
81;81;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;11;164;-10;679;-7;812;801;15.0;6.0;15.0;
82;82;11;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;8;143;-10;669;-7;802;818;7.0;7.0;7.0;
83;83;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;19;130;-10;674;-7;792;813;7.0;0.0;7.0;
84;84;19;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];28;29;106;-10;664;-7;810;808;15.0;8.0;15.0;
85;85;29;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];76;67;67;-10;654;-7;876;798;9.0;9.0;;
86;86;67;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];76;2;-5;-10;644;-7;866;864;4.0;4.0;10.0;6.0
87;87;16;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;0;-5;-10;634;-7;865;843;14.0;4.0;14.0;
88;88;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-5;-10;624;-7;867;838;21.0;7.0;21.0;
89;89;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;5;-5;-10;614;-7;855;871;5.0;5.0;11.0;6.0
90;90;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;17;-5;-10;604;-7;845;871;1.0;1.0;1.0;0.0
91;91;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;1;-5;-10;617;-7;835;863;8.0;7.0;8.0;
92;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];173;14;-5;-10;607;-7;996;858;10.0;2.0;10.0;
93;93;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];68;4;-5;-10;665;-7;984;848;10.0;10.0;14.0;4.0
94;94;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;6;-5;-10;655;-7;974;850;5.0;5.0;13.0;8.0
95;95;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;34;-5;-10;645;-7;986;837;3.0;3.0;8.0;5.0
96;96;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;8;-5;-10;682;-7;974;825;5.0;5.0;10.0;5.0
97;97;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;23;-5;-10;672;-7;983;812;5.0;5.0;7.0;2.0
98;98;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;3;-5;-10;662;-7;1030;800;4.0;4.0;11.0;7.0
99;99;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];18;7;-5;-10;670;-7;1025;787;5.0;5.0;12.0;7.0
100;100;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;12;-5;-10;660;-7;1013;809;9.0;9.0;;
101;101;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;40;-5;-10;650;-7;1003;816;7.0;7.0;;
102;102;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];58;5;-5;-10;640;-7;991;862;7.0;7.0;15.0;8.0
103;103;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;2;-5;-10;646;-7;981;849;10.0;10.0;16.0;6.0
104;104;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;2;-5;-10;636;-7;969;851;2.0;2.0;10.0;8.0
105;105;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;-5;-10;634;-7;959;843;12.0;2.0;12.0;
106;106;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;7;-5;-10;645;-7;947;838;22.0;10.0;;
107;107;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;45;-5;-10;635;-7;937;847;2.0;2.0;7.0;5.0
108;108;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];55;17;-5;-10;625;-7;927;889;7.0;7.0;11.0;4.0
109;109;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;2;-5;-10;615;-7;945;877;6.0;6.0;16.0;10.0
110;110;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];8;2;-5;-10;613;-7;935;864;6.0;6.0;12.0;6.0
111;111;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];24;55;-5;-10;603;-7;947;857;12.0;0.0;;
112;112;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];63;3;-5;-10;593;-7;942;907;9.0;9.0;17.0;8.0
113;113;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;3;-5;-10;583;-7;930;909;3.0;3.0;3.0;0.0
114;114;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-5;-10;584;-7;920;901;8.0;5.0;8.0;
115;115;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-5;-10;587;-7;908;896;9.0;1.0;9.0;
116;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;6;-5;-10;577;-7;915;891;9.0;0.0;9.0;
117;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;11;-5;-10;567;-7;915;886;11.0;2.0;11.0;
118;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;24;-5;-10;577;-7;903;881;17.0;6.0;17.0;
119;119;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;1;-5;-10;567;-7;891;907;10.0;10.0;19.0;9.0
120;120;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;11;-5;-10;557;-7;898;893;2.0;2.0;9.0;7.0
121;121;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;9;-5;-10;547;-7;906;880;7.0;7.0;9.0;2.0
122;122;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;9;-5;-10;537;-7;894;893;5.0;5.0;11.0;6.0
123;123;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];54;7;-5;-10;527;-7;884;934;0.0;0.0;7.0;7.0
124;124;2;['Evie', 'OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];23;76;-5;-10;517;-7;872;927;9.0;2.0;;
125;125;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];104;6;-5;-10;507;-7;862;1018;2.0;2.0;10.0;8.0
126;126;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;22;-5;-10;497;-7;867;1011;18.0;8.0;;
127;127;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;12;-5;-10;487;-7;857;1032;6.0;6.0;14.0;8.0
128;128;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-5;-10;477;-7;870;1020;3.0;3.0;11.0;8.0
129;129;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;5;-5;-10;467;-7;860;1021;8.0;8.0;15.0;7.0
130;130;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;5;-5;-10;457;-7;848;1030;7.0;7.0;16.0;9.0
131;131;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;30;-5;-10;447;-7;838;1028;5.0;5.0;15.0;10.0
132;132;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;11;-5;-10;481;-7;826;1016;7.0;7.0;9.0;2.0
133;133;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;4;-5;-10;471;-7;816;1022;8.0;8.0;13.0;5.0
134;134;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;25;-5;-10;461;-7;828;1010;4.0;4.0;4.0;0.0
135;135;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;22;-5;-10;484;-7;818;1002;9.0;5.0;17.0;8.0
136;136;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;13;-5;-10;474;-7;806;1032;8.0;8.0;12.0;4.0
137;137;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;18;-5;-10;464;-7;828;1019;9.0;9.0;;
138;138;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-10;454;-7;841;1007;0.0;0.0;3.0;3.0
139;139;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;-5;-10;444;-7;840;999;7.0;4.0;7.0;
140;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;4;-5;-10;458;-7;828;994;14.0;7.0;14.0;
141;141;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;10;-5;-10;460;-7;816;989;18.0;4.0;18.0;
142;142;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];22;1;-5;-10;450;-7;809;1001;3.0;3.0;12.0;9.0
143;143;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-5;-10;440;-7;809;992;22.0;10.0;;
144;144;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;17;-5;-10;430;-7;799;994;7.0;7.0;10.0;3.0
145;145;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;1;-5;-10;420;-7;787;1029;6.0;6.0;8.0;2.0
146;146;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;17;-5;-10;410;-7;793;1021;9.0;1.0;9.0;
147;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;6;-5;-10;430;-7;781;1011;8.0;8.0;16.0;8.0
148;148;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];36;8;-5;-10;420;-7;776;1033;2.0;2.0;9.0;7.0
149;149;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;3;-5;-10;410;-7;794;1020;10.0;10.0;10.0;0.0
150;150;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;-5;-10;400;-7;790;1013;16.0;6.0;16.0;
151;151;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;5;-5;-10;390;-7;778;1015;6.0;6.0;6.0;0.0
152;152;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;10;-5;-10;380;-7;780;1006;13.0;7.0;13.0;
153;153;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];23;2;-5;-10;370;-7;773;1019;6.0;6.0;7.0;1.0
154;154;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-5;-10;360;-7;782;1010;9.0;2.0;9.0;
155;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;18;-5;-10;350;-7;777;1005;19.0;10.0;;
156;156;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;-5;-10;368;-7;767;991;8.0;8.0;10.0;2.0
157;157;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];11;0;-5;-10;369;-7;762;983;12.0;2.0;12.0;
158;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;10;-5;-10;359;-7;757;978;16.0;4.0;16.0;
159;159;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;12;-5;-10;349;-7;745;996;2.0;2.0;3.0;1.0
160;160;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];54;2;-5;-10;339;-7;789;987;4.0;1.0;4.0;
161;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;8;-5;-10;329;-7;792;982;6.0;2.0;6.0;
162;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;5;-5;-10;334;-7;780;977;10.0;4.0;10.0;
163;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-5;-10;324;-7;782;972;19.0;9.0;19.0;
164;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;11;-5;-10;314;-7;779;967;22.0;3.0;22.0;
165;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;20;-5;-10;304;-7;799;957;3.0;3.0;8.0;5.0
