;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
33;34;23;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];27;5;608;-10;775;-7;1038;921;9.0;8.0;9.0;
34;35;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;610;-10;765;-7;1028;916;19.0;10.0;19.0;
35;36;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;600;-10;755;-7;1018;936;3.0;3.0;12.0;9.0
36;37;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;5;591;-10;745;-7;1017;927;16.0;4.0;16.0;
37;38;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;14;600;-10;735;-7;1007;922;23.0;7.0;;
38;39;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;15;581;-10;725;-7;997;940;3.0;3.0;3.0;
39;40;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;3;561;-10;715;-7;1020;935;12.0;9.0;12.0;
40;41;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;561;-10;705;-7;1010;930;20.0;8.0;;
41;42;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;46;538;-10;695;-7;1000;964;9.0;9.0;;
42;43;46;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];55;27;537;-10;685;-7;990;954;1.0;1.0;1.0;
43;44;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];54;6;554;-10;675;-7;980;949;7.0;6.0;7.0;
44;45;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;543;-10;676;-7;970;944;8.0;1.0;8.0;
45;46;4;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];7;2;534;-10;666;-7;960;939;15.0;7.0;15.0;
46;47;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;3;522;-10;672;-7;948;934;15.0;0.0;15.0;
47;48;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;514;-10;662;-7;954;929;21.0;6.0;21.0;
48;49;3;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher'];12;9;501;-10;652;-7;949;924;27.0;6.0;27.0;
49;50;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;0;487;-10;642;-7;939;964;3.0;3.0;12.0;9.0
50;51;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;6;482;-10;638;-7;929;955;18.0;6.0;18.0;
51;52;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;3;477;-10;628;-7;919;950;23.0;5.0;23.0;
52;53;3;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;12;469;-10;618;-7;909;976;8.0;8.0;8.0;
53;54;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];17;15;464;-10;608;-7;904;971;11.0;3.0;11.0;
54;55;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;6;444;-10;598;-7;894;986;5.0;5.0;10.0;5.0
55;56;10;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;434;-10;588;-7;897;971;10.0;0.0;10.0;
56;57;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];22;13;429;-10;578;-7;885;966;14.0;4.0;14.0;
57;58;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;4;411;-10;568;-7;896;956;6.0;6.0;7.0;1.0
58;59;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;67;402;-10;567;-7;886;947;16.0;9.0;;
59;60;67;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];89;6;414;-10;557;-7;876;937;8.0;8.0;18.0;10.0
60;61;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;3;409;-10;580;-7;866;919;4.0;4.0;10.0;6.0
61;62;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;10;404;-10;583;-7;856;907;13.0;3.0;13.0;
62;63;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;43;403;-10;573;-7;846;902;18.0;5.0;;
63;64;43;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];54;1;355;-10;563;-7;841;946;3.0;3.0;3.0;0.0
64;65;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;3;379;-10;553;-7;831;934;11.0;8.0;11.0;
65;66;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;371;-10;543;-7;832;929;18.0;7.0;18.0;
66;67;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;7;373;-10;533;-7;820;924;23.0;5.0;23.0;
67;68;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;6;361;-10;523;-7;824;914;4.0;4.0;4.0;
68;69;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;361;-10;513;-7;814;909;13.0;9.0;13.0;
69;70;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;354;-10;524;-7;802;904;16.0;3.0;16.0;
70;71;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];28;1;346;-10;542;-7;797;899;23.0;7.0;23.0;
71;72;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;13;336;-10;532;-7;803;894;31.0;8.0;;
72;73;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;7;318;-10;550;-7;793;884;9.0;9.0;10.0;1.0
73;74;7;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;15;314;-10;540;-7;783;872;15.0;5.0;15.0;
74;75;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;5;294;-10;530;-7;773;893;8.0;8.0;8.0;
75;76;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;0;293;-10;520;-7;763;888;18.0;10.0;18.0;
76;77;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;13;288;-10;538;-7;751;883;27.0;9.0;;
77;78;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;3;270;-10;528;-7;761;873;2.0;2.0;9.0;7.0
78;79;7;['OptimizationResult'];1;Mission failure;['SpongeBob', 'AlwaysLauncher'];15;21;260;-10;518;-7;756;861;9.0;0.0;9.0;
79;80;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];44;4;234;-10;508;-7;790;856;17.0;8.0;17.0;
80;81;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;17;245;-10;498;-7;780;851;27.0;10.0;;
81;82;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;223;-10;488;-7;770;869;4.0;4.0;4.0;0.0
82;83;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];34;6;218;-10;478;-7;794;857;14.0;10.0;14.0;
83;84;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;7;215;-10;468;-7;784;852;23.0;9.0;23.0;
84;85;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;19;203;-10;458;-7;774;866;9.0;9.0;9.0;
85;86;19;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;2;174;-10;448;-7;764;892;7.0;7.0;10.0;3.0
86;87;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];5;2;169;-10;438;-7;759;880;12.0;2.0;12.0;
87;88;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;1;162;-10;436;-7;752;875;16.0;4.0;16.0;
88;89;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;56;152;-10;426;-7;750;870;21.0;5.0;;
89;90;56;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];73;2;91;-10;416;-7;740;933;4.0;4.0;10.0;6.0
90;91;7;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;9;81;-10;425;-7;730;921;10.0;0.0;10.0;
91;92;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;85;-10;415;-7;720;916;17.0;7.0;17.0;
92;93;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;78;-10;405;-7;717;911;23.0;6.0;23.0;
93;94;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;0;66;-10;395;-7;715;906;31.0;8.0;31.0;
94;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;3;61;-10;385;-7;731;901;31.0;0.0;31.0;
95;96;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;1;48;-10;375;-7;730;896;33.0;2.0;33.0;
96;97;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;49;43;-10;365;-7;735;891;41.0;8.0;;
97;98;43;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];63;5;-5;-10;355;-7;725;944;6.0;6.0;12.0;6.0
98;99;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;5;-5;-10;345;-7;715;946;4.0;4.0;8.0;4.0
99;100;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;7;-5;-10;347;-7;705;935;11.0;3.0;11.0;
100;101;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;-5;-10;337;-7;703;930;16.0;5.0;16.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;7;-5;-10;327;-7;706;925;22.0;6.0;22.0;
102;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;6;-5;-10;317;-7;735;915;0.0;0.0;9.0;9.0
103;104;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;5;-5;-10;307;-7;725;914;0.0;0.0;4.0;4.0
104;105;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;-5;-10;297;-7;723;906;5.0;1.0;5.0;
105;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;-5;-10;287;-7;727;901;15.0;10.0;15.0;
106;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-5;-10;277;-7;726;896;17.0;2.0;17.0;
107;108;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;19;-5;-10;267;-7;747;891;19.0;2.0;;
108;109;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;2;-5;-10;257;-7;737;907;0.0;0.0;5.0;5.0
109;110;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;28;-5;-10;247;-7;734;899;12.0;7.0;;
110;111;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;5;-5;-10;237;-7;771;887;3.0;3.0;9.0;6.0
111;112;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;5;-5;-10;241;-7;761;874;1.0;1.0;10.0;9.0
112;113;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;3;-5;-10;261;-7;749;867;12.0;2.0;12.0;
113;114;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;1;-5;-10;276;-7;737;862;18.0;6.0;18.0;
114;115;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;0;-5;-10;271;-7;725;857;27.0;9.0;27.0;
115;116;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];3;16;-5;-10;264;-7;718;852;34.0;7.0;;
116;117;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;11;-5;-10;254;-7;708;876;5.0;5.0;9.0;4.0
117;118;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;4;-5;-10;244;-7;698;887;10.0;10.0;16.0;6.0
118;119;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];18;6;-5;-10;252;-7;691;875;7.0;7.0;7.0;0.0
119;120;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;4;-5;-10;269;-7;681;867;14.0;7.0;14.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-10;259;-7;686;862;14.0;0.0;14.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;5;-5;-10;249;-7;681;857;19.0;5.0;19.0;
122;123;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;8;-5;-10;239;-7;669;868;7.0;7.0;17.0;10.0
123;124;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;7;-5;-10;229;-7;675;854;0.0;0.0;2.0;2.0
124;125;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;21;-5;-10;236;-7;665;846;12.0;10.0;;
125;126;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;3;-5;-10;226;-7;653;862;9.0;9.0;15.0;6.0
126;127;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;5;-5;-10;232;-7;643;849;7.0;7.0;13.0;6.0
127;128;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;7;-5;-10;222;-7;631;882;8.0;8.0;10.0;2.0
128;129;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-5;-10;228;-7;621;869;3.0;3.0;4.0;1.0
129;130;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-5;-10;218;-7;620;862;4.0;0.0;4.0;
130;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];39;13;-5;-10;247;-7;608;857;6.0;2.0;6.0;
131;132;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;-5;-10;255;-7;596;852;14.0;8.0;14.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;-5;-10;254;-7;584;847;21.0;7.0;21.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;50;-5;-10;254;-7;572;842;23.0;2.0;;
134;135;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;9;-5;-10;244;-7;562;898;2.0;2.0;;
135;135;3;['OptimizationResult'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;9;-5;-10;244;-7;562;895;;;2.0;0.0
136;135;2;['Evie'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;9;-5;-10;244;-7;560;895;;;2.0;
137;135;2;['Evie'];4;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;9;-5;-10;244;-7;558;895;;;2.0;
138;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-10;234;-7;561;890;10.0;8.0;10.0;
139;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;6;-5;-10;224;-7;562;885;14.0;4.0;14.0;
140;138;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;10;-5;-10;214;-7;550;890;7.0;7.0;14.0;7.0
141;139;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;28;-5;-10;204;-7;540;900;6.0;6.0;;
142;140;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];42;20;-5;-10;194;-7;535;929;5.0;5.0;8.0;3.0
143;141;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;4;-5;-10;184;-7;523;950;2.0;2.0;3.0;1.0
144;142;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;33;-5;-10;194;-7;513;942;12.0;9.0;;
145;143;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;2;-5;-10;184;-7;501;975;1.0;1.0;6.0;5.0
146;144;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;7;-5;-10;174;-7;509;967;15.0;9.0;15.0;
147;145;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;52;-5;-10;164;-7;497;977;6.0;6.0;;
148;146;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];72;5;-5;-10;154;-7;487;1035;0.0;0.0;9.0;9.0
149;147;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;9;-5;-10;144;-7;477;1039;9.0;9.0;14.0;5.0
150;148;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;7;-5;-10;134;-7;465;1046;0.0;0.0;6.0;6.0
151;149;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];142;2;-5;-10;266;-7;455;1038;16.0;10.0;16.0;
152;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;-5;-10;256;-7;452;1033;22.0;6.0;22.0;
153;151;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;1;-5;-10;246;-7;440;1034;9.0;9.0;17.0;8.0
154;152;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];8;3;-5;-10;236;-7;430;1028;1.0;1.0;10.0;9.0
155;153;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-10;235;-7;420;1020;10.0;0.0;10.0;
156;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;3;-5;-10;225;-7;414;1015;12.0;2.0;12.0;
157;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;2;-5;-10;225;-7;407;1010;12.0;0.0;12.0;
158;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];63;17;-5;-10;215;-7;458;1005;21.0;9.0;;
159;157;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;10;-5;-10;205;-7;477;991;5.0;5.0;15.0;10.0
160;158;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;76;-5;-10;195;-7;467;999;3.0;3.0;9.0;6.0
161;159;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];85;13;-5;-10;185;-7;540;987;4.0;4.0;14.0;10.0
162;160;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;3;-5;-10;175;-7;530;1018;3.0;3.0;8.0;5.0
163;161;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];26;15;-5;-10;165;-7;544;1011;12.0;4.0;12.0;
164;162;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;9;-5;-10;155;-7;532;1022;2.0;2.0;9.0;7.0
165;163;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;27;-5;-10;145;-7;522;1032;1.0;1.0;4.0;3.0
166;164;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;32;-5;-10;170;-7;512;1024;5.0;1.0;15.0;10.0
167;165;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;10;-5;-10;160;-7;552;1012;6.0;6.0;6.0;0.0
