;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
49;50;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];104;5;689;-1;736;-10;780;809;7.0;6.0;7.0;
50;51;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;7;694;-1;726;-10;770;804;17.0;10.0;17.0;
51;52;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;5;682;-1;716;-10;760;825;5.0;5.0;5.0;
52;53;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;12;699;-1;706;-10;750;820;9.0;4.0;9.0;
53;54;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;3;682;-1;696;-10;740;847;0.0;0.0;7.0;7.0
54;55;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;10;689;-1;686;-10;730;832;15.0;8.0;15.0;
55;56;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;3;691;-1;676;-10;720;822;8.0;8.0;16.0;8.0
56;57;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;22;686;-1;666;-10;710;840;4.0;4.0;4.0;
57;58;22;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;5;659;-1;693;-10;700;835;5.0;1.0;5.0;
58;59;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;11;660;-1;683;-10;690;830;11.0;6.0;11.0;
59;60;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;2;644;-1;673;-10;680;867;8.0;8.0;12.0;4.0
60;61;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;16;645;-1;663;-10;670;858;19.0;7.0;;
61;62;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;624;-1;653;-10;660;872;2.0;2.0;7.0;5.0
62;63;6;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;1;650;-1;643;-10;650;861;7.0;0.0;7.0;
63;64;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;1;645;-1;633;-10;645;856;15.0;8.0;15.0;
64;65;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;36;640;-1;636;-10;638;851;18.0;3.0;18.0;
65;66;36;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;54;599;-1;626;-10;628;891;0.0;0.0;0.0;
66;67;54;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];62;8;597;-1;616;-10;618;886;3.0;3.0;3.0;
67;68;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;0;584;-1;606;-10;626;881;8.0;5.0;8.0;
68;69;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;8;574;-1;596;-10;630;876;13.0;5.0;13.0;
69;70;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;3;561;-1;586;-10;645;871;13.0;0.0;13.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;3;573;-1;576;-10;635;866;20.0;7.0;20.0;
71;72;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;40;565;-1;579;-10;625;861;20.0;0.0;;
72;73;40;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];64;11;515;-1;569;-10;620;915;9.0;9.0;9.0;
73;74;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;1;499;-1;587;-10;610;910;15.0;6.0;15.0;
74;75;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;1;516;-1;577;-10;598;905;22.0;7.0;22.0;
75;76;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;511;-1;581;-10;586;900;32.0;10.0;32.0;
76;77;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;8;501;-1;571;-10;576;919;8.0;8.0;8.0;
77;78;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;5;483;-1;561;-10;588;914;17.0;9.0;17.0;
78;79;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;6;473;-1;551;-10;578;918;10.0;10.0;10.0;
79;80;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];12;16;462;-1;553;-10;573;913;13.0;3.0;13.0;
80;81;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;10;465;-1;543;-10;563;908;18.0;5.0;18.0;
81;82;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;3;450;-1;551;-10;553;898;2.0;2.0;11.0;9.0
82;83;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;15;454;-1;541;-10;543;889;12.0;1.0;12.0;
83;84;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];37;31;434;-1;568;-10;538;879;6.0;6.0;6.0;
84;85;31;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];72;19;398;-1;630;-10;528;874;12.0;6.0;12.0;
85;86;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;9;395;-1;620;-10;518;869;16.0;4.0;16.0;
86;87;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;31;402;-1;610;-10;508;859;10.0;10.0;;
87;88;31;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;1;366;-1;600;-10;538;849;3.0;3.0;4.0;1.0
88;89;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];4;14;361;-1;590;-10;532;837;14.0;10.0;14.0;
89;90;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];24;13;361;-1;580;-10;522;827;3.0;3.0;3.0;
90;91;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;2;343;-1;594;-10;512;822;3.0;0.0;3.0;
91;92;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;331;-1;597;-10;500;817;7.0;4.0;7.0;
92;93;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;21;323;-1;596;-10;490;812;16.0;9.0;16.0;
93;94;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];33;0;325;-1;586;-10;480;802;8.0;8.0;9.0;1.0
94;95;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];26;23;320;-1;576;-10;496;793;12.0;3.0;12.0;
95;96;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;3;323;-1;566;-10;486;783;7.0;7.0;16.0;9.0
96;97;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;9;318;-1;556;-10;488;769;6.0;6.0;6.0;
97;98;9;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;299;-1;546;-10;478;764;7.0;1.0;7.0;
98;99;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;14;290;-1;558;-10;468;759;11.0;4.0;11.0;
99;100;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];24;9;290;-1;548;-10;463;754;15.0;4.0;15.0;
100;101;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;12;276;-1;565;-10;453;749;24.0;9.0;24.0;
101;102;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;5;259;-1;555;-10;443;773;3.0;3.0;3.0;
102;103;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;21;244;-1;585;-10;433;768;13.0;10.0;;
103;104;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;8;218;-1;575;-10;423;787;6.0;6.0;11.0;5.0
104;105;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];48;8;256;-1;565;-10;413;767;3.0;3.0;10.0;7.0
105;106;9;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;6;251;-1;555;-10;418;748;0.0;0.0;3.0;3.0
106;107;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];11;7;246;-1;556;-10;413;735;8.0;5.0;8.0;
107;108;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;7;249;-1;546;-10;403;730;9.0;1.0;9.0;
108;109;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;237;-1;536;-10;403;725;10.0;1.0;10.0;
109;110;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;230;-1;526;-10;408;720;13.0;3.0;13.0;
110;111;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;5;239;-1;516;-10;398;715;17.0;4.0;17.0;
111;112;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;8;253;-1;506;-10;388;710;24.0;7.0;24.0;
112;113;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;3;240;-1;496;-10;378;732;4.0;4.0;5.0;1.0
113;114;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;2;248;-1;486;-10;368;723;10.0;5.0;10.0;
114;115;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;7;241;-1;487;-10;356;718;11.0;1.0;11.0;
115;116;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;4;245;-1;477;-10;346;713;21.0;10.0;21.0;
116;117;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];85;9;236;-1;552;-10;336;708;21.0;0.0;21.0;
117;118;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;10;222;-1;542;-10;326;716;6.0;6.0;6.0;
118;119;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;29;202;-1;532;-10;337;711;10.0;4.0;;
119;120;29;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];38;6;163;-1;522;-10;327;739;3.0;3.0;12.0;9.0
120;121;10;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;2;158;-1;512;-10;317;734;7.0;7.0;10.0;3.0
121;122;9;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];25;2;153;-1;502;-10;332;720;16.0;6.0;16.0;
122;123;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;7;157;-1;492;-10;320;715;22.0;6.0;22.0;
123;124;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;145;-1;482;-10;310;721;7.0;7.0;17.0;10.0
124;125;4;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;11;135;-1;486;-10;300;712;25.0;8.0;;
125;126;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;12;119;-1;476;-10;326;702;4.0;4.0;4.0;
126;127;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;2;118;-1;466;-10;316;697;10.0;6.0;10.0;
127;128;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;14;111;-1;456;-10;315;692;14.0;4.0;14.0;
128;129;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];23;17;110;-1;446;-10;305;682;4.0;4.0;4.0;
129;130;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];36;0;88;-1;472;-10;300;677;9.0;5.0;9.0;
130;131;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;18;87;-1;462;-10;288;672;14.0;5.0;14.0;
131;132;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;64;-1;452;-10;278;691;5.0;5.0;6.0;1.0
132;133;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;75;-1;442;-10;268;682;7.0;1.0;7.0;
133;134;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;6;65;-1;449;-10;258;677;8.0;1.0;8.0;
134;135;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;65;-1;439;-10;248;672;9.0;1.0;9.0;
135;136;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;97;58;-1;429;-10;260;667;18.0;9.0;;
136;137;58;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];113;12;103;-1;419;-10;250;657;0.0;0.0;0.0;
137;138;12;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;81;-1;409;-10;265;652;1.0;1.0;1.0;
138;139;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;3;71;-1;424;-10;255;647;2.0;1.0;2.0;
139;140;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;23;58;-1;414;-10;261;642;4.0;2.0;4.0;
140;141;23;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;13;30;-1;404;-10;280;637;6.0;2.0;6.0;
141;142;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;1;35;-1;394;-10;270;632;12.0;6.0;12.0;
142;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;30;-1;384;-10;265;627;18.0;6.0;18.0;
143;144;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;4;18;-1;385;-10;253;622;18.0;0.0;18.0;
144;145;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];32;5;9;-1;407;-10;248;617;20.0;2.0;20.0;
145;146;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;44;-6;-1;397;-10;252;612;20.0;0.0;;
146;147;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;17;-6;-1;387;-10;242;657;2.0;2.0;4.0;2.0
147;148;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];33;7;-6;-1;410;-10;237;649;13.0;9.0;13.0;
148;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;1;-6;-1;412;-10;225;644;15.0;2.0;15.0;
149;150;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;-6;-1;410;-10;213;639;15.0;0.0;15.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-6;-1;400;-10;212;634;18.0;3.0;18.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-6;-1;390;-10;214;629;22.0;4.0;22.0;
152;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;3;-6;-1;386;-10;207;624;25.0;3.0;25.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;31;-6;-1;384;-10;195;619;25.0;0.0;;
154;155;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];45;8;-6;-1;374;-10;190;650;1.0;1.0;4.0;3.0
155;156;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;-6;-1;364;-10;199;642;14.0;10.0;14.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;-6;-1;354;-10;197;637;23.0;9.0;;
157;158;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;40;-6;-1;344;-10;216;623;8.0;8.0;;
158;159;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;8;-6;-1;334;-10;206;660;9.0;9.0;11.0;2.0
159;160;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;3;-6;-1;342;-10;194;648;5.0;5.0;6.0;1.0
160;161;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-6;-1;345;-10;184;640;12.0;6.0;12.0;
161;162;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-6;-1;335;-10;185;635;21.0;9.0;21.0;
162;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;6;-6;-1;325;-10;190;625;6.0;6.0;14.0;8.0
163;164;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;8;-6;-1;315;-10;180;624;0.0;0.0;6.0;6.0
164;165;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;39;-6;-1;305;-10;180;616;12.0;6.0;;
165;166;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];49;8;-6;-1;344;-10;173;604;8.0;8.0;16.0;8.0
166;167;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-6;-1;334;-10;188;591;6.0;6.0;16.0;10.0
167;168;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;4;-6;-1;324;-10;187;579;1.0;1.0;3.0;2.0
