;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
54;53;44;['SpongeBob'];1;Manu;84;8;370;-10;786;-10;813;735;983
55;54;8;['SpongeBob'];1;SpongeBob;57;14;409;-10;776;-10;803;730;973
56;55;14;['SpongeBob'];1;Evie;18;17;390;-10;766;-10;793;725;981
57;56;17;['SpongeBob'];1;SpongeBob;26;5;389;-10;756;-10;783;720;971
58;57;5;['SpongeBob'];1;Evie;11;3;379;-10;746;-10;773;715;972
59;58;4;['Manu'];1;Evie;44;3;369;-10;736;-10;759;710;1006
60;59;4;['Manu'];1;Evie;38;4;364;-10;726;-10;745;705;1034
61;60;4;['SpongeBob', 'Manu'];1;Mission failure;13;7;350;-10;716;-10;731;700;1024
62;61;7;['SpongeBob'];1;AlwaysLauncher;19;27;338;-10;725;-10;721;695;1014
63;62;27;['SpongeBob'];1;Evie;34;35;306;-10;715;-10;711;690;1038
64;63;35;['SpongeBob'];1;Manu;48;3;261;-10;705;-10;749;685;1028
65;64;4;['Manu'];1;Manu;18;7;256;-10;695;-10;753;680;1018
66;65;7;['SpongeBob'];1;SpongeBob;27;5;266;-10;685;-10;743;675;1008
67;66;5;['SpongeBob'];1;Manu;17;19;251;-10;675;-10;750;670;1003
68;67;19;['SpongeBob'];1;AlwaysLauncher;26;5;227;-10;691;-10;740;665;993
69;68;5;['SpongeBob'];1;AlwaysLauncher;28;2;212;-10;709;-10;730;660;983
70;69;4;['Manu'];1;AlwaysLauncher;9;5;207;-10;708;-10;716;655;973
71;70;5;['SpongeBob'];1;AlwaysLauncher;26;26;192;-10;724;-10;706;650;963
72;71;26;['SpongeBob'];1;Evie;81;8;156;-10;714;-10;696;645;1034
73;72;8;['SpongeBob'];1;Evie;14;5;143;-10;704;-10;686;640;1038
74;73;5;['SpongeBob'];1;AlwaysLauncher;26;1;128;-10;720;-10;676;635;1028
75;74;4;['Manu'];1;Manu;9;9;123;-10;710;-10;671;630;1018
76;75;9;['SpongeBob'];1;AlwaysLauncher;25;3;109;-10;725;-10;661;625;1008
77;76;4;['Manu'];1;Manu;27;3;99;-10;715;-10;674;620;998
78;77;4;['Manu'];1;Manu;8;2;94;-10;705;-10;668;615;993
79;78;4;['Manu'];1;SpongeBob;13;6;97;-10;695;-10;654;610;983
80;79;6;['SpongeBob'];1;Evie;50;4;86;-10;685;-10;644;605;1023
81;80;4;['SpongeBob', 'Manu'];1;SpongeBob;21;4;93;-10;675;-10;630;600;1013
82;81;4;['SpongeBob', 'Manu'];1;Manu;15;4;84;-10;665;-10;631;595;1008
83;82;4;['SpongeBob', 'Manu'];1;SpongeBob;13;1;83;-10;655;-10;617;590;998
84;83;4;['Manu'];1;Manu;9;5;78;-10;645;-10;612;585;988
85;84;5;['SpongeBob'];1;Evie;23;40;63;-10;635;-10;602;580;1001
86;85;40;['SpongeBob'];1;AlwaysLauncher;52;41;18;-10;677;-10;592;575;991
87;86;18;['SpongeBob'];1;SpongeBob;52;3;42;-10;667;-10;582;570;981
88;87;4;['Manu'];1;AlwaysLauncher;19;3;37;-10;676;-10;568;565;971
89;88;4;['Manu'];1;Evie;10;5;32;-10;666;-10;554;560;971
90;89;5;['SpongeBob'];1;SpongeBob;33;4;50;-10;656;-10;544;555;966
91;90;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;10;21;41;-10;656;-10;530;550;956
92;91;21;['SpongeBob'];1;SpongeBob;68;4;78;-10;646;-10;520;545;946
93;92;4;['SpongeBob', 'Manu'];1;Manu;11;16;69;-10;636;-10;517;540;936
94;93;16;['SpongeBob'];1;SpongeBob;27;8;70;-10;626;-10;507;535;926
95;94;8;['SpongeBob'];1;AlwaysLauncher;20;8;57;-10;636;-10;497;530;916
96;95;8;['SpongeBob'];1;SpongeBob;21;38;60;-10;626;-10;487;525;911
97;96;38;['SpongeBob'];1;Evie;82;8;17;-10;616;-10;477;520;983
98;97;8;['SpongeBob'];1;SpongeBob;24;53;23;-10;606;-10;467;515;973
99;98;23;['SpongeBob'];1;Evie;61;26;-5;-10;596;-10;457;510;1024
100;99;4;['Manu'];1;AlwaysLauncher;32;3;-5;-10;618;-10;443;505;1014
101;100;4;['Manu'];1;Manu;43;25;-5;-10;608;-10;472;500;1004
102;101;4;['Manu'];1;Manu;33;9;-5;-10;598;-10;491;495;994
103;102;4;['Manu'];1;Manu;20;19;-5;-10;588;-10;497;490;984
104;103;4;['Manu'];1;Manu;93;7;-5;-10;578;-10;576;485;974
105;104;4;['Manu'];1;Manu;37;2;-5;-10;568;-10;599;480;964
106;105;4;['Manu'];1;Evie;15;24;-5;-10;558;-10;585;475;969
107;106;4;['Manu'];1;AlwaysLauncher;38;13;-5;-10;586;-10;571;470;964
108;107;4;['Manu'];1;Manu;31;7;-5;-10;576;-10;588;465;954
109;108;4;['Manu'];1;Manu;19;1;-5;-10;566;-10;593;460;944
110;109;4;['Manu'];1;Evie;22;11;-5;-10;556;-10;579;455;956
111;110;4;['Manu'];1;Evie;18;2;-5;-10;546;-10;565;450;964
112;111;4;['Manu'];1;AlwaysLauncher;15;7;-5;-10;551;-10;551;445;954
113;112;4;['Manu'];1;AlwaysLauncher;21;5;-5;-10;562;-10;537;440;944
114;113;4;['Manu'];1;Manu;22;2;-5;-10;552;-10;545;435;934
115;114;4;['Manu'];1;Evie;11;20;-5;-10;542;-10;531;430;935
116;115;4;['Manu'];1;Manu;27;12;-5;-10;532;-10;544;425;930
117;116;4;['Manu'];1;Evie;20;1;-5;-10;522;-10;530;420;940
118;117;4;['Manu'];1;Manu;53;16;-5;-10;512;-10;569;415;930
119;118;4;['Manu'];1;Manu;23;11;-5;-10;502;-10;578;410;920
120;119;4;['Manu'];1;Manu;26;7;-5;-10;492;-10;590;405;910
121;120;4;['Manu'];1;AlwaysLauncher;32;7;-5;-10;514;-10;576;400;900
122;121;4;['Manu'];1;Manu;18;4;-5;-10;504;-10;580;395;890
123;122;4;['Manu'];1;Manu;10;7;-5;-10;494;-10;576;390;885
124;123;4;['Manu'];1;AlwaysLauncher;21;23;-5;-10;505;-10;562;385;875
125;124;4;['Manu'];1;Evie;37;5;-5;-10;495;-10;548;380;902
126;125;4;['Manu'];1;Manu;27;17;-5;-10;485;-10;561;375;892
127;126;4;['Manu'];1;Manu;34;2;-5;-10;475;-10;581;370;882
128;127;4;['Manu'];1;Manu;18;6;-5;-10;465;-10;585;365;872
129;128;4;['Manu'];1;Manu;40;62;-5;-10;455;-10;611;360;862
130;129;4;['Manu'];1;Evie;74;5;-5;-10;445;-10;597;355;926
131;130;4;['Manu'];1;AlwaysLauncher;34;5;-5;-10;469;-10;583;350;916
132;131;4;['Manu'];1;Manu;10;5;-5;-10;459;-10;579;345;906
133;132;4;['Manu'];1;Manu;29;20;-5;-10;449;-10;594;340;896
134;133;4;['Manu'];1;Manu;46;9;-5;-10;439;-10;626;335;886
135;134;4;['Manu'];1;Manu;34;10;-5;-10;429;-10;646;330;876
136;135;4;['Manu'];1;Manu;21;12;-5;-10;419;-10;653;325;866
137;136;4;['Manu'];1;Manu;24;41;-5;-10;409;-10;663;320;856
138;137;4;['Manu'];1;Manu;47;17;-5;-10;399;-10;696;315;846
139;138;4;['Manu'];1;AlwaysLauncher;27;1;-5;-10;416;-10;682;310;836
140;139;4;['Manu'];1;Manu;7;19;-5;-10;406;-10;675;305;826
141;140;4;['Manu'];1;Manu;64;6;-5;-10;396;-10;725;300;816
142;141;4;['Manu'];1;Evie;19;2;-5;-10;386;-10;711;295;825
143;142;4;['Manu'];1;Manu;10;32;-5;-10;376;-10;707;290;815
144;143;4;['Manu'];1;Manu;37;5;-5;-10;366;-10;730;285;810
145;144;4;['Manu'];1;Evie;14;26;-5;-10;356;-10;716;280;814
146;145;4;['Manu'];1;Manu;37;0;-5;-10;346;-10;739;275;804
147;146;4;['Manu'];1;AlwaysLauncher;9;19;-5;-10;345;-10;725;270;794
148;147;4;['Manu'];1;Evie;30;3;-5;-10;335;-10;711;265;814
149;148;4;['Manu'];1;Evie;9;4;-5;-10;325;-10;697;260;813
150;149;4;['Manu'];1;Mission failure;19;7;-5;-10;315;-10;683;255;803
151;150;4;['Manu'];1;AlwaysLauncher;35;37;-5;-10;340;-10;669;250;793
152;151;4;['Manu'];1;Manu;46;21;-5;-10;330;-10;701;245;783
153;152;4;['Manu'];1;AlwaysLauncher;29;19;-5;-10;349;-10;687;240;773
154;153;4;['Manu'];1;Evie;42;5;-5;-10;339;-10;673;235;805
155;154;4;['Manu'];1;Evie;14;18;-5;-10;329;-10;659;230;809
156;155;4;['Manu'];1;Manu;27;50;-5;-10;319;-10;672;225;799
157;156;4;['Manu'];1;Manu;79;0;-5;-10;309;-10;737;220;789
158;157;4;['Manu'];1;Manu;8;22;-5;-10;299;-10;731;215;779
159;158;4;['Manu'];1;Evie;31;1;-5;-10;289;-10;717;210;800
160;159;4;['Manu'];1;Manu;38;10;-5;-10;279;-10;741;205;790
161;160;4;['Manu'];1;Evie;54;14;-5;-10;269;-10;727;200;834
162;161;4;['Manu'];1;Manu;45;1;-5;-10;259;-10;758;195;824
163;162;4;['Manu'];1;Evie;8;6;-5;-10;249;-10;744;190;822
164;163;4;['Manu'];1;AlwaysLauncher;14;19;-5;-10;253;-10;730;185;812
165;164;4;['Manu'];1;Manu;44;9;-5;-10;243;-10;760;180;802
166;165;4;['Manu'];1;AlwaysLauncher;37;3;-5;-10;270;-10;746;175;792
167;166;4;['Manu'];1;Manu;17;31;-5;-10;260;-10;749;170;782
168;167;4;['Manu'];1;AlwaysLauncher;39;4;-5;-10;289;-10;735;165;772
169;168;4;['Manu'];1;AlwaysLauncher;11;5;-5;-10;290;-10;721;160;762
170;169;4;['Manu'];1;Manu;11;5;-5;-10;280;-10;718;155;752
171;170;4;['Manu'];1;Manu;20;15;-5;-10;270;-10;724;150;742
172;171;4;['Manu'];1;Manu;25;16;-5;-10;260;-10;735;145;732
173;172;4;['Manu'];1;AlwaysLauncher;24;4;-5;-10;274;-10;721;140;722
174;173;4;['Manu'];1;Evie;17;0;-5;-10;264;-10;707;135;729
175;174;4;['Manu'];1;Manu;14;0;-5;-10;254;-10;707;130;719
176;175;4;['Manu'];1;Evie;10;7;-5;-10;244;-10;693;125;719
177;176;4;['Manu'];1;Evie;14;0;-5;-10;234;-10;679;120;723
178;177;4;['Manu'];1;AlwaysLauncher;59;3;-5;-10;283;-10;665;115;713
179;178;4;['Manu'];1;Manu;38;26;-5;-10;273;-10;689;110;703
180;179;4;['Manu'];1;Manu;43;13;-5;-10;263;-10;718;105;693
181;180;4;['Manu'];1;Manu;22;2;-5;-10;253;-10;726;100;683
182;181;4;['Manu'];1;Manu;10;30;-5;-10;243;-10;722;95;673
183;182;4;['Manu'];1;AlwaysLauncher;38;4;-5;-10;271;-10;708;90;663
184;183;4;['Manu'];1;AlwaysLauncher;11;6;-5;-10;272;-10;694;85;653
185;184;4;['Manu'];1;Manu;25;17;-5;-10;262;-10;705;80;643
186;185;4;['Manu'];1;AlwaysLauncher;36;2;-5;-10;288;-10;691;75;633
187;186;4;['Manu'];1;Manu;36;5;-5;-10;278;-10;713;70;623
188;187;4;['Manu'];1;Manu;12;4;-5;-10;268;-10;711;65;613
189;188;4;['Manu'];1;AlwaysLauncher;13;2;-5;-10;271;-10;697;60;608
190;189;4;['Manu'];1;Manu;10;52;-5;-10;261;-10;693;55;598
191;190;4;['Manu'];1;Evie;77;16;-5;-10;251;-10;679;50;665
192;191;4;['Manu'];1;Manu;26;3;-5;-10;241;-10;691;45;655
193;192;4;['Manu'];1;Manu;12;1;-5;-10;231;-10;689;40;645
194;193;4;['Manu'];1;Manu;9;12;-5;-10;221;-10;684;35;635
195;194;4;['Manu'];1;Manu;24;4;-5;-10;211;-10;694;30;625
196;195;4;['Manu'];1;Manu;10;25;-5;-10;201;-10;690;25;620
197;196;4;['Manu'];1;Manu;32;14;-5;-10;191;-10;708;20;610
198;197;4;['Manu'];1;Manu;52;11;-5;-10;181;-10;746;15;600
199;198;4;['Manu'];1;AlwaysLauncher;23;2;-5;-10;194;-10;732;10;590
200;199;4;['Manu'];1;Manu;22;10;-5;-10;184;-10;740;5;580
201;200;4;['Manu'];1;Manu;19;5;-5;-10;174;-10;745;0;570
202;201;4;['Manu'];1;Manu;11;14;-5;-10;164;-10;742;-5;560
