;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
95;95;23;['SpongeBob'];1;AlwaysLauncher;29;5;238;-10;462;-10;662;525;495
96;96;5;['SpongeBob'];1;SpongeBob;13;6;236;-10;452;-10;652;520;485
97;97;6;['SpongeBob'];1;Evie;14;5;225;-10;442;-10;642;515;489
98;98;5;['SpongeBob'];1;SpongeBob;14;11;224;-10;432;-10;632;510;479
99;99;11;['SpongeBob'];1;Manu;23;0;208;-10;422;-10;645;505;474
100;100;4;['Manu'];1;Manu;8;2;198;-10;412;-10;639;500;464
101;101;4;['Manu'];1;Manu;12;7;193;-10;402;-10;637;495;459
102;102;7;['SpongeBob'];1;SpongeBob;142;27;318;-10;392;-10;627;490;449
103;103;27;['SpongeBob'];1;Evie;37;4;286;-10;382;-10;617;485;476
104;104;4;['SpongeBob', 'Manu'];1;Evie;26;34;272;-10;372;-10;603;480;492
105;105;34;['SpongeBob'];1;AlwaysLauncher;38;15;233;-10;400;-10;593;475;482
106;106;15;['SpongeBob'];1;SpongeBob;24;11;232;-10;390;-10;583;470;472
107;107;11;['SpongeBob'];1;Evie;17;4;216;-10;380;-10;573;465;479
108;108;4;['SpongeBob', 'Manu'];1;SpongeBob;12;9;214;-10;370;-10;559;460;469
109;109;9;['SpongeBob'];1;AlwaysLauncher;19;20;200;-10;379;-10;549;455;464
110;110;20;['SpongeBob'];1;SpongeBob;30;3;200;-10;369;-10;539;450;459
111;111;4;['Manu'];1;Evie;13;22;195;-10;359;-10;525;445;462
112;112;22;['SpongeBob'];1;SpongeBob;43;22;206;-10;349;-10;515;440;452
113;113;22;['SpongeBob'];1;Manu;39;22;179;-10;339;-10;544;435;442
114;114;22;['SpongeBob'];1;Evie;53;29;152;-10;329;-10;534;430;485
115;115;29;['SpongeBob'];1;SpongeBob;45;3;158;-10;319;-10;524;425;475
116;116;4;['Manu'];1;Manu;15;5;153;-10;309;-10;525;420;470
117;117;5;['SpongeBob'];1;SpongeBob;15;9;153;-10;299;-10;515;415;460
118;118;9;['SpongeBob'];1;Manu;20;10;139;-10;289;-10;525;410;450
119;119;10;['SpongeBob'];1;SpongeBob;38;14;157;-10;279;-10;515;405;440
120;120;14;['SpongeBob'];1;Manu;19;3;138;-10;269;-10;524;400;430
121;121;4;['Manu'];1;SpongeBob;40;2;168;-10;259;-10;510;395;420
122;122;4;['Manu'];1;Manu;11;16;163;-10;249;-10;507;390;410
123;123;16;['SpongeBob'];1;Evie;27;2;142;-10;239;-10;497;385;427
124;124;4;['Manu'];1;AlwaysLauncher;33;8;132;-10;262;-10;483;380;422
125;125;8;['SpongeBob'];1;Evie;16;1;119;-10;252;-10;473;375;428
126;126;4;['Manu'];1;SpongeBob;9;15;118;-10;242;-10;459;370;418
127;127;15;['SpongeBob'];1;Evie;38;20;98;-10;232;-10;449;365;446
128;128;20;['SpongeBob'];1;Evie;29;6;68;-10;222;-10;439;360;465
129;129;6;['SpongeBob'];1;AlwaysLauncher;29;9;57;-10;241;-10;429;355;460
130;130;9;['SpongeBob'];1;Evie;23;9;38;-10;231;-10;419;350;473
131;131;9;['SpongeBob'];1;Manu;55;34;24;-10;221;-10;464;345;463
132;132;24;['SpongeBob'];1;Evie;40;3;-5;-10;211;-10;454;340;493
133;133;4;['Manu'];1;Evie;21;1;-5;-10;201;-10;440;335;504
134;134;4;['Manu'];1;AlwaysLauncher;9;2;-5;-10;200;-10;426;330;494
135;135;4;['Manu'];1;Evie;10;7;-5;-10;190;-10;412;325;494
136;136;4;['Manu'];1;Evie;27;0;-5;-10;180;-10;398;320;511
137;137;4;['Manu'];1;AlwaysLauncher;8;2;-5;-10;178;-10;384;315;501
138;138;4;['Manu'];1;Evie;18;23;-5;-10;168;-10;370;310;509
139;139;4;['Manu'];1;Manu;45;6;-5;-10;158;-10;401;305;499
140;140;4;['Manu'];1;AlwaysLauncher;17;8;-5;-10;165;-10;387;300;489
141;141;4;['Manu'];1;AlwaysLauncher;16;1;-5;-10;171;-10;373;295;479
142;142;4;['Manu'];1;AlwaysLauncher;5;3;-5;-10;166;-10;359;290;469
143;143;4;['Manu'];1;Manu;38;12;-5;-10;156;-10;383;285;459
144;144;4;['Manu'];1;Manu;17;16;-5;-10;146;-10;386;280;454
145;145;4;['Manu'];1;AlwaysLauncher;59;4;-5;-10;195;-10;372;275;444
146;146;4;['Manu'];1;Manu;20;5;-5;-10;185;-10;378;270;439
147;147;4;['Manu'];1;AlwaysLauncher;13;46;-5;-10;188;-10;364;265;429
148;148;4;['Manu'];1;Manu;69;1;-5;-10;178;-10;419;260;419
149;149;4;['Manu'];1;AlwaysLauncher;40;59;-5;-10;208;-10;405;255;409
150;150;4;['Manu'];1;Manu;67;19;-5;-10;198;-10;458;250;399
151;151;4;['Manu'];1;AlwaysLauncher;27;7;-5;-10;215;-10;444;245;389
152;152;4;['Manu'];1;Evie;25;6;-5;-10;205;-10;430;240;404
153;153;4;['Manu'];1;AlwaysLauncher;18;1;-5;-10;213;-10;416;235;394
154;154;4;['Manu'];1;Evie;13;1;-5;-10;203;-10;402;230;397
155;155;4;['Manu'];1;Manu;27;17;-5;-10;193;-10;415;225;387
156;156;4;['Manu'];1;AlwaysLauncher;29;6;-5;-10;212;-10;401;220;377
157;157;4;['Manu'];1;AlwaysLauncher;20;11;-5;-10;222;-10;387;215;367
158;158;4;['Manu'];1;AlwaysLauncher;29;27;-5;-10;241;-10;373;210;357
159;159;4;['Manu'];1;Manu;44;3;-5;-10;231;-10;403;205;347
160;160;4;['Manu'];1;Manu;13;3;-5;-10;221;-10;402;200;337
161;161;4;['Manu'];1;Manu;25;21;-5;-10;211;-10;413;195;332
162;162;4;['Manu'];1;Manu;31;1;-5;-10;201;-10;430;190;322
163;163;4;['Manu'];1;Manu;9;13;-5;-10;191;-10;425;185;312
164;164;4;['Manu'];1;AlwaysLauncher;25;44;-5;-10;206;-10;411;180;302
165;165;4;['Manu'];1;Manu;93;34;-5;-10;196;-10;490;175;292
166;166;4;['Manu'];1;Evie;54;73;-5;-10;186;-10;476;170;336
167;167;4;['Manu'];1;Manu;78;10;-5;-10;176;-10;540;165;326
168;168;4;['Manu'];1;AlwaysLauncher;18;5;-5;-10;184;-10;526;160;316
169;169;4;['Manu'];1;AlwaysLauncher;34;1;-5;-10;208;-10;512;155;306
170;170;4;['Manu'];1;Manu;12;17;-5;-10;198;-10;510;150;296
171;171;4;['Manu'];1;Manu;25;32;-5;-10;188;-10;521;145;286
172;172;4;['Manu'];1;Evie;39;23;-5;-10;178;-10;507;140;315
173;173;4;['Manu'];1;Manu;36;14;-5;-10;168;-10;529;135;305
174;173;4;['Manu'];2;Manu;36;14;-5;-10;168;-10;525;135;305
175;173;4;['Manu'];3;Manu;36;14;-5;-10;168;-10;521;135;305
176;173;4;['Manu'];4;Manu;36;14;-5;-10;168;-10;517;135;305
177;173;4;['Manu'];5;Manu;36;14;-5;-10;168;-10;513;135;305
178;173;4;['Manu'];6;Manu;36;14;-5;-10;168;-10;509;135;305
179;173;4;['Manu'];7;Manu;36;14;-5;-10;168;-10;505;135;305
180;173;4;['Manu'];8;Manu;36;14;-5;-10;168;-10;501;135;305
181;173;4;['Manu'];9;Manu;36;14;-5;-10;168;-10;497;135;305
182;173;4;['Manu'];10;Manu;36;14;-5;-10;168;-10;493;135;305
183;173;4;['Manu'];11;Manu;36;14;-5;-10;168;-10;489;135;305
184;173;4;['Manu'];12;Manu;36;14;-5;-10;168;-10;485;135;305
185;173;4;['Manu'];13;Manu;36;14;-5;-10;168;-10;481;135;305
186;173;4;['Manu'];14;Manu;36;14;-5;-10;168;-10;477;135;305
187;173;4;['Manu'];15;Manu;36;14;-5;-10;168;-10;473;135;305
188;173;4;['Manu'];16;Manu;36;14;-5;-10;168;-10;469;135;305
189;173;4;['Manu'];17;Manu;36;14;-5;-10;168;-10;465;135;305
190;173;4;['Manu'];18;Manu;36;14;-5;-10;168;-10;461;135;305
191;173;4;['Manu'];19;Manu;36;14;-5;-10;168;-10;457;135;305
192;173;4;['Manu'];20;Manu;36;14;-5;-10;168;-10;453;135;305
193;173;4;['Manu'];21;Manu;36;14;-5;-10;168;-10;449;135;305
194;173;4;['Manu'];22;Manu;36;14;-5;-10;168;-10;445;135;305
195;173;4;['Manu'];23;Manu;36;14;-5;-10;168;-10;441;135;305
196;173;4;['Manu'];24;Manu;36;14;-5;-10;168;-10;437;135;305
197;173;4;['Manu'];25;Manu;36;14;-5;-10;168;-10;433;135;305
198;173;4;['Manu'];26;Manu;36;14;-5;-10;168;-10;429;135;305
199;173;4;['Manu'];27;Manu;36;14;-5;-10;168;-10;425;135;305
200;173;4;['Manu'];28;Manu;36;14;-5;-10;168;-10;421;135;305
201;173;4;['Manu'];29;Manu;36;14;-5;-10;168;-10;417;135;305
202;173;4;['Manu'];30;Manu;36;14;-5;-10;168;-10;413;135;305
203;173;4;['Manu'];31;Manu;36;14;-5;-10;168;-10;409;135;305
204;173;4;['Manu'];32;Manu;36;14;-5;-10;168;-10;405;135;305
205;173;4;['Manu'];33;Manu;36;14;-5;-10;168;-10;401;135;305
206;173;4;['Manu'];34;Manu;36;14;-5;-10;168;-10;397;135;305
207;173;4;['Manu'];35;Manu;36;14;-5;-10;168;-10;393;135;305
208;173;4;['Manu'];36;Manu;36;14;-5;-10;168;-10;389;135;305
209;173;4;['Manu'];37;Manu;36;14;-5;-10;168;-10;385;135;305
210;173;4;['Manu'];38;Manu;36;14;-5;-10;168;-10;381;135;305
211;173;4;['Manu'];39;Manu;36;14;-5;-10;168;-10;377;135;305
212;173;4;['Manu'];40;Manu;36;14;-5;-10;168;-10;373;135;305
213;173;4;['Manu'];41;Manu;36;14;-5;-10;168;-10;369;135;305
214;173;4;['Manu'];42;Manu;36;14;-5;-10;168;-10;365;135;305
215;173;4;['Manu'];43;Manu;36;14;-5;-10;168;-10;361;135;305
216;173;4;['Manu'];44;Manu;36;14;-5;-10;168;-10;357;135;305
217;173;4;['Manu'];45;Manu;36;14;-5;-10;168;-10;353;135;305
218;173;4;['Manu'];46;Manu;36;14;-5;-10;168;-10;349;135;305
219;173;4;['Manu'];47;Manu;36;14;-5;-10;168;-10;345;135;305
220;173;4;['Manu'];48;Manu;36;14;-5;-10;168;-10;341;135;305
221;173;4;['Manu'];49;Manu;36;14;-5;-10;168;-10;337;135;305
222;173;4;['Manu'];50;Manu;36;14;-5;-10;168;-10;333;135;305
223;173;4;['Manu'];51;Manu;36;14;-5;-10;168;-10;329;135;305
224;173;4;['Manu'];52;Manu;36;14;-5;-10;168;-10;325;135;305
225;173;4;['Manu'];53;Manu;36;14;-5;-10;168;-10;321;135;305
226;173;4;['Manu'];54;Manu;36;14;-5;-10;168;-10;317;135;305
227;173;4;['Manu'];55;Manu;36;14;-5;-10;168;-10;313;135;305
228;173;4;['Manu'];56;Manu;36;14;-5;-10;168;-10;309;135;305
229;173;4;['Manu'];57;Manu;36;14;-5;-10;168;-10;305;135;305
230;173;4;['Manu'];58;Manu;36;14;-5;-10;168;-10;301;135;305
231;173;4;['Manu'];59;Manu;36;14;-5;-10;168;-10;297;135;305
232;173;4;['Manu'];60;Manu;36;14;-5;-10;168;-10;293;135;305
233;173;4;['Manu'];61;Manu;36;14;-5;-10;168;-10;289;135;305
234;173;4;['Manu'];62;Manu;36;14;-5;-10;168;-10;285;135;305
235;173;4;['Manu'];63;Manu;36;14;-5;-10;168;-10;281;135;305
236;173;4;['Manu'];64;Manu;36;14;-5;-10;168;-10;277;135;305
237;173;4;['Manu'];65;Manu;36;14;-5;-10;168;-10;273;135;305
238;173;4;['Manu'];66;Manu;36;14;-5;-10;168;-10;269;135;305
239;173;4;['Manu'];67;Manu;36;14;-5;-10;168;-10;265;135;305
240;173;4;['Manu'];68;Manu;36;14;-5;-10;168;-10;261;135;305
241;173;4;['Manu'];69;Manu;36;14;-5;-10;168;-10;257;135;305
242;173;4;['Manu'];70;Manu;36;14;-5;-10;168;-10;253;135;305
243;173;4;['Manu'];71;Manu;36;14;-5;-10;168;-10;249;135;305
244;173;4;['Manu'];72;Manu;36;14;-5;-10;168;-10;245;135;305
245;173;4;['Manu'];73;Manu;36;14;-5;-10;168;-10;241;135;305
246;173;4;['Manu'];74;Manu;36;14;-5;-10;168;-10;237;135;305
247;173;4;['Manu'];75;Manu;36;14;-5;-10;168;-10;233;135;305
248;173;4;['Manu'];76;Manu;36;14;-5;-10;168;-10;229;135;305
249;173;4;['Manu'];77;Manu;36;14;-5;-10;168;-10;225;135;305
250;173;4;['Manu'];78;Manu;36;14;-5;-10;168;-10;221;135;305
251;173;4;['Manu'];79;Manu;36;14;-5;-10;168;-10;217;135;305
252;173;4;['Manu'];80;Manu;36;14;-5;-10;168;-10;213;135;305
253;173;4;['Manu'];81;Manu;36;14;-5;-10;168;-10;209;135;305
254;173;4;['Manu'];82;Manu;36;14;-5;-10;168;-10;205;135;305
255;173;4;['Manu'];83;Manu;36;14;-5;-10;168;-10;201;135;305
256;173;4;['Manu'];84;Manu;36;14;-5;-10;168;-10;197;135;305
257;173;4;['Manu'];85;Manu;36;14;-5;-10;168;-10;193;135;305
258;173;4;['Manu'];86;Manu;36;14;-5;-10;168;-10;189;135;305
259;173;4;['Manu'];87;Manu;36;14;-5;-10;168;-10;185;135;305
260;173;4;['Manu'];88;Manu;36;14;-5;-10;168;-10;181;135;305
261;173;4;['Manu'];89;Manu;36;14;-5;-10;168;-10;177;135;305
262;173;4;['Manu'];90;Manu;36;14;-5;-10;168;-10;173;135;305
263;173;4;['Manu'];91;Manu;36;14;-5;-10;168;-10;169;135;305
264;173;4;['Manu'];92;Manu;36;14;-5;-10;168;-10;165;135;305
265;173;4;['Manu'];93;Manu;36;14;-5;-10;168;-10;161;135;305
266;173;4;['Manu'];94;Manu;36;14;-5;-10;168;-10;157;135;305
267;173;4;['Manu'];95;Manu;36;14;-5;-10;168;-10;153;135;305
268;173;4;['Manu'];96;Manu;36;14;-5;-10;168;-10;149;135;305
269;173;4;['Manu'];97;Manu;36;14;-5;-10;168;-10;145;135;305
270;173;4;['Manu'];98;Manu;36;14;-5;-10;168;-10;141;135;305
271;173;4;['Manu'];99;Manu;36;14;-5;-10;168;-10;137;135;305
272;173;4;['Manu'];100;Manu;36;14;-5;-10;168;-10;133;135;305
273;173;4;['Manu'];101;Manu;36;14;-5;-10;168;-10;129;135;305
274;173;4;['Manu'];102;Manu;36;14;-5;-10;168;-10;125;135;305
275;173;4;['Manu'];103;Manu;36;14;-5;-10;168;-10;121;135;305
276;173;4;['Manu'];104;Manu;36;14;-5;-10;168;-10;117;135;305
277;173;4;['Manu'];105;Manu;36;14;-5;-10;168;-10;113;135;305
278;173;4;['Manu'];106;Manu;36;14;-5;-10;168;-10;109;135;305
279;173;4;['Manu'];107;Manu;36;14;-5;-10;168;-10;105;135;305
280;173;4;['Manu'];108;Manu;36;14;-5;-10;168;-10;101;135;305
281;173;4;['Manu'];109;Manu;36;14;-5;-10;168;-10;97;135;305
282;173;4;['Manu'];110;Manu;36;14;-5;-10;168;-10;93;135;305
283;173;4;['Manu'];111;Manu;36;14;-5;-10;168;-10;89;135;305
284;173;4;['Manu'];112;Manu;36;14;-5;-10;168;-10;85;135;305
285;173;4;['Manu'];113;Manu;36;14;-5;-10;168;-10;81;135;305
286;173;4;['Manu'];114;Manu;36;14;-5;-10;168;-10;77;135;305
287;173;4;['Manu'];115;Manu;36;14;-5;-10;168;-10;73;135;305
288;173;4;['Manu'];116;Manu;36;14;-5;-10;168;-10;69;135;305
289;173;4;['Manu'];117;Manu;36;14;-5;-10;168;-10;65;135;305
290;173;4;['Manu'];118;Manu;36;14;-5;-10;168;-10;61;135;305
291;173;4;['Manu'];119;Manu;36;14;-5;-10;168;-10;57;135;305
292;173;4;['Manu'];120;Manu;36;14;-5;-10;168;-10;53;135;305
293;173;4;['Manu'];121;Manu;36;14;-5;-10;168;-10;49;135;305
294;173;4;['Manu'];122;Manu;36;14;-5;-10;168;-10;45;135;305
295;173;4;['Manu'];123;Manu;36;14;-5;-10;168;-10;41;135;305
296;173;4;['Manu'];124;Manu;36;14;-5;-10;168;-10;37;135;305
297;173;4;['Manu'];125;Manu;36;14;-5;-10;168;-10;33;135;305
298;173;4;['Manu'];126;Manu;36;14;-5;-10;168;-10;29;135;305
299;173;4;['Manu'];127;Manu;36;14;-5;-10;168;-10;25;135;305
300;173;4;['Manu'];128;Manu;36;14;-5;-10;168;-10;21;135;305
301;173;4;['Manu'];129;Manu;36;14;-5;-10;168;-10;17;135;305
302;173;4;['Manu'];130;Manu;36;14;-5;-10;168;-10;13;135;305
303;173;4;['Manu'];131;Manu;36;14;-5;-10;168;-10;9;135;305
304;173;4;['Manu'];132;Manu;36;14;-5;-10;168;-10;5;135;305
305;173;4;['Manu'];133;Manu;36;14;-5;-10;168;-10;1;135;305
