;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
40;17;4;['Manu'];25;Manu;82;2;863;-10;877;-10;884;915;894
41;17;4;['Manu'];26;Manu;82;2;863;-10;877;-10;880;915;894
42;17;4;['Manu'];27;Manu;82;2;863;-10;877;-10;876;915;894
43;17;4;['Manu'];28;Manu;82;2;863;-10;877;-10;872;915;894
44;17;4;['Manu'];29;Manu;82;2;863;-10;877;-10;868;915;894
45;17;4;['Manu'];30;Manu;82;2;863;-10;877;-10;864;915;894
46;17;4;['Manu'];31;Manu;82;2;863;-10;877;-10;860;915;894
47;17;4;['Manu'];32;Manu;82;2;863;-10;877;-10;856;915;894
48;17;4;['Manu'];33;Manu;82;2;863;-10;877;-10;852;915;894
49;17;4;['Manu'];34;Manu;82;2;863;-10;877;-10;848;915;894
50;17;4;['Manu'];35;Manu;82;2;863;-10;877;-10;844;915;894
51;17;4;['Manu'];36;Manu;82;2;863;-10;877;-10;840;915;894
52;17;4;['Manu'];37;Manu;82;2;863;-10;877;-10;836;915;894
53;17;4;['Manu'];38;Manu;82;2;863;-10;877;-10;832;915;894
54;17;4;['Manu'];39;Manu;82;2;863;-10;877;-10;828;915;894
55;17;4;['Manu'];40;Manu;82;2;863;-10;877;-10;824;915;894
56;17;4;['Manu'];41;Manu;82;2;863;-10;877;-10;820;915;894
57;17;4;['Manu'];42;Manu;82;2;863;-10;877;-10;816;915;894
58;17;4;['Manu'];43;Manu;82;2;863;-10;877;-10;812;915;894
59;17;4;['Manu'];44;Manu;82;2;863;-10;877;-10;808;915;894
60;17;4;['Manu'];45;Manu;82;2;863;-10;877;-10;804;915;894
61;17;4;['Manu'];46;Manu;82;2;863;-10;877;-10;800;915;894
62;17;4;['Manu'];47;Manu;82;2;863;-10;877;-10;796;915;894
63;17;4;['Manu'];48;Manu;82;2;863;-10;877;-10;792;915;894
64;17;4;['Manu'];49;Manu;82;2;863;-10;877;-10;788;915;894
65;17;4;['Manu'];50;Manu;82;2;863;-10;877;-10;784;915;894
66;17;4;['Manu'];51;Manu;82;2;863;-10;877;-10;780;915;894
67;17;4;['Manu'];52;Manu;82;2;863;-10;877;-10;776;915;894
68;17;4;['Manu'];53;Manu;82;2;863;-10;877;-10;772;915;894
69;17;4;['Manu'];54;Manu;82;2;863;-10;877;-10;768;915;894
70;17;4;['Manu'];55;Manu;82;2;863;-10;877;-10;764;915;894
71;17;4;['Manu'];56;Manu;82;2;863;-10;877;-10;760;915;894
72;17;4;['Manu'];57;Manu;82;2;863;-10;877;-10;756;915;894
73;17;4;['Manu'];58;Manu;82;2;863;-10;877;-10;752;915;894
74;17;4;['Manu'];59;Manu;82;2;863;-10;877;-10;748;915;894
75;17;4;['Manu'];60;Manu;82;2;863;-10;877;-10;744;915;894
76;17;4;['Manu'];61;Manu;82;2;863;-10;877;-10;740;915;894
77;17;4;['Manu'];62;Manu;82;2;863;-10;877;-10;736;915;894
78;17;4;['Manu'];63;Manu;82;2;863;-10;877;-10;732;915;894
79;17;4;['Manu'];64;Manu;82;2;863;-10;877;-10;728;915;894
80;17;4;['Manu'];65;Manu;82;2;863;-10;877;-10;724;915;894
81;17;4;['Manu'];66;Manu;82;2;863;-10;877;-10;720;915;894
82;17;4;['Manu'];67;Manu;82;2;863;-10;877;-10;716;915;894
83;17;4;['Manu'];68;Manu;82;2;863;-10;877;-10;712;915;894
84;17;4;['Manu'];69;Manu;82;2;863;-10;877;-10;708;915;894
85;17;4;['Manu'];70;Manu;82;2;863;-10;877;-10;704;915;894
86;17;4;['Manu'];71;Manu;82;2;863;-10;877;-10;700;915;894
87;17;4;['Manu'];72;Manu;82;2;863;-10;877;-10;696;915;894
88;17;4;['Manu'];73;Manu;82;2;863;-10;877;-10;692;915;894
89;17;4;['Manu'];74;Manu;82;2;863;-10;877;-10;688;915;894
90;17;4;['Manu'];75;Manu;82;2;863;-10;877;-10;684;915;894
91;17;4;['Manu'];76;Manu;82;2;863;-10;877;-10;680;915;894
92;17;4;['Manu'];77;Manu;82;2;863;-10;877;-10;676;915;894
93;17;4;['Manu'];78;Manu;82;2;863;-10;877;-10;672;915;894
94;17;4;['Manu'];79;Manu;82;2;863;-10;877;-10;668;915;894
95;17;4;['Manu'];80;Manu;82;2;863;-10;877;-10;664;915;894
96;17;4;['Manu'];81;Manu;82;2;863;-10;877;-10;660;915;894
97;17;4;['Manu'];82;Manu;82;2;863;-10;877;-10;656;915;894
98;17;4;['Manu'];83;Manu;82;2;863;-10;877;-10;652;915;894
99;17;4;['Manu'];84;Manu;82;2;863;-10;877;-10;648;915;894
100;17;4;['Manu'];85;Manu;82;2;863;-10;877;-10;644;915;894
101;17;4;['Manu'];86;Manu;82;2;863;-10;877;-10;640;915;894
102;17;4;['Manu'];87;Manu;82;2;863;-10;877;-10;636;915;894
103;17;4;['Manu'];88;Manu;82;2;863;-10;877;-10;632;915;894
104;17;4;['Manu'];89;Manu;82;2;863;-10;877;-10;628;915;894
105;17;4;['Manu'];90;Manu;82;2;863;-10;877;-10;624;915;894
106;17;4;['Manu'];91;Manu;82;2;863;-10;877;-10;620;915;894
107;17;4;['Manu'];92;Manu;82;2;863;-10;877;-10;616;915;894
108;17;4;['Manu'];93;Manu;82;2;863;-10;877;-10;612;915;894
109;17;4;['Manu'];94;Manu;82;2;863;-10;877;-10;608;915;894
110;17;4;['Manu'];95;Manu;82;2;863;-10;877;-10;604;915;894
111;17;4;['Manu'];96;Manu;82;2;863;-10;877;-10;600;915;894
112;17;4;['Manu'];97;Manu;82;2;863;-10;877;-10;596;915;894
113;17;4;['Manu'];98;Manu;82;2;863;-10;877;-10;592;915;894
114;17;4;['Manu'];99;Manu;82;2;863;-10;877;-10;588;915;894
115;17;4;['Manu'];100;Manu;82;2;863;-10;877;-10;584;915;894
116;17;4;['Manu'];101;Manu;82;2;863;-10;877;-10;580;915;894
117;17;4;['Manu'];102;Manu;82;2;863;-10;877;-10;576;915;894
118;17;4;['Manu'];103;Manu;82;2;863;-10;877;-10;572;915;894
119;17;4;['Manu'];104;Manu;82;2;863;-10;877;-10;568;915;894
120;17;4;['Manu'];105;Manu;82;2;863;-10;877;-10;564;915;894
121;17;4;['Manu'];106;Manu;82;2;863;-10;877;-10;560;915;894
122;17;4;['Manu'];107;Manu;82;2;863;-10;877;-10;556;915;894
123;17;4;['Manu'];108;Manu;82;2;863;-10;877;-10;552;915;894
124;17;4;['Manu'];109;Manu;82;2;863;-10;877;-10;548;915;894
125;17;4;['Manu'];110;Manu;82;2;863;-10;877;-10;544;915;894
126;17;4;['Manu'];111;Manu;82;2;863;-10;877;-10;540;915;894
127;17;4;['Manu'];112;Manu;82;2;863;-10;877;-10;536;915;894
128;17;4;['Manu'];113;Manu;82;2;863;-10;877;-10;532;915;894
129;17;4;['Manu'];114;Manu;82;2;863;-10;877;-10;528;915;894
130;17;4;['Manu'];115;Manu;82;2;863;-10;877;-10;524;915;894
131;17;4;['Manu'];116;Manu;82;2;863;-10;877;-10;520;915;894
132;17;4;['Manu'];117;Manu;82;2;863;-10;877;-10;516;915;894
133;17;4;['Manu'];118;Manu;82;2;863;-10;877;-10;512;915;894
134;17;4;['Manu'];119;Manu;82;2;863;-10;877;-10;508;915;894
135;17;4;['Manu'];120;Manu;82;2;863;-10;877;-10;504;915;894
136;17;4;['Manu'];121;Manu;82;2;863;-10;877;-10;500;915;894
137;17;4;['Manu'];122;Manu;82;2;863;-10;877;-10;496;915;894
138;17;4;['Manu'];123;Manu;82;2;863;-10;877;-10;492;915;894
139;17;4;['Manu'];124;Manu;82;2;863;-10;877;-10;488;915;894
140;17;4;['Manu'];125;Manu;82;2;863;-10;877;-10;484;915;894
141;17;4;['Manu'];126;Manu;82;2;863;-10;877;-10;480;915;894
142;17;4;['Manu'];127;Manu;82;2;863;-10;877;-10;476;915;894
143;17;4;['Manu'];128;Manu;82;2;863;-10;877;-10;472;915;894
144;17;4;['Manu'];129;Manu;82;2;863;-10;877;-10;468;915;894
145;17;4;['Manu'];130;Manu;82;2;863;-10;877;-10;464;915;894
146;17;4;['Manu'];131;Manu;82;2;863;-10;877;-10;460;915;894
147;17;4;['Manu'];132;Manu;82;2;863;-10;877;-10;456;915;894
148;17;4;['Manu'];133;Manu;82;2;863;-10;877;-10;452;915;894
149;17;4;['Manu'];134;Manu;82;2;863;-10;877;-10;448;915;894
150;17;4;['Manu'];135;Manu;82;2;863;-10;877;-10;444;915;894
151;17;4;['Manu'];136;Manu;82;2;863;-10;877;-10;440;915;894
152;17;4;['Manu'];137;Manu;82;2;863;-10;877;-10;436;915;894
153;17;4;['Manu'];138;Manu;82;2;863;-10;877;-10;432;915;894
154;17;4;['Manu'];139;Manu;82;2;863;-10;877;-10;428;915;894
155;17;4;['Manu'];140;Manu;82;2;863;-10;877;-10;424;915;894
156;17;4;['Manu'];141;Manu;82;2;863;-10;877;-10;420;915;894
157;17;4;['Manu'];142;Manu;82;2;863;-10;877;-10;416;915;894
158;17;4;['Manu'];143;Manu;82;2;863;-10;877;-10;412;915;894
159;17;4;['Manu'];144;Manu;82;2;863;-10;877;-10;408;915;894
160;17;4;['Manu'];145;Manu;82;2;863;-10;877;-10;404;915;894
161;17;4;['Manu'];146;Manu;82;2;863;-10;877;-10;400;915;894
162;17;4;['Manu'];147;Manu;82;2;863;-10;877;-10;396;915;894
163;17;4;['Manu'];148;Manu;82;2;863;-10;877;-10;392;915;894
164;17;4;['Manu'];149;Manu;82;2;863;-10;877;-10;388;915;894
165;17;4;['Manu'];150;Manu;82;2;863;-10;877;-10;384;915;894
166;17;4;['Manu'];151;Manu;82;2;863;-10;877;-10;380;915;894
167;17;4;['Manu'];152;Manu;82;2;863;-10;877;-10;376;915;894
168;17;4;['Manu'];153;Manu;82;2;863;-10;877;-10;372;915;894
169;17;4;['Manu'];154;Manu;82;2;863;-10;877;-10;368;915;894
170;17;4;['Manu'];155;Manu;82;2;863;-10;877;-10;364;915;894
171;17;4;['Manu'];156;Manu;82;2;863;-10;877;-10;360;915;894
172;17;4;['Manu'];157;Manu;82;2;863;-10;877;-10;356;915;894
173;17;4;['Manu'];158;Manu;82;2;863;-10;877;-10;352;915;894
174;17;4;['Manu'];159;Manu;82;2;863;-10;877;-10;348;915;894
175;17;4;['Manu'];160;Manu;82;2;863;-10;877;-10;344;915;894
176;17;4;['Manu'];161;Manu;82;2;863;-10;877;-10;340;915;894
177;17;4;['Manu'];162;Manu;82;2;863;-10;877;-10;336;915;894
178;17;4;['Manu'];163;Manu;82;2;863;-10;877;-10;332;915;894
179;17;4;['Manu'];164;Manu;82;2;863;-10;877;-10;328;915;894
180;17;4;['Manu'];165;Manu;82;2;863;-10;877;-10;324;915;894
181;17;4;['Manu'];166;Manu;82;2;863;-10;877;-10;320;915;894
182;17;4;['Manu'];167;Manu;82;2;863;-10;877;-10;316;915;894
183;17;4;['Manu'];168;Manu;82;2;863;-10;877;-10;312;915;894
184;17;4;['Manu'];169;Manu;82;2;863;-10;877;-10;308;915;894
185;17;4;['Manu'];170;Manu;82;2;863;-10;877;-10;304;915;894
186;17;4;['Manu'];171;Manu;82;2;863;-10;877;-10;300;915;894
187;17;4;['Manu'];172;Manu;82;2;863;-10;877;-10;296;915;894
188;17;4;['Manu'];173;Manu;82;2;863;-10;877;-10;292;915;894
189;17;4;['Manu'];174;Manu;82;2;863;-10;877;-10;288;915;894
190;17;4;['Manu'];175;Manu;82;2;863;-10;877;-10;284;915;894
191;17;4;['Manu'];176;Manu;82;2;863;-10;877;-10;280;915;894
192;17;4;['Manu'];177;Manu;82;2;863;-10;877;-10;276;915;894
193;17;4;['Manu'];178;Manu;82;2;863;-10;877;-10;272;915;894
194;17;4;['Manu'];179;Manu;82;2;863;-10;877;-10;268;915;894
195;17;4;['Manu'];180;Manu;82;2;863;-10;877;-10;264;915;894
196;17;4;['Manu'];181;Manu;82;2;863;-10;877;-10;260;915;894
197;17;4;['Manu'];182;Manu;82;2;863;-10;877;-10;256;915;894
198;17;4;['Manu'];183;Manu;82;2;863;-10;877;-10;252;915;894
199;17;4;['Manu'];184;Manu;82;2;863;-10;877;-10;248;915;894
200;17;4;['Manu'];185;Manu;82;2;863;-10;877;-10;244;915;894
201;17;4;['Manu'];186;Manu;82;2;863;-10;877;-10;240;915;894
202;17;4;['Manu'];187;Manu;82;2;863;-10;877;-10;236;915;894
203;17;4;['Manu'];188;Manu;82;2;863;-10;877;-10;232;915;894
204;17;4;['Manu'];189;Manu;82;2;863;-10;877;-10;228;915;894
205;17;4;['Manu'];190;Manu;82;2;863;-10;877;-10;224;915;894
206;17;4;['Manu'];191;Manu;82;2;863;-10;877;-10;220;915;894
207;17;4;['Manu'];192;Manu;82;2;863;-10;877;-10;216;915;894
208;17;4;['Manu'];193;Manu;82;2;863;-10;877;-10;212;915;894
209;17;4;['Manu'];194;Manu;82;2;863;-10;877;-10;208;915;894
210;17;4;['Manu'];195;Manu;82;2;863;-10;877;-10;204;915;894
211;17;4;['Manu'];196;Manu;82;2;863;-10;877;-10;200;915;894
212;17;4;['Manu'];197;Manu;82;2;863;-10;877;-10;196;915;894
213;17;4;['Manu'];198;Manu;82;2;863;-10;877;-10;192;915;894
214;17;4;['Manu'];199;Manu;82;2;863;-10;877;-10;188;915;894
215;17;4;['Manu'];200;Manu;82;2;863;-10;877;-10;184;915;894
216;17;4;['Manu'];201;Manu;82;2;863;-10;877;-10;180;915;894
217;17;4;['Manu'];202;Manu;82;2;863;-10;877;-10;176;915;894
218;17;4;['Manu'];203;Manu;82;2;863;-10;877;-10;172;915;894
219;17;4;['Manu'];204;Manu;82;2;863;-10;877;-10;168;915;894
220;17;4;['Manu'];205;Manu;82;2;863;-10;877;-10;164;915;894
221;17;4;['Manu'];206;Manu;82;2;863;-10;877;-10;160;915;894
222;17;4;['Manu'];207;Manu;82;2;863;-10;877;-10;156;915;894
223;17;4;['Manu'];208;Manu;82;2;863;-10;877;-10;152;915;894
224;17;4;['Manu'];209;Manu;82;2;863;-10;877;-10;148;915;894
225;17;4;['Manu'];210;Manu;82;2;863;-10;877;-10;144;915;894
226;17;4;['Manu'];211;Manu;82;2;863;-10;877;-10;140;915;894
227;17;4;['Manu'];212;Manu;82;2;863;-10;877;-10;136;915;894
228;17;4;['Manu'];213;Manu;82;2;863;-10;877;-10;132;915;894
229;17;4;['Manu'];214;Manu;82;2;863;-10;877;-10;128;915;894
230;17;4;['Manu'];215;Manu;82;2;863;-10;877;-10;124;915;894
231;17;4;['Manu'];216;Manu;82;2;863;-10;877;-10;120;915;894
232;17;4;['Manu'];217;Manu;82;2;863;-10;877;-10;116;915;894
233;17;4;['Manu'];218;Manu;82;2;863;-10;877;-10;112;915;894
234;17;4;['Manu'];219;Manu;82;2;863;-10;877;-10;108;915;894
235;17;4;['Manu'];220;Manu;82;2;863;-10;877;-10;104;915;894
236;17;4;['Manu'];221;Manu;82;2;863;-10;877;-10;100;915;894
237;17;4;['Manu'];222;Manu;82;2;863;-10;877;-10;96;915;894
238;17;4;['Manu'];223;Manu;82;2;863;-10;877;-10;92;915;894
239;17;4;['Manu'];224;Manu;82;2;863;-10;877;-10;88;915;894
240;17;4;['Manu'];225;Manu;82;2;863;-10;877;-10;84;915;894
241;17;4;['Manu'];226;Manu;82;2;863;-10;877;-10;80;915;894
242;17;4;['Manu'];227;Manu;82;2;863;-10;877;-10;76;915;894
243;17;4;['Manu'];228;Manu;82;2;863;-10;877;-10;72;915;894
244;17;4;['Manu'];229;Manu;82;2;863;-10;877;-10;68;915;894
245;17;4;['Manu'];230;Manu;82;2;863;-10;877;-10;64;915;894
246;17;4;['Manu'];231;Manu;82;2;863;-10;877;-10;60;915;894
247;17;4;['Manu'];232;Manu;82;2;863;-10;877;-10;56;915;894
248;17;4;['Manu'];233;Manu;82;2;863;-10;877;-10;52;915;894
249;17;4;['Manu'];234;Manu;82;2;863;-10;877;-10;48;915;894
250;17;4;['Manu'];235;Manu;82;2;863;-10;877;-10;44;915;894
251;17;4;['Manu'];236;Manu;82;2;863;-10;877;-10;40;915;894
252;17;4;['Manu'];237;Manu;82;2;863;-10;877;-10;36;915;894
253;17;4;['Manu'];238;Manu;82;2;863;-10;877;-10;32;915;894
254;17;4;['Manu'];239;Manu;82;2;863;-10;877;-10;28;915;894
255;17;4;['Manu'];240;Manu;82;2;863;-10;877;-10;24;915;894
256;17;4;['Manu'];241;Manu;82;2;863;-10;877;-10;20;915;894
257;17;4;['Manu'];242;Manu;82;2;863;-10;877;-10;16;915;894
258;17;4;['Manu'];243;Manu;82;2;863;-10;877;-10;12;915;894
259;17;4;['Manu'];244;Manu;82;2;863;-10;877;-10;8;915;894
260;17;4;['Manu'];245;Manu;82;2;863;-10;877;-10;4;915;894
261;17;4;['Manu'];246;Manu;82;2;863;-10;877;-10;0;915;894
