;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
165;166;4;['Manu'];1;AlwaysLauncher;34;2;-4;-10;541;-10;717;170;451
166;167;4;['Manu'];1;Evie;37;21;-4;-10;531;-10;703;165;478
167;168;4;['Manu'];1;Manu;61;9;-4;-10;521;-10;750;160;468
168;169;4;['Manu'];1;Manu;20;5;-4;-10;511;-10;756;155;458
169;170;4;['Manu'];1;AlwaysLauncher;18;3;-4;-10;519;-10;742;150;448
170;171;4;['Manu'];1;AlwaysLauncher;10;34;-4;-10;519;-10;728;145;438
171;172;4;['Manu'];1;Evie;52;1;-4;-10;509;-10;714;140;480
172;173;4;['Manu'];1;Manu;13;2;-4;-10;499;-10;713;135;470
173;174;4;['Manu'];1;Manu;26;17;-4;-10;489;-10;725;130;460
174;175;4;['Manu'];1;Manu;51;3;-4;-10;479;-10;762;125;450
175;176;4;['Manu'];1;Manu;11;7;-4;-10;469;-10;759;120;440
176;177;4;['Manu'];1;Manu;21;10;-4;-10;459;-10;766;115;435
177;178;4;['Manu'];1;AlwaysLauncher;23;10;-4;-10;472;-10;752;110;430
178;179;4;['Manu'];1;AlwaysLauncher;16;4;-4;-10;478;-10;738;105;420
179;180;4;['Manu'];1;AlwaysLauncher;11;3;-4;-10;479;-10;724;100;410
180;181;4;['Manu'];1;Manu;13;4;-4;-10;469;-10;723;95;400
181;182;4;['Manu'];1;Manu;13;3;-4;-10;459;-10;722;90;390
182;183;4;['Manu'];1;Manu;14;18;-4;-10;449;-10;722;85;380
183;184;4;['Manu'];1;AlwaysLauncher;43;51;-4;-10;482;-10;708;80;370
184;185;4;['Manu'];1;Evie;77;2;-4;-10;472;-10;694;75;437
185;186;4;['Manu'];1;AlwaysLauncher;30;65;-4;-10;492;-10;680;70;427
186;187;4;['Manu'];1;AlwaysLauncher;77;11;-4;-10;559;-10;666;65;417
187;188;4;['Manu'];1;AlwaysLauncher;15;2;-4;-10;564;-10;652;60;407
188;189;4;['Manu'];1;Evie;7;10;-4;-10;554;-10;638;55;404
189;190;4;['Manu'];1;Manu;19;2;-4;-10;544;-10;643;50;394
190;191;4;['Manu'];1;Manu;9;13;-4;-10;534;-10;638;45;384
191;192;4;['Manu'];1;AlwaysLauncher;17;8;-4;-10;541;-10;624;40;374
192;193;4;['Manu'];1;Manu;25;7;-4;-10;531;-10;635;35;364
193;194;4;['Manu'];1;AlwaysLauncher;15;3;-4;-10;536;-10;621;30;354
194;195;4;['Manu'];1;AlwaysLauncher;40;24;-4;-10;566;-10;607;25;344
195;196;4;['Manu'];1;Evie;41;15;-4;-10;556;-10;593;20;375
196;197;4;['Manu'];1;AlwaysLauncher;33;28;-4;-10;579;-10;579;15;365
197;198;4;['Manu'];1;Evie;37;3;-4;-10;569;-10;565;10;392
198;199;4;['Manu'];1;Manu;12;7;-4;-10;559;-10;563;5;382
199;200;4;['Manu'];1;AlwaysLauncher;13;6;-4;-10;562;-10;549;0;372
200;201;4;['Manu'];1;AlwaysLauncher;13;8;-4;-10;565;-10;535;-5;362
