;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
81;35;4;['Manu'];48;Manu;13;3;689;-10;975;-10;765;825;778
82;35;4;['Manu'];49;Manu;13;3;689;-10;975;-10;761;825;778
83;35;4;['Manu'];50;Manu;13;3;689;-10;975;-10;757;825;778
84;35;4;['Manu'];51;Manu;13;3;689;-10;975;-10;753;825;778
85;35;4;['Manu'];52;Manu;13;3;689;-10;975;-10;749;825;778
86;35;4;['Manu'];53;Manu;13;3;689;-10;975;-10;745;825;778
87;35;4;['Manu'];54;Manu;13;3;689;-10;975;-10;741;825;778
88;35;4;['Manu'];55;Manu;13;3;689;-10;975;-10;737;825;778
89;35;4;['Manu'];56;Manu;13;3;689;-10;975;-10;733;825;778
90;35;4;['Manu'];57;Manu;13;3;689;-10;975;-10;729;825;778
91;35;4;['Manu'];58;Manu;13;3;689;-10;975;-10;725;825;778
92;35;4;['Manu'];59;Manu;13;3;689;-10;975;-10;721;825;778
93;35;4;['Manu'];60;Manu;13;3;689;-10;975;-10;717;825;778
94;35;4;['Manu'];61;Manu;13;3;689;-10;975;-10;713;825;778
95;35;4;['Manu'];62;Manu;13;3;689;-10;975;-10;709;825;778
96;35;4;['Manu'];63;Manu;13;3;689;-10;975;-10;705;825;778
97;35;4;['Manu'];64;Manu;13;3;689;-10;975;-10;701;825;778
98;35;4;['Manu'];65;Manu;13;3;689;-10;975;-10;697;825;778
99;35;4;['Manu'];66;Manu;13;3;689;-10;975;-10;693;825;778
100;35;4;['Manu'];67;Manu;13;3;689;-10;975;-10;689;825;778
101;35;4;['Manu'];68;Manu;13;3;689;-10;975;-10;685;825;778
102;35;4;['Manu'];69;Manu;13;3;689;-10;975;-10;681;825;778
103;35;4;['Manu'];70;Manu;13;3;689;-10;975;-10;677;825;778
104;35;4;['Manu'];71;Manu;13;3;689;-10;975;-10;673;825;778
105;35;4;['Manu'];72;Manu;13;3;689;-10;975;-10;669;825;778
106;35;4;['Manu'];73;Manu;13;3;689;-10;975;-10;665;825;778
107;35;4;['Manu'];74;Manu;13;3;689;-10;975;-10;661;825;778
108;35;4;['Manu'];75;Manu;13;3;689;-10;975;-10;657;825;778
109;35;4;['Manu'];76;Manu;13;3;689;-10;975;-10;653;825;778
110;35;4;['Manu'];77;Manu;13;3;689;-10;975;-10;649;825;778
111;35;4;['Manu'];78;Manu;13;3;689;-10;975;-10;645;825;778
112;35;4;['Manu'];79;Manu;13;3;689;-10;975;-10;641;825;778
113;35;4;['Manu'];80;Manu;13;3;689;-10;975;-10;637;825;778
114;35;4;['Manu'];81;Manu;13;3;689;-10;975;-10;633;825;778
115;35;4;['Manu'];82;Manu;13;3;689;-10;975;-10;629;825;778
116;35;4;['Manu'];83;Manu;13;3;689;-10;975;-10;625;825;778
117;35;4;['Manu'];84;Manu;13;3;689;-10;975;-10;621;825;778
118;35;4;['Manu'];85;Manu;13;3;689;-10;975;-10;617;825;778
119;35;4;['Manu'];86;Manu;13;3;689;-10;975;-10;613;825;778
120;35;4;['Manu'];87;Manu;13;3;689;-10;975;-10;609;825;778
121;35;4;['Manu'];88;Manu;13;3;689;-10;975;-10;605;825;778
122;35;4;['Manu'];89;Manu;13;3;689;-10;975;-10;601;825;778
123;35;4;['Manu'];90;Manu;13;3;689;-10;975;-10;597;825;778
124;35;4;['Manu'];91;Manu;13;3;689;-10;975;-10;593;825;778
125;35;4;['Manu'];92;Manu;13;3;689;-10;975;-10;589;825;778
126;35;4;['Manu'];93;Manu;13;3;689;-10;975;-10;585;825;778
127;35;4;['Manu'];94;Manu;13;3;689;-10;975;-10;581;825;778
128;35;4;['Manu'];95;Manu;13;3;689;-10;975;-10;577;825;778
129;35;4;['Manu'];96;Manu;13;3;689;-10;975;-10;573;825;778
130;35;4;['Manu'];97;Manu;13;3;689;-10;975;-10;569;825;778
131;35;4;['Manu'];98;Manu;13;3;689;-10;975;-10;565;825;778
132;35;4;['Manu'];99;Manu;13;3;689;-10;975;-10;561;825;778
133;35;4;['Manu'];100;Manu;13;3;689;-10;975;-10;557;825;778
134;35;4;['Manu'];101;Manu;13;3;689;-10;975;-10;553;825;778
135;35;4;['Manu'];102;Manu;13;3;689;-10;975;-10;549;825;778
136;35;4;['Manu'];103;Manu;13;3;689;-10;975;-10;545;825;778
137;35;4;['Manu'];104;Manu;13;3;689;-10;975;-10;541;825;778
138;35;4;['Manu'];105;Manu;13;3;689;-10;975;-10;537;825;778
139;35;4;['Manu'];106;Manu;13;3;689;-10;975;-10;533;825;778
140;35;4;['Manu'];107;Manu;13;3;689;-10;975;-10;529;825;778
141;35;4;['Manu'];108;Manu;13;3;689;-10;975;-10;525;825;778
142;35;4;['Manu'];109;Manu;13;3;689;-10;975;-10;521;825;778
143;35;4;['Manu'];110;Manu;13;3;689;-10;975;-10;517;825;778
144;35;4;['Manu'];111;Manu;13;3;689;-10;975;-10;513;825;778
145;35;4;['Manu'];112;Manu;13;3;689;-10;975;-10;509;825;778
146;35;4;['Manu'];113;Manu;13;3;689;-10;975;-10;505;825;778
147;35;4;['Manu'];114;Manu;13;3;689;-10;975;-10;501;825;778
148;35;4;['Manu'];115;Manu;13;3;689;-10;975;-10;497;825;778
149;35;4;['Manu'];116;Manu;13;3;689;-10;975;-10;493;825;778
150;35;4;['Manu'];117;Manu;13;3;689;-10;975;-10;489;825;778
151;35;4;['Manu'];118;Manu;13;3;689;-10;975;-10;485;825;778
152;35;4;['Manu'];119;Manu;13;3;689;-10;975;-10;481;825;778
153;35;4;['Manu'];120;Manu;13;3;689;-10;975;-10;477;825;778
154;35;4;['Manu'];121;Manu;13;3;689;-10;975;-10;473;825;778
155;35;4;['Manu'];122;Manu;13;3;689;-10;975;-10;469;825;778
156;35;4;['Manu'];123;Manu;13;3;689;-10;975;-10;465;825;778
157;35;4;['Manu'];124;Manu;13;3;689;-10;975;-10;461;825;778
158;35;4;['Manu'];125;Manu;13;3;689;-10;975;-10;457;825;778
159;35;4;['Manu'];126;Manu;13;3;689;-10;975;-10;453;825;778
160;35;4;['Manu'];127;Manu;13;3;689;-10;975;-10;449;825;778
161;35;4;['Manu'];128;Manu;13;3;689;-10;975;-10;445;825;778
162;35;4;['Manu'];129;Manu;13;3;689;-10;975;-10;441;825;778
163;35;4;['Manu'];130;Manu;13;3;689;-10;975;-10;437;825;778
164;35;4;['Manu'];131;Manu;13;3;689;-10;975;-10;433;825;778
165;35;4;['Manu'];132;Manu;13;3;689;-10;975;-10;429;825;778
166;35;4;['Manu'];133;Manu;13;3;689;-10;975;-10;425;825;778
167;35;4;['Manu'];134;Manu;13;3;689;-10;975;-10;421;825;778
168;35;4;['Manu'];135;Manu;13;3;689;-10;975;-10;417;825;778
169;35;4;['Manu'];136;Manu;13;3;689;-10;975;-10;413;825;778
170;35;4;['Manu'];137;Manu;13;3;689;-10;975;-10;409;825;778
171;35;4;['Manu'];138;Manu;13;3;689;-10;975;-10;405;825;778
172;35;4;['Manu'];139;Manu;13;3;689;-10;975;-10;401;825;778
173;35;4;['Manu'];140;Manu;13;3;689;-10;975;-10;397;825;778
174;35;4;['Manu'];141;Manu;13;3;689;-10;975;-10;393;825;778
175;35;4;['Manu'];142;Manu;13;3;689;-10;975;-10;389;825;778
176;35;4;['Manu'];143;Manu;13;3;689;-10;975;-10;385;825;778
177;35;4;['Manu'];144;Manu;13;3;689;-10;975;-10;381;825;778
178;35;4;['Manu'];145;Manu;13;3;689;-10;975;-10;377;825;778
179;35;4;['Manu'];146;Manu;13;3;689;-10;975;-10;373;825;778
180;35;4;['Manu'];147;Manu;13;3;689;-10;975;-10;369;825;778
181;35;4;['Manu'];148;Manu;13;3;689;-10;975;-10;365;825;778
182;35;4;['Manu'];149;Manu;13;3;689;-10;975;-10;361;825;778
183;35;4;['Manu'];150;Manu;13;3;689;-10;975;-10;357;825;778
184;35;4;['Manu'];151;Manu;13;3;689;-10;975;-10;353;825;778
185;35;4;['Manu'];152;Manu;13;3;689;-10;975;-10;349;825;778
186;35;4;['Manu'];153;Manu;13;3;689;-10;975;-10;345;825;778
187;35;4;['Manu'];154;Manu;13;3;689;-10;975;-10;341;825;778
188;35;4;['Manu'];155;Manu;13;3;689;-10;975;-10;337;825;778
189;35;4;['Manu'];156;Manu;13;3;689;-10;975;-10;333;825;778
190;35;4;['Manu'];157;Manu;13;3;689;-10;975;-10;329;825;778
191;35;4;['Manu'];158;Manu;13;3;689;-10;975;-10;325;825;778
192;35;4;['Manu'];159;Manu;13;3;689;-10;975;-10;321;825;778
193;35;4;['Manu'];160;Manu;13;3;689;-10;975;-10;317;825;778
194;35;4;['Manu'];161;Manu;13;3;689;-10;975;-10;313;825;778
195;35;4;['Manu'];162;Manu;13;3;689;-10;975;-10;309;825;778
196;35;4;['Manu'];163;Manu;13;3;689;-10;975;-10;305;825;778
197;35;4;['Manu'];164;Manu;13;3;689;-10;975;-10;301;825;778
198;35;4;['Manu'];165;Manu;13;3;689;-10;975;-10;297;825;778
199;35;4;['Manu'];166;Manu;13;3;689;-10;975;-10;293;825;778
200;35;4;['Manu'];167;Manu;13;3;689;-10;975;-10;289;825;778
201;35;4;['Manu'];168;Manu;13;3;689;-10;975;-10;285;825;778
202;35;4;['Manu'];169;Manu;13;3;689;-10;975;-10;281;825;778
203;35;4;['Manu'];170;Manu;13;3;689;-10;975;-10;277;825;778
204;35;4;['Manu'];171;Manu;13;3;689;-10;975;-10;273;825;778
205;35;4;['Manu'];172;Manu;13;3;689;-10;975;-10;269;825;778
206;35;4;['Manu'];173;Manu;13;3;689;-10;975;-10;265;825;778
207;35;4;['Manu'];174;Manu;13;3;689;-10;975;-10;261;825;778
208;35;4;['Manu'];175;Manu;13;3;689;-10;975;-10;257;825;778
209;35;4;['Manu'];176;Manu;13;3;689;-10;975;-10;253;825;778
210;35;4;['Manu'];177;Manu;13;3;689;-10;975;-10;249;825;778
211;35;4;['Manu'];178;Manu;13;3;689;-10;975;-10;245;825;778
212;35;4;['Manu'];179;Manu;13;3;689;-10;975;-10;241;825;778
213;35;4;['Manu'];180;Manu;13;3;689;-10;975;-10;237;825;778
214;35;4;['Manu'];181;Manu;13;3;689;-10;975;-10;233;825;778
215;35;4;['Manu'];182;Manu;13;3;689;-10;975;-10;229;825;778
216;35;4;['Manu'];183;Manu;13;3;689;-10;975;-10;225;825;778
217;35;4;['Manu'];184;Manu;13;3;689;-10;975;-10;221;825;778
218;35;4;['Manu'];185;Manu;13;3;689;-10;975;-10;217;825;778
219;35;4;['Manu'];186;Manu;13;3;689;-10;975;-10;213;825;778
220;35;4;['Manu'];187;Manu;13;3;689;-10;975;-10;209;825;778
221;35;4;['Manu'];188;Manu;13;3;689;-10;975;-10;205;825;778
222;35;4;['Manu'];189;Manu;13;3;689;-10;975;-10;201;825;778
223;35;4;['Manu'];190;Manu;13;3;689;-10;975;-10;197;825;778
224;35;4;['Manu'];191;Manu;13;3;689;-10;975;-10;193;825;778
225;35;4;['Manu'];192;Manu;13;3;689;-10;975;-10;189;825;778
226;35;4;['Manu'];193;Manu;13;3;689;-10;975;-10;185;825;778
227;35;4;['Manu'];194;Manu;13;3;689;-10;975;-10;181;825;778
228;35;4;['Manu'];195;Manu;13;3;689;-10;975;-10;177;825;778
229;35;4;['Manu'];196;Manu;13;3;689;-10;975;-10;173;825;778
230;35;4;['Manu'];197;Manu;13;3;689;-10;975;-10;169;825;778
231;35;4;['Manu'];198;Manu;13;3;689;-10;975;-10;165;825;778
232;35;4;['Manu'];199;Manu;13;3;689;-10;975;-10;161;825;778
233;35;4;['Manu'];200;Manu;13;3;689;-10;975;-10;157;825;778
234;35;4;['Manu'];201;Manu;13;3;689;-10;975;-10;153;825;778
235;35;4;['Manu'];202;Manu;13;3;689;-10;975;-10;149;825;778
236;35;4;['Manu'];203;Manu;13;3;689;-10;975;-10;145;825;778
237;35;4;['Manu'];204;Manu;13;3;689;-10;975;-10;141;825;778
238;35;4;['Manu'];205;Manu;13;3;689;-10;975;-10;137;825;778
239;35;4;['Manu'];206;Manu;13;3;689;-10;975;-10;133;825;778
240;35;4;['Manu'];207;Manu;13;3;689;-10;975;-10;129;825;778
241;35;4;['Manu'];208;Manu;13;3;689;-10;975;-10;125;825;778
242;35;4;['Manu'];209;Manu;13;3;689;-10;975;-10;121;825;778
243;35;4;['Manu'];210;Manu;13;3;689;-10;975;-10;117;825;778
244;35;4;['Manu'];211;Manu;13;3;689;-10;975;-10;113;825;778
245;35;4;['Manu'];212;Manu;13;3;689;-10;975;-10;109;825;778
246;35;4;['Manu'];213;Manu;13;3;689;-10;975;-10;105;825;778
247;35;4;['Manu'];214;Manu;13;3;689;-10;975;-10;101;825;778
248;35;4;['Manu'];215;Manu;13;3;689;-10;975;-10;97;825;778
249;35;4;['Manu'];216;Manu;13;3;689;-10;975;-10;93;825;778
250;35;4;['Manu'];217;Manu;13;3;689;-10;975;-10;89;825;778
251;35;4;['Manu'];218;Manu;13;3;689;-10;975;-10;85;825;778
252;35;4;['Manu'];219;Manu;13;3;689;-10;975;-10;81;825;778
253;35;4;['Manu'];220;Manu;13;3;689;-10;975;-10;77;825;778
254;35;4;['Manu'];221;Manu;13;3;689;-10;975;-10;73;825;778
255;35;4;['Manu'];222;Manu;13;3;689;-10;975;-10;69;825;778
256;35;4;['Manu'];223;Manu;13;3;689;-10;975;-10;65;825;778
257;35;4;['Manu'];224;Manu;13;3;689;-10;975;-10;61;825;778
258;35;4;['Manu'];225;Manu;13;3;689;-10;975;-10;57;825;778
259;35;4;['Manu'];226;Manu;13;3;689;-10;975;-10;53;825;778
260;35;4;['Manu'];227;Manu;13;3;689;-10;975;-10;49;825;778
261;35;4;['Manu'];228;Manu;13;3;689;-10;975;-10;45;825;778
262;35;4;['Manu'];229;Manu;13;3;689;-10;975;-10;41;825;778
263;35;4;['Manu'];230;Manu;13;3;689;-10;975;-10;37;825;778
264;35;4;['Manu'];231;Manu;13;3;689;-10;975;-10;33;825;778
265;35;4;['Manu'];232;Manu;13;3;689;-10;975;-10;29;825;778
266;35;4;['Manu'];233;Manu;13;3;689;-10;975;-10;25;825;778
267;35;4;['Manu'];234;Manu;13;3;689;-10;975;-10;21;825;778
268;35;4;['Manu'];235;Manu;13;3;689;-10;975;-10;17;825;778
269;35;4;['Manu'];236;Manu;13;3;689;-10;975;-10;13;825;778
270;35;4;['Manu'];237;Manu;13;3;689;-10;975;-10;9;825;778
271;35;4;['Manu'];238;Manu;13;3;689;-10;975;-10;5;825;778
272;35;4;['Manu'];239;Manu;13;3;689;-10;975;-10;1;825;778
