;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
28;29;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;10;612;-4;966;-8;863;870;868;900;55.0;8.0;55.0;
29;30;10;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];67;9;592;-4;1023;-8;853;865;863;895;56.0;1.0;56.0;
30;31;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;2;578;-4;1043;-8;843;860;858;890;66.0;10.0;66.0;
31;32;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;18;566;-4;1043;-8;831;855;853;885;73.0;7.0;73.0;
32;33;18;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];47;3;543;-4;1033;-8;821;845;890;875;6.0;6.0;10.0;4.0
33;34;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];18;4;538;-4;1023;-8;829;836;881;866;10.0;0.0;10.0;
34;35;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;12;524;-4;1013;-8;832;831;876;861;13.0;3.0;13.0;
35;36;12;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;14;507;-4;1003;-8;822;826;871;876;21.0;8.0;21.0;
36;37;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;11;531;-4;993;-8;812;821;866;871;23.0;2.0;23.0;
37;38;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;10;515;-4;1012;-8;802;816;861;866;32.0;9.0;32.0;
38;39;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;7;515;-4;1002;-8;792;811;856;861;40.0;8.0;40.0;
39;40;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;23;503;-4;1038;-8;782;806;851;856;45.0;5.0;45.0;
40;41;23;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];73;5;470;-4;1028;-8;772;796;914;851;3.0;3.0;3.0;
41;42;5;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;17;460;-4;1018;-8;762;791;909;858;10.0;7.0;10.0;
42;43;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;7;465;-4;1008;-8;752;786;904;853;19.0;9.0;19.0;
43;44;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;8;453;-4;1027;-8;742;781;899;848;20.0;1.0;20.0;
44;45;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;435;-4;1017;-8;755;776;894;843;28.0;8.0;28.0;
45;46;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;2;428;-4;1015;-8;748;771;889;838;35.0;7.0;35.0;
46;47;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;1;416;-4;1005;-8;756;766;884;833;35.0;0.0;35.0;
47;48;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;19;411;-4;995;-8;754;761;879;828;43.0;8.0;43.0;
48;49;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;10;382;-4;985;-8;744;751;869;860;0.0;0.0;0.0;
49;50;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;3;367;-4;975;-8;757;746;864;855;8.0;8.0;8.0;
50;51;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];89;3;362;-4;965;-8;836;741;852;850;12.0;4.0;12.0;
51;52;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;35;359;-4;955;-8;826;736;847;845;13.0;1.0;13.0;
52;53;35;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];52;4;319;-4;945;-8;816;731;837;887;14.0;1.0;14.0;
53;54;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;61;332;-4;935;-8;806;726;825;882;14.0;0.0;14.0;
54;55;61;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];103;9;266;-4;925;-8;899;716;820;877;3.0;3.0;3.0;
55;56;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;1;270;-4;915;-8;889;711;815;872;7.0;4.0;7.0;
56;57;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;265;-4;905;-8;891;706;810;867;17.0;10.0;17.0;
57;58;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;11;265;-4;895;-8;881;701;805;862;22.0;5.0;22.0;
58;59;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;1;265;-4;885;-8;871;696;800;857;23.0;1.0;23.0;
59;60;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];23;3;260;-4;898;-8;864;691;795;852;29.0;6.0;29.0;
60;61;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;26;247;-4;888;-8;865;686;790;847;38.0;9.0;;
61;61;26;['SpongeBob'];2;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;26;221;-4;888;-8;865;686;790;847;;;38.0;
62;62;26;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];53;2;185;-4;878;-8;860;729;780;837;6.0;6.0;16.0;10.0
63;63;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];48;13;180;-4;868;-8;898;720;771;828;22.0;6.0;22.0;
64;64;13;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];28;2;157;-4;858;-8;888;710;789;818;8.0;8.0;8.0;
65;65;8;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];18;19;152;-4;848;-8;878;705;776;813;16.0;8.0;16.0;
66;66;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;5;128;-4;838;-8;868;722;771;808;6.0;6.0;8.0;2.0
67;67;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;135;-4;828;-8;858;707;766;803;14.0;6.0;14.0;
68;68;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;13;126;-4;818;-8;859;702;761;798;24.0;10.0;24.0;
69;69;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;3;127;-4;808;-8;849;697;756;793;24.0;0.0;24.0;
70;70;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;9;119;-4;814;-8;839;692;751;788;33.0;9.0;33.0;
71;71;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;126;-4;804;-8;829;687;746;783;37.0;4.0;37.0;
72;72;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;18;117;-4;794;-8;835;682;741;778;46.0;9.0;46.0;
73;73;18;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];36;6;89;-4;784;-8;825;672;767;768;0.0;0.0;0.0;
74;74;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;78;-4;774;-8;831;667;762;763;6.0;6.0;6.0;
75;75;7;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;2;68;-4;764;-8;856;662;750;758;7.0;1.0;7.0;
76;76;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;15;61;-4;763;-8;849;657;745;753;13.0;6.0;13.0;
77;77;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];24;9;60;-4;753;-8;844;652;740;748;13.0;0.0;13.0;
78;78;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;46;-4;743;-8;846;647;735;743;22.0;9.0;22.0;
79;79;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;41;-4;733;-8;846;642;730;738;30.0;8.0;30.0;
80;80;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;6;43;-4;723;-8;836;637;725;733;36.0;6.0;36.0;
81;81;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;1;27;-4;736;-8;826;632;720;728;44.0;8.0;44.0;
82;82;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;5;22;-4;741;-8;814;627;715;723;44.0;0.0;44.0;
83;83;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;7;22;-4;731;-8;804;622;710;718;52.0;8.0;52.0;
84;84;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;16;10;-4;721;-8;815;617;705;713;57.0;5.0;57.0;
85;85;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;9;-5;-4;711;-8;805;607;700;738;8.0;8.0;15.0;7.0
86;86;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;2;-5;-4;701;-8;795;598;720;729;22.0;7.0;22.0;
87;87;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];24;27;-5;-4;691;-8;809;593;711;724;22.0;0.0;22.0;
88;88;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;7;-5;-4;681;-8;799;636;698;714;9.0;9.0;18.0;9.0
89;89;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;3;-5;-4;671;-8;789;642;693;705;5.0;5.0;15.0;10.0
90;90;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;5;-5;-4;683;-8;779;632;683;700;20.0;5.0;20.0;
91;91;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;74;-5;-4;673;-8;779;627;678;695;23.0;3.0;;
92;92;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];87;14;-5;-4;663;-8;769;613;751;681;9.0;9.0;12.0;3.0
93;93;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;24;-5;-4;653;-8;759;598;766;671;10.0;10.0;12.0;2.0
94;94;6;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];49;5;-5;-4;643;-8;754;631;755;655;7.0;7.0;8.0;1.0
95;95;7;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;25;-5;-4;633;-8;770;619;750;643;11.0;3.0;11.0;
96;96;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];41;21;-5;-4;623;-8;760;614;777;633;18.0;7.0;;
97;97;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;-5;-4;613;-8;750;628;772;624;5.0;5.0;5.0;
98;98;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;1;-5;-4;603;-8;758;623;761;619;14.0;9.0;14.0;
99;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-5;-4;593;-8;759;618;756;614;21.0;7.0;21.0;
100;100;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;12;-5;-4;583;-8;767;613;751;609;25.0;4.0;25.0;
101;101;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];20;4;-5;-4;593;-8;755;608;741;604;26.0;1.0;26.0;
102;102;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];45;9;-5;-4;583;-8;790;603;732;599;28.0;2.0;28.0;
103;103;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;11;-5;-4;573;-8;780;598;724;613;32.0;4.0;32.0;
104;104;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;3;-5;-4;563;-8;770;588;737;604;1.0;1.0;4.0;3.0
105;105;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;6;-5;-4;553;-8;760;579;728;620;9.0;5.0;9.0;
106;106;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;33;-5;-4;543;-8;769;574;723;611;18.0;9.0;18.0;
107;107;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];77;3;-5;-4;533;-8;764;564;709;678;3.0;3.0;3.0;
108;108;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;6;-5;-4;532;-8;754;559;704;667;7.0;4.0;7.0;
109;109;6;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];26;3;-5;-4;522;-8;744;554;693;657;11.0;4.0;11.0;
110;110;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-5;-4;525;-8;734;549;688;648;13.0;2.0;13.0;
111;111;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;6;-5;-4;544;-8;722;544;683;643;23.0;10.0;23.0;
112;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;16;-5;-4;534;-8;724;539;678;638;29.0;6.0;29.0;
113;113;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;3;-5;-4;524;-8;712;529;700;633;2.0;2.0;12.0;10.0
114;114;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;10;-5;-4;523;-8;702;520;691;628;19.0;7.0;19.0;
115;115;5;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;5;-5;-4;513;-8;692;515;681;643;24.0;5.0;24.0;
116;116;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;4;-5;-4;503;-8;682;510;687;634;27.0;3.0;27.0;
117;117;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;16;-5;-4;493;-8;683;505;678;629;33.0;6.0;33.0;
118;118;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];36;8;-5;-4;483;-8;673;531;665;619;6.0;6.0;13.0;7.0
119;119;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;6;-5;-4;473;-8;663;517;660;650;8.0;8.0;10.0;2.0
120;120;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Sample1'];38;8;-5;-4;463;-8;658;507;683;640;16.0;6.0;16.0;
121;121;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];20;15;-5;-4;473;-8;648;502;667;635;22.0;6.0;22.0;
122;122;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;4;-5;-4;463;-8;638;530;657;630;7.0;7.0;13.0;6.0
123;123;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];41;9;-5;-4;494;-8;633;521;652;625;14.0;1.0;14.0;
124;124;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;2;-5;-4;514;-8;621;516;647;620;18.0;4.0;18.0;
125;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;3;-5;-4;504;-8;640;511;642;615;28.0;10.0;28.0;
126;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-5;-4;504;-8;628;506;637;610;29.0;1.0;29.0;
127;127;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;1;-5;-4;508;-8;616;501;632;605;33.0;4.0;33.0;
128;128;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;6;-5;-4;512;-8;604;496;627;600;39.0;6.0;39.0;
129;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;13;-5;-4;502;-8;612;491;622;595;41.0;2.0;41.0;
130;130;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];46;15;-5;-4;492;-8;600;486;658;585;51.0;10.0;;
131;131;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;-5;-4;482;-8;590;499;649;576;0.0;0.0;9.0;9.0
132;132;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;3;-5;-4;492;-8;580;489;644;571;12.0;3.0;12.0;
133;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-5;-4;492;-8;568;484;639;566;21.0;9.0;21.0;
134;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-4;482;-8;567;479;634;561;21.0;0.0;21.0;
135;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;7;-5;-4;472;-8;586;474;629;556;25.0;4.0;25.0;
136;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;8;-5;-4;462;-8;586;469;624;551;26.0;1.0;26.0;
137;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-5;-4;452;-8;604;464;619;546;35.0;9.0;35.0;
138;138;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;10;-5;-4;463;-8;592;459;614;541;38.0;3.0;38.0;
139;139;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;9;-5;-4;453;-8;580;454;636;536;38.0;0.0;38.0;
140;140;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];75;10;-5;-4;443;-8;570;449;627;601;42.0;4.0;42.0;
141;141;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;13;-5;-4;433;-8;560;466;622;592;4.0;4.0;4.0;0.0
142;142;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;2;-5;-4;423;-8;550;457;633;587;10.0;6.0;10.0;
143;143;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;29;-5;-4;423;-8;540;452;624;582;16.0;6.0;16.0;
144;144;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];44;33;-5;-4;413;-8;530;442;611;616;10.0;10.0;;
145;145;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;4;-5;-4;403;-8;520;473;606;607;2.0;2.0;8.0;6.0
146;146;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];22;31;-5;-4;393;-8;532;463;596;602;8.0;0.0;12.0;4.0
147;147;6;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];49;2;-5;-4;383;-8;522;452;580;641;17.0;5.0;17.0;
148;148;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-5;-4;373;-8;522;447;568;636;27.0;10.0;27.0;
149;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;-5;-4;363;-8;529;442;563;631;27.0;0.0;27.0;
150;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;41;-5;-4;353;-8;539;437;558;626;32.0;5.0;;
151;151;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];76;2;-5;-4;343;-8;605;423;549;612;5.0;5.0;13.0;8.0
152;152;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;-5;-4;333;-8;602;413;544;602;15.0;2.0;15.0;
153;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;16;-5;-4;349;-8;590;408;539;597;17.0;2.0;17.0;
154;154;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample1'];34;8;-5;-4;339;-8;578;403;529;592;27.0;10.0;27.0;
155;155;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;8;-5;-4;329;-8;568;429;520;587;8.0;8.0;9.0;1.0
156;156;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];19;12;-5;-4;338;-8;558;420;515;577;10.0;1.0;10.0;
157;157;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;0;-5;-4;328;-8;548;415;527;568;10.0;0.0;10.0;
158;158;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];3;33;-5;-4;318;-8;541;410;518;563;18.0;8.0;18.0;
159;159;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;16;-5;-4;359;-8;531;400;510;553;9.0;9.0;17.0;8.0
