;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
17;18;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;21;905;-10;887;-10;856;910;905;905;85.0;7.0;85.0;
18;19;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;12;879;-10;877;-10;846;943;900;900;6.0;6.0;6.0;
19;20;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;3;857;-10;867;-10;836;938;919;895;7.0;1.0;7.0;
20;21;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;19;852;-10;857;-10;826;933;910;900;8.0;1.0;8.0;
21;22;19;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];28;9;823;-10;847;-10;816;928;928;895;15.0;7.0;15.0;
22;23;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;16;809;-10;852;-10;806;923;923;890;25.0;10.0;25.0;
23;24;16;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];40;5;783;-10;842;-10;801;953;918;885;7.0;7.0;7.0;
24;25;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];64;35;773;-10;832;-10;855;948;913;880;17.0;10.0;17.0;
25;26;35;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];68;1;733;-10;822;-10;845;938;903;938;7.0;7.0;7.0;0.0
26;27;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;8;743;-10;812;-10;835;923;898;933;9.0;2.0;9.0;
27;28;10;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;7;738;-10;802;-10;825;918;883;946;10.0;1.0;10.0;
28;29;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;9;721;-10;814;-10;815;913;878;941;15.0;5.0;15.0;
29;30;9;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];19;3;707;-10;804;-10;805;908;887;936;25.0;10.0;25.0;
30;31;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;702;-10;794;-10;805;903;878;931;28.0;3.0;28.0;
31;32;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;699;-10;784;-10;795;898;873;926;31.0;3.0;31.0;
32;33;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;691;-10;783;-10;785;893;868;921;33.0;2.0;33.0;
33;34;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;26;698;-10;773;-10;773;888;863;916;36.0;3.0;36.0;
34;35;26;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;2;662;-10;763;-10;763;878;892;911;10.0;10.0;17.0;7.0
35;36;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;657;-10;753;-10;768;869;883;906;21.0;4.0;21.0;
36;37;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;9;642;-10;762;-10;758;864;878;901;30.0;9.0;30.0;
37;38;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;2;644;-10;752;-10;748;859;873;896;34.0;4.0;34.0;
38;39;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;0;637;-10;742;-10;752;854;868;891;40.0;6.0;40.0;
39;40;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];13;4;627;-10;745;-10;745;849;863;886;49.0;9.0;49.0;
40;41;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;2;618;-10;751;-10;735;844;858;881;52.0;3.0;52.0;
41;42;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;39;606;-10;751;-10;723;839;853;876;55.0;3.0;55.0;
42;43;39;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];71;2;562;-10;741;-10;713;900;843;866;1.0;1.0;4.0;3.0
43;44;4;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;5;566;-10;731;-10;703;891;834;857;6.0;2.0;6.0;
44;45;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;0;556;-10;721;-10;708;886;829;852;15.0;9.0;15.0;
45;46;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;7;558;-10;711;-10;696;881;824;847;25.0;10.0;25.0;
46;47;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;6;541;-10;701;-10;720;876;819;842;34.0;9.0;34.0;
47;48;6;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;9;530;-10;691;-10;710;871;814;837;36.0;2.0;36.0;
48;49;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];56;52;516;-10;681;-10;756;866;809;832;45.0;9.0;;
49;50;52;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];72;9;526;-10;671;-10;746;856;799;822;7.0;7.0;7.0;
50;51;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;13;512;-10;661;-10;751;851;794;817;13.0;6.0;13.0;
51;52;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;510;-10;651;-10;741;846;789;812;16.0;3.0;16.0;
52;53;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;13;502;-10;641;-10;740;841;784;807;25.0;9.0;25.0;
53;54;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];22;5;484;-10;653;-10;735;836;779;802;35.0;10.0;35.0;
54;55;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;474;-10;653;-10;725;831;774;797;39.0;4.0;39.0;
55;56;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];62;28;521;-10;643;-10;715;826;769;792;40.0;1.0;40.0;
56;57;28;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;14;488;-10;633;-10;756;816;759;782;1.0;1.0;1.0;
57;58;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;0;486;-10;623;-10;746;811;754;777;2.0;1.0;2.0;
58;59;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;0;481;-10;613;-10;759;806;749;772;4.0;2.0;4.0;
59;60;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;476;-10;603;-10;756;801;744;767;8.0;4.0;8.0;
60;61;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;462;-10;611;-10;746;796;739;762;16.0;8.0;16.0;
61;62;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;11;451;-10;613;-10;736;791;734;757;22.0;6.0;22.0;
62;63;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;5;430;-10;603;-10;748;786;729;752;28.0;6.0;28.0;
63;64;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];14;1;420;-10;607;-10;743;781;724;747;38.0;10.0;38.0;
64;65;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;4;415;-10;597;-10;766;776;719;742;41.0;3.0;41.0;
65;66;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;12;425;-10;587;-10;756;771;714;737;43.0;2.0;43.0;
66;67;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;9;408;-10;577;-10;746;766;734;732;52.0;9.0;52.0;
67;68;9;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];68;11;389;-10;567;-10;736;824;729;722;3.0;3.0;3.0;
68;69;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];27;0;373;-10;557;-10;753;819;719;717;8.0;5.0;8.0;
69;70;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;15;374;-10;547;-10;743;814;704;712;18.0;10.0;18.0;
70;71;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];31;2;354;-10;537;-10;733;804;694;733;9.0;9.0;19.0;10.0
71;72;4;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;27;358;-10;527;-10;723;795;685;724;29.0;10.0;;
72;73;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;80;326;-10;517;-10;713;827;675;719;5.0;5.0;5.0;
73;74;80;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];91;14;236;-10;507;-10;703;822;756;709;14.0;9.0;14.0;
74;75;14;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;2;217;-10;497;-10;693;812;751;704;7.0;7.0;16.0;9.0
75;76;14;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];8;3;212;-10;495;-10;688;793;732;699;24.0;8.0;24.0;
76;77;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;20;215;-10;485;-10;678;788;727;694;32.0;8.0;32.0;
77;78;20;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];32;2;190;-10;475;-10;668;778;749;684;1.0;1.0;7.0;6.0
78;79;4;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;28;205;-10;465;-10;658;769;740;675;15.0;8.0;15.0;
79;80;28;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];38;8;172;-10;455;-10;648;797;730;665;2.0;2.0;10.0;8.0
80;81;8;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;51;173;-10;445;-10;638;784;717;652;13.0;3.0;13.0;
81;82;51;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];65;15;117;-10;435;-10;628;774;772;642;9.0;9.0;9.0;
82;83;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];44;7;97;-10;425;-10;662;769;767;637;13.0;4.0;13.0;
83;84;15;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;6;101;-10;415;-10;652;764;747;632;16.0;3.0;16.0;
84;85;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];15;4;90;-10;420;-10;642;759;737;627;20.0;4.0;20.0;
85;86;4;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;3;81;-10;422;-10;632;754;728;622;21.0;1.0;21.0;
86;87;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;0;68;-10;432;-10;622;749;723;617;21.0;0.0;21.0;
87;88;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;5;63;-10;422;-10;616;744;718;612;23.0;2.0;23.0;
88;89;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;53;-10;412;-10;621;739;713;607;25.0;2.0;25.0;
89;90;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;3;37;-10;402;-10;611;734;708;621;32.0;7.0;32.0;
90;91;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;6;41;-10;392;-10;606;729;703;612;38.0;6.0;38.0;
91;92;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;7;25;-10;382;-10;615;724;698;607;39.0;1.0;39.0;
92;93;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;12;13;-10;390;-10;605;719;693;602;49.0;10.0;49.0;
93;94;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];24;1;-9;-10;380;-10;595;714;707;597;56.0;7.0;56.0;
94;95;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;59;-9;-10;370;-10;595;709;698;592;60.0;4.0;;
95;96;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];75;54;-9;-10;360;-10;585;770;693;582;10.0;10.0;10.0;
96;97;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];64;1;-9;-10;350;-10;575;760;741;572;4.0;4.0;4.0;
97;98;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;6;-9;-10;352;-10;565;755;736;560;7.0;3.0;7.0;
98;99;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;-9;-10;342;-10;575;750;723;555;12.0;5.0;12.0;
99;100;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-9;-10;332;-10;572;745;718;550;19.0;7.0;19.0;
100;101;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-9;-10;322;-10;569;740;713;545;25.0;6.0;25.0;
101;102;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;22;-9;-10;348;-10;557;735;708;540;29.0;4.0;29.0;
102;103;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];47;22;-9;-10;338;-10;545;725;698;577;3.0;3.0;5.0;2.0
103;104;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];34;2;-9;-10;328;-10;535;716;718;568;11.0;6.0;11.0;
104;105;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;-9;-10;333;-10;525;711;708;563;15.0;4.0;15.0;
105;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;14;-9;-10;323;-10;539;706;703;558;19.0;4.0;19.0;
106;107;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;5;-9;-10;313;-10;527;701;698;574;21.0;2.0;21.0;
107;108;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;9;-9;-10;324;-10;517;696;693;565;31.0;10.0;31.0;
108;109;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;2;-9;-10;347;-10;505;691;688;560;36.0;5.0;36.0;
109;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;38;-9;-10;345;-10;493;686;683;555;45.0;9.0;;
110;111;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];57;15;-9;-10;335;-10;483;672;730;545;10.0;10.0;10.0;
111;112;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;9;-9;-10;325;-10;473;692;721;531;2.0;2.0;11.0;9.0
112;113;6;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;3;-9;-10;315;-10;463;681;732;526;13.0;2.0;13.0;
113;114;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;24;-9;-10;305;-10;470;676;719;521;22.0;9.0;22.0;
114;115;7;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];45;4;-9;-10;295;-10;460;711;702;511;7.0;7.0;7.0;
115;116;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-9;-10;285;-10;464;706;697;499;10.0;3.0;10.0;
116;117;9;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;7;-9;-10;275;-10;454;701;699;494;18.0;8.0;18.0;
117;118;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;19;-9;-10;265;-10;460;696;686;489;28.0;10.0;28.0;
118;119;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;4;-9;-10;255;-10;450;716;676;479;5.0;5.0;15.0;10.0
119;120;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-9;-10;256;-10;440;707;671;470;19.0;4.0;19.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;-9;-10;246;-10;443;702;666;465;29.0;10.0;29.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;5;-9;-10;236;-10;466;697;661;460;36.0;7.0;36.0;
122;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;6;-9;-10;251;-10;454;692;656;455;46.0;10.0;46.0;
123;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;7;-9;-10;241;-10;481;687;651;450;56.0;10.0;56.0;
124;125;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;6;-9;-10;231;-10;469;715;646;445;1.0;1.0;1.0;0.0
125;126;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];33;13;-9;-10;221;-10;459;706;636;468;8.0;7.0;8.0;
126;127;4;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;13;-9;-10;211;-10;449;701;652;459;18.0;10.0;18.0;
127;128;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;6;-9;-10;201;-10;439;730;642;454;0.0;0.0;;
128;128;4;['OptimizationResult'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;6;-9;-10;201;-10;439;726;642;454;;;2.0;2.0
129;128;2;['Evie'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;6;-9;-10;201;-10;437;726;642;454;;;2.0;
130;128;2;['Evie'];4;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;6;-9;-10;201;-10;435;726;642;454;;;2.0;
131;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;9;-9;-10;191;-10;441;721;637;449;3.0;1.0;3.0;
132;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-9;-10;181;-10;459;716;632;444;10.0;7.0;10.0;
133;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;9;-9;-10;186;-10;447;711;627;439;14.0;4.0;14.0;
134;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;24;-9;-10;176;-10;470;706;622;434;24.0;10.0;24.0;
135;133;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];41;5;-9;-10;166;-10;463;701;617;465;24.0;0.0;24.0;
136;134;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;-9;-10;156;-10;465;696;612;456;26.0;2.0;26.0;
137;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;8;-9;-10;146;-10;472;691;602;451;34.0;8.0;34.0;
138;136;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;1;-9;-10;136;-10;462;710;593;446;1.0;1.0;2.0;1.0
139;137;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];61;6;-9;-10;187;-10;452;701;588;441;5.0;3.0;5.0;
140;138;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;-9;-10;191;-10;440;696;583;436;8.0;3.0;8.0;
141;139;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;12;-9;-10;190;-10;428;691;578;431;18.0;10.0;18.0;
142;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;2;-9;-10;180;-10;445;686;573;426;20.0;2.0;20.0;
143;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-9;-10;170;-10;444;681;568;421;28.0;8.0;28.0;
144;142;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;-9;-10;173;-10;432;676;563;416;28.0;0.0;28.0;
145;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];50;5;-9;-10;163;-10;470;671;558;411;32.0;4.0;32.0;
146;144;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;8;-9;-10;167;-10;458;666;553;406;32.0;0.0;32.0;
147;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;0;-9;-10;157;-10;477;661;548;401;41.0;9.0;41.0;
148;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-9;-10;147;-10;477;656;543;396;42.0;1.0;42.0;
149;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;21;-9;-10;159;-10;465;651;538;391;50.0;8.0;50.0;
150;148;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];54;1;-9;-10;149;-10;453;646;528;435;53.0;3.0;53.0;
151;149;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;0;-9;-10;139;-10;455;641;519;426;54.0;1.0;54.0;
152;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;27;-9;-10;129;-10;449;636;514;421;61.0;7.0;;
153;151;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;2;-9;-10;159;-10;439;622;505;416;8.0;8.0;16.0;8.0
154;152;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;17;-9;-10;157;-10;429;612;500;411;17.0;1.0;17.0;
155;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;5;-9;-10;147;-10;446;607;495;406;21.0;4.0;21.0;
156;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;21;-9;-10;147;-10;434;602;490;401;27.0;6.0;27.0;
157;155;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];38;12;-9;-10;137;-10;422;597;518;396;33.0;6.0;33.0;
158;156;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;0;-9;-10;127;-10;412;619;509;386;9.0;9.0;17.0;8.0
159;157;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];9;2;-9;-10;126;-10;407;610;504;377;27.0;10.0;27.0;
160;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;-9;-10;116;-10;412;605;499;372;34.0;7.0;34.0;
