;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
41;42;12;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;1;613;-10;791;-10;850;930;788;876;33.0;7.0;33.0;
42;43;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];93;8;608;-10;781;-10;933;925;783;867;39.0;6.0;39.0;
43;44;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;0;590;-10;793;-10;923;920;778;862;46.0;7.0;46.0;
44;45;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];17;3;585;-10;783;-10;911;915;773;857;46.0;0.0;46.0;
45;46;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;577;-10;773;-10;912;910;768;852;48.0;2.0;48.0;
46;47;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;5;579;-10;763;-10;902;905;763;847;54.0;6.0;54.0;
47;48;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;5;569;-10;771;-10;892;900;758;842;58.0;4.0;58.0;
48;49;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;7;567;-10;761;-10;882;895;753;837;67.0;9.0;67.0;
49;50;7;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;6;555;-10;751;-10;872;890;767;832;69.0;2.0;69.0;
50;51;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;6;539;-10;741;-10;862;910;762;822;1.0;1.0;1.0;
51;52;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;534;-10;731;-10;863;905;750;817;4.0;3.0;4.0;
52;53;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;11;527;-10;721;-10;859;900;745;812;10.0;6.0;10.0;
53;54;11;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];25;13;506;-10;711;-10;849;895;760;807;20.0;10.0;20.0;
54;55;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;4;488;-10;701;-10;839;930;755;797;1.0;1.0;1.0;
55;56;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;13;500;-10;691;-10;829;925;743;792;11.0;10.0;11.0;
56;57;13;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;5;482;-10;681;-10;819;920;755;787;12.0;1.0;12.0;
57;58;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];45;3;512;-10;671;-10;809;915;750;782;16.0;4.0;16.0;
58;59;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;12;507;-10;679;-10;799;910;738;777;26.0;10.0;26.0;
59;60;12;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];24;2;485;-10;669;-10;789;905;733;791;32.0;6.0;32.0;
60;61;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;16;480;-10;659;-10;786;900;728;782;42.0;10.0;42.0;
61;62;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;3;485;-10;649;-10;776;890;718;777;5.0;5.0;10.0;5.0
62;63;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];24;3;480;-10;639;-10;790;881;709;772;12.0;2.0;12.0;
63;64;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;4;467;-10;639;-10;780;876;704;767;22.0;10.0;22.0;
64;65;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;458;-10;629;-10;780;871;699;762;27.0;5.0;27.0;
65;66;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];74;5;519;-10;619;-10;770;866;694;757;30.0;3.0;30.0;
66;67;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;509;-10;609;-10;772;861;689;752;36.0;6.0;36.0;
67;68;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;502;-10;599;-10;773;856;684;747;41.0;5.0;41.0;
68;69;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;2;490;-10;589;-10;788;851;679;742;45.0;4.0;45.0;
69;70;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;29;483;-10;579;-10;793;846;674;737;54.0;9.0;54.0;
70;71;29;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;8;449;-10;569;-10;783;836;664;781;0.0;0.0;0.0;
71;72;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;13;431;-10;587;-10;773;831;659;776;2.0;2.0;2.0;
72;73;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;22;408;-10;598;-10;763;826;654;771;8.0;6.0;8.0;
73;74;22;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];49;6;381;-10;588;-10;753;821;644;810;17.0;9.0;17.0;
74;75;13;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;371;-10;578;-10;756;816;626;805;25.0;8.0;25.0;
75;76;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;366;-10;568;-10;757;811;621;800;26.0;1.0;26.0;
76;77;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;6;367;-10;558;-10;747;806;616;795;27.0;1.0;27.0;
77;78;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];43;13;356;-10;591;-10;737;801;611;790;31.0;4.0;31.0;
78;79;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;42;333;-10;629;-10;727;796;606;785;32.0;1.0;32.0;
79;80;42;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];57;24;286;-10;619;-10;717;786;596;832;3.0;3.0;3.0;
80;81;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;14;286;-10;609;-10;707;781;591;827;8.0;5.0;8.0;
81;82;14;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];35;7;267;-10;599;-10;697;776;586;817;8.0;0.0;8.0;
82;83;10;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;3;257;-10;608;-10;687;771;581;802;12.0;4.0;12.0;
83;84;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;6;249;-10;598;-10;688;766;576;797;19.0;7.0;19.0;
84;85;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;246;-10;588;-10;678;761;571;792;26.0;7.0;26.0;
85;86;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;241;-10;578;-10;678;756;566;787;34.0;8.0;34.0;
86;87;3;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];10;48;233;-10;568;-10;668;751;561;782;39.0;5.0;39.0;
87;88;48;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];68;11;180;-10;558;-10;658;809;551;772;0.0;0.0;0.0;
88;89;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;6;159;-10;548;-10;679;804;546;767;6.0;6.0;6.0;
89;90;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;23;154;-10;571;-10;669;799;534;762;16.0;10.0;16.0;
90;91;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];33;22;154;-10;561;-10;664;794;529;757;20.0;4.0;20.0;
91;92;22;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;4;127;-10;551;-10;654;789;549;752;24.0;4.0;24.0;
92;93;4;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;4;124;-10;541;-10;644;784;540;747;27.0;3.0;27.0;
93;94;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;12;115;-10;531;-10;645;779;535;742;35.0;8.0;35.0;
94;95;12;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];35;10;93;-10;521;-10;635;774;530;767;36.0;1.0;36.0;
95;96;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;8;78;-10;511;-10;625;786;525;762;7.0;7.0;7.0;
96;97;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;17;65;-10;513;-10;615;781;520;757;15.0;8.0;15.0;
97;98;17;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];28;1;38;-10;531;-10;605;776;510;752;18.0;3.0;18.0;
98;99;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;0;33;-10;521;-10;612;771;501;747;19.0;1.0;19.0;
99;100;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;28;-10;522;-10;600;766;496;742;29.0;10.0;29.0;
100;101;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;28;-10;512;-10;590;761;491;737;35.0;6.0;35.0;
101;102;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;20;-10;516;-10;580;756;486;732;38.0;3.0;38.0;
102;103;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;7;5;-10;521;-10;570;751;481;727;39.0;1.0;39.0;
103;104;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;7;-5;-10;511;-10;575;746;476;722;40.0;1.0;40.0;
104;105;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;33;-5;-10;501;-10;563;741;471;743;47.0;7.0;;
105;106;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];52;3;-5;-10;491;-10;553;779;457;734;6.0;6.0;13.0;7.0
106;107;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];15;5;-5;-10;496;-10;548;769;447;729;23.0;10.0;23.0;
107;108;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;11;-5;-10;486;-10;555;764;442;724;28.0;5.0;28.0;
108;109;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;4;-5;-10;499;-10;543;754;437;719;10.0;10.0;13.0;3.0
109;110;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;14;-5;-10;499;-10;533;745;432;714;18.0;5.0;18.0;
110;111;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;1;-5;-10;489;-10;521;740;427;730;19.0;1.0;19.0;
111;112;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];53;11;-5;-10;479;-10;564;735;422;721;28.0;9.0;28.0;
112;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];21;14;-5;-10;469;-10;573;730;412;716;33.0;5.0;33.0;
113;114;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;15;-5;-10;459;-10;563;744;403;706;0.0;0.0;9.0;9.0
114;115;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];25;11;-5;-10;449;-10;553;735;418;692;9.0;0.0;9.0;
115;116;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;33;-5;-10;463;-10;543;730;407;687;13.0;4.0;13.0;
116;117;8;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];51;19;-5;-10;453;-10;533;771;402;674;4.0;4.0;5.0;1.0
117;118;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;1;-5;-10;475;-10;523;762;397;669;7.0;2.0;7.0;
118;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;36;-5;-10;465;-10;519;757;392;664;8.0;1.0;8.0;
119;120;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];46;22;-5;-10;455;-10;507;752;428;659;14.0;6.0;14.0;
120;121;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];60;14;-5;-10;445;-10;557;747;419;654;23.0;9.0;23.0;
121;122;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;10;-5;-10;453;-10;547;742;411;649;31.0;8.0;31.0;
122;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];21;21;-5;-10;464;-10;540;737;406;644;31.0;0.0;31.0;
123;124;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];55;2;-5;-10;454;-10;528;732;401;689;31.0;0.0;31.0;
124;125;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];28;7;-5;-10;444;-10;546;727;396;680;37.0;6.0;37.0;
125;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;22;-5;-10;434;-10;553;722;391;675;37.0;0.0;37.0;
126;127;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;4;-5;-10;424;-10;541;746;381;670;0.0;0.0;3.0;3.0
127;128;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;37;-5;-10;414;-10;531;737;372;688;11.0;8.0;11.0;0.0
128;129;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];47;2;-5;-10;404;-10;521;722;404;683;5.0;5.0;10.0;5.0
129;130;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;11;-5;-10;394;-10;518;711;393;678;16.0;6.0;16.0;
130;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;9;-5;-10;384;-10;527;706;388;673;16.0;0.0;16.0;
131;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;14;-5;-10;374;-10;532;701;383;668;21.0;5.0;21.0;
132;133;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;22;-5;-10;364;-10;520;696;378;683;23.0;2.0;23.0;
133;134;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;15;-5;-10;354;-10;510;686;400;674;0.0;0.0;2.0;2.0
134;135;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];47;20;-5;-10;344;-10;500;677;433;669;9.0;7.0;9.0;
135;136;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];37;16;-5;-10;371;-10;490;672;423;659;12.0;3.0;12.0;
136;137;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];25;28;-5;-10;386;-10;480;667;409;645;16.0;4.0;16.0;
137;138;5;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;2;-5;-10;376;-10;470;657;430;635;4.0;4.0;4.0;
138;139;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;10;-5;-10;371;-10;460;652;419;630;4.0;0.0;4.0;
139;140;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;4;-5;-10;361;-10;448;647;414;648;5.0;1.0;5.0;
140;141;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-5;-10;351;-10;448;642;409;639;15.0;10.0;15.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;-5;-10;341;-10;447;637;404;634;19.0;4.0;19.0;
142;143;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;34;-5;-10;331;-10;435;632;414;629;29.0;10.0;;
143;144;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;10;-5;-10;321;-10;425;618;405;668;5.0;5.0;13.0;8.0
144;145;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;1;-5;-10;311;-10;415;642;390;663;8.0;8.0;11.0;3.0
145;146;6;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;13;-5;-10;308;-10;405;631;379;658;13.0;2.0;13.0;
146;147;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;30;-5;-10;298;-10;412;626;367;653;13.0;0.0;13.0;
147;148;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];99;4;-5;-10;387;-10;400;621;357;648;13.0;0.0;13.0;
148;149;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;3;-5;-10;401;-10;390;616;348;643;19.0;6.0;19.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;4;-5;-10;391;-10;409;611;343;638;20.0;1.0;20.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;4;-5;-10;381;-10;416;606;338;633;29.0;9.0;29.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;15;-5;-10;371;-10;419;601;333;628;35.0;6.0;35.0;
152;153;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];55;2;-5;-10;361;-10;412;596;328;673;43.0;8.0;43.0;
153;154;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];24;34;-5;-10;351;-10;426;591;323;664;52.0;9.0;;
154;155;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];65;4;-5;-10;341;-10;416;642;313;654;5.0;5.0;5.0;
155;156;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;40;-5;-10;331;-10;419;637;308;643;5.0;0.0;5.0;
156;157;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];48;8;-5;-10;321;-10;409;632;339;633;5.0;0.0;5.0;
157;158;8;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-10;311;-10;412;627;334;620;13.0;8.0;13.0;
158;159;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];29;2;-5;-10;301;-10;431;622;320;615;17.0;4.0;17.0;
159;160;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;291;-10;431;617;315;610;24.0;7.0;24.0;
160;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];43;4;-5;-10;281;-10;462;612;310;605;33.0;9.0;33.0;
161;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;2;-5;-10;279;-10;455;607;305;600;39.0;6.0;39.0;
