;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
32;33;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;2;743;-10;1004;-5;808;890;897;880;30.0;7.0;30.0;
33;34;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;11;731;-10;1010;-5;796;885;892;875;30.0;0.0;30.0;
34;35;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;11;715;-10;1016;-5;786;880;887;870;30.0;0.0;30.0;
35;36;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;10;733;-10;1006;-5;776;875;882;865;37.0;7.0;37.0;
36;37;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;5;718;-10;996;-5;795;870;877;860;42.0;5.0;42.0;
37;38;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;70;708;-10;986;-5;799;865;872;855;44.0;2.0;44.0;
38;39;70;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];93;2;628;-10;976;-5;789;855;955;845;7.0;7.0;12.0;5.0
39;40;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;623;-10;966;-5;787;846;946;836;12.0;0.0;12.0;
40;41;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];60;13;667;-10;956;-5;777;841;941;831;19.0;7.0;19.0;
41;42;13;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];22;2;649;-10;946;-5;767;836;936;821;25.0;6.0;25.0;
42;43;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;650;-10;936;-5;757;831;931;812;28.0;3.0;28.0;
43;44;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;17;643;-10;926;-5;752;826;926;807;33.0;5.0;33.0;
44;45;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];79;6;621;-10;916;-5;742;895;916;797;6.0;6.0;6.0;
45;46;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];38;18;643;-10;906;-5;732;890;911;792;11.0;5.0;11.0;
46;47;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;2;620;-10;896;-5;722;885;906;810;13.0;2.0;13.0;
47;48;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;4;615;-10;905;-5;712;880;901;795;22.0;9.0;22.0;
48;49;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;9;606;-10;922;-5;702;875;896;790;31.0;9.0;31.0;
49;50;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;2;587;-10;930;-5;692;870;891;785;40.0;9.0;40.0;
50;51;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;8;580;-10;929;-5;680;865;886;780;47.0;7.0;47.0;
51;52;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;3;567;-10;919;-5;670;890;881;775;8.0;8.0;12.0;4.0
52;53;4;['OptimizationResult'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;8;557;-10;909;-5;660;881;876;770;12.0;0.0;12.0;
53;54;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;43;544;-10;899;-5;650;876;871;782;22.0;10.0;22.0;
54;55;43;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];77;11;568;-10;889;-5;640;866;861;777;1.0;1.0;1.0;
55;56;11;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;43;547;-10;879;-5;630;861;856;772;7.0;6.0;7.0;
56;57;43;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];67;69;561;-10;869;-5;620;856;851;767;16.0;9.0;16.0;
57;58;69;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];86;4;487;-10;945;-5;615;846;846;757;6.0;6.0;6.0;0.0
58;59;16;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;4;488;-10;935;-5;605;825;841;736;14.0;8.0;14.0;
59;60;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;479;-10;935;-5;595;820;836;731;14.0;0.0;14.0;
60;61;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;8;467;-10;925;-5;597;815;831;726;23.0;9.0;23.0;
61;62;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;5;454;-10;950;-5;587;810;826;721;30.0;7.0;30.0;
62;63;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;2;439;-10;952;-5;577;805;821;716;31.0;1.0;31.0;
63;64;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;432;-10;942;-5;574;800;816;711;38.0;7.0;38.0;
64;65;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;3;433;-10;932;-5;564;795;811;706;42.0;4.0;42.0;
65;66;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];26;27;425;-10;922;-5;580;790;806;701;50.0;8.0;50.0;
66;67;27;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];74;24;393;-10;912;-5;570;780;870;691;9.0;9.0;9.0;
67;68;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;2;394;-10;902;-5;560;775;865;686;18.0;9.0;18.0;
68;69;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;389;-10;910;-5;550;770;853;681;22.0;4.0;22.0;
69;70;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;5;384;-10;907;-5;538;765;848;676;22.0;0.0;22.0;
70;71;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;374;-10;897;-5;539;760;843;671;32.0;10.0;32.0;
71;72;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;14;372;-10;887;-5;529;755;838;666;42.0;10.0;42.0;
72;73;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;59;353;-10;877;-5;519;745;855;661;7.0;7.0;7.0;
73;74;59;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];71;31;355;-10;867;-5;509;740;850;651;16.0;9.0;;
74;75;31;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];46;5;319;-10;857;-5;504;776;840;646;5.0;5.0;10.0;5.0
75;76;10;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;0;329;-10;847;-5;494;761;825;641;16.0;6.0;16.0;
76;77;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;3;324;-10;837;-5;490;756;820;636;19.0;3.0;19.0;
77;78;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];8;14;316;-10;835;-5;485;751;815;631;25.0;6.0;25.0;
78;79;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;2;316;-10;825;-5;475;746;810;626;34.0;9.0;34.0;
79;80;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;26;309;-10;815;-5;475;741;805;621;39.0;5.0;39.0;
80;81;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1'];82;6;355;-10;805;-5;470;731;795;616;0.0;0.0;0.0;
81;82;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;344;-10;812;-5;460;726;790;611;5.0;5.0;5.0;
82;83;7;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;10;334;-10;811;-5;450;721;778;606;7.0;2.0;7.0;
83;84;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];22;18;319;-10;801;-5;445;716;773;618;13.0;6.0;13.0;
84;85;18;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];32;4;291;-10;791;-5;435;711;795;613;14.0;1.0;14.0;
85;86;4;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;11;282;-10;791;-5;425;706;786;608;17.0;3.0;17.0;
86;87;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;55;266;-10;800;-5;415;701;781;603;17.0;0.0;17.0;
87;88;55;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];67;6;201;-10;790;-5;405;691;838;593;3.0;3.0;3.0;
88;89;11;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];14;3;196;-10;794;-5;400;686;822;588;11.0;8.0;11.0;
89;90;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;0;188;-10;784;-5;399;681;817;583;18.0;7.0;18.0;
90;91;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;5;193;-10;774;-5;387;676;812;578;24.0;6.0;24.0;
91;92;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;183;-10;780;-5;377;671;807;573;30.0;6.0;30.0;
92;93;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;173;-10;770;-5;374;666;802;568;31.0;1.0;31.0;
93;94;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;157;-10;760;-5;379;661;797;563;40.0;9.0;40.0;
94;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;4;152;-10;750;-5;382;656;792;558;42.0;2.0;42.0;
95;96;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;3;160;-10;740;-5;372;651;787;553;49.0;7.0;49.0;
96;97;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;13;152;-10;730;-5;374;646;782;548;56.0;7.0;56.0;
97;98;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;2;129;-10;720;-5;364;667;777;538;7.0;7.0;16.0;9.0
98;99;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;14;124;-10;710;-5;375;658;772;529;18.0;2.0;18.0;
99;100;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];31;1;100;-10;700;-5;365;653;793;524;25.0;7.0;25.0;
100;101;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;7;95;-10;690;-5;373;648;784;519;26.0;1.0;26.0;
101;102;7;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];20;7;83;-10;680;-5;368;643;779;529;31.0;5.0;31.0;
102;103;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;81;-10;670;-5;358;638;774;524;37.0;6.0;37.0;
103;104;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;76;-10;660;-5;354;633;769;519;47.0;10.0;47.0;
104;105;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;9;78;-10;650;-5;342;628;764;514;52.0;5.0;52.0;
105;106;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];37;5;64;-10;640;-5;337;655;759;509;5.0;5.0;5.0;
106;107;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;25;54;-10;630;-5;338;650;754;504;10.0;5.0;10.0;
107;108;25;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];38;2;19;-10;620;-5;328;645;782;499;10.0;0.0;10.0;
108;109;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;14;-10;610;-5;327;640;773;494;17.0;7.0;17.0;
109;110;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;4;1;-10;600;-5;328;635;768;489;21.0;4.0;21.0;
110;111;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;12;-4;-10;596;-5;321;630;763;484;21.0;0.0;21.0;
111;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;4;-4;-10;586;-5;331;625;758;479;25.0;4.0;25.0;
112;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;7;-4;-10;576;-5;339;620;753;474;27.0;2.0;27.0;
113;114;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;3;-4;-10;586;-5;327;615;748;469;33.0;6.0;33.0;
114;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;45;-4;-10;576;-5;334;610;743;464;43.0;10.0;43.0;
115;116;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];69;45;-4;-10;566;-5;322;600;802;454;3.0;3.0;12.0;9.0
116;117;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];57;4;-4;-10;613;-5;312;586;788;445;1.0;1.0;3.0;2.0
117;118;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;7;-4;-10;615;-5;302;576;778;440;4.0;1.0;4.0;
118;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];15;27;-4;-10;605;-5;305;571;768;435;7.0;3.0;7.0;
119;120;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];67;5;-4;-10;595;-5;362;566;759;430;16.0;9.0;16.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;0;-4;-10;599;-5;350;561;754;425;24.0;8.0;24.0;
121;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;-4;-10;602;-5;338;556;749;420;31.0;7.0;31.0;
122;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;1;-4;-10;622;-5;326;551;744;415;34.0;3.0;34.0;
123;124;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;-4;-10;619;-5;314;546;739;410;34.0;0.0;34.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;27;-4;-10;609;-5;315;541;734;405;38.0;4.0;38.0;
125;126;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;18;-4;-10;599;-5;303;531;729;443;7.0;7.0;7.0;0.0
126;127;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];33;2;-4;-10;589;-5;293;522;752;434;9.0;2.0;9.0;
127;128;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-4;-10;579;-5;299;517;743;429;17.0;8.0;17.0;
128;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;4;-4;-10;585;-5;287;512;738;424;27.0;10.0;27.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-4;-10;575;-5;288;507;733;419;37.0;10.0;37.0;
130;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;10;-4;-10;580;-5;276;502;728;414;45.0;8.0;45.0;
131;132;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;12;-4;-10;570;-5;264;492;723;428;10.0;10.0;10.0;0.0
132;133;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;4;-4;-10;560;-5;254;483;737;419;13.0;3.0;13.0;
133;134;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];14;35;-4;-10;564;-5;244;478;728;409;14.0;1.0;14.0;
134;135;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];101;2;-4;-10;554;-5;234;569;718;400;9.0;9.0;9.0;
135;136;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;22;-4;-10;549;-5;224;564;707;395;13.0;4.0;16.0;3.0
136;137;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];47;1;-4;-10;539;-5;214;594;697;385;3.0;3.0;3.0;
137;138;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];42;16;-4;-10;529;-5;246;589;684;380;7.0;4.0;10.0;3.0
138;139;9;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;1;-4;-10;542;-5;236;575;679;375;12.0;2.0;12.0;
139;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;83;-4;-10;553;-5;224;570;674;370;19.0;7.0;;
140;141;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];134;1;-4;-10;543;-5;214;690;660;356;8.0;8.0;13.0;5.0
141;142;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];29;5;-4;-10;533;-5;233;680;650;346;13.0;0.0;13.0;
142;143;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;-4;-10;534;-5;221;675;645;341;14.0;1.0;14.0;
143;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;3;-4;-10;524;-5;230;670;640;336;24.0;10.0;24.0;
144;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];80;8;-4;-10;594;-5;218;665;635;331;29.0;5.0;29.0;
145;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;27;-4;-10;584;-5;230;660;630;326;32.0;3.0;32.0;
146;147;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];65;2;-4;-10;574;-5;218;715;625;321;1.0;1.0;2.0;1.0
147;148;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;-4;-10;564;-5;220;706;620;316;8.0;6.0;8.0;
148;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];46;8;-4;-10;554;-5;254;701;615;311;10.0;2.0;10.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;1;-4;-10;544;-5;269;696;610;306;10.0;0.0;10.0;
150;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;19;-4;-10;555;-5;257;691;605;301;16.0;6.0;16.0;
151;152;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1', 'Sample2'];51;6;-4;-10;545;-5;250;686;646;291;22.0;6.0;22.0;
152;153;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-4;-10;535;-5;256;681;637;282;26.0;4.0;26.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;6;-4;-10;541;-5;244;676;632;277;26.0;0.0;26.0;
154;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;2;-4;-10;551;-5;232;671;627;272;30.0;4.0;30.0;
155;156;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;22;-4;-10;557;-5;220;666;622;267;30.0;0.0;30.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;12;-4;-10;547;-5;242;656;617;257;5.0;5.0;8.0;3.0
157;158;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];57;8;-4;-10;537;-5;232;647;664;248;13.0;5.0;13.0;
158;159;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;8;-4;-10;527;-5;238;642;655;243;15.0;2.0;15.0;
159;160;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];28;1;-4;-10;517;-5;256;637;647;238;23.0;8.0;23.0;
160;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;-4;-10;507;-5;266;632;642;233;31.0;8.0;31.0;
161;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;1;-4;-10;506;-5;259;627;637;228;31.0;0.0;31.0;
