;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
28;29;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;12;783;-10;802;-10;907;830;865;851;53.0;10.0;53.0;
29;30;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];24;15;761;-10;792;-10;897;844;860;846;2.0;2.0;2.0;
30;31;15;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;8;741;-10;782;-10;887;839;878;841;6.0;4.0;6.0;
31;32;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;1;723;-10;797;-10;877;834;873;836;12.0;6.0;12.0;
32;33;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;718;-10;798;-10;867;829;861;831;21.0;9.0;21.0;
33;34;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;3;710;-10;800;-10;857;824;856;826;30.0;9.0;30.0;
34;35;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;16;720;-10;790;-10;847;819;851;821;40.0;10.0;40.0;
35;36;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];40;4;699;-10;780;-10;842;849;841;811;6.0;6.0;11.0;5.0
36;37;4;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];17;1;702;-10;770;-10;837;840;832;802;17.0;6.0;17.0;
37;38;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];42;4;697;-10;802;-10;825;835;827;797;27.0;10.0;27.0;
38;39;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];48;1;688;-10;792;-10;863;830;822;792;29.0;2.0;29.0;
39;40;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;8;685;-10;782;-10;851;825;817;787;33.0;4.0;33.0;
40;41;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;672;-10;772;-10;851;820;812;782;40.0;7.0;40.0;
41;42;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;675;-10;762;-10;839;815;807;777;48.0;8.0;;
42;42;18;['SpongeBob'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;657;-10;762;-10;839;815;807;777;;;48.0;
43;42;18;['SpongeBob'];3;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;639;-10;762;-10;839;815;807;777;;;48.0;
44;43;18;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];39;8;611;-10;752;-10;834;805;836;767;2.0;2.0;2.0;
45;44;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;19;598;-10;761;-10;824;800;831;762;12.0;10.0;12.0;
46;45;19;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;0;569;-10;779;-10;814;795;826;757;14.0;2.0;14.0;
47;46;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];4;7;564;-10;769;-10;806;790;821;752;14.0;0.0;14.0;
48;47;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];14;1;552;-10;759;-10;810;785;816;742;16.0;2.0;16.0;
49;48;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;7;542;-10;749;-10;811;780;811;733;18.0;2.0;18.0;
50;49;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];21;7;530;-10;760;-10;801;775;801;728;23.0;5.0;23.0;
51;50;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;4;535;-10;750;-10;791;770;796;723;32.0;9.0;32.0;
52;51;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];23;1;530;-10;763;-10;786;765;784;718;35.0;3.0;35.0;
53;52;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;525;-10;760;-10;774;760;779;713;37.0;2.0;37.0;
54;53;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;7;512;-10;759;-10;764;755;774;708;44.0;7.0;44.0;
55;54;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;1;500;-10;762;-10;754;750;769;703;52.0;8.0;52.0;
56;55;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;1;498;-10;752;-10;742;745;764;698;62.0;10.0;62.0;
57;56;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;3;493;-10;742;-10;738;740;759;693;71.0;9.0;71.0;
58;57;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;485;-10;732;-10;739;735;754;688;76.0;5.0;76.0;
59;58;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;493;-10;722;-10;729;730;749;683;85.0;9.0;85.0;
60;59;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;5;493;-10;712;-10;719;725;744;678;91.0;6.0;91.0;
61;60;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];11;2;483;-10;713;-10;714;720;739;673;96.0;5.0;96.0;
62;61;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;0;484;-10;703;-10;702;715;734;668;102.0;6.0;102.0;
63;62;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;6;479;-10;705;-10;695;710;729;663;107.0;5.0;107.0;
64;63;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;475;-10;695;-10;685;705;724;658;114.0;7.0;114.0;
65;64;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;4;470;-10;685;-10;712;700;719;653;121.0;7.0;121.0;
66;65;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;50;461;-10;684;-10;702;695;714;648;130.0;9.0;;
67;66;50;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];86;5;401;-10;674;-10;692;685;704;724;0.0;0.0;5.0;5.0
68;67;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];24;6;396;-10;664;-10;706;673;699;719;13.0;8.0;13.0;
69;68;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;18;410;-10;654;-10;696;668;687;714;15.0;2.0;15.0;
70;69;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];36;16;387;-10;644;-10;722;663;677;709;17.0;2.0;17.0;
71;70;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;17;386;-10;634;-10;712;658;672;704;18.0;1.0;18.0;
72;71;17;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;6;364;-10;624;-10;702;653;667;718;20.0;2.0;20.0;
73;72;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;10;377;-10;614;-10;692;648;662;713;24.0;4.0;24.0;
74;73;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;9;362;-10;623;-10;682;643;657;708;32.0;8.0;32.0;
75;74;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;5;343;-10;629;-10;672;638;652;703;38.0;6.0;38.0;
76;75;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;5;333;-10;619;-10;685;633;647;698;44.0;6.0;44.0;
77;76;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;2;318;-10;609;-10;699;628;642;693;50.0;6.0;50.0;
78;77;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];64;5;311;-10;599;-10;751;623;637;688;54.0;4.0;54.0;
79;78;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;296;-10;606;-10;741;618;632;683;59.0;5.0;59.0;
80;79;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;288;-10;596;-10;738;613;627;678;60.0;1.0;60.0;
81;80;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;19;272;-10;586;-10;742;608;622;673;62.0;2.0;62.0;
82;81;19;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;26;243;-10;576;-10;732;648;612;663;2.0;2.0;2.0;
83;82;26;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];34;7;212;-10;566;-10;722;643;636;653;3.0;1.0;3.0;
84;83;7;['SpongeBob', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];102;30;297;-10;556;-10;712;638;624;641;4.0;1.0;4.0;
85;84;30;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];42;1;262;-10;588;-10;702;633;619;631;14.0;10.0;14.0;
86;85;11;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];7;2;252;-10;585;-10;697;628;614;615;22.0;8.0;22.0;
87;86;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;13;245;-10;575;-10;701;623;609;610;30.0;8.0;30.0;
88;87;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;28;227;-10;592;-10;691;618;604;605;34.0;4.0;34.0;
89;88;28;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];59;14;248;-10;582;-10;681;608;599;600;7.0;7.0;7.0;
90;89;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];27;13;229;-10;572;-10;671;603;594;617;9.0;2.0;9.0;
91;90;13;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;35;206;-10;562;-10;661;598;613;612;12.0;3.0;12.0;
92;91;35;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];43;2;166;-10;552;-10;656;588;608;645;7.0;7.0;17.0;10.0
93;92;13;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;11;167;-10;542;-10;646;570;603;640;21.0;4.0;21.0;
94;93;13;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];62;11;162;-10;532;-10;636;622;593;622;8.0;8.0;8.0;
95;94;13;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;5;152;-10;522;-10;650;617;575;617;8.0;0.0;8.0;
96;95;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;142;-10;512;-10;655;612;570;612;11.0;3.0;11.0;
97;96;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;6;142;-10;502;-10;643;607;565;607;13.0;2.0;13.0;
98;97;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;4;131;-10;492;-10;658;602;560;602;14.0;1.0;14.0;
99;98;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;19;137;-10;482;-10;648;597;555;597;16.0;2.0;16.0;
100;99;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];33;6;108;-10;472;-10;638;592;550;620;21.0;5.0;21.0;
101;100;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;97;-10;478;-10;628;587;545;615;23.0;2.0;23.0;
102;101;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;50;95;-10;468;-10;618;582;540;610;26.0;3.0;26.0;
103;102;50;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];75;20;40;-10;458;-10;608;572;605;605;6.0;6.0;6.0;
104;103;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];41;4;51;-10;448;-10;598;567;600;595;8.0;2.0;8.0;
105;104;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;2;46;-10;438;-10;588;562;601;590;13.0;5.0;13.0;
106;105;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;9;41;-10;428;-10;588;557;590;585;14.0;1.0;14.0;
107;106;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];19;5;41;-10;418;-10;583;552;585;580;21.0;7.0;21.0;
108;107;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;16;31;-10;408;-10;584;547;580;575;24.0;3.0;24.0;
109;108;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;8;35;-10;398;-10;574;542;575;570;31.0;7.0;31.0;
110;109;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];82;30;22;-10;470;-10;564;537;570;565;34.0;3.0;34.0;
111;110;22;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];45;2;-10;-10;460;-10;554;572;560;555;0.0;0.0;4.0;4.0
112;111;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;16;-10;-10;461;-10;544;563;551;546;4.0;0.0;4.0;
113;112;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];27;2;-10;-10;478;-10;534;558;536;536;5.0;1.0;5.0;
114;113;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;1;-10;-10;473;-10;524;553;527;527;9.0;4.0;9.0;
115;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-10;-10;463;-10;525;548;522;522;18.0;9.0;18.0;
116;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;9;-10;-10;453;-10;519;543;517;517;22.0;4.0;22.0;
117;116;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;0;-10;-10;462;-10;507;538;512;512;25.0;3.0;25.0;
118;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;-10;-10;452;-10;503;533;507;507;34.0;9.0;34.0;
119;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;16;-10;-10;442;-10;533;528;502;502;40.0;6.0;40.0;
120;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;15;-10;-10;432;-10;555;518;497;492;1.0;1.0;8.0;7.0
121;120;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];48;4;-10;-10;422;-10;545;509;535;483;14.0;6.0;14.0;
122;121;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;-10;-10;412;-10;549;504;526;478;18.0;4.0;18.0;
123;122;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;11;-10;-10;402;-10;553;499;518;473;24.0;6.0;24.0;
124;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;12;-10;-10;407;-10;541;494;513;468;32.0;8.0;32.0;
125;124;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];32;5;-10;-10;397;-10;529;484;503;490;9.0;9.0;19.0;10.0
126;125;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;10;-10;-10;387;-10;519;483;494;481;1.0;1.0;3.0;2.0
127;126;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;8;-10;-10;377;-10;509;473;501;476;5.0;2.0;5.0;
128;127;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];25;4;-10;-10;367;-10;524;468;490;471;5.0;0.0;5.0;
129;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-10;-10;357;-10;529;463;485;466;8.0;3.0;8.0;
130;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;-10;-10;360;-10;517;458;480;461;18.0;10.0;18.0;
131;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;12;-10;-10;350;-10;536;453;475;456;23.0;5.0;23.0;
132;131;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;10;-10;-10;340;-10;524;448;470;470;26.0;3.0;26.0;
133;132;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];22;4;-10;-10;330;-10;536;443;460;461;33.0;7.0;33.0;
134;133;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;-10;-10;320;-10;540;438;451;456;34.0;1.0;34.0;
135;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;4;-10;-10;317;-10;528;433;446;451;41.0;7.0;41.0;
136;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;-10;-10;307;-10;531;428;441;446;42.0;1.0;42.0;
137;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;14;-10;-10;310;-10;519;423;436;441;48.0;6.0;48.0;
138;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;10;-10;-10;300;-10;537;413;431;431;5.0;5.0;9.0;4.0
139;138;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;2;-10;-10;290;-10;546;404;421;422;12.0;3.0;12.0;
140;139;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];28;18;-10;-10;280;-10;564;399;412;417;12.0;0.0;12.0;
141;140;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];64;25;-10;-10;334;-10;554;394;404;407;15.0;3.0;15.0;
142;141;4;['Sample2'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;5;-10;-10;324;-10;544;384;394;398;10.0;10.0;10.0;
143;142;5;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;7;-10;-10;314;-10;534;379;384;408;18.0;8.0;18.0;
144;143;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;5;-10;-10;304;-10;524;386;379;399;2.0;2.0;9.0;7.0
145;144;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;10;-10;-10;294;-10;532;377;374;394;11.0;2.0;11.0;
146;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];26;5;-10;-10;284;-10;546;372;364;389;13.0;2.0;13.0;
147;146;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;12;-10;-10;274;-10;536;367;355;400;15.0;2.0;15.0;
148;147;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;12;-10;-10;287;-10;526;362;350;391;20.0;5.0;20.0;
149;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;9;-10;-10;277;-10;542;357;345;386;25.0;5.0;25.0;
150;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;0;-10;-10;288;-10;530;352;340;381;29.0;4.0;29.0;
151;150;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;-10;-10;286;-10;518;347;335;376;39.0;10.0;39.0;
152;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;30;-10;-10;276;-10;518;342;330;371;45.0;6.0;45.0;
153;152;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;2;-10;-10;266;-10;506;377;320;366;1.0;1.0;2.0;1.0
154;153;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];21;2;-10;-10;256;-10;517;368;311;361;6.0;4.0;6.0;
155;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;23;-10;-10;246;-10;517;363;306;356;9.0;3.0;9.0;
156;155;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];49;2;-10;-10;236;-10;507;358;297;395;12.0;3.0;12.0;
157;156;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;5;-10;-10;233;-10;497;353;292;386;20.0;8.0;20.0;
158;157;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;8;-10;-10;238;-10;485;348;287;381;20.0;0.0;20.0;
159;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-10;-10;228;-10;488;343;282;376;23.0;3.0;23.0;
160;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;33;-10;-10;218;-10;487;338;277;371;23.0;0.0;23.0;
161;160;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];48;5;-10;-10;208;-10;475;333;267;409;25.0;2.0;25.0;
162;161;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;5;-10;-10;206;-10;465;328;258;400;25.0;0.0;25.0;
