;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
41;41;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;39;536;-2;720;-10;1100;787;751;1006;28.0;7.0;28.0;
42;42;39;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];64;13;492;-2;710;-10;1090;841;741;996;10.0;10.0;10.0;
43;43;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;27;496;-2;700;-10;1080;836;736;991;12.0;2.0;12.0;
44;44;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;6;464;-2;690;-10;1070;886;726;986;10.0;10.0;10.0;
45;45;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;19;470;-2;680;-10;1060;881;708;981;10.0;0.0;10.0;
46;46;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];32;3;446;-2;670;-10;1050;876;698;1003;14.0;4.0;14.0;
47;47;4;['Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];183;2;619;-2;660;-10;1040;871;689;994;16.0;2.0;16.0;
48;48;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;1;612;-2;666;-10;1028;866;684;989;17.0;1.0;17.0;
49;49;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;9;602;-2;656;-10;1031;861;679;984;24.0;7.0;24.0;
50;50;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;13;588;-2;660;-10;1021;856;674;979;31.0;7.0;31.0;
51;51;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;570;-2;650;-10;1028;851;669;974;31.0;0.0;31.0;
52;52;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;20;577;-2;640;-10;1018;846;664;969;36.0;5.0;36.0;
53;53;20;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];33;5;552;-2;630;-10;1013;836;659;992;5.0;5.0;5.0;
54;54;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];40;6;577;-2;620;-10;1003;831;649;987;5.0;0.0;5.0;
55;55;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;566;-2;610;-10;1005;826;644;982;6.0;1.0;6.0;
56;56;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Sample2'];24;24;542;-2;624;-10;1000;821;639;972;16.0;10.0;16.0;
57;57;24;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];47;27;513;-2;614;-10;990;858;629;967;0.0;0.0;0.0;
58;58;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];50;5;526;-2;604;-10;980;853;624;957;5.0;5.0;5.0;
59;59;16;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];18;15;521;-2;594;-10;970;848;603;952;11.0;6.0;11.0;
60;60;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;53;496;-2;584;-10;983;843;598;947;11.0;0.0;11.0;
61;61;53;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];67;5;438;-2;574;-10;973;838;588;1004;11.0;0.0;11.0;
62;62;19;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;11;441;-2;564;-10;963;833;583;980;21.0;10.0;21.0;
63;63;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;11;425;-2;574;-10;953;828;578;975;24.0;3.0;24.0;
64;64;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];28;47;443;-2;564;-10;948;823;560;970;33.0;9.0;33.0;
65;65;47;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];71;12;391;-2;554;-10;938;813;550;1031;8.0;8.0;8.0;
66;66;15;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample1'];75;14;456;-2;544;-10;933;808;525;1026;11.0;3.0;11.0;
67;67;14;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;3;437;-2;557;-10;923;803;506;1021;15.0;4.0;15.0;
68;68;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;443;-2;547;-10;913;798;501;1016;19.0;4.0;19.0;
69;69;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];37;11;438;-2;537;-10;901;793;496;1011;29.0;10.0;29.0;
70;70;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];32;3;422;-2;527;-10;923;788;486;1006;36.0;7.0;36.0;
71;71;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;425;-2;517;-10;913;783;477;1001;43.0;7.0;43.0;
72;72;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;16;402;-2;507;-10;903;773;472;1023;8.0;8.0;8.0;
73;73;16;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];26;3;381;-2;523;-10;893;768;462;1018;11.0;3.0;11.0;
74;74;4;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;371;-2;513;-10;896;763;453;1013;11.0;0.0;11.0;
75;75;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;12;366;-2;503;-10;894;758;448;1008;19.0;8.0;19.0;
76;76;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;8;371;-2;493;-10;884;753;443;1003;23.0;4.0;;
77;76;8;['SpongeBob'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;8;363;-2;493;-10;884;753;443;1003;;;23.0;
78;76;8;['SpongeBob'];3;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;8;355;-2;493;-10;884;753;443;1003;;;23.0;
79;76;8;['SpongeBob'];4;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;8;347;-2;493;-10;884;753;443;1003;;;23.0;
80;77;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];28;13;357;-2;483;-10;879;748;438;998;23.0;0.0;23.0;
81;78;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;14;334;-2;473;-10;890;743;433;993;24.0;1.0;24.0;
82;79;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;1;315;-2;484;-10;880;738;428;988;24.0;0.0;24.0;
83;80;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;9;310;-2;474;-10;874;733;423;983;31.0;7.0;31.0;
84;81;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;3;316;-2;464;-10;864;728;418;978;39.0;8.0;39.0;
85;82;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;41;308;-2;454;-10;873;723;413;973;42.0;3.0;42.0;
86;83;41;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];68;47;257;-2;444;-10;863;713;403;1031;8.0;8.0;8.0;
87;84;47;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];55;2;200;-2;434;-10;853;758;398;1026;3.0;3.0;3.0;0.0
88;85;7;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;4;195;-2;430;-10;843;746;386;1021;8.0;5.0;8.0;
89;86;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;102;181;-2;420;-10;850;741;381;1016;11.0;3.0;11.0;
90;87;102;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];115;15;74;-2;410;-10;840;846;376;1006;3.0;3.0;3.0;
91;88;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;11;54;-2;400;-10;859;841;371;1001;3.0;0.0;3.0;
92;89;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;3;33;-2;390;-10;876;836;366;996;7.0;4.0;7.0;
93;90;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;5;25;-2;399;-10;866;831;361;991;9.0;2.0;9.0;
94;91;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;56;24;-2;389;-10;856;826;356;986;14.0;5.0;14.0;
95;92;24;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Sample1', 'Sample2'];68;5;-5;-2;379;-10;851;821;414;976;17.0;3.0;17.0;
96;93;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];32;4;-5;-2;369;-10;873;816;409;964;19.0;2.0;19.0;
97;94;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;0;-5;-2;359;-10;871;811;397;959;28.0;9.0;28.0;
98;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;14;-5;-2;349;-10;885;806;392;954;29.0;1.0;29.0;
99;96;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];26;1;-5;-2;339;-10;873;801;387;944;29.0;0.0;29.0;
100;97;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;33;-5;-2;337;-10;863;796;382;935;32.0;3.0;32.0;
101;98;3;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];53;6;-5;-2;327;-10;853;839;372;927;4.0;4.0;6.0;2.0
102;99;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;5;-5;-2;317;-10;843;830;363;937;16.0;10.0;16.0;
103;100;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;41;-5;-2;307;-10;841;825;358;928;25.0;9.0;;
104;101;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;4;-5;-2;297;-10;831;811;349;974;3.0;3.0;3.0;
105;102;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;-5;-2;298;-10;821;806;344;963;10.0;7.0;10.0;
106;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-2;288;-10;828;801;339;958;16.0;6.0;16.0;
107;104;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;9;-5;-2;278;-10;825;796;334;953;18.0;2.0;18.0;
108;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;12;-5;-2;268;-10;850;791;329;948;22.0;4.0;22.0;
109;106;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];26;20;-5;-2;284;-10;843;786;324;943;23.0;1.0;23.0;
110;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];31;8;-5;-2;274;-10;862;781;319;933;33.0;10.0;33.0;
111;108;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;7;-5;-2;280;-10;852;776;314;924;36.0;3.0;36.0;
112;109;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;9;-5;-2;270;-10;855;771;309;919;46.0;10.0;46.0;
113;110;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;17;-5;-2;260;-10;873;766;304;914;51.0;5.0;51.0;
114;111;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;3;-5;-2;250;-10;861;756;294;909;9.0;9.0;11.0;2.0
115;112;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;1;-5;-2;240;-10;878;747;285;904;16.0;5.0;16.0;
116;113;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];17;2;-5;-2;247;-10;871;742;280;899;25.0;9.0;25.0;
117;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;29;-5;-2;237;-10;897;737;275;894;26.0;1.0;26.0;
118;115;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];47;19;-5;-2;227;-10;887;774;261;884;3.0;3.0;13.0;10.0
119;116;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;12;-5;-2;217;-10;877;760;256;905;2.0;2.0;2.0;
120;117;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];19;1;-5;-2;207;-10;867;755;259;900;10.0;8.0;10.0;
121;118;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;5;-5;-2;209;-10;857;750;249;895;17.0;7.0;17.0;
122;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-5;-2;199;-10;862;745;244;890;21.0;4.0;21.0;
123;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-2;189;-10;867;740;239;885;28.0;7.0;28.0;
124;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;10;-5;-2;179;-10;864;735;234;880;37.0;9.0;37.0;
125;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;-5;-2;169;-10;876;725;229;875;10.0;10.0;16.0;6.0
126;123;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-2;159;-10;875;716;224;870;25.0;9.0;25.0;
127;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;22;-5;-2;149;-10;892;711;219;865;28.0;3.0;28.0;
128;125;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;2;-5;-2;139;-10;880;706;209;893;35.0;7.0;35.0;
129;126;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;4;-5;-2;129;-10;870;708;200;884;1.0;1.0;1.0;0.0
130;127;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-5;-2;130;-10;860;699;195;879;4.0;3.0;4.0;
131;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;4;-5;-2;120;-10;890;694;190;874;13.0;9.0;13.0;
132;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;10;-5;-2;122;-10;878;689;185;869;22.0;9.0;22.0;
133;130;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];39;6;-5;-2;112;-10;866;684;180;898;26.0;4.0;26.0;
134;131;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;17;-5;-2;102;-10;866;679;175;889;32.0;6.0;32.0;
135;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;1;-5;-2;92;-10;888;669;170;884;8.0;8.0;10.0;2.0
136;133;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;14;-5;-2;101;-10;878;660;165;879;15.0;5.0;15.0;
137;134;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;3;-5;-2;91;-10;866;655;179;874;24.0;9.0;24.0;
138;135;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;29;-5;-2;81;-10;864;650;170;869;32.0;8.0;32.0;
139;136;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];45;10;-5;-2;71;-10;854;640;157;904;7.0;7.0;9.0;2.0
140;137;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;3;-5;-2;61;-10;844;631;152;912;10.0;1.0;10.0;
141;138;5;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];8;1;-5;-2;59;-10;839;626;142;902;13.0;3.0;13.0;
142;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;100;-5;-2;49;-10;835;621;137;897;21.0;8.0;;
143;140;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];115;4;-5;-2;39;-10;825;607;238;883;10.0;10.0;17.0;7.0
144;141;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-5;-2;42;-10;815;597;228;873;26.0;9.0;26.0;
145;142;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];27;2;-5;-2;59;-10;808;592;223;868;34.0;8.0;34.0;
146;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;-5;-2;49;-10;812;587;218;863;35.0;1.0;35.0;
147;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-2;39;-10;815;582;213;858;38.0;3.0;38.0;
148;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-2;29;-10;814;577;208;853;48.0;10.0;48.0;
149;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;58;-5;-2;19;-10;818;572;203;848;53.0;5.0;;
150;147;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];76;11;-5;-2;9;-10;808;558;265;838;5.0;5.0;7.0;2.0
151;148;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];20;10;-5;-2;-1;-10;818;548;255;833;7.0;0.0;7.0;
152;149;6;['Sample1'];1;Sample1;['Evie', 'Sample1'];38;33;-5;-2;-1;-10;808;543;277;828;16.0;9.0;16.0;
153;150;5;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];42;11;-5;-2;-1;-10;798;575;267;818;4.0;4.0;4.0;
154;151;7;['Sample2'];1;Sample1;['Evie', 'Sample1'];47;1;-5;-2;-1;-10;788;570;304;806;9.0;5.0;9.0;
155;152;7;['Sample1'];1;Evie;['Evie'];6;14;-5;-2;-1;-10;784;565;292;801;10.0;1.0;10.0;
156;153;6;['Sample1'];1;Evie;['Evie', 'Sample1'];31;3;-5;-2;-1;-10;805;560;276;796;20.0;10.0;20.0;
157;154;4;['Sample1'];1;Evie;['Evie'];6;3;-5;-2;-1;-10;801;555;267;791;22.0;2.0;22.0;
158;155;2;['Evie'];1;Evie;['Evie'];19;3;-5;-2;-1;-10;808;550;262;786;27.0;5.0;27.0;
159;156;2;['Evie'];1;Evie;['Evie'];16;4;-5;-2;-1;-10;812;545;257;781;27.0;0.0;27.0;
160;157;2;['Evie'];1;Evie;['Evie'];8;5;-5;-2;-1;-10;808;540;252;776;32.0;5.0;32.0;
161;158;2;['Evie'];1;Evie;['Evie'];24;10;-5;-2;-1;-10;820;535;247;771;40.0;8.0;40.0;
