;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
69;70;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;303;-4;628;-8;796;877;745;676;12.0;2.0;12.0;
70;71;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;296;-4;618;-8;791;872;740;671;22.0;10.0;22.0;
71;72;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;1;302;-4;608;-8;781;867;735;666;29.0;7.0;29.0;
72;73;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;3;297;-4;598;-8;790;862;730;661;31.0;2.0;31.0;
73;74;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;27;296;-4;588;-8;780;857;725;656;31.0;0.0;31.0;
74;75;27;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];43;9;264;-4;578;-8;770;847;715;689;2.0;2.0;2.0;
75;76;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;12;271;-4;568;-8;760;842;710;684;4.0;2.0;;
76;76;12;['SpongeBob'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;12;259;-4;568;-8;760;842;710;684;;;4.0;
77;76;12;['SpongeBob'];3;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;12;247;-4;568;-8;760;842;710;684;;;4.0;
78;77;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;4;245;-4;558;-8;755;837;705;679;8.0;4.0;8.0;
79;78;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;5;236;-4;548;-8;763;832;700;674;14.0;6.0;14.0;
80;79;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;36;235;-4;538;-8;753;827;695;669;15.0;1.0;15.0;
81;80;36;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];50;4;194;-4;528;-8;793;822;685;659;16.0;1.0;16.0;
82;81;4;['SpongeBob', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;201;-4;518;-8;783;817;676;650;24.0;8.0;24.0;
83;82;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;193;-4;519;-8;773;812;671;645;33.0;9.0;33.0;
84;83;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;5;181;-4;509;-8;770;807;666;640;42.0;9.0;42.0;
85;84;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;7;171;-4;499;-8;782;802;661;635;45.0;3.0;45.0;
86;85;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;10;175;-4;489;-8;772;797;656;630;55.0;10.0;55.0;
87;86;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;2;160;-4;479;-8;762;821;651;625;8.0;8.0;9.0;1.0
88;87;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;66;173;-4;469;-8;752;812;646;620;12.0;3.0;12.0;
89;88;66;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];92;9;102;-4;459;-8;742;807;728;610;20.0;8.0;20.0;
90;89;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;11;102;-4;449;-8;732;802;723;605;29.0;9.0;29.0;
91;90;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;86;-4;439;-8;722;816;718;600;0.0;0.0;8.0;8.0
92;91;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];131;15;81;-4;560;-8;712;807;713;595;12.0;4.0;12.0;
93;92;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];30;5;61;-4;580;-8;702;802;703;585;17.0;5.0;17.0;
94;93;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;46;-4;587;-8;692;797;698;580;17.0;0.0;17.0;
95;94;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;3;41;-4;605;-8;682;792;686;575;22.0;5.0;22.0;
96;95;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;13;33;-4;609;-8;672;787;681;570;28.0;6.0;28.0;
97;96;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;14;35;-4;599;-8;662;782;676;565;36.0;8.0;36.0;
98;97;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;5;16;-4;589;-8;652;795;671;560;2.0;2.0;2.0;
99;98;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;23;16;-4;579;-8;642;790;666;555;4.0;2.0;4.0;
100;99;16;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];45;2;-5;-4;569;-8;632;785;656;590;4.0;0.0;4.0;
101;100;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;15;-5;-4;588;-8;622;780;647;581;14.0;10.0;14.0;
102;101;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];48;5;-5;-4;578;-8;660;775;632;576;18.0;4.0;18.0;
103;102;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;11;-5;-4;578;-8;650;770;623;571;26.0;8.0;26.0;
104;103;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];92;5;-5;-4;568;-8;640;765;615;653;28.0;2.0;28.0;
105;104;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;1;-5;-4;568;-8;630;760;610;644;36.0;8.0;36.0;
106;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;5;-5;-4;558;-8;639;755;605;639;45.0;9.0;45.0;
107;106;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;-5;-4;565;-8;627;750;600;634;48.0;3.0;48.0;
108;107;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;9;-5;-4;565;-8;615;745;595;629;52.0;4.0;;
109;107;2;['Evie'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;9;-5;-4;565;-8;613;745;595;629;;;52.0;
110;108;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;7;-5;-4;555;-8;601;759;590;624;7.0;7.0;9.0;2.0
111;109;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;5;-5;-4;545;-8;591;750;598;619;18.0;9.0;18.0;
112;110;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;9;-5;-4;535;-8;581;745;589;632;24.0;6.0;24.0;
113;111;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;3;-5;-4;525;-8;571;779;584;623;3.0;3.0;8.0;5.0
114;112;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];22;115;-5;-4;537;-8;566;770;579;618;16.0;8.0;;
115;113;4;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];128;4;-5;-4;527;-8;556;760;565;732;3.0;3.0;11.0;8.0
116;114;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-4;517;-8;563;749;560;727;11.0;0.0;;
117;114;8;['Sample1'];2;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-4;517;-8;563;749;552;727;;;11.0;
118;114;2;['Evie'];3;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-4;517;-8;561;749;552;727;;;11.0;
119;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;1;-5;-4;507;-8;579;744;547;722;13.0;2.0;13.0;
120;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-4;497;-8;578;739;542;717;17.0;4.0;17.0;
121;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;6;-5;-4;487;-8;575;734;537;712;23.0;6.0;23.0;
122;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;106;-5;-4;492;-8;563;729;532;707;30.0;7.0;;
123;119;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];120;10;-5;-4;482;-8;553;715;638;693;10.0;10.0;13.0;3.0
124;120;5;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;2;-5;-4;472;-8;543;753;628;683;6.0;6.0;11.0;5.0
125;121;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;6;-5;-4;481;-8;533;742;623;678;21.0;10.0;21.0;
126;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;10;-5;-4;493;-8;521;737;618;673;25.0;4.0;25.0;
127;123;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;1;-5;-4;483;-8;509;732;613;695;33.0;8.0;33.0;
128;124;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;5;-5;-4;473;-8;505;727;608;686;35.0;2.0;35.0;
129;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;11;-5;-4;463;-8;509;722;603;681;45.0;10.0;45.0;
130;126;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;5;-5;-4;453;-8;497;751;598;676;2.0;2.0;4.0;2.0
131;127;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;10;-5;-4;453;-8;487;742;593;671;4.0;0.0;4.0;
132;128;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;3;-5;-4;443;-8;475;737;604;666;8.0;4.0;8.0;
133;129;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-5;-4;433;-8;474;732;595;661;18.0;10.0;18.0;
134;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-4;423;-8;471;727;590;656;24.0;6.0;24.0;
135;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;12;-5;-4;413;-8;476;722;585;651;31.0;7.0;31.0;
136;132;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;8;-5;-4;403;-8;464;717;580;664;41.0;10.0;41.0;
137;133;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];27;12;-5;-4;420;-8;459;707;575;655;10.0;10.0;17.0;7.0
138;134;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-4;410;-8;464;698;570;650;22.0;5.0;22.0;
139;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;-5;-4;400;-8;466;693;565;645;23.0;1.0;23.0;
140;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;3;-5;-4;390;-8;479;688;560;640;31.0;8.0;31.0;
141;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;4;-5;-4;380;-8;487;683;555;635;36.0;5.0;36.0;
142;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-5;-4;370;-8;487;678;550;630;36.0;0.0;36.0;
143;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;36;-5;-4;360;-8;486;673;545;625;42.0;6.0;42.0;
144;140;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;19;-5;-4;350;-8;474;663;589;615;0.0;0.0;0.0;0.0
145;141;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];46;4;-5;-4;340;-8;510;654;575;606;2.0;2.0;2.0;
146;142;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;15;-5;-4;330;-8;511;649;565;601;9.0;7.0;9.0;
147;143;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];21;35;-5;-4;320;-8;522;644;556;596;16.0;7.0;16.0;
148;144;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];49;2;-5;-4;310;-8;512;639;543;635;17.0;1.0;17.0;
149;145;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;7;-5;-4;312;-8;502;634;538;626;24.0;7.0;24.0;
150;146;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;4;-5;-4;302;-8;511;629;528;621;28.0;4.0;28.0;
151;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;10;-5;-4;292;-8;525;624;523;616;32.0;4.0;32.0;
152;148;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;5;-5;-4;305;-8;513;619;518;611;34.0;2.0;34.0;
153;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;-5;-4;295;-8;511;614;513;606;41.0;7.0;41.0;
154;150;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;13;-5;-4;299;-8;499;609;508;601;42.0;1.0;42.0;
155;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;2;-5;-4;289;-8;508;604;503;596;45.0;3.0;45.0;
156;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-5;-4;279;-8;510;599;498;591;52.0;7.0;52.0;
157;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-5;-4;269;-8;510;594;493;586;59.0;7.0;59.0;
158;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;10;-5;-4;266;-8;503;589;488;581;68.0;9.0;68.0;
159;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;-5;-4;256;-8;527;584;483;576;69.0;1.0;69.0;
160;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;7;-5;-4;246;-8;523;579;478;571;77.0;8.0;77.0;
161;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;7;-5;-4;236;-8;535;574;473;566;84.0;7.0;84.0;
