;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
10;11;22;['SpongeBob'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];34;2;885;-8;895;-4;972;969;940;979;5.0;5.0;5.0;0.0
11;12;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;880;-8;885;-4;979;957;935;974;10.0;5.0;10.0;
12;13;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;21;870;-8;891;-4;969;952;930;969;12.0;2.0;12.0;
13;14;21;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];108;3;839;-8;881;-4;1067;947;920;959;16.0;4.0;16.0;
14;15;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;13;834;-8;892;-4;1057;942;911;950;16.0;0.0;16.0;
15;16;13;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];26;2;816;-8;882;-4;1047;937;906;945;25.0;9.0;25.0;
16;17;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;1;804;-8;892;-4;1035;932;901;940;30.0;5.0;30.0;
17;18;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;799;-8;895;-4;1023;927;896;935;35.0;5.0;35.0;
18;19;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;24;807;-8;885;-4;1013;922;891;930;42.0;7.0;42.0;
19;20;24;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;14;778;-8;875;-4;1003;948;881;925;1.0;1.0;1.0;
20;21;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;3;759;-8;865;-4;993;943;876;937;6.0;5.0;6.0;
21;22;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;27;771;-8;855;-4;983;938;864;932;10.0;4.0;10.0;
22;23;27;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;18;739;-8;845;-4;973;933;889;927;14.0;4.0;14.0;
23;24;18;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;7;716;-8;860;-4;963;928;884;922;20.0;6.0;20.0;
24;25;12;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;706;-8;867;-4;953;923;867;917;29.0;9.0;29.0;
25;26;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;0;698;-8;887;-4;943;918;862;912;35.0;6.0;35.0;
26;27;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;15;703;-8;877;-4;931;913;857;907;40.0;5.0;40.0;
27;28;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;12;683;-8;867;-4;921;933;852;897;4.0;4.0;4.0;
28;29;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];23;13;684;-8;857;-4;911;928;842;892;6.0;2.0;6.0;
29;30;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];24;2;661;-8;847;-4;901;923;837;906;9.0;3.0;9.0;
30;31;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;656;-8;837;-4;902;918;832;891;18.0;9.0;18.0;
31;32;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;641;-8;827;-4;913;913;827;886;24.0;6.0;24.0;
32;33;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;7;633;-8;817;-4;919;908;822;881;27.0;3.0;27.0;
33;34;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;633;-8;807;-4;909;903;817;876;35.0;8.0;35.0;
34;35;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;27;625;-8;797;-4;909;898;812;871;44.0;9.0;44.0;
35;36;27;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;15;588;-8;787;-4;899;939;802;861;0.0;0.0;0.0;
36;37;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];29;23;568;-8;806;-4;889;934;792;856;8.0;8.0;8.0;
37;38;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;5;577;-8;796;-4;879;929;787;851;9.0;1.0;9.0;
38;39;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];24;19;572;-8;786;-4;893;924;772;846;11.0;2.0;11.0;
39;40;19;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];38;9;543;-8;776;-4;883;919;767;841;21.0;10.0;21.0;
40;41;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;21;529;-8;806;-4;873;914;762;836;21.0;0.0;21.0;
41;42;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;11;527;-8;796;-4;863;909;757;831;27.0;6.0;27.0;
42;43;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;15;511;-8;818;-4;853;904;752;826;31.0;4.0;31.0;
43;44;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;491;-8;827;-4;843;899;747;821;36.0;5.0;36.0;
44;45;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;22;479;-8;817;-4;853;894;742;816;37.0;1.0;37.0;
45;46;22;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];30;1;452;-8;807;-4;873;889;737;811;42.0;5.0;42.0;
46;47;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;6;447;-8;805;-4;866;884;732;806;45.0;3.0;45.0;
47;48;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;7;431;-8;795;-4;875;879;727;801;47.0;2.0;47.0;
48;49;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;76;429;-8;785;-4;865;874;722;796;50.0;3.0;50.0;
49;50;76;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];96;10;348;-8;775;-4;855;864;712;882;6.0;6.0;6.0;
50;51;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;11;365;-8;765;-4;845;859;707;877;9.0;3.0;9.0;
51;52;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];51;34;349;-8;755;-4;886;854;702;872;12.0;3.0;12.0;
52;53;34;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];48;3;305;-8;745;-4;876;849;740;862;14.0;2.0;14.0;
53;54;13;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;300;-8;753;-4;866;844;722;844;17.0;3.0;17.0;
54;55;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;53;295;-8;754;-4;854;839;717;839;26.0;9.0;26.0;
55;56;53;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];72;40;304;-8;744;-4;844;829;707;829;7.0;7.0;7.0;
56;57;40;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];60;1;259;-8;734;-4;834;819;697;819;6.0;6.0;6.0;
57;58;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;6;259;-8;724;-4;824;814;682;814;14.0;8.0;14.0;
58;59;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];40;19;248;-8;714;-4;854;809;677;809;22.0;8.0;22.0;
59;60;19;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;1;219;-8;735;-4;844;799;672;804;9.0;9.0;14.0;5.0
60;61;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;214;-8;734;-4;834;790;667;799;15.0;1.0;15.0;
61;62;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;206;-8;740;-4;824;785;662;794;22.0;7.0;22.0;
62;63;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];52;12;243;-8;730;-4;814;780;657;789;27.0;5.0;27.0;
63;64;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;1;226;-8;720;-4;804;775;682;784;37.0;10.0;37.0;
64;65;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;3;224;-8;710;-4;794;770;673;779;44.0;7.0;44.0;
65;66;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;2;216;-8;712;-4;784;765;668;774;46.0;2.0;46.0;
66;67;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;217;-8;702;-4;772;760;663;769;54.0;8.0;54.0;
67;68;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;210;-8;692;-4;767;755;658;764;61.0;7.0;61.0;
68;69;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];23;6;220;-8;682;-4;762;750;653;759;71.0;10.0;71.0;
69;70;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;34;209;-8;694;-4;752;745;648;754;71.0;0.0;;
70;71;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];61;14;226;-8;684;-4;742;735;638;744;3.0;3.0;3.0;
71;72;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;7;224;-8;674;-4;732;730;633;739;5.0;2.0;5.0;
72;73;7;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];22;7;212;-8;664;-4;744;725;621;734;13.0;8.0;13.0;
73;74;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];12;3;200;-8;666;-4;739;720;616;729;18.0;5.0;18.0;
74;75;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];49;11;187;-8;705;-4;729;715;611;724;25.0;7.0;25.0;
75;76;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];36;36;171;-8;731;-4;724;710;606;719;30.0;5.0;30.0;
76;77;36;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;4;125;-8;721;-4;714;700;596;762;7.0;7.0;7.0;0.0
77;78;4;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;6;116;-8;735;-4;704;691;587;753;11.0;4.0;11.0;
78;79;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;17;105;-8;737;-4;694;686;582;748;13.0;2.0;13.0;
79;80;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;6;105;-8;727;-4;684;681;577;743;20.0;7.0;20.0;
80;81;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;94;-8;717;-4;688;676;572;738;26.0;6.0;26.0;
81;82;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;7;87;-8;707;-4;691;671;567;733;29.0;3.0;29.0;
82;83;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;8;83;-8;697;-4;681;666;562;728;35.0;6.0;35.0;
83;84;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;70;-8;687;-4;687;661;557;723;38.0;3.0;38.0;
84;85;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;48;63;-8;690;-4;675;656;552;718;38.0;0.0;38.0;
85;86;48;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];67;4;72;-8;680;-4;670;646;542;708;7.0;7.0;13.0;6.0
86;87;4;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;4;63;-8;693;-4;660;637;533;699;21.0;8.0;21.0;
87;88;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;40;72;-8;683;-4;650;632;528;694;27.0;6.0;;
88;89;40;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;11;27;-8;673;-4;640;675;518;684;9.0;9.0;9.0;
89;90;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;11;31;-8;663;-4;630;670;513;679;9.0;0.0;9.0;
90;91;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];27;3;15;-8;653;-4;647;665;508;674;12.0;3.0;12.0;
91;92;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;4;13;-8;643;-4;637;660;503;669;22.0;10.0;22.0;
92;93;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;12;4;-8;646;-4;627;655;498;664;28.0;6.0;28.0;
93;94;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;21;-5;-8;658;-4;617;650;493;659;30.0;2.0;30.0;
94;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;16;-5;-8;648;-4;647;640;483;654;5.0;5.0;5.0;0.0
95;96;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;7;-5;-8;638;-4;637;631;474;682;8.0;3.0;8.0;
96;97;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-5;-8;628;-4;638;626;469;673;14.0;6.0;14.0;
97;98;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;7;-5;-8;644;-4;626;621;464;668;16.0;2.0;16.0;
98;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;-5;-8;634;-4;634;616;459;663;17.0;1.0;17.0;
99;100;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;31;-5;-8;634;-4;622;611;454;658;17.0;0.0;17.0;
100;101;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];48;7;-5;-8;624;-4;610;606;492;648;26.0;9.0;26.0;
101;102;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];30;5;-5;-8;614;-4;630;601;483;639;30.0;4.0;30.0;
102;103;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];19;9;-5;-8;623;-4;623;596;478;634;30.0;0.0;30.0;
103;104;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;7;-5;-8;613;-4;631;591;473;629;33.0;3.0;33.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;19;-5;-8;603;-4;637;586;468;624;33.0;0.0;33.0;
105;106;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;13;-5;-8;593;-4;625;576;463;655;9.0;9.0;13.0;4.0
106;107;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];24;8;-5;-8;583;-4;615;567;477;641;19.0;6.0;19.0;
107;108;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;10;-5;-8;595;-4;605;557;472;631;10.0;10.0;10.0;
108;109;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];30;8;-5;-8;585;-4;625;552;455;626;20.0;10.0;20.0;
109;110;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;8;-5;-8;613;-4;615;542;444;621;7.0;7.0;10.0;3.0
110;111;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;2;-5;-8;603;-4;605;533;439;627;19.0;9.0;19.0;
111;112;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];4;5;-5;-8;597;-4;600;528;434;618;27.0;8.0;27.0;
112;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;17;-5;-8;587;-4;619;523;429;613;28.0;1.0;28.0;
113;114;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];35;4;-5;-8;577;-4;607;548;419;603;3.0;3.0;8.0;5.0
114;115;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;-5;-8;578;-4;597;539;410;594;17.0;9.0;17.0;
115;116;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];56;13;-5;-8;568;-4;585;534;405;589;27.0;10.0;27.0;
116;117;2;['Evie'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];32;6;-5;-8;558;-4;578;524;427;584;4.0;4.0;13.0;9.0
117;118;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;7;-5;-8;548;-4;568;515;418;588;22.0;9.0;22.0;
118;119;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];26;16;-5;-8;538;-4;563;531;413;579;5.0;5.0;10.0;5.0
119;120;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;2;-5;-8;551;-4;553;522;408;574;17.0;7.0;17.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-5;-8;541;-4;554;517;403;569;19.0;2.0;19.0;
121;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;15;-5;-8;540;-4;542;512;398;564;29.0;10.0;29.0;
122;123;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;-5;-8;530;-4;530;531;393;559;8.0;8.0;14.0;6.0
123;124;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-8;520;-4;535;522;388;554;19.0;5.0;19.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;24;-5;-8;510;-4;534;517;383;549;29.0;10.0;29.0;
125;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];37;9;-5;-8;537;-4;522;507;373;539;0.0;0.0;8.0;8.0
126;127;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];40;14;-5;-8;527;-4;552;498;364;530;17.0;9.0;17.0;
127;128;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;8;-5;-8;517;-4;542;541;354;525;0.0;0.0;10.0;10.0
128;129;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];27;6;-5;-8;507;-4;532;532;349;542;15.0;5.0;15.0;
129;130;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];15;13;-5;-8;497;-4;537;527;339;533;17.0;2.0;17.0;
130;131;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;3;-5;-8;487;-4;527;539;330;523;4.0;4.0;5.0;1.0
131;132;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;-5;-8;484;-4;517;530;325;514;10.0;5.0;10.0;
132;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-5;-8;474;-4;517;525;320;509;10.0;0.0;10.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;7;-5;-8;489;-4;505;520;315;504;14.0;4.0;14.0;
134;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];34;13;-5;-8;513;-4;493;515;310;499;20.0;6.0;20.0;
135;136;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];40;7;-5;-8;503;-4;481;510;340;494;25.0;5.0;25.0;
136;137;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;16;-5;-8;493;-4;471;505;331;501;34.0;9.0;34.0;
137;138;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;8;-5;-8;483;-4;461;522;326;492;3.0;3.0;13.0;10.0
138;139;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;9;-5;-8;473;-4;451;513;321;502;20.0;7.0;20.0;
139;140;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;-5;-8;463;-4;454;508;316;493;23.0;3.0;23.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];34;10;-5;-8;453;-4;476;503;311;488;28.0;5.0;28.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];72;4;-5;-8;443;-4;536;498;306;483;37.0;9.0;37.0;
142;143;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;8;-5;-8;459;-4;524;493;301;478;39.0;2.0;39.0;
143;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;11;-5;-8;449;-4;532;488;296;473;41.0;2.0;41.0;
144;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;16;-5;-8;459;-4;520;483;291;468;51.0;10.0;51.0;
145;146;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];51;7;-5;-8;449;-4;508;524;286;463;2.0;2.0;11.0;9.0
146;147;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-8;439;-4;510;515;281;458;11.0;0.0;11.0;
147;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;22;-5;-8;429;-4;508;510;276;453;17.0;6.0;17.0;
148;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];36;1;-5;-8;455;-4;496;505;266;443;23.0;6.0;23.0;
149;150;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;18;-5;-8;445;-4;491;500;257;434;27.0;4.0;27.0;
150;151;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;28;-5;-8;435;-4;481;490;281;424;4.0;4.0;9.0;5.0
151;152;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;4;-5;-8;425;-4;471;476;272;446;0.0;0.0;9.0;9.0
152;153;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-5;-8;423;-4;461;466;267;436;9.0;0.0;9.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;-5;-8;432;-4;449;461;262;431;14.0;5.0;14.0;
154;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;27;-5;-8;460;-4;437;456;257;426;16.0;2.0;16.0;
155;156;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];46;41;-5;-8;450;-4;430;451;293;421;17.0;1.0;17.0;
156;157;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;1;-5;-8;440;-4;420;441;284;471;1.0;1.0;2.0;1.0
157;158;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-5;-8;430;-4;418;432;279;462;8.0;6.0;8.0;
158;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;-5;-8;435;-4;406;427;274;457;15.0;7.0;15.0;
159;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;-5;-8;434;-4;394;422;269;452;19.0;4.0;19.0;
