;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
83;84;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;4;-3;-10;557;-10;552;794;591;650;24.0;8.0;24.0;
84;85;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;22;-3;-10;547;-10;550;789;584;645;27.0;3.0;27.0;
85;86;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;6;-3;-10;537;-10;540;779;576;671;1.0;1.0;4.0;3.0
86;87;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;8;-3;-10;527;-10;543;770;571;662;14.0;10.0;14.0;
87;88;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;19;-3;-10;539;-10;531;765;566;657;15.0;1.0;15.0;
88;89;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];32;4;-3;-10;529;-10;519;760;588;647;23.0;8.0;23.0;
89;90;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-3;-10;532;-10;509;755;579;638;27.0;4.0;27.0;
90;91;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];32;11;-3;-10;522;-10;529;750;574;633;27.0;0.0;27.0;
91;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];23;17;-3;-10;512;-10;540;745;569;623;30.0;3.0;30.0;
92;93;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;9;-3;-10;502;-10;530;735;588;614;6.0;6.0;15.0;9.0
93;94;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];19;10;-3;-10;492;-10;525;726;574;623;18.0;3.0;18.0;
94;95;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;1;-3;-10;482;-10;532;716;564;618;0.0;0.0;1.0;1.0
95;96;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;-3;-10;491;-10;522;707;559;613;3.0;2.0;3.0;
96;97;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;5;-3;-10;481;-10;532;702;554;608;10.0;7.0;10.0;
97;98;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;19;-3;-10;471;-10;530;697;549;603;12.0;2.0;12.0;
98;99;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];42;18;-3;-10;461;-10;518;692;539;635;16.0;4.0;16.0;
99;100;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];29;13;-3;-10;451;-10;513;711;530;626;3.0;3.0;3.0;
100;101;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;6;-3;-10;466;-10;503;706;520;616;6.0;3.0;6.0;
101;102;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;-3;-10;465;-10;493;701;515;607;9.0;3.0;9.0;
102;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;15;-3;-10;455;-10;501;696;510;602;19.0;10.0;19.0;
103;104;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;30;-3;-10;445;-10;489;691;528;597;23.0;4.0;23.0;
104;105;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;2;-3;-10;435;-10;479;681;514;629;5.0;5.0;9.0;4.0
105;106;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-3;-10;425;-10;480;672;509;620;13.0;4.0;13.0;
106;107;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;2;-3;-10;415;-10;470;667;514;615;20.0;7.0;20.0;
107;108;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;14;-3;-10;414;-10;460;662;504;610;22.0;2.0;22.0;
108;109;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;14;-3;-10;404;-10;450;657;495;624;25.0;3.0;25.0;
109;110;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];25;21;-3;-10;394;-10;445;672;485;615;8.0;8.0;16.0;8.0
110;111;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];40;9;-3;-10;384;-10;435;658;471;645;3.0;3.0;3.0;
111;112;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;16;-3;-10;374;-10;425;653;466;653;3.0;0.0;11.0;8.0
112;113;8;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];58;9;-3;-10;364;-10;415;640;506;648;14.0;3.0;14.0;
113;114;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];24;15;-3;-10;354;-10;429;635;492;643;23.0;9.0;23.0;
114;115;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;15;-3;-10;344;-10;417;659;487;633;1.0;1.0;5.0;4.0
115;116;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];88;11;-3;-10;334;-10;407;650;565;624;15.0;10.0;15.0;
116;117;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;8;-3;-10;324;-10;397;645;556;643;20.0;5.0;20.0;
117;118;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;6;-3;-10;314;-10;387;654;551;634;0.0;0.0;7.0;7.0
118;119;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];13;3;-3;-10;304;-10;377;645;554;629;8.0;1.0;8.0;
119;120;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;5;-3;-10;306;-10;367;640;545;624;18.0;10.0;18.0;
120;121;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;3;-3;-10;296;-10;355;635;540;632;28.0;10.0;28.0;
121;122;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];31;9;-3;-10;286;-10;376;630;535;623;33.0;5.0;33.0;
122;123;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];59;43;-3;-10;276;-10;364;620;584;618;8.0;8.0;18.0;10.0
123;124;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];57;1;-3;-10;266;-10;354;663;570;604;8.0;8.0;18.0;10.0
124;125;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;6;-3;-10;256;-10;350;653;560;594;25.0;7.0;25.0;
125;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;14;-3;-10;246;-10;353;643;555;589;4.0;4.0;14.0;10.0
126;127;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];32;1;-3;-10;236;-10;375;634;545;584;23.0;9.0;23.0;
127;128;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;8;-3;-10;232;-10;365;629;536;579;23.0;0.0;23.0;
128;129;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;15;-3;-10;257;-10;355;624;528;574;26.0;3.0;26.0;
129;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];56;18;-3;-10;303;-10;343;619;518;564;35.0;9.0;;
130;131;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;22;-3;-10;293;-10;333;653;504;555;6.0;6.0;9.0;3.0
131;132;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];31;15;-3;-10;283;-10;323;643;520;540;9.0;0.0;9.0;
132;133;6;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;7;-3;-10;296;-10;313;638;509;529;17.0;8.0;17.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;-3;-10;299;-10;301;633;504;524;21.0;4.0;21.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;25;-3;-10;289;-10;300;628;499;519;21.0;0.0;21.0;
135;136;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;0;-3;-10;279;-10;288;650;494;514;6.0;6.0;9.0;3.0
136;137;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];5;11;-3;-10;269;-10;283;641;489;509;12.0;3.0;12.0;
137;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;11;-3;-10;259;-10;290;636;484;504;20.0;8.0;20.0;
138;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;25;-3;-10;249;-10;303;631;479;499;26.0;6.0;26.0;
139;140;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];39;7;-3;-10;239;-10;291;626;508;489;35.0;9.0;35.0;
140;141;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;-3;-10;229;-10;281;640;499;480;0.0;0.0;1.0;1.0
141;142;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-3;-10;219;-10;278;631;494;475;2.0;1.0;2.0;
142;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;14;-3;-10;209;-10;280;626;489;470;4.0;2.0;4.0;
143;144;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];56;23;-3;-10;199;-10;273;621;479;516;13.0;9.0;13.0;
144;145;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];50;7;-3;-10;239;-10;263;616;470;507;13.0;0.0;13.0;
145;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;11;-3;-10;229;-10;273;611;465;502;20.0;7.0;20.0;
146;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;5;-3;-10;241;-10;261;606;460;497;28.0;8.0;28.0;
147;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;-3;-10;231;-10;260;601;455;492;29.0;1.0;29.0;
148;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;15;-3;-10;238;-10;248;596;450;487;36.0;7.0;36.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;3;-3;-10;228;-10;259;591;445;482;46.0;10.0;46.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-3;-10;218;-10;258;586;440;477;54.0;8.0;54.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;14;-3;-10;208;-10;273;581;435;472;58.0;4.0;58.0;
152;153;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];66;41;-3;-10;198;-10;261;637;430;462;2.0;2.0;6.0;4.0
153;154;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];52;4;-3;-10;188;-10;251;628;468;453;13.0;7.0;13.0;
154;155;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;6;-3;-10;187;-10;241;623;458;448;18.0;5.0;18.0;
155;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;41;-3;-10;177;-10;244;618;453;443;27.0;9.0;;
156;157;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];55;11;-3;-10;167;-10;239;659;439;433;4.0;4.0;12.0;8.0
157;158;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;-3;-10;174;-10;229;649;429;428;12.0;0.0;12.0;
158;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;21;-3;-10;181;-10;217;644;424;423;18.0;6.0;18.0;
159;160;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;9;-3;-10;171;-10;257;634;410;413;1.0;1.0;5.0;4.0
