;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
15;16;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;3;859;-4;878;-8;921;958;905;915;32.0;4.0;32.0;
16;17;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];7;5;851;-4;868;-8;918;953;900;910;38.0;6.0;38.0;
17;18;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];19;14;855;-4;858;-8;913;948;895;905;39.0;1.0;39.0;
18;19;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];51;4;831;-4;848;-8;903;943;936;895;45.0;6.0;45.0;
19;20;4;['SpongeBob', 'Sample1', 'Sample2'];1;Mission failure;['AlwaysLauncher', 'OptimizationResult'];43;9;822;-4;838;-8;898;933;927;886;4.0;4.0;4.0;
20;21;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;17;826;-4;828;-8;888;928;922;881;11.0;7.0;11.0;
21;22;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];27;19;804;-4;845;-8;878;923;917;871;19.0;8.0;19.0;
22;23;19;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;4;775;-4;835;-8;868;941;912;866;9.0;9.0;13.0;4.0
23;24;4;['SpongeBob', 'OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];8;1;766;-4;825;-8;858;932;907;861;21.0;8.0;21.0;
24;25;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;782;-4;815;-8;846;927;902;856;27.0;6.0;27.0;
25;26;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;12;768;-4;805;-8;850;922;897;851;29.0;2.0;29.0;
26;27;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;31;751;-4;795;-8;840;917;911;846;36.0;7.0;;
27;28;31;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];49;6;715;-4;785;-8;835;907;906;885;5.0;5.0;8.0;3.0
28;29;7;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;15;729;-4;775;-8;825;895;894;880;8.0;0.0;8.0;
29;30;15;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];31;19;709;-4;765;-8;815;890;915;875;9.0;1.0;9.0;
30;31;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];94;3;685;-4;755;-8;805;885;910;959;9.0;0.0;9.0;
31;32;7;['Sample1'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;675;-4;745;-8;795;880;898;954;15.0;6.0;15.0;
32;33;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;670;-4;735;-8;796;875;893;949;16.0;1.0;16.0;
33;34;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;16;665;-4;740;-8;784;870;888;944;19.0;3.0;19.0;
34;35;16;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];31;17;639;-4;730;-8;774;865;909;939;24.0;5.0;24.0;
35;36;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];44;0;617;-4;764;-8;764;860;904;929;25.0;1.0;25.0;
36;37;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;10;618;-4;754;-8;754;855;899;920;32.0;7.0;32.0;
37;38;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;7;603;-4;789;-8;744;850;894;915;41.0;9.0;41.0;
38;39;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;604;-4;779;-8;734;845;889;910;50.0;9.0;50.0;
39;40;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;6;593;-4;785;-8;724;840;884;905;59.0;9.0;59.0;
40;41;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;577;-4;789;-8;714;835;879;900;61.0;2.0;61.0;
41;42;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;12;572;-4;794;-8;702;830;874;895;63.0;2.0;63.0;
42;43;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;1;550;-4;784;-8;692;846;869;890;4.0;4.0;12.0;8.0
43;44;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;545;-4;783;-8;682;837;864;885;15.0;3.0;15.0;
44;45;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;24;538;-4;773;-8;683;832;859;880;18.0;3.0;18.0;
45;46;24;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;2;504;-4;763;-8;673;827;887;870;24.0;6.0;24.0;
46;47;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;13;499;-4;753;-8;672;822;878;861;24.0;0.0;24.0;
47;48;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;481;-4;764;-8;662;817;873;856;25.0;1.0;25.0;
48;49;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;6;483;-4;754;-8;652;812;868;851;30.0;5.0;30.0;
49;50;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;36;472;-4;744;-8;658;807;863;846;37.0;7.0;37.0;
50;51;36;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];55;34;426;-4;734;-8;653;852;853;836;9.0;9.0;9.0;
51;52;34;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];51;2;387;-4;724;-8;694;842;848;831;1.0;1.0;1.0;
52;53;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;11;393;-4;714;-8;684;837;833;826;8.0;7.0;8.0;
53;54;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];19;8;377;-4;723;-8;674;832;823;821;18.0;10.0;18.0;
54;55;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample2'];19;12;378;-4;713;-8;669;827;818;811;28.0;10.0;28.0;
55;56;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;6;361;-4;703;-8;659;851;813;806;6.0;6.0;6.0;
56;57;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;18;356;-4;693;-8;649;846;808;801;15.0;9.0;15.0;
57;58;18;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];141;8;333;-4;683;-8;639;841;939;796;20.0;5.0;20.0;
58;59;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;13;334;-4;673;-8;629;836;934;791;21.0;1.0;21.0;
59;60;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];52;13;311;-4;715;-8;619;831;929;786;22.0;1.0;22.0;
60;61;13;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;316;-4;705;-8;609;826;911;781;30.0;8.0;30.0;
61;62;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;21;303;-4;695;-8;614;821;906;776;35.0;5.0;35.0;
62;63;21;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;11;272;-4;716;-8;604;811;901;771;6.0;6.0;6.0;
63;64;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];23;70;256;-4;706;-8;594;806;914;761;6.0;0.0;6.0;
64;65;70;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];105;14;181;-4;801;-8;584;801;909;751;7.0;1.0;7.0;
65;66;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;157;-4;819;-8;574;796;904;746;15.0;8.0;15.0;
66;67;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;148;-4;809;-8;577;791;899;741;17.0;2.0;17.0;
67;68;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;143;-4;799;-8;580;786;894;736;20.0;3.0;20.0;
68;69;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;2;153;-4;789;-8;570;781;889;731;22.0;2.0;22.0;
69;70;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;45;146;-4;779;-8;570;776;884;726;29.0;7.0;29.0;
70;71;45;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];62;1;91;-4;769;-8;565;828;874;716;0.0;0.0;0.0;
71;72;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;12;86;-4;759;-8;565;823;862;711;10.0;10.0;10.0;
72;73;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];21;4;64;-4;749;-8;555;818;873;706;13.0;3.0;13.0;
73;74;4;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];41;3;55;-4;739;-8;586;813;864;701;13.0;0.0;13.0;
74;75;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];29;6;47;-4;758;-8;581;808;859;696;15.0;2.0;15.0;
75;76;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;8;31;-4;748;-8;590;803;854;691;21.0;6.0;21.0;
76;77;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;6;18;-4;738;-8;592;798;849;686;27.0;6.0;27.0;
77;78;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;21;23;-4;728;-8;582;793;844;681;30.0;3.0;30.0;
78;79;21;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];35;4;-3;-4;718;-8;572;788;839;706;36.0;6.0;36.0;
79;80;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;34;-3;-4;708;-8;578;783;834;697;36.0;0.0;36.0;
80;81;3;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;6;-3;-4;698;-8;618;773;824;684;3.0;3.0;8.0;5.0
81;82;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;25;-3;-4;699;-8;608;764;815;679;16.0;8.0;18.0;2.0
82;83;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];61;2;-3;-4;689;-8;598;749;800;725;7.0;7.0;11.0;4.0
83;84;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];23;25;-3;-4;679;-8;611;738;789;714;14.0;3.0;14.0;
84;85;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];59;1;-3;-4;669;-8;601;728;831;709;9.0;9.0;9.0;
85;86;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;15;-3;-4;677;-8;591;723;820;704;16.0;7.0;19.0;3.0
86;87;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];63;17;-3;-4;730;-8;581;706;810;699;4.0;4.0;4.0;
87;88;8;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;6;-3;-4;720;-8;571;701;797;717;4.0;0.0;4.0;
88;89;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;3;-3;-4;710;-8;561;696;809;708;8.0;4.0;8.0;
89;90;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;-3;-4;700;-8;566;691;800;703;9.0;1.0;9.0;
90;91;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];18;6;-3;-4;690;-8;574;686;792;693;15.0;6.0;15.0;
91;92;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;4;-3;-4;698;-8;564;681;787;684;25.0;10.0;25.0;
92;93;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;8;-3;-4;701;-8;552;676;782;679;29.0;4.0;29.0;
93;94;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;-3;-4;691;-8;558;671;777;674;32.0;3.0;32.0;
94;95;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;15;-3;-4;693;-8;546;666;772;669;37.0;5.0;37.0;
95;96;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;6;-3;-4;683;-8;534;690;762;664;10.0;10.0;15.0;5.0
96;97;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;4;-3;-4;673;-8;524;681;753;686;21.0;6.0;21.0;
97;98;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;7;-3;-4;663;-8;522;676;748;677;31.0;10.0;31.0;
98;99;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;27;-3;-4;653;-8;510;691;738;672;6.0;6.0;12.0;6.0
99;100;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;4;-3;-4;643;-8;500;677;729;706;8.0;8.0;11.0;3.0
100;101;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;20;-3;-4;649;-8;490;667;724;701;21.0;10.0;21.0;
101;102;7;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;39;-3;-4;639;-8;480;685;714;689;7.0;7.0;7.0;
102;103;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];50;1;-3;-4;629;-8;520;680;697;679;11.0;4.0;11.0;
103;104;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];29;8;-3;-4;619;-8;539;675;686;674;15.0;4.0;15.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;-3;-4;609;-8;546;670;681;669;24.0;9.0;24.0;
105;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-3;-4;599;-8;549;665;676;664;28.0;4.0;28.0;
106;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;-3;-4;589;-8;547;660;671;659;31.0;3.0;31.0;
107;108;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;10;-3;-4;579;-8;544;655;666;654;31.0;0.0;31.0;
108;109;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;5;-3;-4;569;-8;532;650;661;675;38.0;7.0;38.0;
109;110;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];32;6;-3;-4;559;-8;554;645;656;666;40.0;2.0;40.0;
110;111;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];45;17;-3;-4;549;-8;542;640;651;661;43.0;3.0;43.0;
111;112;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;16;-3;-4;539;-8;530;630;677;656;5.0;5.0;15.0;10.0
112;113;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];29;5;-3;-4;529;-8;520;616;692;646;6.0;6.0;6.0;0.0
113;114;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;20;-3;-4;519;-8;524;606;682;641;6.0;0.0;6.0;
114;115;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];70;22;-3;-4;509;-8;584;601;677;629;8.0;2.0;8.0;
115;116;9;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;27;-3;-4;499;-8;574;596;687;624;11.0;3.0;11.0;
116;117;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];35;5;-3;-4;489;-8;599;591;674;619;20.0;9.0;20.0;
117;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;29;-3;-4;479;-8;597;586;669;614;22.0;2.0;22.0;
118;119;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;4;-3;-4;469;-8;587;628;660;609;4.0;4.0;11.0;7.0
119;120;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;11;-3;-4;469;-8;577;619;655;604;11.0;0.0;11.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];16;26;-3;-4;475;-8;570;614;650;599;14.0;3.0;14.0;
121;122;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];55;19;-3;-4;465;-8;558;609;695;589;23.0;9.0;;
122;123;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];30;5;-3;-4;455;-8;548;595;681;605;8.0;8.0;14.0;6.0
123;124;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;4;-3;-4;457;-8;538;585;671;595;14.0;0.0;14.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-3;-4;447;-8;539;580;666;590;20.0;6.0;20.0;
125;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;14;-3;-4;442;-8;527;575;661;585;30.0;10.0;30.0;
126;127;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];33;5;-3;-4;432;-8;515;565;651;575;5.0;5.0;6.0;1.0
127;128;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;1;-3;-4;439;-8;505;556;642;566;15.0;9.0;15.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];48;6;-3;-4;429;-8;541;551;637;561;15.0;0.0;15.0;
129;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;-3;-4;432;-8;529;546;632;556;15.0;0.0;15.0;
130;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;4;-3;-4;422;-8;539;541;627;551;17.0;2.0;17.0;
131;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;6;-3;-4;412;-8;544;536;622;546;25.0;8.0;25.0;
132;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-3;-4;402;-8;551;531;617;541;29.0;4.0;29.0;
133;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;-3;-4;392;-8;548;526;612;536;32.0;3.0;32.0;
134;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];28;20;-3;-4;410;-8;541;521;607;531;34.0;2.0;34.0;
135;136;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;1;-3;-4;400;-8;529;516;634;526;40.0;6.0;40.0;
136;137;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;21;-3;-4;390;-8;529;511;625;521;43.0;3.0;43.0;
137;138;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;15;-3;-4;380;-8;519;545;617;511;10.0;10.0;17.0;7.0
138;139;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];27;3;-3;-4;370;-8;536;531;607;497;2.0;2.0;2.0;0.0
139;140;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];9;4;-3;-4;369;-8;531;521;597;487;3.0;1.0;3.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;19;-3;-4;359;-8;527;516;592;482;5.0;2.0;5.0;
141;142;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];33;8;-3;-4;349;-8;517;511;578;505;7.0;2.0;7.0;
142;143;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];19;8;-3;-4;339;-8;526;506;573;491;17.0;10.0;17.0;
143;144;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;-3;-4;344;-8;516;501;562;486;17.0;0.0;17.0;
144;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;15;-3;-4;370;-8;504;496;557;481;18.0;1.0;18.0;
145;146;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;139;-3;-4;388;-8;492;491;552;476;19.0;1.0;;
146;147;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];155;13;-3;-4;378;-8;482;477;538;617;4.0;4.0;5.0;1.0
147;148;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;1;-3;-4;389;-8;472;467;528;607;12.0;7.0;12.0;
148;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;-3;-4;379;-8;467;462;523;602;13.0;1.0;13.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;24;-3;-4;369;-8;467;457;518;597;15.0;2.0;15.0;
150;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;4;-3;-4;397;-8;455;452;508;587;15.0;0.0;15.0;
151;152;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;7;-3;-4;387;-8;464;447;499;578;24.0;9.0;24.0;
152;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;6;-3;-4;377;-8;472;442;494;573;25.0;1.0;25.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;22;-3;-4;380;-8;460;437;489;568;32.0;7.0;32.0;
154;155;2;['Evie'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];38;2;-3;-4;370;-8;453;427;517;558;8.0;8.0;11.0;3.0
155;156;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];27;6;-3;-4;360;-8;470;418;508;549;16.0;5.0;16.0;
156;157;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;0;-3;-4;363;-8;463;413;503;544;16.0;0.0;16.0;
157;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;5;-3;-4;353;-8;463;408;498;539;16.0;0.0;16.0;
158;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;35;-3;-4;343;-8;471;403;493;534;18.0;2.0;18.0;
159;160;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];46;17;-3;-4;379;-8;461;398;484;524;19.0;1.0;19.0;
160;161;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];27;10;-3;-4;369;-8;451;393;501;515;25.0;6.0;25.0;
