;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
15;16;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;1123;-10;858;-1;899;910;932;982;20.0;5.0;20.0;
16;17;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;10;1130;-10;848;-1;889;905;927;977;29.0;9.0;29.0;
17;18;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;6;1115;-10;838;-1;879;914;922;972;10.0;10.0;10.0;
18;19;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;1104;-10;844;-1;869;909;917;967;17.0;7.0;17.0;
19;20;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;34;1089;-10;834;-1;859;904;912;962;22.0;5.0;22.0;
20;21;34;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];63;9;1050;-10;824;-1;849;894;965;952;4.0;4.0;4.0;
21;22;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;11;1050;-10;814;-1;839;889;960;947;5.0;1.0;5.0;
22;23;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;6;1034;-10;804;-1;829;884;970;942;12.0;7.0;12.0;
23;24;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;18;1042;-10;794;-1;819;879;952;937;14.0;2.0;14.0;
24;25;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;3;1019;-10;784;-1;809;874;947;956;19.0;5.0;;
25;25;4;['Sample2'];2;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;3;1019;-10;784;-1;809;874;947;952;;;19.0;
26;25;3;['SpongeBob'];3;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;3;1016;-10;784;-1;809;874;947;952;;;19.0;
27;25;3;['SpongeBob'];4;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;3;1013;-10;784;-1;809;874;947;952;;;19.0;
28;25;3;['SpongeBob'];5;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;3;1010;-10;784;-1;809;874;947;952;;;19.0;
29;26;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];159;18;1156;-10;774;-1;804;869;942;947;25.0;6.0;25.0;
30;27;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;1;1159;-10;764;-1;794;859;937;942;9.0;9.0;9.0;0.0
31;28;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;1154;-10;762;-1;784;850;932;937;16.0;7.0;16.0;
32;29;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;1157;-10;752;-1;774;845;927;932;17.0;1.0;17.0;
33;30;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;19;1150;-10;742;-1;771;840;922;927;25.0;8.0;25.0;
34;31;19;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];35;2;1121;-10;732;-1;761;835;947;917;25.0;0.0;25.0;
35;32;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;10;1116;-10;722;-1;768;830;938;908;25.0;0.0;25.0;
36;33;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;2;1101;-10;712;-1;776;825;933;903;30.0;5.0;30.0;
37;34;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;11;1089;-10;702;-1;778;820;928;898;34.0;4.0;34.0;
38;35;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];63;7;1073;-10;692;-1;831;815;918;893;41.0;7.0;41.0;
39;36;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;7;1074;-10;682;-1;821;810;913;888;41.0;0.0;41.0;
40;37;7;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];20;14;1062;-10;672;-1;831;805;901;883;46.0;5.0;46.0;
41;38;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;6;1038;-10;662;-1;821;848;896;873;9.0;9.0;9.0;
42;39;6;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];40;1;1027;-10;652;-1;811;843;926;868;12.0;3.0;12.0;
43;40;4;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;2;1017;-10;642;-1;809;838;917;863;13.0;1.0;13.0;
44;41;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;12;1010;-10;632;-1;836;833;912;858;13.0;0.0;13.0;
45;42;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;2;1014;-10;622;-1;826;828;907;853;16.0;3.0;16.0;
46;43;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;18;1002;-10;612;-1;825;823;902;848;23.0;7.0;23.0;
47;44;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;47;979;-10;602;-1;847;818;897;843;23.0;0.0;23.0;
48;45;47;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];72;5;922;-10;592;-1;837;808;887;833;7.0;7.0;7.0;
49;46;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;11;917;-10;582;-1;841;803;875;828;12.0;5.0;12.0;
50;47;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;47;920;-10;572;-1;831;798;870;823;22.0;10.0;;
51;48;47;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];60;3;868;-10;562;-1;821;848;860;813;8.0;8.0;8.0;
52;49;13;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;858;-10;575;-1;811;843;855;795;15.0;7.0;15.0;
53;50;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;74;853;-10;565;-1;813;838;840;790;24.0;9.0;;
54;51;74;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];89;15;769;-10;555;-1;803;917;830;780;0.0;0.0;0.0;
55;52;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;1;749;-10;545;-1;818;912;825;775;6.0;6.0;6.0;
56;53;15;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;13;750;-10;535;-1;808;907;805;770;10.0;4.0;10.0;
57;54;13;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Sample2'];21;1;732;-10;525;-1;803;902;800;760;13.0;3.0;13.0;
58;55;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;13;722;-10;515;-1;812;897;795;751;19.0;6.0;19.0;
59;56;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];20;5;704;-10;525;-1;807;892;790;746;27.0;8.0;27.0;
60;57;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;689;-10;515;-1;814;887;785;741;35.0;8.0;35.0;
61;58;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];29;6;684;-10;505;-1;802;882;780;736;41.0;6.0;41.0;
62;59;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;1;709;-10;495;-1;792;877;775;731;49.0;8.0;49.0;
63;60;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;704;-10;493;-1;780;872;770;726;51.0;2.0;51.0;
64;61;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;6;695;-10;483;-1;783;867;765;721;57.0;6.0;57.0;
65;62;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;4;679;-10;473;-1;785;862;760;716;67.0;10.0;67.0;
66;63;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;31;665;-10;463;-1;788;857;755;711;68.0;1.0;68.0;
67;64;31;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];55;7;629;-10;453;-1;778;847;745;756;2.0;2.0;2.0;
68;65;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;9;612;-10;460;-1;768;842;740;751;3.0;1.0;3.0;
69;66;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;15;598;-10;470;-1;758;837;735;746;7.0;4.0;7.0;
70;67;15;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher'];27;9;573;-10;460;-1;753;832;730;741;8.0;1.0;8.0;
71;68;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;559;-10;450;-1;759;827;725;736;8.0;0.0;8.0;
72;69;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;5;552;-10;440;-1;771;822;720;731;16.0;8.0;16.0;
73;70;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;17;550;-10;430;-1;761;817;715;726;17.0;1.0;17.0;
74;71;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];39;4;523;-10;420;-1;751;812;705;755;17.0;0.0;17.0;
75;72;4;['SpongeBob', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];81;26;514;-10;410;-1;822;807;696;746;25.0;8.0;25.0;
76;73;26;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];38;64;483;-10;400;-1;812;797;724;741;8.0;8.0;8.0;
77;74;64;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];91;13;500;-10;390;-1;802;792;719;731;11.0;3.0;11.0;
78;75;13;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;13;482;-10;380;-1;792;787;737;726;16.0;5.0;16.0;
79;76;14;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Sample2'];23;5;477;-10;370;-1;787;782;718;725;24.0;8.0;24.0;
80;77;15;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;28;467;-10;360;-1;794;777;713;705;33.0;9.0;;
81;78;28;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;25;434;-10;350;-1;784;807;708;700;9.0;9.0;9.0;
82;79;25;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Sample2'];47;4;399;-10;387;-1;779;802;703;690;16.0;7.0;16.0;
83;80;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;4;390;-10;389;-1;769;797;698;681;26.0;10.0;26.0;
84;81;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;11;376;-10;379;-1;772;792;693;676;30.0;4.0;30.0;
85;82;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];23;1;360;-10;369;-1;762;787;683;689;37.0;7.0;37.0;
86;83;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];7;1;355;-10;366;-1;757;782;674;680;45.0;8.0;45.0;
87;84;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;13;364;-10;356;-1;745;777;669;675;52.0;7.0;;
88;85;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;9;346;-10;346;-1;735;795;664;670;2.0;2.0;2.0;
89;86;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];26;4;353;-10;336;-1;725;790;659;660;4.0;2.0;4.0;
90;87;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];10;2;344;-10;336;-1;720;785;654;651;11.0;7.0;11.0;
91;88;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;0;372;-10;326;-1;708;780;649;646;14.0;3.0;14.0;
92;89;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;12;367;-10;329;-1;701;775;644;641;17.0;3.0;17.0;
93;90;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];35;7;345;-10;319;-1;691;770;669;636;19.0;2.0;19.0;
94;91;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];103;1;431;-10;309;-1;686;765;664;631;29.0;10.0;29.0;
95;92;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;1;426;-10;299;-1;694;760;652;626;31.0;2.0;31.0;
96;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;8;421;-10;289;-1;703;755;647;621;34.0;3.0;34.0;
97;94;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;11;403;-10;279;-1;714;750;642;616;37.0;3.0;37.0;
98;95;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];42;25;382;-10;311;-1;704;745;637;606;41.0;4.0;41.0;
99;96;25;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];61;8;352;-10;301;-1;694;735;688;601;7.0;7.0;7.0;
100;97;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];11;4;339;-10;302;-1;689;730;683;596;17.0;10.0;17.0;
101;98;7;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;46;329;-10;312;-1;679;725;671;591;22.0;5.0;;
102;99;46;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];70;9;278;-10;302;-1;669;715;661;651;9.0;9.0;9.0;
103;100;9;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;1;264;-10;313;-1;659;710;647;646;9.0;0.0;9.0;
104;101;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;10;261;-10;303;-1;647;705;642;641;18.0;9.0;18.0;
105;102;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];21;45;246;-10;314;-1;637;700;632;636;27.0;9.0;;
106;103;45;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];58;16;249;-10;304;-1;627;690;627;626;0.0;0.0;0.0;
107;104;16;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;37;228;-10;294;-1;617;685;641;621;7.0;7.0;7.0;
108;105;37;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];47;40;228;-10;284;-1;612;680;636;616;12.0;5.0;12.0;
109;106;40;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];77;4;183;-10;274;-1;602;670;631;683;9.0;9.0;15.0;6.0
110;107;16;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;0;178;-10;290;-1;592;649;626;662;18.0;3.0;18.0;
111;108;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;191;-10;280;-1;580;644;621;657;26.0;8.0;26.0;
112;109;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;15;184;-10;287;-1;568;639;616;652;31.0;5.0;31.0;
113;110;15;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;9;159;-10;277;-1;558;662;606;647;2.0;2.0;2.0;
114;111;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];23;2;145;-10;290;-1;548;657;601;637;11.0;9.0;11.0;
115;112;7;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;3;135;-10;280;-1;550;652;589;632;15.0;4.0;15.0;
116;113;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;127;-10;270;-1;551;647;584;627;25.0;10.0;25.0;
117;114;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;6;120;-10;277;-1;539;642;579;622;25.0;0.0;25.0;
118;115;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;1;120;-10;267;-1;534;637;574;617;28.0;3.0;28.0;
119;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;115;-10;257;-1;536;632;569;612;30.0;2.0;30.0;
120;117;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;2;138;-10;247;-1;526;627;564;607;40.0;10.0;40.0;
121;118;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;19;131;-10;237;-1;534;622;559;602;40.0;0.0;40.0;
122;119;19;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];36;13;102;-10;227;-1;524;617;585;592;49.0;9.0;;
123;120;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;84;-10;217;-1;514;634;580;587;6.0;6.0;13.0;7.0
124;121;7;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;79;-10;207;-1;523;622;568;582;14.0;1.0;14.0;
125;122;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;15;66;-10;232;-1;513;617;563;577;22.0;8.0;22.0;
126;123;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;17;68;-10;222;-1;503;612;558;572;32.0;10.0;32.0;
127;124;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;46;-10;212;-1;493;630;553;567;9.0;9.0;15.0;6.0
128;125;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;4;55;-10;202;-1;483;621;548;562;25.0;10.0;25.0;
129;126;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;46;-10;192;-1;482;616;543;557;32.0;7.0;32.0;
130;127;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;8;58;-10;182;-1;470;611;538;552;35.0;3.0;35.0;
131;128;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;18;45;-10;185;-1;460;606;533;547;35.0;0.0;35.0;
132;129;18;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];38;21;17;-10;175;-1;450;601;561;542;35.0;0.0;35.0;
133;130;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;1;-5;-10;165;-1;440;623;556;532;5.0;5.0;5.0;
134;131;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];25;11;-5;-10;155;-1;455;618;544;527;6.0;1.0;6.0;
135;132;7;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;2;-5;-10;145;-1;445;613;556;515;14.0;8.0;14.0;
136;133;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];48;8;-5;-10;135;-1;483;608;547;510;16.0;2.0;16.0;
137;134;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;4;-5;-10;146;-1;473;603;539;505;23.0;7.0;23.0;
138;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-10;136;-1;480;598;534;500;29.0;6.0;29.0;
139;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;1;-5;-10;126;-1;489;593;529;495;31.0;2.0;31.0;
140;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;-5;-10;116;-1;484;588;524;490;40.0;9.0;40.0;
141;138;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;6;-5;-10;106;-1;472;583;519;502;46.0;6.0;46.0;
142;139;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;20;-5;-10;96;-1;462;599;514;493;4.0;4.0;5.0;1.0
143;140;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];40;2;-5;-10;86;-1;452;590;540;488;11.0;6.0;11.0;
144;141;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-5;-10;76;-1;455;585;530;483;11.0;0.0;11.0;
145;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;66;-1;455;580;525;478;14.0;3.0;14.0;
146;143;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];39;40;-5;-10;95;-1;448;575;520;473;24.0;10.0;24.0;
147;144;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];57;6;-5;-10;85;-1;438;565;506;520;6.0;6.0;7.0;1.0
148;145;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];29;73;-5;-10;104;-1;433;556;501;511;15.0;8.0;;
149;146;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];91;3;-5;-10;94;-1;423;637;485;501;5.0;5.0;11.0;6.0
150;147;8;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];18;1;-5;-10;84;-1;431;624;480;488;13.0;2.0;13.0;
151;148;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;2;-5;-10;74;-1;439;619;467;483;19.0;6.0;19.0;
152;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-5;-10;73;-1;427;614;462;478;28.0;9.0;;
153;149;2;['Evie'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-5;-10;73;-1;425;614;462;478;;;28.0;
154;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-5;-10;63;-1;427;609;457;473;28.0;0.0;28.0;
155;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;21;-5;-10;58;-1;420;604;452;468;29.0;1.0;29.0;
156;152;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;6;-5;-10;48;-1;408;599;447;487;36.0;7.0;36.0;
157;153;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;15;-5;-10;64;-1;398;594;442;478;37.0;1.0;37.0;
158;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;4;-5;-10;54;-1;410;584;437;473;9.0;9.0;14.0;5.0
159;155;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;11;-5;-10;84;-1;400;575;432;468;23.0;9.0;23.0;
