;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
13;14;12;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;18;918;-10;910;-2;878;925;930;925;3.0;3.0;3.0;
14;15;18;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];50;7;895;-10;900;-2;868;920;970;920;6.0;3.0;6.0;
15;16;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;3;915;-10;890;-2;858;915;965;915;14.0;8.0;14.0;
16;17;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];13;5;910;-10;893;-2;853;910;953;910;21.0;7.0;21.0;
17;18;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;900;-10;893;-2;843;905;948;905;22.0;1.0;22.0;
18;19;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;12;903;-10;883;-2;833;900;943;900;22.0;0.0;22.0;
19;20;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];74;10;886;-10;873;-2;823;895;1007;890;22.0;0.0;22.0;
20;21;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;9;888;-10;863;-2;813;890;1002;885;29.0;7.0;29.0;
21;22;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;869;-10;875;-2;803;880;997;880;6.0;6.0;15.0;9.0
22;23;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;10;864;-10;873;-2;793;871;992;875;15.0;0.0;15.0;
23;24;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;15;849;-10;863;-2;808;866;987;870;17.0;2.0;17.0;
24;25;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];53;2;877;-10;853;-2;798;861;982;860;25.0;8.0;25.0;
25;26;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];23;21;872;-10;866;-2;793;856;977;851;29.0;4.0;29.0;
26;27;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;2;846;-10;856;-2;828;846;972;846;1.0;1.0;3.0;2.0
27;28;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;15;849;-10;846;-2;818;837;967;841;8.0;5.0;8.0;
28;29;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];81;4;829;-10;836;-2;813;832;957;912;10.0;2.0;10.0;
29;30;4;['SpongeBob', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;830;-10;826;-2;803;827;948;903;14.0;4.0;14.0;
30;31;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;823;-10;830;-2;791;822;943;898;23.0;9.0;23.0;
31;32;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;1;838;-10;820;-2;779;817;938;893;31.0;8.0;31.0;
32;33;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;5;833;-10;810;-2;776;812;933;888;40.0;9.0;40.0;
33;34;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;844;-10;800;-2;766;807;928;883;48.0;8.0;48.0;
34;35;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];40;4;835;-10;790;-2;796;802;923;878;54.0;6.0;54.0;
35;36;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];79;5;900;-10;780;-2;786;797;918;873;59.0;5.0;59.0;
36;37;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;14;890;-10;770;-2;809;792;913;868;61.0;2.0;61.0;
37;38;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;13;866;-10;760;-2;799;819;908;858;5.0;5.0;5.0;
38;39;13;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];52;7;848;-10;750;-2;789;814;950;853;11.0;6.0;11.0;
39;40;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;2;850;-10;740;-2;779;809;945;848;18.0;7.0;18.0;
40;41;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;845;-10;730;-2;780;804;933;843;28.0;10.0;28.0;
41;42;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;11;838;-10;733;-2;768;799;928;838;29.0;1.0;29.0;
42;43;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];21;32;817;-10;723;-2;779;794;923;828;37.0;8.0;;
43;44;32;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];49;111;780;-10;713;-2;769;784;962;823;10.0;10.0;;
44;45;111;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];150;10;664;-10;703;-2;759;774;957;963;7.0;7.0;11.0;4.0
45;46;10;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;662;-10;693;-2;749;759;952;948;14.0;3.0;14.0;
46;47;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;648;-10;683;-2;751;754;947;943;24.0;10.0;24.0;
47;48;4;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;14;634;-10;673;-2;741;749;942;938;30.0;6.0;30.0;
48;49;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;3;615;-10;663;-2;731;739;932;982;10.0;10.0;13.0;3.0
49;50;4;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;28;624;-10;653;-2;721;730;923;973;15.0;2.0;15.0;
50;51;28;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;56;591;-10;643;-2;711;720;952;968;10.0;10.0;10.0;
51;52;56;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];96;5;530;-10;633;-2;701;710;947;1054;0.0;0.0;10.0;10.0
52;53;11;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;13;555;-10;623;-2;691;694;931;1038;13.0;3.0;13.0;
53;54;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];25;6;537;-10;613;-2;681;689;921;1053;15.0;2.0;15.0;
54;55;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;8;535;-10;603;-2;671;684;916;1048;22.0;7.0;22.0;
55;56;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;6;522;-10;610;-2;661;679;911;1043;25.0;3.0;25.0;
56;57;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;4;537;-10;600;-2;651;674;906;1038;34.0;9.0;34.0;
57;58;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;528;-10;601;-2;641;669;901;1033;35.0;1.0;35.0;
58;59;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;21;530;-10;591;-2;631;664;896;1028;38.0;3.0;38.0;
59;60;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];76;27;504;-10;581;-2;626;730;891;1023;7.0;7.0;7.0;
60;61;27;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1', 'Sample2'];43;1;467;-10;571;-2;621;725;924;1013;13.0;6.0;13.0;
61;62;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];25;45;462;-10;561;-2;636;720;915;1004;23.0;10.0;;
62;63;45;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];93;2;407;-10;551;-2;626;803;905;994;7.0;7.0;7.0;
63;64;8;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;402;-10;560;-2;616;798;892;981;7.0;0.0;7.0;
64;65;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];68;7;458;-10;550;-2;604;793;887;976;9.0;2.0;9.0;
65;66;7;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Sample1'];19;6;446;-10;540;-2;599;788;896;971;9.0;0.0;9.0;
66;67;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;25;430;-10;530;-2;610;783;891;966;14.0;5.0;14.0;
67;68;25;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;3;400;-10;520;-2;600;778;886;994;20.0;6.0;20.0;
68;69;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;10;401;-10;510;-2;590;773;881;985;22.0;2.0;22.0;
69;70;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];16;6;386;-10;516;-2;585;768;876;980;27.0;5.0;27.0;
70;71;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;10;395;-10;506;-2;575;763;871;975;35.0;8.0;35.0;
71;72;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];51;10;380;-10;547;-2;565;758;866;970;42.0;7.0;42.0;
72;73;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;29;360;-10;537;-2;589;753;861;965;43.0;1.0;43.0;
73;74;29;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];52;7;326;-10;527;-2;579;743;903;955;6.0;6.0;6.0;
74;75;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];64;3;373;-10;517;-2;569;738;898;950;10.0;4.0;10.0;
75;76;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;368;-10;514;-2;559;733;886;945;19.0;9.0;19.0;
76;77;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;28;355;-10;514;-2;549;728;881;940;23.0;4.0;23.0;
77;78;28;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];46;3;317;-10;504;-2;539;718;917;935;3.0;3.0;3.0;
78;79;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];15;11;312;-10;509;-2;534;713;905;930;10.0;7.0;10.0;
79;80;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];46;10;337;-10;499;-2;529;708;900;925;11.0;1.0;11.0;
80;81;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];28;12;322;-10;489;-2;547;703;895;920;14.0;3.0;14.0;
81;82;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;0;327;-10;479;-2;537;698;890;915;18.0;4.0;18.0;
82;83;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;9;322;-10;474;-2;525;693;885;910;24.0;6.0;24.0;
83;84;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;320;-10;464;-2;515;688;880;905;27.0;3.0;27.0;
84;85;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;315;-10;454;-2;522;683;875;900;36.0;9.0;36.0;
85;86;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];19;4;319;-10;444;-2;517;678;870;895;39.0;3.0;39.0;
86;87;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];5;8;310;-10;434;-2;512;673;865;890;45.0;6.0;45.0;
87;88;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;312;-10;424;-2;502;668;860;885;48.0;3.0;48.0;
88;89;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;4;303;-10;426;-2;492;663;855;880;48.0;0.0;48.0;
89;90;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;4;294;-10;428;-2;482;658;850;875;56.0;8.0;56.0;
90;91;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];22;21;302;-10;418;-2;477;653;845;870;61.0;5.0;61.0;
91;92;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];41;7;276;-10;408;-2;467;684;835;860;5.0;5.0;5.0;
92;93;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;4;281;-10;398;-2;457;679;830;855;13.0;8.0;13.0;
93;94;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;276;-10;397;-2;447;674;818;850;19.0;6.0;19.0;
94;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;7;271;-10;387;-2;442;669;813;845;22.0;3.0;22.0;
95;96;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;16;254;-10;398;-2;432;664;808;840;24.0;2.0;24.0;
96;97;16;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];68;4;233;-10;388;-2;422;659;803;898;32.0;8.0;32.0;
97;98;4;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;29;258;-10;378;-2;412;654;798;889;38.0;6.0;38.0;
98;99;29;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];59;5;224;-10;368;-2;402;644;847;884;9.0;9.0;9.0;
99;100;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;26;209;-10;358;-2;406;639;842;879;16.0;7.0;16.0;
100;101;26;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;2;178;-10;348;-2;396;629;837;914;7.0;7.0;16.0;9.0
101;102;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;7;192;-10;338;-2;386;614;832;909;23.0;7.0;23.0;
102;103;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;3;180;-10;328;-2;400;609;827;904;33.0;10.0;33.0;
103;104;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;2;186;-10;318;-2;390;604;822;899;41.0;8.0;41.0;
104;105;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;179;-10;308;-2;389;599;817;894;42.0;1.0;42.0;
105;106;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;6;171;-10;308;-2;379;594;812;889;52.0;10.0;52.0;
106;107;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;171;-10;298;-2;369;589;807;884;54.0;2.0;54.0;
107;108;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;20;164;-10;288;-2;383;584;802;879;62.0;8.0;62.0;
108;109;20;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];41;3;139;-10;278;-2;378;574;833;869;9.0;9.0;19.0;10.0
109;110;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;134;-10;268;-2;381;565;824;860;24.0;5.0;24.0;
110;111;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;18;126;-10;258;-2;385;560;819;855;26.0;2.0;26.0;
111;112;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;19;124;-10;248;-2;375;555;814;850;33.0;7.0;33.0;
112;113;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;5;100;-10;238;-2;365;575;809;845;6.0;6.0;6.0;
113;114;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;10;109;-10;228;-2;355;570;804;840;9.0;3.0;9.0;
114;115;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;8;94;-10;218;-2;363;565;799;835;17.0;8.0;17.0;
115;116;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;14;81;-10;221;-2;353;560;794;830;18.0;1.0;18.0;
116;117;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;2;96;-10;211;-2;343;555;789;825;19.0;1.0;19.0;
117;118;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];71;1;89;-10;272;-2;331;550;784;820;29.0;10.0;29.0;
118;119;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;6;84;-10;270;-2;319;545;779;815;36.0;7.0;36.0;
119;120;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];21;4;68;-10;281;-2;314;540;774;810;44.0;8.0;44.0;
120;121;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;24;59;-10;271;-2;313;535;769;805;47.0;3.0;47.0;
121;122;24;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];43;13;25;-10;261;-2;303;525;802;795;10.0;10.0;10.0;
122;123;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;10;7;-10;283;-2;293;520;797;790;18.0;8.0;18.0;
123;124;7;['SpongeBob', 'Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;1;-10;-10;273;-2;301;515;785;785;26.0;8.0;26.0;
124;125;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;10;-10;-10;270;-2;294;510;780;780;27.0;1.0;27.0;
125;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];21;2;-10;-10;260;-2;303;505;770;775;31.0;4.0;31.0;
126;127;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];15;2;-10;-10;265;-2;298;500;761;770;36.0;5.0;36.0;
127;128;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;3;-10;-10;283;-2;286;495;756;765;42.0;6.0;42.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;-10;-10;273;-2;281;490;751;760;44.0;2.0;44.0;
129;130;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];85;1;-10;-10;263;-2;274;565;746;755;6.0;6.0;6.0;0.0
130;131;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];25;10;-10;-10;253;-2;289;556;741;750;14.0;8.0;14.0;
131;132;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;26;-10;-10;243;-2;277;551;736;771;20.0;6.0;20.0;
132;133;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;5;-10;-10;272;-2;267;541;726;757;0.0;0.0;5.0;5.0
133;134;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;3;-10;-10;277;-2;257;532;717;752;11.0;6.0;11.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;9;-10;-10;267;-2;255;527;712;747;14.0;3.0;14.0;
135;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;37;-10;-10;257;-2;273;522;707;742;24.0;10.0;24.0;
136;137;4;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];50;11;-10;-10;247;-2;268;512;698;778;1.0;1.0;1.0;
137;138;5;['Sample2'];1;Sample1;['AlwaysLauncher', 'Sample1'];56;2;-10;-10;237;-2;263;507;744;768;2.0;1.0;2.0;
138;139;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-10;-10;235;-2;253;502;735;763;9.0;7.0;9.0;
139;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-10;-10;225;-2;251;497;730;758;14.0;5.0;14.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;11;-10;-10;215;-2;256;492;725;753;21.0;7.0;21.0;
141;142;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;3;-10;-10;230;-2;244;487;720;743;26.0;5.0;26.0;
142;143;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-10;-10;229;-2;234;482;715;734;29.0;3.0;29.0;
143;144;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;15;-10;-10;232;-2;222;477;710;729;29.0;0.0;29.0;
144;145;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];26;2;-10;-10;222;-2;210;472;726;724;31.0;2.0;31.0;
145;146;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];48;20;-10;-10;212;-2;248;467;717;719;37.0;6.0;37.0;
146;147;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;10;-10;-10;202;-2;238;457;709;748;9.0;9.0;16.0;7.0
147;148;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;19;-10;-10;192;-2;228;448;717;739;25.0;9.0;;
148;149;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;6;-10;-10;182;-2;218;462;712;729;0.0;0.0;0.0;
149;150;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];14;3;-10;-10;172;-2;208;457;709;724;8.0;8.0;8.0;
150;151;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;24;-10;-10;175;-2;198;452;698;719;9.0;1.0;9.0;
151;152;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];44;87;-10;-10;209;-2;188;447;683;709;18.0;9.0;;
152;153;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];105;18;-10;-10;304;-2;178;437;673;692;4.0;4.0;10.0;6.0
153;154;7;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;15;-10;-10;329;-2;168;420;661;687;8.0;8.0;8.0;
154;155;9;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;62;-10;-10;319;-2;183;415;656;668;18.0;10.0;;
155;156;11;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];80;8;-10;-10;309;-2;173;394;715;663;6.0;6.0;15.0;9.0
156;157;12;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];16;17;-10;-10;299;-2;163;388;698;653;7.0;7.0;15.0;8.0
157;158;13;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;5;-10;-10;289;-2;153;365;730;648;9.0;9.0;10.0;1.0
158;159;12;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-10;-10;279;-2;158;348;725;643;10.0;0.0;10.0;
159;160;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;-10;-10;269;-2;157;343;713;638;10.0;0.0;10.0;
