;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
63;64;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];28;1;157;-8;698;-10;820;711;837;662;30.0;1.0;30.0;
64;65;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;152;-8;688;-10;821;706;832;657;40.0;10.0;40.0;
65;66;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;17;139;-8;678;-10;825;701;827;652;47.0;7.0;47.0;
66;67;17;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;2;117;-8;668;-10;815;691;822;678;5.0;5.0;15.0;10.0
67;68;4;['OptimizationResult', 'Sample2'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;110;107;-8;658;-10;805;682;817;669;24.0;9.0;;
68;69;107;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];157;1;-5;-8;648;-10;795;672;964;659;0.0;0.0;5.0;5.0
69;70;8;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;-5;-8;651;-10;785;659;959;646;11.0;6.0;11.0;
70;71;10;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];28;9;-5;-8;641;-10;775;654;944;636;15.0;4.0;15.0;
71;72;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];34;9;-5;-8;631;-10;765;649;968;627;25.0;10.0;25.0;
72;73;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;8;-5;-8;621;-10;755;639;959;640;2.0;2.0;10.0;8.0
73;74;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];10;42;-5;-8;621;-10;750;630;954;631;14.0;4.0;14.0;
74;75;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];51;64;-5;-8;611;-10;740;671;943;626;7.0;7.0;16.0;9.0
75;76;8;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];89;1;-5;-8;601;-10;730;742;933;608;3.0;3.0;3.0;0.0
76;77;9;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];23;5;-5;-8;591;-10;743;728;928;594;7.0;4.0;7.0;
77;78;11;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-5;-8;581;-10;746;723;912;589;15.0;8.0;15.0;
78;79;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;26;-5;-8;571;-10;749;718;907;584;21.0;6.0;21.0;
79;80;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;9;-5;-8;561;-10;737;708;948;574;2.0;2.0;12.0;10.0
80;81;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;40;-5;-8;573;-10;727;699;939;565;21.0;9.0;;
81;82;5;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];55;8;-5;-8;563;-10;717;739;924;550;3.0;3.0;11.0;8.0
82;83;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;3;-5;-8;553;-10;707;728;913;554;12.0;1.0;12.0;
83;84;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-8;543;-10;712;723;908;542;14.0;2.0;14.0;
84;85;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-8;533;-10;709;718;903;537;15.0;1.0;15.0;
85;86;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;8;-5;-8;536;-10;697;713;898;532;24.0;9.0;24.0;
86;87;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];20;3;-5;-8;546;-10;690;708;893;527;32.0;8.0;32.0;
87;88;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;4;-5;-8;558;-10;678;703;888;522;38.0;6.0;38.0;
88;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;11;-5;-8;548;-10;699;698;883;517;48.0;10.0;48.0;
89;90;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;9;-5;-8;538;-10;710;688;878;512;3.0;3.0;6.0;3.0
90;91;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];21;2;-5;-8;528;-10;721;679;873;507;14.0;8.0;14.0;
91;92;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;6;-5;-8;528;-10;709;674;868;502;20.0;6.0;20.0;
92;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;33;-5;-8;518;-10;720;669;863;497;25.0;5.0;25.0;
93;94;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];50;3;-5;-8;508;-10;708;664;903;487;35.0;10.0;35.0;
94;95;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;16;-5;-8;498;-10;698;670;894;478;6.0;6.0;6.0;
95;96;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];41;4;-5;-8;529;-10;688;665;879;468;14.0;8.0;14.0;
96;97;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;0;-5;-8;531;-10;678;660;870;459;23.0;9.0;23.0;
97;98;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-5;-8;521;-10;680;655;865;454;28.0;5.0;28.0;
98;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;14;-5;-8;511;-10;682;650;860;449;37.0;9.0;37.0;
99;100;2;['Evie'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];26;4;-5;-8;501;-10;675;640;876;444;6.0;6.0;11.0;5.0
100;101;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];32;9;-5;-8;491;-10;697;631;867;439;18.0;7.0;;
101;101;5;['Sample1'];2;Evie;['AlwaysLauncher', 'Evie'];32;9;-5;-8;491;-10;697;631;862;439;;;18.0;
102;101;2;['Evie'];3;Evie;['AlwaysLauncher', 'Evie'];32;9;-5;-8;491;-10;695;631;862;439;;;18.0;
103;102;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;11;-5;-8;481;-10;683;626;875;434;24.0;6.0;24.0;
104;103;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];19;3;-5;-8;490;-10;673;621;866;424;30.0;6.0;30.0;
105;104;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;16;-5;-8;480;-10;674;616;861;415;39.0;9.0;;
106;105;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;3;-5;-8;470;-10;664;634;856;410;9.0;9.0;9.0;0.0
107;106;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;2;-5;-8;466;-10;654;626;851;405;19.0;10.0;19.0;
108;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;17;-5;-8;456;-10;654;621;846;400;25.0;6.0;25.0;
109;108;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;6;-5;-8;446;-10;642;616;841;416;25.0;0.0;25.0;
110;109;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;12;-5;-8;447;-10;632;611;836;407;28.0;3.0;28.0;
111;110;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];31;10;-5;-8;437;-10;625;606;857;402;29.0;1.0;29.0;
112;111;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;7;-5;-8;427;-10;635;596;848;397;9.0;9.0;11.0;2.0
113;112;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;1;-5;-8;417;-10;646;587;843;387;16.0;5.0;16.0;
114;113;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;1;-5;-8;424;-10;636;582;838;378;21.0;5.0;21.0;
115;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;1;-5;-8;414;-10;631;577;833;373;27.0;6.0;27.0;
116;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;0;-5;-8;404;-10;636;572;828;368;31.0;4.0;31.0;
117;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;16;-5;-8;394;-10;633;567;823;363;39.0;8.0;39.0;
118;117;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;52;-5;-8;384;-10;621;557;845;358;4.0;4.0;11.0;7.0
119;118;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];67;8;-5;-8;374;-10;611;610;831;344;2.0;2.0;10.0;8.0
120;119;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;2;-5;-8;395;-10;601;600;821;334;11.0;1.0;11.0;
121;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;5;-5;-8;385;-10;616;595;816;329;20.0;9.0;20.0;
122;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;1;-5;-8;375;-10;628;590;811;324;24.0;4.0;24.0;
123;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;-5;-8;365;-10;628;585;806;319;33.0;9.0;33.0;
124;123;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;9;-5;-8;355;-10;616;575;801;344;6.0;6.0;12.0;6.0
125;124;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;5;-5;-8;345;-10;606;566;813;335;17.0;5.0;17.0;
126;125;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-5;-8;335;-10;626;561;804;330;19.0;2.0;19.0;
127;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;6;-5;-8;325;-10;634;556;799;325;20.0;1.0;20.0;
128;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;-5;-8;315;-10;635;551;794;320;24.0;4.0;24.0;
129;128;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;12;-5;-8;316;-10;623;546;789;315;29.0;5.0;29.0;
130;129;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;12;-5;-8;306;-10;611;541;809;310;34.0;5.0;34.0;
131;130;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;21;-5;-8;296;-10;601;531;800;337;0.0;0.0;5.0;5.0
132;131;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];52;10;-5;-8;286;-10;643;522;790;328;9.0;4.0;9.0;
133;132;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;9;-5;-8;296;-10;633;517;779;323;18.0;9.0;18.0;
134;133;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];133;10;-5;-8;286;-10;621;512;902;318;27.0;9.0;27.0;
135;134;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;11;-5;-8;276;-10;611;527;893;313;3.0;3.0;9.0;6.0
136;135;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];19;4;-5;-8;266;-10;620;518;888;303;13.0;4.0;13.0;
137;136;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;24;-5;-8;256;-10;617;513;883;294;16.0;3.0;16.0;
138;137;3;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];34;16;-5;-8;246;-10;607;508;873;315;23.0;7.0;;
139;138;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];24;12;-5;-8;236;-10;602;518;864;310;0.0;0.0;5.0;5.0
140;139;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;7;-5;-8;226;-10;592;508;881;300;13.0;8.0;13.0;
141;140;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-5;-8;230;-10;582;503;870;295;16.0;3.0;16.0;
142;141;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;14;-5;-8;229;-10;575;498;865;290;18.0;2.0;18.0;
143;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];27;0;-5;-8;219;-10;590;493;860;280;28.0;10.0;28.0;
144;143;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;43;-5;-8;209;-10;594;488;855;271;38.0;10.0;;
145;144;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];55;9;-5;-8;199;-10;584;474;846;316;8.0;8.0;8.0;
146;145;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];21;7;-5;-8;189;-10;595;469;836;305;16.0;8.0;16.0;
147;146;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];34;11;-5;-8;179;-10;619;464;822;300;21.0;5.0;21.0;
148;147;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;36;-5;-8;169;-10;609;454;814;317;8.0;8.0;9.0;1.0
149;148;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];60;32;-5;-8;159;-10;599;440;864;303;4.0;4.0;10.0;6.0
150;149;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];40;22;-5;-8;149;-10;589;425;889;288;10.0;10.0;14.0;4.0
151;150;6;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];32;45;-5;-8;139;-10;579;441;873;272;7.0;7.0;12.0;5.0
152;151;7;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];56;4;-5;-8;129;-10;569;480;856;255;9.0;9.0;16.0;7.0
153;152;8;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;7;-5;-8;119;-10;580;467;843;242;24.0;8.0;24.0;
154;153;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];17;47;-5;-8;109;-10;573;474;838;237;8.0;8.0;18.0;10.0
155;154;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];63;8;-5;-8;99;-10;563;523;824;223;6.0;6.0;13.0;7.0
156;155;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];25;2;-5;-8;89;-10;578;513;809;213;15.0;2.0;15.0;
157;156;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];6;2;-5;-8;79;-10;574;508;798;208;18.0;3.0;18.0;
158;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;8;-5;-8;69;-10;571;503;793;203;28.0;10.0;28.0;
