;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
49;50;30;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];49;11;608;-8;706;-10;888;840;799;822;10.0;10.0;19.0;9.0
50;51;13;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];26;12;603;-8;696;-10;883;843;794;817;9.0;9.0;11.0;2.0
51;52;12;['SpongeBob', 'OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];32;9;586;-8;686;-10;873;826;789;812;19.0;8.0;19.0;
52;53;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;567;-8;676;-10;882;821;784;807;28.0;9.0;28.0;
53;54;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;562;-8;666;-10;883;816;779;802;30.0;2.0;30.0;
54;55;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;6;554;-8;672;-10;873;811;774;797;31.0;1.0;31.0;
55;56;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;2;556;-8;662;-10;863;806;769;792;38.0;7.0;38.0;
56;57;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;549;-8;652;-10;862;801;764;787;48.0;10.0;48.0;
57;58;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;549;-8;642;-10;852;796;759;782;49.0;1.0;49.0;
58;59;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;539;-8;632;-10;852;791;754;777;49.0;0.0;49.0;
59;60;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;7;524;-8;622;-10;865;786;749;772;57.0;8.0;57.0;
60;61;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];68;3;507;-8;612;-10;923;781;744;767;66.0;9.0;66.0;
61;62;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;34;499;-8;602;-10;926;776;739;762;72.0;6.0;72.0;
62;63;34;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;1;455;-8;592;-10;916;819;729;752;2.0;2.0;5.0;3.0
63;64;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;450;-8;592;-10;906;810;720;743;13.0;8.0;13.0;
64;65;4;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];19;30;441;-8;582;-10;896;805;715;738;21.0;8.0;21.0;
65;66;30;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;9;401;-8;614;-10;886;795;705;728;4.0;4.0;4.0;
66;67;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];30;31;387;-8;604;-10;906;790;700;723;7.0;3.0;7.0;
67;68;31;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];41;1;387;-8;594;-10;896;785;695;713;14.0;7.0;14.0;
68;69;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;382;-8;584;-10;895;780;690;698;19.0;5.0;19.0;
69;70;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;14;370;-8;574;-10;892;775;685;693;25.0;6.0;25.0;
70;71;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];31;10;351;-8;564;-10;913;770;675;683;27.0;2.0;27.0;
71;72;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;8;331;-8;554;-10;903;796;670;678;10.0;10.0;10.0;
72;73;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;1;318;-8;564;-10;893;791;665;673;19.0;9.0;19.0;
73;74;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;3;322;-8;554;-10;881;786;660;668;29.0;10.0;29.0;
74;75;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;0;314;-8;544;-10;883;781;655;663;31.0;2.0;31.0;
75;76;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;17;317;-8;534;-10;871;776;650;658;38.0;7.0;38.0;
76;77;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];31;31;295;-8;524;-10;892;766;640;648;7.0;7.0;7.0;
77;78;31;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];42;18;254;-8;514;-10;882;761;672;638;17.0;10.0;;
78;79;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;7;231;-8;504;-10;872;779;667;633;2.0;2.0;8.0;6.0
79;80;10;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;27;244;-8;494;-10;862;764;652;628;13.0;5.0;13.0;
80;81;27;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;4;212;-8;530;-10;852;759;647;623;19.0;6.0;19.0;
81;82;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];56;16;198;-8;520;-10;898;754;642;618;24.0;5.0;24.0;
82;83;16;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];25;8;177;-8;510;-10;888;749;657;613;25.0;1.0;25.0;
83;84;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;3;179;-8;500;-10;878;744;652;608;28.0;3.0;28.0;
84;85;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];10;34;174;-8;500;-10;873;739;640;603;30.0;2.0;30.0;
85;86;34;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;0;135;-8;490;-10;863;780;635;593;0.0;0.0;4.0;4.0
86;87;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;25;130;-8;486;-10;853;771;630;584;8.0;4.0;8.0;
87;88;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];36;7;131;-8;476;-10;843;766;620;579;10.0;2.0;10.0;
88;89;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;14;119;-8;466;-10;847;761;615;574;13.0;3.0;13.0;
89;90;14;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];26;3;95;-8;456;-10;837;756;610;590;13.0;0.0;13.0;
90;91;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;90;-8;463;-10;827;751;605;581;23.0;10.0;23.0;
91;92;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;52;78;-8;453;-10;826;746;600;576;26.0;3.0;26.0;
92;93;52;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];74;0;21;-8;443;-10;816;810;590;566;9.0;9.0;9.0;
93;94;7;['Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];55;4;66;-8;433;-10;806;805;578;554;17.0;8.0;17.0;
94;95;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;5;57;-8;423;-10;818;800;573;549;17.0;0.0;17.0;
95;96;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];15;2;57;-8;413;-10;813;795;568;544;26.0;9.0;26.0;
96;97;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;3;50;-8;403;-10;822;790;563;539;31.0;5.0;31.0;
97;98;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;29;37;-8;393;-10;826;785;558;534;37.0;6.0;37.0;
98;99;29;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];43;3;3;-8;383;-10;816;818;548;524;2.0;2.0;11.0;9.0
99;100;4;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;3;5;-8;373;-10;806;809;539;515;18.0;7.0;18.0;
100;101;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;-3;-8;363;-10;810;804;534;510;24.0;6.0;24.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;15;-3;-8;353;-10;814;799;529;505;27.0;3.0;27.0;
102;103;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;3;-3;-8;343;-10;802;815;524;495;2.0;2.0;9.0;7.0
103;104;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;36;-3;-8;333;-10;799;806;519;486;18.0;9.0;25.0;7.0
104;105;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;29;-3;-8;323;-10;789;791;509;524;3.0;3.0;6.0;3.0
105;106;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];38;4;-3;-8;313;-10;817;780;504;513;8.0;2.0;8.0;
106;107;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;24;-3;-8;303;-10;818;775;492;508;16.0;8.0;16.0;
107;108;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];30;4;-3;-8;293;-10;813;770;506;503;17.0;1.0;17.0;
108;109;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-3;-8;292;-10;803;765;496;498;24.0;7.0;24.0;
109;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;3;-3;-8;302;-10;791;760;491;493;33.0;9.0;33.0;
110;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-3;-8;292;-10;791;755;486;488;37.0;4.0;37.0;
111;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-3;-8;282;-10;793;750;481;483;37.0;0.0;37.0;
112;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-3;-8;272;-10;792;745;476;478;40.0;3.0;40.0;
113;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-3;-8;262;-10;791;740;471;473;49.0;9.0;49.0;
114;115;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;6;-3;-8;252;-10;779;735;466;501;58.0;9.0;58.0;
115;116;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;1;-3;-8;242;-10;769;744;461;492;8.0;8.0;13.0;5.0
116;117;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];6;38;-3;-8;232;-10;765;735;456;487;13.0;0.0;13.0;
117;118;4;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];54;6;-3;-8;222;-10;755;730;496;473;23.0;10.0;23.0;
118;119;5;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;3;-3;-8;212;-10;745;734;486;463;2.0;2.0;12.0;10.0
119;120;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];9;10;-3;-8;202;-10;735;725;481;458;20.0;8.0;20.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];19;19;-3;-8;211;-10;728;720;476;453;27.0;7.0;27.0;
121;122;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;2;-3;-8;201;-10;716;745;471;443;10.0;10.0;11.0;1.0
122;123;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;-3;-8;201;-10;706;736;466;434;20.0;9.0;20.0;
123;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;25;-3;-8;191;-10;707;731;461;429;25.0;5.0;25.0;
124;125;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;2;-3;-8;181;-10;695;760;451;424;7.0;7.0;15.0;8.0
125;126;4;['OptimizationResult', 'Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];6;1;-3;-8;171;-10;685;751;442;419;16.0;1.0;16.0;
126;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-3;-8;161;-10;688;746;437;414;22.0;6.0;22.0;
127;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;-3;-8;151;-10;686;741;432;409;31.0;9.0;31.0;
128;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];41;9;-3;-8;182;-10;674;736;427;404;40.0;9.0;40.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];26;9;-3;-8;172;-10;688;731;417;394;49.0;9.0;;
130;131;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];73;2;-3;-8;162;-10;678;790;408;385;4.0;4.0;5.0;1.0
131;132;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;6;-3;-8;190;-10;668;780;403;380;5.0;0.0;5.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;3;-3;-8;192;-10;661;775;398;375;9.0;4.0;9.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;-3;-8;200;-10;649;770;393;370;12.0;3.0;12.0;
134;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;-3;-8;198;-10;637;765;388;365;20.0;8.0;20.0;
135;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;14;-3;-8;188;-10;649;760;383;360;24.0;4.0;24.0;
136;137;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];27;2;-3;-8;178;-10;642;755;373;377;28.0;4.0;28.0;
137;138;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;5;-3;-8;168;-10;658;750;364;368;32.0;4.0;32.0;
138;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;48;-3;-8;158;-10;659;745;359;363;34.0;2.0;;
139;140;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];92;3;-3;-8;148;-10;649;731;437;349;2.0;2.0;7.0;5.0
140;141;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];28;3;-3;-8;138;-10;667;721;427;339;17.0;10.0;17.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;27;-3;-8;128;-10;666;716;422;334;27.0;10.0;27.0;
142;143;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];44;9;-3;-8;118;-10;661;706;452;324;1.0;1.0;3.0;2.0
143;144;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;15;-3;-8;108;-10;667;697;447;315;4.0;1.0;4.0;
144;145;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];24;23;-3;-8;98;-10;681;692;436;305;14.0;10.0;14.0;
145;146;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;1;-3;-8;88;-10;671;682;454;300;7.0;7.0;14.0;7.0
146;147;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-3;-8;88;-10;661;673;445;295;18.0;4.0;18.0;
147;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-3;-8;78;-10;666;668;440;290;26.0;8.0;26.0;
148;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-3;-8;76;-10;654;663;435;285;27.0;1.0;27.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;14;-3;-8;66;-10;651;658;430;280;28.0;1.0;28.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];26;16;-3;-8;56;-10;665;653;420;275;28.0;0.0;28.0;
151;152;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;-3;-8;46;-10;685;643;411;270;0.0;0.0;10.0;10.0
152;153;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-3;-8;36;-10;687;634;406;265;15.0;5.0;15.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;10;-3;-8;34;-10;675;629;401;260;24.0;9.0;24.0;
154;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;23;-3;-8;24;-10;682;624;396;255;29.0;5.0;29.0;
155;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;27;-3;-8;14;-10;670;648;391;245;2.0;2.0;9.0;7.0
156;157;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];42;24;-3;-8;4;-10;660;639;377;273;18.0;9.0;;
157;158;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];32;4;-3;-8;26;-10;655;624;362;263;9.0;9.0;11.0;2.0
158;159;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;29;-3;-8;16;-10;655;613;351;258;18.0;7.0;22.0;4.0
