;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
59;60;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;477;-10;728;-6;744;978;743;893;21.0;7.0;21.0;
60;61;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;25;476;-10;718;-6;732;973;738;888;30.0;9.0;30.0;
61;62;25;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;5;446;-10;708;-6;722;1001;733;878;2.0;2.0;2.0;
62;63;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;13;448;-10;698;-6;712;996;728;873;12.0;10.0;12.0;
63;64;13;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];28;44;425;-10;688;-6;702;991;746;868;14.0;2.0;14.0;
64;65;44;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;3;376;-10;678;-6;745;981;736;858;3.0;3.0;7.0;4.0
65;66;13;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;8;384;-10;668;-6;735;963;731;840;11.0;4.0;11.0;
66;67;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;379;-10;671;-6;725;958;716;835;12.0;1.0;12.0;
67;68;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;367;-10;661;-6;727;953;711;830;14.0;2.0;14.0;
68;69;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;348;-10;651;-6;733;948;706;825;19.0;5.0;19.0;
69;70;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];5;11;339;-10;646;-6;728;943;701;820;22.0;3.0;22.0;
70;71;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;8;323;-10;636;-6;718;938;696;830;30.0;8.0;30.0;
71;72;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;322;-10;626;-6;708;933;691;825;30.0;0.0;30.0;
72;73;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;312;-10;616;-6;714;928;686;820;39.0;9.0;39.0;
73;74;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;2;319;-10;606;-6;704;923;681;815;40.0;1.0;40.0;
74;75;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;3;312;-10;614;-6;692;918;676;810;43.0;3.0;43.0;
75;76;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;11;332;-10;604;-6;682;913;671;805;44.0;1.0;44.0;
76;77;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;8;316;-10;594;-6;690;908;666;800;45.0;1.0;45.0;
77;78;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];18;4;298;-10;602;-6;685;903;661;795;55.0;10.0;55.0;
78;79;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;17;289;-10;603;-6;675;898;656;790;57.0;2.0;57.0;
79;80;17;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];30;2;262;-10;593;-6;665;893;676;785;63.0;6.0;63.0;
80;81;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;257;-10;598;-6;655;888;667;780;66.0;3.0;66.0;
81;82;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;263;-10;588;-6;645;883;662;775;66.0;0.0;66.0;
82;83;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;5;254;-10;578;-6;650;878;657;770;69.0;3.0;69.0;
83;84;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;3;263;-10;568;-6;640;873;652;765;74.0;5.0;74.0;
84;85;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;2;255;-10;587;-6;630;868;647;760;78.0;4.0;78.0;
85;86;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;6;248;-10;577;-6;647;863;642;755;81.0;3.0;81.0;
86;87;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;4;246;-10;567;-6;637;858;637;750;87.0;6.0;87.0;
87;88;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;237;-10;557;-6;646;853;632;745;89.0;2.0;89.0;
88;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;8;232;-10;547;-6;641;848;627;740;97.0;8.0;97.0;
89;90;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;214;-10;537;-6;648;843;622;735;102.0;5.0;102.0;
90;91;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;2;205;-10;527;-6;659;838;617;730;110.0;8.0;110.0;
91;92;2;['SpongeBob', 'Evie'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;0;193;-10;517;-6;647;833;612;725;113.0;3.0;113.0;
92;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;13;188;-10;507;-6;650;828;607;720;113.0;0.0;113.0;
93;94;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;14;170;-10;497;-6;640;818;602;742;8.0;8.0;8.0;
94;95;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];42;10;188;-10;487;-6;630;813;592;737;13.0;5.0;13.0;
95;96;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;8;173;-10;477;-6;620;808;587;745;23.0;10.0;23.0;
96;97;10;['Sample1'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];53;4;163;-10;467;-6;610;851;572;740;6.0;6.0;7.0;1.0
97;98;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];20;25;154;-10;457;-6;620;842;567;735;16.0;9.0;16.0;
98;99;25;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];39;2;124;-10;447;-6;649;837;557;730;24.0;8.0;24.0;
99;100;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;7;124;-10;437;-6;639;832;548;725;27.0;3.0;27.0;
100;101;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample2'];16;14;123;-10;427;-6;634;827;543;715;35.0;8.0;35.0;
101;102;14;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;5;104;-10;417;-6;624;817;538;710;2.0;2.0;2.0;
102;103;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];24;8;89;-10;407;-6;638;812;528;705;6.0;4.0;6.0;
103;104;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];16;28;71;-10;397;-6;628;807;523;711;7.0;1.0;7.0;
104;105;28;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];45;34;38;-10;387;-6;618;802;558;706;7.0;0.0;;
105;105;34;['SpongeBob'];2;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];45;34;4;-10;387;-6;618;802;558;706;;;7.0;
106;106;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample1'];49;4;43;-10;377;-6;613;797;535;701;12.0;5.0;12.0;
107;107;12;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;38;-10;367;-6;620;792;518;696;20.0;8.0;20.0;
108;108;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;6;45;-10;357;-6;610;787;513;691;27.0;7.0;27.0;
109;109;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;34;-10;347;-6;614;782;508;686;37.0;10.0;37.0;
110;110;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;13;29;-10;337;-6;617;777;503;681;46.0;9.0;46.0;
111;111;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;13;6;-10;327;-6;607;808;498;671;1.0;1.0;1.0;
112;112;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];20;3;-5;-10;337;-6;602;803;488;666;5.0;4.0;5.0;
113;113;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;3;-5;-10;335;-6;592;798;479;661;7.0;2.0;7.0;
114;114;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;-5;-10;340;-6;580;793;474;656;17.0;10.0;17.0;
115;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;-5;-10;330;-6;580;788;469;651;19.0;2.0;19.0;
116;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;320;-6;579;783;464;646;25.0;6.0;25.0;
117;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;4;-5;-10;310;-6;597;778;459;641;33.0;8.0;33.0;
118;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;15;-5;-10;300;-6;599;773;454;636;38.0;5.0;38.0;
119;119;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];33;11;-5;-10;290;-6;587;763;477;626;4.0;4.0;11.0;7.0
120;120;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];34;10;-5;-10;280;-6;577;754;468;646;21.0;10.0;21.0;
121;121;5;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;8;-5;-10;270;-6;591;744;458;636;6.0;6.0;9.0;3.0
122;122;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;6;-5;-10;272;-6;581;735;453;631;19.0;10.0;19.0;
123;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;2;-5;-10;262;-6;592;730;448;626;20.0;1.0;20.0;
124;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;33;-5;-10;252;-6;588;725;443;621;21.0;1.0;21.0;
125;125;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];48;4;-5;-10;242;-6;576;715;433;659;6.0;6.0;6.0;0.0
126;126;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;8;-5;-10;250;-6;566;706;424;650;11.0;5.0;11.0;
127;127;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];23;2;-5;-10;263;-6;556;701;409;645;19.0;8.0;19.0;
128;128;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];15;3;-5;-10;268;-6;551;696;400;640;29.0;10.0;29.0;
129;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;-5;-10;275;-6;539;691;395;635;39.0;10.0;39.0;
130;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;22;-5;-10;265;-6;535;686;390;630;46.0;7.0;;
131;131;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];36;5;-5;-10;255;-6;525;708;380;620;3.0;3.0;3.0;
132;132;4;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];24;2;-5;-10;245;-6;515;703;390;606;4.0;1.0;4.0;
133;133;5;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;-5;-10;244;-6;505;698;380;596;14.0;10.0;14.0;
134;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;92;-5;-10;248;-6;493;693;375;591;17.0;3.0;;
135;135;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];126;2;-5;-10;238;-6;483;679;487;577;6.0;6.0;15.0;9.0
136;136;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;-5;-10;235;-6;473;669;477;567;19.0;4.0;19.0;
137;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;15;-5;-10;225;-6;471;664;472;562;26.0;7.0;26.0;
138;138;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];38;10;-5;-10;253;-6;459;654;462;557;10.0;10.0;10.0;0.0
139;139;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];27;32;-5;-10;243;-6;476;645;453;547;16.0;6.0;18.0;2.0
140;140;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];49;31;-5;-10;282;-6;466;630;438;542;1.0;1.0;1.0;
141;141;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];43;7;-5;-10;315;-6;456;625;433;525;8.0;7.0;8.0;
142;142;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;3;-5;-10;323;-6;446;620;419;520;11.0;3.0;11.0;
143;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-10;313;-6;446;615;414;515;16.0;5.0;16.0;
144;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;18;-5;-10;303;-6;445;610;409;510;24.0;8.0;24.0;
145;145;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;16;-5;-10;293;-6;433;600;428;505;5.0;5.0;15.0;10.0
146;146;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;9;-5;-10;283;-6;423;625;414;495;8.0;8.0;15.0;7.0
147;147;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;14;-5;-10;317;-6;413;610;404;490;10.0;10.0;10.0;
148;148;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;7;-5;-10;307;-6;403;605;399;504;20.0;10.0;20.0;
149;149;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;0;-5;-10;297;-6;393;654;394;493;2.0;2.0;7.0;5.0
150;150;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;-5;-10;302;-6;383;645;389;488;15.0;8.0;15.0;
151;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;35;-5;-10;292;-6;397;640;384;483;25.0;10.0;25.0;
152;152;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];52;26;-5;-10;282;-6;385;630;374;525;3.0;3.0;11.0;8.0
153;153;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];71;5;-5;-10;272;-6;375;687;360;511;5.0;5.0;6.0;1.0
154;154;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;24;-5;-10;262;-6;378;677;350;501;10.0;4.0;10.0;
155;155;6;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];35;3;-5;-10;252;-6;368;672;334;520;16.0;6.0;16.0;
156;156;7;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-5;-10;256;-6;358;667;322;508;26.0;10.0;26.0;
157;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;246;-6;358;662;317;503;29.0;3.0;29.0;
158;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;79;-5;-10;236;-6;360;657;312;498;37.0;8.0;;
