;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
20;21;12;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;33;818;-10;816;-8;843;895;965;1.0;1.0;1.0;
21;22;33;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];48;5;823;-10;806;-8;833;890;955;6.0;5.0;6.0;
22;23;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;21;818;-10;796;-8;835;885;943;14.0;8.0;14.0;
23;24;21;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];35;52;787;-10;786;-8;830;875;938;7.0;7.0;7.0;
24;25;52;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];69;7;730;-10;776;-8;820;870;997;15.0;8.0;15.0;
25;26;7;['SpongeBob', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;4;713;-10;766;-8;835;865;985;17.0;2.0;17.0;
26;27;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;704;-10;756;-8;839;860;980;19.0;2.0;19.0;
27;28;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;5;704;-10;746;-8;834;855;975;29.0;10.0;29.0;
28;29;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];38;23;694;-10;736;-8;862;850;970;30.0;1.0;30.0;
29;30;23;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;20;661;-10;726;-8;852;840;960;9.0;9.0;9.0;
30;31;20;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;1;636;-10;746;-8;842;830;950;7.0;7.0;17.0;10.0
31;32;7;['OptimizationResult', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;49;626;-10;736;-8;848;818;938;25.0;8.0;;
32;33;49;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];65;5;572;-10;726;-8;903;808;928;4.0;4.0;10.0;6.0
33;34;11;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;40;567;-10;716;-8;906;792;912;16.0;6.0;16.0;
34;35;40;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];48;72;522;-10;754;-8;896;782;907;7.0;7.0;7.0;
35;36;72;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];85;14;525;-10;744;-8;886;777;897;17.0;10.0;;
36;37;18;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;6;520;-10;734;-8;915;767;874;6.0;6.0;11.0;5.0
37;38;10;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;515;-10;724;-8;919;752;869;19.0;8.0;19.0;
38;39;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];25;9;523;-10;714;-8;914;747;864;23.0;4.0;23.0;
39;40;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];19;3;509;-10;704;-8;909;756;859;3.0;3.0;10.0;7.0
40;41;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;8;499;-10;694;-8;918;747;854;17.0;7.0;;
41;41;8;['SpongeBob'];2;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;8;491;-10;694;-8;918;747;854;;;17.0;
42;42;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Sample2'];19;4;473;-10;684;-8;913;742;863;17.0;0.0;17.0;
43;43;4;['SpongeBob', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;16;464;-10;674;-8;916;737;854;20.0;3.0;20.0;
44;44;16;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;4;438;-10;664;-8;906;761;844;10.0;10.0;18.0;8.0
45;45;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;4;429;-10;654;-8;916;752;835;20.0;2.0;20.0;
46;46;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;12;415;-10;644;-8;917;747;830;23.0;3.0;23.0;
47;47;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;42;398;-10;634;-8;907;763;825;0.0;0.0;0.0;
48;48;42;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];50;6;346;-10;674;-8;897;758;815;6.0;6.0;6.0;
49;49;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];17;1;335;-10;681;-8;892;753;810;8.0;2.0;8.0;
50;50;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;36;325;-10;680;-8;880;748;805;13.0;5.0;13.0;
51;51;36;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;14;284;-10;670;-8;870;782;795;8.0;8.0;8.0;
52;52;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;11;265;-10;660;-8;878;777;790;10.0;2.0;10.0;
53;53;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;2;263;-10;650;-8;868;772;785;20.0;10.0;20.0;
54;54;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;256;-10;640;-8;867;767;780;26.0;6.0;26.0;
55;55;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;246;-10;630;-8;871;762;775;28.0;2.0;28.0;
56;56;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;19;232;-10;620;-8;882;757;770;37.0;9.0;;
57;57;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;6;208;-10;610;-8;872;786;760;3.0;3.0;4.0;1.0
58;58;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;11;198;-10;600;-8;890;774;755;8.0;4.0;8.0;
59;59;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;5;182;-10;590;-8;880;769;763;9.0;1.0;9.0;
60;60;10;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;172;-10;580;-8;883;764;748;9.0;0.0;9.0;
61;61;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;5;165;-10;570;-8;880;759;743;17.0;8.0;17.0;
62;62;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];26;3;155;-10;560;-8;896;754;738;24.0;7.0;24.0;
63;63;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;4;154;-10;550;-8;886;749;733;30.0;6.0;30.0;
64;64;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;9;145;-10;558;-8;876;744;728;33.0;3.0;33.0;
65;65;9;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;3;131;-10;548;-8;866;739;736;39.0;6.0;39.0;
66;66;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;121;-10;555;-8;856;734;727;45.0;6.0;45.0;
67;67;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;113;-10;545;-8;858;729;722;51.0;6.0;51.0;
68;68;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;126;-10;535;-8;846;724;717;60.0;9.0;60.0;
69;69;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;1;116;-10;525;-8;859;714;712;5.0;5.0;8.0;3.0
70;70;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;8;111;-10;529;-8;849;705;707;13.0;5.0;13.0;
71;71;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];28;3;93;-10;519;-8;839;700;725;21.0;8.0;21.0;
72;72;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;10;88;-10;509;-8;846;695;716;31.0;10.0;31.0;
73;73;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;14;73;-10;499;-8;836;706;711;6.0;6.0;6.0;
74;74;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];38;6;87;-10;489;-8;826;701;701;11.0;5.0;11.0;
75;75;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;6;76;-10;496;-8;816;696;696;12.0;1.0;12.0;
76;76;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;65;-10;499;-8;806;691;691;15.0;3.0;15.0;
77;77;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;17;70;-10;489;-8;796;686;686;20.0;5.0;20.0;
78;78;17;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];55;7;43;-10;479;-8;786;731;676;9.0;9.0;9.0;
79;79;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;3;26;-10;469;-8;818;726;671;12.0;3.0;12.0;
80;80;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;44;44;-10;459;-8;808;721;666;14.0;2.0;;
81;81;44;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;82;-5;-10;449;-8;798;711;712;2.0;2.0;6.0;4.0
82;82;7;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];113;6;-5;-10;439;-8;788;694;808;5.0;5.0;14.0;9.0
83;83;8;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;2;-5;-10;429;-8;778;676;812;2.0;2.0;10.0;8.0
84;84;9;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;13;-5;-10;419;-8;779;662;798;18.0;8.0;18.0;
85;85;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;17;-5;-10;409;-8;767;652;811;4.0;4.0;12.0;8.0
86;86;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;8;-5;-10;399;-8;757;683;802;7.0;7.0;7.0;0.0
87;87;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];19;2;-5;-10;408;-8;747;673;792;8.0;1.0;8.0;
88;88;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];72;7;-5;-10;470;-8;737;668;783;8.0;0.0;8.0;
89;89;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];17;6;-5;-10;477;-8;725;663;773;15.0;7.0;15.0;
90;90;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;10;-5;-10;467;-8;715;658;779;25.0;10.0;25.0;
91;91;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];154;4;-5;-10;611;-8;705;648;766;7.0;7.0;8.0;1.0
92;92;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;7;-5;-10;601;-8;708;639;761;16.0;8.0;16.0;
93;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;5;-5;-10;591;-8;718;629;756;0.0;0.0;8.0;8.0
94;94;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;2;-5;-10;581;-8;708;620;765;10.0;2.0;10.0;
95;95;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;34;-5;-10;580;-8;698;615;756;19.0;9.0;;
96;96;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;1;-5;-10;570;-8;748;601;746;10.0;10.0;10.0;
97;97;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];9;23;-5;-10;569;-8;743;596;735;19.0;9.0;;
98;98;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;3;-5;-10;559;-8;733;612;725;7.0;7.0;17.0;10.0
99;99;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;2;-5;-10;549;-8;723;612;720;4.0;4.0;7.0;3.0
100;100;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;9;-5;-10;547;-8;713;603;715;12.0;5.0;12.0;
101;101;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];19;17;-5;-10;537;-8;720;598;705;16.0;4.0;16.0;
102;102;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;10;-5;-10;589;-8;710;588;691;2.0;2.0;6.0;4.0
103;103;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;13;-5;-10;579;-8;716;579;686;16.0;10.0;16.0;
104;104;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;3;-5;-10;569;-8;706;613;670;10.0;10.0;10.0;
105;105;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;3;-5;-10;571;-8;696;608;660;12.0;2.0;12.0;
106;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;-5;-10;561;-8;696;603;655;15.0;3.0;15.0;
107;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;15;-5;-10;551;-8;711;593;645;0.0;0.0;10.0;10.0
108;108;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;9;-5;-10;541;-8;701;605;631;7.0;7.0;12.0;5.0
109;109;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;4;-5;-10;531;-8;691;605;621;10.0;10.0;13.0;3.0
110;110;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];41;1;-5;-10;521;-8;722;594;616;16.0;3.0;16.0;
111;111;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;8;-5;-10;523;-8;710;589;611;23.0;7.0;23.0;
112;112;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;12;-5;-10;513;-8;698;598;606;5.0;5.0;13.0;8.0
113;113;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;1;-5;-10;503;-8;688;589;618;20.0;7.0;20.0;
114;114;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;-5;-10;510;-8;678;584;609;29.0;9.0;;
115;114;2;['Evie'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;-5;-10;510;-8;676;584;609;;;29.0;
116;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;8;-5;-10;500;-8;669;579;604;39.0;10.0;;
117;116;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;2;-5;-10;490;-8;659;598;599;9.0;9.0;9.0;0.0
118;117;3;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];9;2;-5;-10;480;-8;649;590;598;13.0;4.0;13.0;
119;118;4;['Sample2'];1;Mission failure;['AlwaysLauncher'];10;2;-5;-10;470;-8;644;585;589;21.0;8.0;21.0;
120;119;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;17;-5;-10;474;-8;632;580;584;26.0;5.0;26.0;
121;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];74;2;-5;-10;464;-8;694;570;574;9.0;9.0;9.0;0.0
122;121;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-5;-10;467;-8;684;561;565;11.0;2.0;11.0;
123;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];20;9;-5;-10;477;-8;672;556;555;19.0;8.0;19.0;
124;123;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];99;8;-5;-10;467;-8;662;645;546;8.0;8.0;15.0;7.0
125;124;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];18;9;-5;-10;457;-8;652;649;536;0.0;0.0;0.0;
126;125;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;11;-5;-10;447;-8;642;644;546;1.0;1.0;1.0;
127;126;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];31;16;-5;-10;468;-8;637;639;533;7.0;6.0;7.0;
128;127;2;['Evie', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];33;25;-5;-10;458;-8;658;634;521;8.0;1.0;8.0;
129;128;3;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];34;7;-5;-10;448;-8;648;629;542;11.0;3.0;11.0;
130;129;2;['Evie', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];30;13;-5;-10;438;-8;666;624;535;18.0;7.0;18.0;
131;130;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;6;-5;-10;428;-8;654;637;530;9.0;9.0;12.0;3.0
132;131;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;35;-5;-10;418;-8;644;628;535;22.0;10.0;;
133;132;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;4;-5;-10;408;-8;634;618;566;2.0;2.0;8.0;6.0
134;133;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;52;-5;-10;431;-8;624;607;561;15.0;7.0;;
135;134;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];71;6;-5;-10;421;-8;614;668;545;7.0;7.0;11.0;4.0
136;135;8;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;1;-5;-10;411;-8;604;662;540;1.0;1.0;1.0;0.0
137;136;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];22;2;-5;-10;423;-8;599;650;535;6.0;5.0;6.0;
138;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;11;-5;-10;413;-8;599;645;530;16.0;10.0;16.0;
139;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;3;-5;-10;403;-8;622;640;525;19.0;3.0;19.0;
140;139;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;8;-5;-10;412;-8;610;635;520;26.0;7.0;26.0;
141;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];16;8;-5;-10;418;-8;603;630;510;31.0;5.0;31.0;
142;141;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];73;8;-5;-10;408;-8;593;693;501;3.0;3.0;12.0;9.0
143;142;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];17;7;-5;-10;415;-8;588;684;491;21.0;9.0;21.0;
144;143;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;30;-5;-10;405;-8;578;726;482;2.0;2.0;11.0;9.0
145;144;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;2;-5;-10;395;-8;568;712;515;8.0;8.0;8.0;
146;145;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-5;-10;385;-8;568;707;504;16.0;8.0;16.0;
147;146;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;16;-5;-10;375;-8;556;702;519;20.0;4.0;;
148;147;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;4;-5;-10;365;-8;546;688;545;9.0;9.0;18.0;9.0
149;148;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;23;-5;-10;355;-8;536;687;535;10.0;10.0;12.0;2.0
150;149;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;16;-5;-10;345;-8;526;708;530;9.0;9.0;13.0;4.0
151;150;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;30;-5;-10;335;-8;566;693;520;3.0;3.0;9.0;6.0
152;151;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;1;-5;-10;325;-8;605;679;506;9.0;9.0;14.0;5.0
153;152;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;9;-5;-10;315;-8;610;669;496;23.0;9.0;23.0;
154;153;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];20;23;-5;-10;305;-8;603;679;491;10.0;10.0;15.0;5.0
155;154;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];106;5;-5;-10;295;-8;593;665;587;4.0;4.0;4.0;
156;155;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];12;13;-5;-10;297;-8;583;660;573;13.0;9.0;23.0;10.0
157;156;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;12;-5;-10;309;-8;573;644;568;2.0;2.0;2.0;
158;157;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;4;-5;-10;299;-8;563;639;573;7.0;5.0;7.0;
159;158;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;33;-5;-10;300;-8;553;634;563;16.0;9.0;;
160;159;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;51;-5;-10;290;-8;543;661;549;10.0;10.0;;
