;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
25;26;6;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;1;853;-10;871;-5;784;944;880;2.0;1.0;2.0;
26;27;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;19;854;-10;861;-5;772;939;875;9.0;7.0;9.0;
27;28;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;2;830;-10;851;-5;762;934;893;19.0;10.0;19.0;
28;29;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;4;830;-10;841;-5;752;929;884;19.0;0.0;19.0;
29;30;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;10;821;-10;840;-5;742;924;879;28.0;9.0;28.0;
30;31;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];23;5;801;-10;830;-5;732;937;874;1.0;1.0;1.0;
31;32;5;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;10;791;-10;820;-5;722;932;885;1.0;0.0;1.0;
32;33;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;7;790;-10;810;-5;712;927;880;5.0;4.0;5.0;
33;34;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;13;778;-10;800;-5;722;922;875;5.0;0.0;5.0;
34;35;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];56;1;760;-10;790;-5;768;917;870;6.0;1.0;6.0;
35;36;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;4;771;-10;780;-5;756;912;865;9.0;3.0;9.0;
36;37;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;762;-10;784;-5;746;907;860;18.0;9.0;18.0;
37;38;4;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;8;748;-10;774;-5;736;902;855;28.0;10.0;28.0;
38;39;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;11;735;-10;764;-5;751;897;850;29.0;1.0;29.0;
39;40;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;14;714;-10;754;-5;776;892;845;36.0;7.0;36.0;
40;41;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;4;695;-10;744;-5;766;882;866;9.0;9.0;9.0;0.0
41;42;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;3;693;-10;734;-5;756;873;857;18.0;9.0;18.0;
42;43;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;685;-10;724;-5;758;868;852;24.0;6.0;24.0;
43;44;9;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];33;13;666;-10;714;-5;748;891;847;9.0;9.0;9.0;
44;45;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];22;1;648;-10;726;-5;738;886;837;14.0;5.0;14.0;
45;46;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;649;-10;716;-5;728;881;828;19.0;5.0;19.0;
46;47;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;0;642;-10;706;-5;739;876;823;21.0;2.0;21.0;
47;48;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;2;637;-10;696;-5;733;871;818;27.0;6.0;27.0;
48;49;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;642;-10;686;-5;721;866;813;27.0;0.0;27.0;
49;50;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;633;-10;676;-5;723;861;808;31.0;4.0;31.0;
50;51;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];22;4;641;-10;666;-5;718;856;803;35.0;4.0;35.0;
51;52;4;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];19;47;627;-10;656;-5;708;851;812;36.0;1.0;;
52;53;47;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];58;24;575;-10;646;-5;698;899;807;2.0;2.0;2.0;
53;54;24;['SpongeBob'];1;Mission failure;['AlwaysLauncher'];45;5;546;-10;636;-5;693;894;802;11.0;9.0;11.0;
54;55;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;60;548;-10;626;-5;683;889;797;20.0;9.0;;
55;56;60;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];70;7;483;-10;616;-5;673;879;857;2.0;2.0;11.0;9.0
56;57;7;['SpongeBob', 'OptimizationResult', 'Sample2'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;11;466;-10;606;-5;663;867;845;20.0;9.0;20.0;
57;58;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;14;450;-10;596;-5;687;857;840;6.0;6.0;6.0;
58;59;14;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];35;5;426;-10;586;-5;677;852;865;9.0;3.0;9.0;
59;60;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;14;416;-10;576;-5;682;847;860;10.0;1.0;10.0;
60;61;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;6;413;-10;566;-5;672;842;855;16.0;6.0;16.0;
61;62;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;402;-10;556;-5;681;837;850;20.0;4.0;20.0;
62;63;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;3;403;-10;546;-5;669;832;845;25.0;5.0;25.0;
63;64;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;8;395;-10;545;-5;659;827;840;28.0;3.0;28.0;
64;65;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;20;377;-10;535;-5;669;822;835;34.0;6.0;34.0;
65;66;20;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;1;352;-10;525;-5;659;842;830;2.0;2.0;6.0;4.0
66;67;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;355;-10;515;-5;649;833;825;11.0;5.0;11.0;
67;68;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];57;1;344;-10;562;-5;644;828;820;21.0;10.0;21.0;
68;69;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;1;339;-10;552;-5;656;823;815;28.0;7.0;28.0;
69;70;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;31;334;-10;542;-5;660;818;810;30.0;2.0;;
70;70;31;['SpongeBob'];2;Evie;['AlwaysLauncher', 'Evie'];16;31;303;-10;542;-5;660;818;810;;;30.0;
71;71;31;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];47;3;262;-10;532;-5;655;808;847;5.0;5.0;15.0;10.0
72;72;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;0;257;-10;528;-5;645;799;838;15.0;0.0;15.0;
73;73;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;22;247;-10;518;-5;643;794;833;16.0;1.0;16.0;
74;74;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;6;220;-10;508;-5;633;821;828;3.0;3.0;3.0;
75;75;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;5;226;-10;498;-5;623;816;823;9.0;6.0;9.0;
76;76;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];14;3;216;-10;502;-5;618;811;818;16.0;7.0;16.0;
77;77;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;18;203;-10;492;-5;625;806;813;18.0;2.0;18.0;
78;78;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];53;1;180;-10;482;-5;615;801;856;28.0;10.0;28.0;
79;79;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;14;170;-10;472;-5;631;796;847;28.0;0.0;28.0;
80;80;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;4;146;-10;462;-5;621;814;842;10.0;10.0;11.0;1.0
81;81;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;149;-10;452;-5;611;805;837;11.0;0.0;11.0;
82;82;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;146;-10;442;-5;601;800;832;11.0;0.0;11.0;
83;83;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;141;-10;439;-5;589;795;827;17.0;6.0;17.0;
84;84;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;2;156;-10;429;-5;577;790;822;17.0;0.0;17.0;
85;85;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;16;149;-10;419;-5;576;785;817;26.0;9.0;26.0;
86;86;16;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];35;1;123;-10;409;-5;566;780;842;30.0;4.0;30.0;
87;87;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;118;-10;414;-5;556;775;833;33.0;3.0;33.0;
88;88;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;121;-10;404;-5;546;770;828;34.0;1.0;34.0;
89;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;116;-10;394;-5;544;765;823;39.0;5.0;39.0;
90;90;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;3;105;-10;410;-5;534;760;818;39.0;0.0;39.0;
91;91;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;107;-10;400;-5;524;755;813;39.0;0.0;39.0;
92;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;102;-10;390;-5;521;750;808;43.0;4.0;43.0;
93;93;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;4;94;-10;396;-5;511;745;803;52.0;9.0;52.0;
94;94;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;1;96;-10;386;-5;501;740;798;57.0;5.0;57.0;
95;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];71;4;91;-10;376;-5;560;735;793;60.0;3.0;60.0;
96;96;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];31;2;82;-10;366;-5;581;730;788;69.0;9.0;69.0;
97;97;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;9;94;-10;356;-5;569;725;783;73.0;4.0;73.0;
98;98;9;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;5;80;-10;346;-5;559;715;810;0.0;0.0;0.0;
99;99;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;70;-10;336;-5;565;710;805;10.0;10.0;10.0;
100;100;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;10;58;-10;326;-5;564;705;800;19.0;9.0;19.0;
101;101;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;3;43;-10;316;-5;554;717;795;8.0;8.0;18.0;10.0
102;102;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;50;-10;306;-5;544;708;790;18.0;0.0;18.0;
103;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;3;45;-10;296;-5;538;703;785;25.0;7.0;25.0;
104;104;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;44;-10;286;-5;528;698;780;33.0;8.0;33.0;
105;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;30;39;-10;276;-5;522;693;775;42.0;9.0;;
106;106;30;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];55;39;54;-10;266;-5;512;683;770;8.0;8.0;8.0;
107;107;39;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];49;3;10;-10;256;-5;502;678;809;18.0;10.0;18.0;
108;108;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;15;-10;246;-5;492;673;800;25.0;7.0;25.0;
109;109;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];8;2;7;-10;244;-5;487;668;795;35.0;10.0;35.0;
110;110;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;3;0;-10;246;-5;475;663;790;41.0;6.0;41.0;
111;111;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;4;-10;236;-5;463;658;785;45.0;4.0;45.0;
112;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;-1;-10;226;-5;467;653;780;46.0;1.0;46.0;
113;113;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;40;-1;-10;216;-5;455;643;800;0.0;0.0;3.0;3.0
114;114;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];52;6;-1;-10;206;-5;497;634;786;10.0;7.0;10.0;
115;115;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;23;-1;-10;196;-5;500;629;776;10.0;0.0;10.0;
116;116;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];46;4;-1;-10;186;-5;493;624;812;17.0;7.0;17.0;
117;117;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-1;-10;176;-5;496;619;803;22.0;5.0;22.0;
118;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];53;3;-1;-10;219;-5;484;614;798;28.0;6.0;28.0;
119;119;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;8;-1;-10;223;-5;472;609;793;37.0;9.0;37.0;
120;120;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;17;-1;-10;235;-5;460;599;783;7.0;7.0;15.0;8.0
121;121;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];32;1;-1;-10;257;-5;455;585;769;8.0;8.0;8.0;0.0
122;122;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;-1;-10;257;-5;445;575;759;12.0;4.0;12.0;
123;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];16;2;-1;-10;247;-5;449;570;749;20.0;8.0;20.0;
124;124;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;77;-1;-10;253;-5;439;565;740;27.0;7.0;;
125;125;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];87;4;-1;-10;243;-5;429;638;730;0.0;0.0;0.0;
126;126;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;-1;-10;233;-5;438;633;719;3.0;3.0;3.0;
127;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;7;-1;-10;223;-5;433;628;714;3.0;0.0;3.0;
128;128;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];35;15;-1;-10;213;-5;421;623;739;7.0;4.0;7.0;
129;129;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Sample2'];33;13;-1;-10;203;-5;416;618;758;13.0;6.0;13.0;
130;130;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];58;2;-1;-10;251;-5;406;613;750;23.0;10.0;23.0;
131;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];46;3;-1;-10;241;-5;440;608;745;30.0;7.0;30.0;
132;132;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;11;-1;-10;240;-5;428;603;740;34.0;4.0;34.0;
133;133;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];107;3;-1;-10;230;-5;416;700;735;1.0;1.0;9.0;8.0
134;134;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;4;-1;-10;220;-5;406;691;746;11.0;2.0;11.0;
135;135;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;-1;-10;210;-5;406;686;737;18.0;7.0;18.0;
136;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;7;-1;-10;200;-5;401;681;732;28.0;10.0;28.0;
137;137;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;17;-1;-10;190;-5;389;705;727;5.0;5.0;12.0;7.0
138;138;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;10;-1;-10;180;-5;379;717;717;2.0;2.0;2.0;
139;139;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;2;-1;-10;170;-5;369;712;725;6.0;4.0;6.0;
140;140;3;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;36;-1;-10;160;-5;379;707;717;7.0;1.0;17.0;10.0
141;141;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;3;-1;-10;150;-5;369;693;754;2.0;2.0;2.0;
142;142;5;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];13;6;-1;-10;140;-5;359;688;752;10.0;8.0;10.0;
143;143;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;-1;-10;130;-5;364;683;743;14.0;4.0;14.0;
144;144;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;7;-1;-10;120;-5;352;673;753;2.0;2.0;5.0;3.0
145;145;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];65;8;-1;-10;110;-5;407;664;744;12.0;7.0;12.0;
146;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];89;8;-1;-10;100;-5;484;659;739;20.0;8.0;20.0;
147;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;6;-1;-10;90;-5;497;649;734;9.0;9.0;12.0;3.0
148;148;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];16;10;-1;-10;80;-5;503;640;724;16.0;4.0;16.0;
149;149;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;2;-1;-10;70;-5;493;656;710;0.0;0.0;9.0;9.0
150;150;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;-1;-10;60;-5;490;647;705;10.0;1.0;10.0;
151;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;2;-1;-10;64;-5;483;642;700;19.0;9.0;19.0;
152;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-1;-10;54;-5;482;637;695;20.0;1.0;20.0;
153;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;4;-1;-10;44;-5;511;627;690;5.0;5.0;12.0;7.0
154;154;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;26;-1;-10;34;-5;517;618;685;21.0;9.0;30.0;9.0
155;155;3;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;11;-1;-10;24;-5;507;605;715;1.0;1.0;1.0;
156;156;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;2;-1;-10;14;-5;497;600;726;7.0;6.0;7.0;
157;157;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-1;-10;13;-5;487;595;718;17.0;10.0;17.0;
158;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];56;36;-1;-10;59;-5;475;590;713;18.0;1.0;;
159;159;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;4;-1;-10;49;-5;465;576;744;0.0;0.0;7.0;7.0
160;160;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;34;-1;-10;39;-5;464;566;734;14.0;7.0;23.0;9.0
161;161;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;48;-1;-10;29;-5;454;598;718;0.0;0.0;5.0;5.0
162;162;7;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;5;-1;-10;19;-5;500;581;701;7.0;7.0;13.0;6.0
163;163;8;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;22;-1;-10;9;-5;490;568;699;20.0;7.0;;
164;164;9;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;4;-1;-10;-1;-5;480;611;680;0.0;0.0;4.0;4.0
165;165;10;['OptimizationResult', 'Sample2'];1;Evie;['Evie', 'Sample2'];31;1;-1;-10;-1;-5;501;596;660;11.0;7.0;11.0;
