;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
11;12;304;['PassiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;4;944;320;920;-10;899;998;964;8.0;8.0;8.0;
12;13;274;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];14;7;939;36;910;-10;903;993;959;8.0;0.0;8.0;
13;14;36;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];15;6;944;-10;900;-10;893;988;954;10.0;2.0;10.0;
14;15;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;7;933;-10;890;-10;901;983;949;16.0;6.0;16.0;
15;16;7;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;5;916;-10;880;-10;891;978;944;17.0;1.0;17.0;
16;17;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;7;906;-10;870;-10;894;973;939;25.0;8.0;25.0;
17;18;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;889;-10;860;-10;902;968;934;31.0;6.0;31.0;
18;19;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;878;-10;861;-10;892;963;929;39.0;8.0;39.0;
19;20;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;9;868;-10;886;-10;882;958;924;48.0;9.0;48.0;
20;21;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;0;849;-10;902;-10;872;948;914;0.0;0.0;10.0;10.0
21;22;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];4;17;844;-10;896;-10;862;939;905;20.0;10.0;20.0;
22;23;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;43;817;-10;886;-10;852;929;927;4.0;4.0;4.0;
23;24;43;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];51;14;769;-10;927;-10;842;924;917;11.0;7.0;11.0;
24;25;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;13;745;-10;942;-10;832;919;912;11.0;0.0;11.0;
25;26;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];22;3;727;-10;932;-10;844;914;902;19.0;8.0;19.0;
26;27;13;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];29;4;722;-10;922;-10;863;909;884;22.0;3.0;22.0;
27;28;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;14;708;-10;912;-10;887;904;879;22.0;0.0;22.0;
28;29;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;3;689;-10;933;-10;877;894;869;4.0;4.0;11.0;7.0
29;30;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;17;690;-10;923;-10;867;885;860;16.0;5.0;16.0;
30;31;17;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;13;668;-10;913;-10;857;875;879;1.0;1.0;1.0;
31;32;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;188;666;-10;903;-10;847;870;874;8.0;7.0;;
32;33;188;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];226;13;473;-10;893;-10;837;860;1090;1.0;1.0;1.0;
33;34;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;474;-10;883;-10;827;855;1085;3.0;2.0;3.0;
34;35;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;10;460;-10;873;-10;832;850;1080;9.0;6.0;9.0;
35;36;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];41;4;445;-10;863;-10;827;845;1111;10.0;1.0;10.0;
36;37;4;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;2;457;-10;853;-10;817;840;1102;19.0;9.0;19.0;
37;38;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;4;450;-10;855;-10;805;835;1097;25.0;6.0;25.0;
38;39;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;436;-10;845;-10;814;830;1092;26.0;1.0;26.0;
39;40;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;431;-10;835;-10;809;825;1087;29.0;3.0;29.0;
40;41;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;428;-10;825;-10;799;820;1082;38.0;9.0;38.0;
41;42;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;6;420;-10;815;-10;798;815;1077;41.0;3.0;41.0;
42;43;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];18;1;409;-10;805;-10;806;810;1067;43.0;2.0;43.0;
43;44;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;9;399;-10;812;-10;796;805;1058;53.0;10.0;53.0;
44;45;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;11;385;-10;802;-10;786;827;1053;10.0;10.0;10.0;
45;46;11;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Sample2'];22;4;364;-10;792;-10;781;822;1065;10.0;0.0;10.0;
46;47;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;1;355;-10;813;-10;771;817;1056;20.0;10.0;20.0;
47;48;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;12;350;-10;810;-10;759;812;1051;23.0;3.0;23.0;
48;49;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;3;333;-10;800;-10;749;825;1041;8.0;8.0;16.0;8.0
49;50;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];13;8;336;-10;790;-10;744;816;1032;23.0;7.0;23.0;
50;51;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;33;323;-10;780;-10;756;806;1027;3.0;3.0;3.0;
51;52;33;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample2'];43;4;323;-10;770;-10;751;801;1017;13.0;10.0;13.0;
52;53;4;['SpongeBob', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;314;-10;760;-10;753;796;1008;15.0;2.0;15.0;
53;54;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;2;312;-10;750;-10;741;791;1003;17.0;2.0;17.0;
54;55;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;305;-10;753;-10;729;786;998;24.0;7.0;24.0;
55;56;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;292;-10;756;-10;719;781;993;26.0;2.0;26.0;
56;57;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;34;277;-10;780;-10;709;776;983;29.0;3.0;;
57;58;34;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;6;238;-10;770;-10;699;809;978;4.0;4.0;5.0;1.0
58;59;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];15;7;233;-10;775;-10;694;797;973;12.0;7.0;12.0;
59;60;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;5;216;-10;765;-10;699;792;968;17.0;5.0;17.0;
60;61;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;2;206;-10;771;-10;689;787;963;26.0;9.0;26.0;
61;62;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;11;194;-10;761;-10;696;782;958;27.0;1.0;27.0;
62;63;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;10;178;-10;751;-10;686;803;948;2.0;2.0;2.0;
63;64;10;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;15;158;-10;774;-10;676;798;943;9.0;7.0;9.0;
64;65;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;40;138;-10;764;-10;666;793;965;11.0;2.0;11.0;
65;66;40;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];61;1;149;-10;754;-10;656;783;960;6.0;6.0;7.0;1.0
66;67;13;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;144;-10;744;-10;657;765;955;15.0;8.0;15.0;
67;68;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;135;-10;749;-10;647;760;950;18.0;3.0;18.0;
68;69;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;6;134;-10;739;-10;635;755;945;25.0;7.0;25.0;
69;70;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;123;-10;742;-10;625;750;940;27.0;2.0;27.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;12;130;-10;732;-10;615;745;935;37.0;10.0;37.0;
71;72;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;1;113;-10;722;-10;605;767;925;8.0;8.0;11.0;3.0
72;73;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];7;4;103;-10;719;-10;595;758;916;14.0;3.0;14.0;
73;74;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;11;94;-10;725;-10;585;753;911;18.0;4.0;18.0;
74;75;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;1;93;-10;715;-10;575;748;906;20.0;2.0;20.0;
75;76;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;5;88;-10;705;-10;575;743;901;28.0;8.0;28.0;
76;77;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;15;73;-10;695;-10;565;738;896;35.0;7.0;35.0;
77;78;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;5;53;-10;714;-10;555;728;886;7.0;7.0;7.0;
78;79;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;17;38;-10;726;-10;545;723;881;7.0;0.0;7.0;
79;80;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];29;1;16;-10;745;-10;540;718;876;10.0;3.0;10.0;
80;81;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;11;-10;744;-10;528;713;871;12.0;2.0;12.0;
81;82;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];48;1;4;-10;734;-10;564;708;866;13.0;1.0;13.0;
82;83;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;-6;-10;724;-10;564;703;861;15.0;2.0;15.0;
83;84;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;27;-6;-10;714;-10;568;698;856;21.0;6.0;21.0;
84;85;2;['Evie'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];39;3;-6;-10;704;-10;561;688;885;1.0;1.0;6.0;5.0
85;86;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;7;-6;-10;704;-10;551;679;876;12.0;6.0;12.0;
86;87;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;27;-6;-10;694;-10;539;674;885;19.0;7.0;;
87;88;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;5;-6;-10;684;-10;529;701;871;10.0;10.0;17.0;7.0
88;89;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;9;-6;-10;696;-10;519;686;861;1.0;1.0;1.0;0.0
89;90;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];20;1;-6;-10;686;-10;529;675;851;4.0;3.0;4.0;
90;91;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];122;2;-6;-10;676;-10;641;670;842;6.0;2.0;6.0;
91;92;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];23;18;-6;-10;689;-10;634;665;837;13.0;7.0;13.0;
92;93;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];51;12;-6;-10;679;-10;622;660;878;21.0;8.0;21.0;
93;94;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;16;-6;-10;669;-10;612;650;909;8.0;8.0;11.0;3.0
94;95;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;9;-6;-10;659;-10;602;636;899;7.0;7.0;;
95;95;6;['Sample2'];2;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;9;-6;-10;659;-10;602;636;893;;;7.0;
96;95;2;['Evie'];3;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;9;-6;-10;659;-10;600;636;893;;;7.0;
97;96;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;5;-6;-10;649;-10;588;631;898;14.0;7.0;14.0;
98;97;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;1;-6;-10;639;-10;614;621;889;3.0;3.0;7.0;4.0
99;98;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-6;-10;629;-10;617;612;884;10.0;3.0;10.0;
100;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-6;-10;619;-10;616;607;879;10.0;0.0;10.0;
101;100;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-6;-10;609;-10;613;602;874;20.0;10.0;20.0;
102;101;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;14;-6;-10;610;-10;606;597;869;22.0;2.0;22.0;
103;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];32;4;-6;-10;600;-10;626;592;859;27.0;5.0;27.0;
104;103;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;6;-6;-10;590;-10;616;599;850;1.0;1.0;10.0;9.0
105;104;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;5;-6;-10;580;-10;606;590;854;19.0;9.0;19.0;
106;105;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];15;10;-6;-10;570;-10;596;595;840;3.0;3.0;6.0;3.0
107;106;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;12;-6;-10;560;-10;603;586;835;6.0;0.0;6.0;
108;107;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];31;12;-6;-10;550;-10;624;581;819;16.0;10.0;16.0;
109;108;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;10;-6;-10;559;-10;614;571;809;5.0;5.0;9.0;4.0
110;109;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;15;-6;-10;568;-10;604;562;804;12.0;3.0;12.0;
111;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];26;14;-6;-10;584;-10;592;557;794;13.0;1.0;13.0;
112;111;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;26;-6;-10;574;-10;615;547;785;7.0;7.0;10.0;3.0
113;112;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;80;-6;-10;564;-10;648;533;775;0.0;0.0;0.0;
114;113;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];87;5;-6;-10;554;-10;638;528;846;8.0;8.0;8.0;
115;114;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];16;7;-6;-10;560;-10;628;523;831;16.0;8.0;16.0;
116;115;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;2;-6;-10;550;-10;618;534;822;9.0;9.0;15.0;6.0
117;116;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;-6;-10;561;-10;608;525;817;16.0;1.0;16.0;
118;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;11;-6;-10;551;-10;610;520;812;22.0;6.0;22.0;
119;118;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;24;-6;-10;541;-10;598;510;834;5.0;5.0;15.0;10.0
120;119;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];84;13;-6;-10;531;-10;588;580;825;0.0;0.0;1.0;1.0
121;120;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;1;-6;-10;521;-10;600;570;820;4.0;3.0;4.0;
122;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-6;-10;511;-10;604;565;815;12.0;8.0;12.0;
123;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-6;-10;512;-10;592;560;810;19.0;7.0;19.0;
124;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];22;20;-6;-10;502;-10;602;555;800;29.0;10.0;;
125;124;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;2;-6;-10;492;-10;592;541;831;0.0;0.0;2.0;2.0
126;125;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];22;33;-6;-10;482;-10;604;531;821;9.0;7.0;18.0;9.0
127;126;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;1;-6;-10;472;-10;594;515;847;7.0;7.0;10.0;3.0
128;127;7;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;28;-6;-10;462;-10;592;503;835;17.0;7.0;;
129;128;8;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;5;-6;-10;452;-10;582;485;863;10.0;10.0;18.0;8.0
130;129;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;3;-6;-10;442;-10;572;507;858;9.0;9.0;11.0;2.0
131;130;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;-6;-10;446;-10;562;496;853;19.0;8.0;19.0;
132;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;-6;-10;447;-10;550;491;848;25.0;6.0;25.0;
133;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;-6;-10;437;-10;552;486;843;30.0;5.0;30.0;
134;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;8;-6;-10;427;-10;548;481;838;31.0;1.0;31.0;
135;134;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;1;-6;-10;417;-10;536;471;851;5.0;5.0;13.0;8.0
136;135;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;7;-6;-10;407;-10;531;462;842;14.0;1.0;14.0;
137;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;2;-6;-10;433;-10;519;457;837;17.0;3.0;17.0;
138;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;-6;-10;423;-10;517;452;832;18.0;1.0;18.0;
139;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;8;-6;-10;413;-10;528;447;827;28.0;10.0;28.0;
140;139;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];98;1;-6;-10;403;-10;516;535;822;7.0;7.0;17.0;10.0
141;140;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;-6;-10;393;-10;514;526;817;23.0;6.0;23.0;
142;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;-6;-10;383;-10;512;521;812;24.0;1.0;24.0;
143;142;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;2;-6;-10;373;-10;500;516;824;27.0;3.0;27.0;
144;143;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;9;-6;-10;363;-10;490;521;815;3.0;3.0;13.0;10.0
145;144;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;5;-6;-10;353;-10;480;547;805;8.0;8.0;8.0;
146;145;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;8;-6;-10;343;-10;470;542;807;18.0;10.0;;
147;146;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;5;-6;-10;333;-10;460;550;802;10.0;10.0;18.0;8.0
148;147;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;17;-6;-10;354;-10;450;535;797;5.0;5.0;11.0;6.0
149;148;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;2;-6;-10;344;-10;440;547;792;9.0;9.0;15.0;6.0
150;149;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;2;-6;-10;359;-10;430;539;787;24.0;9.0;24.0;
151;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-6;-10;349;-10;428;534;782;33.0;9.0;33.0;
152;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];21;3;-6;-10;360;-10;416;524;772;4.0;4.0;6.0;2.0
153;152;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];25;19;-6;-10;350;-10;431;515;763;16.0;10.0;16.0;
154;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;1;-6;-10;371;-10;419;505;753;8.0;8.0;8.0;0.0
155;154;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-6;-10;361;-10;418;496;744;18.0;10.0;18.0;
156;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;11;-6;-10;351;-10;420;491;739;22.0;4.0;22.0;
157;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;0;-6;-10;341;-10;408;513;729;2.0;2.0;7.0;5.0
158;157;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;15;-6;-10;331;-10;406;504;720;12.0;5.0;12.0;
159;158;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];27;7;-6;-10;321;-10;394;499;737;19.0;7.0;19.0;
160;159;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;14;-6;-10;311;-10;403;489;728;1.0;1.0;1.0;0.0
161;160;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];31;18;-6;-10;301;-10;424;480;718;3.0;2.0;3.0;
