;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
57;58;9;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;15;380;-9;730;-10;713;868;787;8.0;8.0;8.0;
58;59;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];31;5;360;-9;720;-10;734;863;782;13.0;5.0;13.0;
59;60;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;15;350;-9;756;-10;724;858;777;15.0;2.0;15.0;
60;61;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];24;42;330;-9;770;-10;719;853;772;24.0;9.0;24.0;
61;62;42;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];54;1;332;-9;760;-10;709;843;767;4.0;4.0;7.0;3.0
62;63;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;327;-9;750;-10;718;831;762;15.0;8.0;15.0;
63;64;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;41;317;-9;740;-10;718;826;757;23.0;8.0;23.0;
64;65;41;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];53;7;266;-9;730;-10;708;869;752;8.0;8.0;8.0;
65;66;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;4;254;-9;744;-10;698;864;747;9.0;1.0;9.0;
66;67;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];94;15;334;-9;734;-10;688;859;742;17.0;8.0;17.0;
67;68;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];47;2;314;-9;771;-10;678;854;732;24.0;7.0;24.0;
68;69;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;5;309;-9;772;-10;668;849;723;34.0;10.0;34.0;
69;70;5;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];17;6;294;-9;762;-10;658;856;718;4.0;4.0;4.0;
70;71;6;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];16;5;283;-9;752;-10;648;851;708;7.0;3.0;7.0;
71;72;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;10;268;-9;758;-10;638;846;703;11.0;4.0;11.0;
72;73;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];36;3;253;-9;748;-10;628;841;729;12.0;1.0;12.0;
73;74;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;22;248;-9;762;-10;618;836;720;12.0;0.0;12.0;
74;75;22;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;1;262;-9;752;-10;608;831;715;13.0;1.0;13.0;
75;76;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;95;257;-9;751;-10;596;826;710;23.0;10.0;;
76;77;95;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];109;10;152;-9;741;-10;586;816;809;2.0;2.0;2.0;
77;78;10;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];21;12;137;-9;731;-10;576;811;804;10.0;8.0;10.0;
78;79;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];33;6;148;-9;721;-10;566;806;794;20.0;10.0;20.0;
79;80;13;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;3;143;-9;724;-10;556;796;776;9.0;9.0;16.0;7.0
80;81;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;24;138;-9;730;-10;546;787;771;26.0;10.0;;
81;82;24;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;2;104;-9;720;-10;536;777;799;4.0;4.0;10.0;6.0
82;83;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;47;99;-9;710;-10;533;766;794;14.0;4.0;;
83;84;47;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;9;42;-9;757;-10;523;756;784;7.0;7.0;7.0;
84;85;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;23;37;-9;747;-10;534;751;764;13.0;6.0;13.0;
85;86;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;5;9;-9;737;-10;524;791;759;3.0;3.0;10.0;7.0
86;87;14;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;29;17;-9;727;-10;514;772;754;18.0;8.0;;
87;88;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;17;-5;-9;717;-10;504;809;744;1.0;1.0;7.0;6.0
88;89;16;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;21;-5;-9;707;-10;494;810;739;9.0;9.0;13.0;4.0
89;90;15;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];29;2;-5;-9;697;-10;489;785;758;1.0;1.0;2.0;1.0
90;91;14;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;-5;-9;687;-10;489;766;753;6.0;4.0;6.0;
91;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;6;-5;-9;677;-10;489;761;748;7.0;1.0;7.0;
92;93;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;10;-5;-9;667;-10;477;756;768;9.0;2.0;9.0;
93;94;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];31;7;-5;-9;657;-10;498;751;759;12.0;3.0;12.0;
94;95;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;-5;-9;664;-10;486;746;754;15.0;3.0;15.0;
95;96;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;30;-5;-9;654;-10;482;741;749;23.0;8.0;23.0;
96;97;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;7;-5;-9;644;-10;470;731;781;5.0;5.0;7.0;2.0
97;98;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;5;-5;-9;634;-10;460;722;789;11.0;4.0;11.0;
98;99;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;12;-5;-9;624;-10;463;717;779;12.0;1.0;12.0;
99;100;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;5;-5;-9;614;-10;451;712;799;15.0;3.0;15.0;
100;101;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];35;4;-5;-9;604;-10;476;707;790;15.0;0.0;15.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;7;-5;-9;594;-10;482;702;785;20.0;5.0;20.0;
102;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;7;-5;-9;584;-10;486;697;780;29.0;9.0;29.0;
103;104;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;0;-5;-9;589;-10;474;692;775;31.0;2.0;31.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];45;13;-5;-9;579;-10;507;687;770;32.0;1.0;32.0;
105;106;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;22;-5;-9;569;-10;495;677;786;5.0;5.0;14.0;9.0
106;107;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;11;-5;-9;593;-10;485;663;772;0.0;0.0;7.0;7.0
107;108;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;1;-5;-9;583;-10;501;653;762;12.0;5.0;12.0;
108;109;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;17;-5;-9;590;-10;489;648;757;15.0;3.0;15.0;
109;110;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;15;-5;-9;580;-10;477;668;752;5.0;5.0;5.0;0.0
110;111;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];33;2;-5;-9;570;-10;467;659;775;13.0;8.0;13.0;
111;112;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;30;-5;-9;560;-10;463;654;766;20.0;7.0;;
112;113;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];64;8;-5;-9;550;-10;453;704;756;10.0;10.0;10.0;
113;114;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;14;-5;-9;540;-10;443;709;745;1.0;1.0;2.0;1.0
114;115;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;4;-5;-9;530;-10;433;698;757;5.0;3.0;5.0;
115;116;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];35;5;-5;-9;520;-10;458;693;748;8.0;3.0;8.0;
116;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];90;15;-5;-9;510;-10;536;688;743;12.0;4.0;12.0;
117;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;1;-5;-9;500;-10;549;683;733;22.0;10.0;22.0;
118;119;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;13;-5;-9;498;-10;539;678;724;23.0;1.0;23.0;
119;120;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];26;8;-5;-9;488;-10;532;694;714;8.0;8.0;13.0;5.0
120;121;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;7;-5;-9;478;-10;535;685;705;15.0;2.0;15.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;5;-5;-9;468;-10;548;680;700;21.0;6.0;21.0;
122;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;30;-5;-9;458;-10;551;675;695;21.0;0.0;21.0;
123;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];55;6;-5;-9;448;-10;594;665;685;1.0;1.0;10.0;9.0
124;125;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];24;1;-5;-9;462;-10;589;656;676;18.0;8.0;18.0;
125;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;21;-5;-9;452;-10;585;651;671;20.0;2.0;20.0;
126;127;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];58;4;-5;-9;442;-10;573;699;661;2.0;2.0;7.0;5.0
127;128;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;16;-5;-9;432;-10;575;690;652;9.0;2.0;9.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;4;-5;-9;422;-10;588;685;642;16.0;7.0;16.0;
129;130;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;66;-5;-9;412;-10;592;680;633;23.0;7.0;;
130;131;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];78;0;-5;-9;402;-10;582;666;701;4.0;4.0;4.0;
131;132;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;-5;-9;392;-10;586;661;690;5.0;1.0;5.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;-5;-9;401;-10;574;656;685;11.0;6.0;11.0;
133;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;4;-5;-9;391;-10;581;651;680;18.0;7.0;18.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-9;381;-10;588;646;675;23.0;5.0;23.0;
135;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;13;-5;-9;387;-10;576;641;670;28.0;5.0;28.0;
136;137;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;6;-5;-9;377;-10;564;665;660;8.0;8.0;17.0;9.0
137;138;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-9;367;-10;554;676;651;6.0;6.0;6.0;0.0
138;139;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;20;-5;-9;369;-10;544;666;646;13.0;7.0;13.0;
139;140;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;1;-5;-9;359;-10;532;656;667;10.0;10.0;19.0;9.0
140;141;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-9;349;-10;533;647;658;19.0;0.0;19.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;23;-5;-9;339;-10;531;642;653;20.0;1.0;20.0;
142;143;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;15;-5;-9;329;-10;519;632;676;4.0;4.0;9.0;5.0
143;144;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;3;-5;-9;319;-10;509;655;662;10.0;10.0;19.0;9.0
144;145;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;0;-5;-9;309;-10;499;653;652;0.0;0.0;7.0;7.0
145;146;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;17;-5;-9;308;-10;489;642;647;7.0;0.0;7.0;
146;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];30;26;-5;-9;298;-10;507;637;637;7.0;0.0;7.0;
147;148;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];68;4;-5;-9;356;-10;497;632;623;15.0;8.0;15.0;
148;149;3;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-5;-9;346;-10;501;627;615;18.0;3.0;18.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;6;-5;-9;336;-10;515;622;610;26.0;8.0;26.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-9;326;-10;520;617;605;29.0;3.0;29.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-9;316;-10;519;612;600;37.0;8.0;37.0;
152;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-9;306;-10;516;607;595;47.0;10.0;47.0;
153;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;17;-5;-9;296;-10;513;602;590;50.0;3.0;50.0;
154;155;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;18;-5;-9;286;-10;501;592;636;5.0;5.0;10.0;5.0
155;156;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;45;-5;-9;276;-10;491;606;622;1.0;1.0;7.0;6.0
156;157;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;14;-5;-9;266;-10;481;591;667;9.0;9.0;9.0;0.0
157;158;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;0;-5;-9;256;-10;471;604;651;5.0;5.0;6.0;1.0
158;159;7;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;12;-5;-9;251;-10;461;592;639;15.0;9.0;15.0;
159;160;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;3;-5;-9;241;-10;449;629;629;10.0;10.0;10.0;0.0
160;161;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];7;20;-5;-9;238;-10;444;620;620;13.0;3.0;13.0;
161;162;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;3;-5;-9;228;-10;432;610;642;0.0;0.0;8.0;8.0
162;163;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;0;-5;-9;232;-10;422;601;633;8.0;0.0;8.0;
163;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;1;-5;-9;222;-10;416;596;628;16.0;8.0;16.0;
