;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
11;12;6;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;10;887;-10;906;-10;914;930;925;37.0;4.0;;
12;13;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];38;14;872;-10;896;-10;909;958;920;10.0;10.0;10.0;
13;14;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;22;874;-10;886;-10;899;953;915;10.0;0.0;10.0;
14;15;22;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;15;847;-10;876;-10;889;948;937;10.0;0.0;10.0;
15;16;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;848;-10;866;-10;879;943;932;16.0;6.0;16.0;
16;17;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;13;839;-10;870;-10;869;938;927;24.0;8.0;24.0;
17;18;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;6;846;-10;860;-10;859;928;922;4.0;4.0;4.0;
18;19;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;25;835;-10;850;-10;849;923;940;14.0;10.0;14.0;
19;20;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];33;8;833;-10;840;-10;839;913;935;7.0;7.0;13.0;6.0
20;21;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];25;15;828;-10;855;-10;834;893;930;3.0;3.0;3.0;
21;22;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;7;808;-10;870;-10;824;888;920;10.0;7.0;10.0;
22;23;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;808;-10;860;-10;814;883;915;14.0;4.0;14.0;
23;24;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;5;800;-10;858;-10;804;878;910;22.0;8.0;22.0;
24;25;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;0;810;-10;848;-10;794;873;905;22.0;0.0;22.0;
25;26;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;15;805;-10;838;-10;789;868;900;24.0;2.0;24.0;
26;27;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;10;785;-10;828;-10;779;886;890;1.0;1.0;1.0;
27;28;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;9;782;-10;818;-10;769;881;885;4.0;3.0;4.0;
28;29;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;16;768;-10;831;-10;759;876;880;14.0;10.0;14.0;
29;30;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];67;17;809;-10;821;-10;749;871;875;17.0;3.0;17.0;
30;31;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;787;-10;841;-10;739;861;870;2.0;2.0;7.0;5.0
31;32;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;3;789;-10;831;-10;729;852;865;10.0;3.0;10.0;
32;33;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;1;799;-10;821;-10;719;847;860;18.0;8.0;18.0;
33;34;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;7;794;-10;818;-10;707;842;855;18.0;0.0;18.0;
34;35;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;782;-10;808;-10;712;837;850;25.0;7.0;25.0;
35;36;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;13;783;-10;798;-10;700;832;845;33.0;8.0;33.0;
36;37;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;11;765;-10;788;-10;690;822;871;3.0;3.0;3.0;
37;38;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];72;9;816;-10;778;-10;680;817;866;13.0;10.0;13.0;
38;39;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];13;9;802;-10;781;-10;675;812;861;22.0;9.0;22.0;
39;40;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;12;806;-10;771;-10;665;807;856;24.0;2.0;24.0;
40;41;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;3;789;-10;798;-10;655;797;846;9.0;9.0;9.0;0.0
41;42;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;5;791;-10;788;-10;645;788;837;9.0;0.0;9.0;
42;43;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;781;-10;778;-10;645;783;832;17.0;8.0;17.0;
43;44;6;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];18;11;765;-10;768;-10;635;778;840;27.0;10.0;;
44;45;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];23;6;744;-10;781;-10;625;768;835;2.0;2.0;12.0;10.0
45;46;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;3;739;-10;771;-10;615;756;853;22.0;10.0;22.0;
46;47;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];17;40;729;-10;778;-10;610;751;844;31.0;9.0;;
47;48;40;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];56;36;684;-10;824;-10;600;741;839;6.0;6.0;6.0;
48;49;36;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];52;21;643;-10;866;-10;590;736;829;8.0;2.0;8.0;
49;50;21;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;19;617;-10;886;-10;580;731;824;12.0;4.0;12.0;
50;51;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;20;619;-10;876;-10;570;726;819;16.0;4.0;16.0;
51;52;20;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;5;594;-10;866;-10;560;716;838;6.0;6.0;6.0;
52;53;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;36;593;-10;856;-10;550;711;833;9.0;3.0;9.0;
53;54;36;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];64;7;547;-10;910;-10;540;701;823;10.0;10.0;17.0;7.0
54;55;10;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;5;542;-10;900;-10;530;701;808;8.0;8.0;12.0;4.0
55;56;11;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];47;7;579;-10;890;-10;520;685;803;13.0;1.0;13.0;
56;57;7;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];49;5;567;-10;880;-10;510;680;842;20.0;7.0;20.0;
57;58;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;567;-10;870;-10;500;675;837;25.0;5.0;25.0;
58;59;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;9;562;-10;866;-10;493;670;832;28.0;3.0;28.0;
59;60;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;24;543;-10;856;-10;523;660;827;0.0;0.0;0.0;
60;61;24;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];35;2;514;-10;846;-10;513;655;852;8.0;8.0;8.0;
61;62;7;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;4;526;-10;836;-10;503;650;840;12.0;4.0;12.0;
62;63;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];35;28;547;-10;826;-10;498;645;835;15.0;3.0;15.0;
63;64;28;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;6;514;-10;816;-10;488;635;861;4.0;4.0;4.0;
64;65;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;3;526;-10;806;-10;478;630;856;6.0;2.0;6.0;
65;66;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;18;518;-10;796;-10;482;625;851;12.0;6.0;12.0;
66;67;18;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;3;490;-10;786;-10;507;620;846;20.0;8.0;20.0;
67;68;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;12;482;-10;814;-10;497;615;841;24.0;4.0;24.0;
68;69;12;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;4;460;-10;830;-10;487;605;831;9.0;9.0;11.0;2.0
69;70;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;18;451;-10;820;-10;497;596;822;14.0;3.0;14.0;
70;71;18;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];39;0;423;-10;810;-10;526;591;812;15.0;1.0;15.0;
71;72;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];3;2;418;-10;803;-10;516;586;803;20.0;5.0;20.0;
72;73;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;6;423;-10;793;-10;504;581;798;28.0;8.0;28.0;
73;74;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;10;412;-10;799;-10;494;576;793;36.0;8.0;36.0;
74;75;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;8;392;-10;789;-10;484;588;788;3.0;3.0;3.0;
75;76;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;15;379;-10;779;-10;474;583;795;10.0;7.0;10.0;
76;77;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];26;5;380;-10;769;-10;469;578;790;10.0;0.0;10.0;
77;78;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;370;-10;759;-10;469;573;785;15.0;5.0;15.0;
78;79;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;6;376;-10;749;-10;457;568;780;17.0;2.0;17.0;
79;80;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];18;14;365;-10;739;-10;465;563;770;18.0;1.0;18.0;
80;81;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;2;346;-10;755;-10;455;558;765;22.0;4.0;22.0;
81;82;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;16;334;-10;764;-10;443;553;760;29.0;7.0;29.0;
82;83;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];26;24;313;-10;754;-10;438;569;750;2.0;2.0;2.0;
83;84;24;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];42;8;279;-10;786;-10;428;564;740;4.0;2.0;4.0;
84;85;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;266;-10;776;-10;430;559;735;5.0;1.0;5.0;
85;86;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;35;254;-10;766;-10;432;554;730;12.0;7.0;12.0;
86;87;35;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;2;214;-10;756;-10;422;590;720;6.0;6.0;6.0;
87;88;7;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;4;204;-10;756;-10;412;585;708;12.0;6.0;12.0;
88;89;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;0;195;-10;753;-10;402;580;703;18.0;6.0;18.0;
89;90;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;6;190;-10;762;-10;390;575;698;27.0;9.0;27.0;
90;91;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;174;-10;752;-10;395;570;693;33.0;6.0;33.0;
91;92;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;7;167;-10;750;-10;383;565;688;36.0;3.0;36.0;
92;93;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;8;150;-10;759;-10;373;555;683;2.0;2.0;2.0;
93;94;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;1;137;-10;749;-10;363;550;691;12.0;10.0;12.0;
94;95;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;22;141;-10;739;-10;353;545;682;14.0;2.0;14.0;
95;96;22;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;12;114;-10;758;-10;343;535;672;6.0;6.0;6.0;
96;97;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;8;119;-10;748;-10;333;530;667;13.0;7.0;13.0;
97;98;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;5;106;-10;738;-10;345;525;662;20.0;7.0;20.0;
98;99;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;8;117;-10;728;-10;335;520;657;22.0;2.0;22.0;
99;100;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;104;-10;718;-10;325;532;652;3.0;3.0;10.0;7.0
100;101;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;9;107;-10;708;-10;315;523;647;14.0;4.0;14.0;
101;102;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];22;2;93;-10;720;-10;310;518;637;16.0;2.0;16.0;
102;103;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];9;9;92;-10;710;-10;305;513;628;21.0;5.0;21.0;
103;104;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;33;78;-10;733;-10;295;508;623;25.0;4.0;25.0;
104;105;33;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;3;35;-10;723;-10;285;498;659;4.0;4.0;14.0;10.0
105;106;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;0;30;-10;721;-10;275;489;650;14.0;0.0;14.0;
106;107;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;14;25;-10;716;-10;263;484;645;23.0;9.0;23.0;
107;108;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;25;1;-10;706;-10;253;500;635;1.0;1.0;1.0;0.0
108;109;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];32;6;-4;-10;696;-10;275;491;626;11.0;10.0;11.0;
109;110;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];32;1;-4;-10;686;-10;295;486;621;12.0;1.0;12.0;
110;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-4;-10;676;-10;294;481;616;16.0;4.0;16.0;
111;112;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];38;12;-4;-10;704;-10;287;476;611;24.0;8.0;24.0;
112;113;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];46;47;-4;-10;694;-10;275;471;606;26.0;2.0;;
113;114;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;7;-4;-10;684;-10;265;457;653;10.0;10.0;10.0;
114;115;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];17;22;-4;-10;674;-10;255;464;639;10.0;10.0;;
115;116;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;70;-4;-10;664;-10;245;494;629;1.0;1.0;1.0;
116;117;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];88;2;-4;-10;654;-10;235;489;701;1.0;0.0;1.0;
117;118;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;11;-4;-10;644;-10;232;484;691;6.0;5.0;6.0;
118;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;0;-4;-10;634;-10;245;479;686;15.0;9.0;15.0;
119;120;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;13;-4;-10;632;-10;233;474;681;21.0;6.0;21.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;4;-4;-10;622;-10;252;464;671;2.0;2.0;5.0;3.0
121;122;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-4;-10;612;-10;253;455;662;5.0;0.0;5.0;
122;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];23;2;-4;-10;625;-10;241;450;652;6.0;1.0;6.0;
123;124;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-4;-10;615;-10;242;445;643;15.0;9.0;15.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;5;-4;-10;605;-10;272;440;638;19.0;4.0;19.0;
125;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];64;5;-4;-10;659;-10;265;435;633;26.0;7.0;26.0;
126;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;47;-4;-10;649;-10;276;430;628;26.0;0.0;;
127;128;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];75;3;-4;-10;639;-10;266;416;693;7.0;7.0;;
128;128;4;['Sample2'];2;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];75;3;-4;-10;639;-10;266;416;689;;;7.0;
129;128;2;['Evie'];3;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];75;3;-4;-10;639;-10;264;416;689;;;7.0;
130;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;-4;-10;629;-10;267;411;684;7.0;0.0;7.0;
131;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;-4;-10;619;-10;263;406;679;15.0;8.0;15.0;
132;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;6;-4;-10;621;-10;256;401;674;23.0;8.0;23.0;
133;132;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;9;-4;-10;611;-10;244;396;686;27.0;4.0;;
134;133;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;6;-4;-10;601;-10;279;382;677;2.0;2.0;10.0;8.0
135;134;5;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;2;-4;-10;591;-10;269;372;699;16.0;6.0;16.0;
136;135;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-4;-10;581;-10;266;367;690;17.0;1.0;17.0;
137;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;12;-4;-10;591;-10;254;362;685;23.0;6.0;23.0;
138;137;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;3;-4;-10;581;-10;242;352;702;8.0;8.0;9.0;1.0
139;138;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;2;-4;-10;571;-10;258;343;693;10.0;1.0;10.0;
140;139;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;9;-4;-10;573;-10;246;338;688;18.0;8.0;18.0;
141;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];26;2;-4;-10;589;-10;234;333;678;25.0;7.0;25.0;
142;141;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;16;-4;-10;588;-10;224;328;669;26.0;1.0;26.0;
143;142;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;6;-4;-10;578;-10;212;349;659;6.0;6.0;8.0;2.0
144;143;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;5;-4;-10;590;-10;202;340;650;17.0;9.0;17.0;
145;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;14;-4;-10;580;-10;208;335;645;23.0;6.0;23.0;
146;145;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;29;-4;-10;570;-10;196;349;640;4.0;4.0;8.0;4.0
147;146;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];39;3;-4;-10;599;-10;191;340;630;14.0;6.0;14.0;
148;147;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;3;-4;-10;589;-10;181;335;631;16.0;2.0;16.0;
149;148;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-4;-10;588;-10;171;330;623;24.0;8.0;24.0;
150;149;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;14;-4;-10;578;-10;159;320;646;3.0;3.0;12.0;9.0
151;150;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;26;-4;-10;568;-10;149;306;672;2.0;2.0;2.0;0.0
152;151;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];33;12;-4;-10;558;-10;172;296;657;12.0;10.0;12.0;
153;152;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;8;-4;-10;548;-10;193;286;641;6.0;6.0;6.0;
154;153;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;1;-4;-10;538;-10;208;281;626;14.0;8.0;14.0;
155;154;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;-4;-10;528;-10;216;276;617;24.0;10.0;24.0;
156;155;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;9;-4;-10;518;-10;204;279;612;3.0;3.0;8.0;5.0
157;156;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;6;-4;-10;540;-10;194;270;607;18.0;10.0;18.0;
158;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-4;-10;530;-10;195;265;602;20.0;2.0;20.0;
159;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;7;-4;-10;520;-10;214;260;597;22.0;2.0;22.0;
160;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;3;-4;-10;510;-10;223;255;587;26.0;4.0;26.0;
161;160;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;-4;-10;521;-10;213;250;578;34.0;8.0;34.0;
162;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-4;-10;511;-10;209;245;573;38.0;4.0;38.0;
163;162;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;4;-4;-10;501;-10;197;250;568;2.0;2.0;3.0;1.0
