;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
30;31;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];40;7;752;-10;932;-10;895;826;917;21.0;9.0;21.0;
31;32;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;18;761;-10;922;-10;885;821;912;30.0;9.0;;
32;33;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;0;738;-10;912;-10;875;840;907;5.0;5.0;9.0;4.0
33;34;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;1;728;-10;902;-10;894;828;902;14.0;5.0;14.0;
34;35;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;16;723;-10;892;-10;895;823;897;23.0;9.0;23.0;
35;36;16;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;2;697;-10;882;-10;885;813;916;4.0;4.0;5.0;1.0
36;37;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;8;692;-10;879;-10;875;804;907;12.0;7.0;12.0;
37;38;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];62;25;674;-10;869;-10;865;799;959;21.0;9.0;;
38;39;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;12;675;-10;859;-10;855;789;954;2.0;2.0;2.0;
39;40;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;658;-10;867;-10;845;784;949;7.0;5.0;7.0;
40;41;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;653;-10;870;-10;833;779;944;17.0;10.0;17.0;
41;42;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;8;653;-10;860;-10;823;774;939;18.0;1.0;18.0;
42;43;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];34;2;640;-10;850;-10;813;769;963;24.0;6.0;24.0;
43;44;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;2;650;-10;840;-10;803;764;954;26.0;2.0;26.0;
44;45;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;7;638;-10;830;-10;821;759;949;28.0;2.0;28.0;
45;46;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;19;626;-10;820;-10;834;754;944;34.0;6.0;34.0;
46;47;19;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];34;13;597;-10;810;-10;824;744;939;10.0;10.0;10.0;
47;48;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];27;17;579;-10;800;-10;814;739;956;12.0;2.0;12.0;
48;49;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];50;39;557;-10;790;-10;809;779;951;0.0;0.0;0.0;
49;50;39;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];53;7;508;-10;833;-10;799;774;941;4.0;4.0;4.0;
50;51;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];23;16;503;-10;823;-10;812;769;926;4.0;0.0;4.0;
51;52;16;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;24;482;-10;846;-10;802;764;921;7.0;3.0;7.0;
52;53;24;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;4;453;-10;836;-10;792;759;942;8.0;1.0;8.0;
53;54;4;['SpongeBob', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;15;439;-10;826;-10;794;754;933;18.0;10.0;18.0;
54;55;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;7;419;-10;841;-10;784;744;923;2.0;2.0;2.0;
55;56;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;6;407;-10;850;-10;774;739;918;10.0;8.0;10.0;
56;57;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;7;412;-10;840;-10;764;734;913;10.0;0.0;10.0;
57;58;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];14;2;400;-10;830;-10;768;729;903;20.0;10.0;20.0;
58;59;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;5;409;-10;820;-10;758;724;894;23.0;3.0;23.0;
59;60;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];20;5;399;-10;830;-10;753;719;889;33.0;10.0;33.0;
60;61;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;11;384;-10;820;-10;760;714;884;40.0;7.0;40.0;
61;62;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;9;368;-10;810;-10;774;704;874;6.0;6.0;6.0;
62;63;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;23;349;-10;818;-10;764;699;869;7.0;1.0;7.0;
63;64;23;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];49;4;321;-10;808;-10;754;694;908;17.0;10.0;17.0;
64;65;10;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;325;-10;798;-10;744;689;893;20.0;3.0;20.0;
65;66;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;19;320;-10;796;-10;737;684;888;22.0;2.0;22.0;
66;67;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;8;296;-10;786;-10;727;704;883;0.0;0.0;0.0;
67;68;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;9;278;-10;776;-10;746;699;878;4.0;4.0;4.0;
68;69;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;264;-10;779;-10;736;694;873;13.0;9.0;13.0;
69;70;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;10;256;-10;769;-10;748;689;868;20.0;7.0;20.0;
70;71;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];29;22;265;-10;759;-10;738;684;858;25.0;5.0;;
71;72;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];31;17;238;-10;749;-10;733;705;853;8.0;8.0;8.0;
72;73;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;4;216;-10;739;-10;748;700;848;12.0;4.0;12.0;
73;74;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;10;228;-10;729;-10;738;695;843;22.0;10.0;22.0;
74;75;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;4;213;-10;719;-10;728;704;838;1.0;1.0;1.0;0.0
75;76;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;13;199;-10;737;-10;718;695;833;11.0;10.0;11.0;
76;77;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];33;5;181;-10;727;-10;708;690;856;21.0;10.0;21.0;
77;78;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;10;202;-10;717;-10;698;685;851;27.0;6.0;27.0;
78;79;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;5;187;-10;707;-10;688;693;846;7.0;7.0;7.0;
79;80;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;0;193;-10;697;-10;678;688;841;9.0;2.0;9.0;
80;81;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];48;15;188;-10;687;-10;714;683;836;17.0;8.0;17.0;
81;82;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample2'];27;1;190;-10;677;-10;709;678;826;19.0;2.0;19.0;
82;83;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;185;-10;667;-10;709;673;817;19.0;0.0;19.0;
83;84;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;17;183;-10;657;-10;699;668;812;27.0;8.0;27.0;
84;85;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;4;161;-10;647;-10;689;694;807;5.0;5.0;15.0;10.0
85;86;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];26;5;152;-10;663;-10;684;685;802;15.0;0.0;15.0;
86;87;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;157;-10;653;-10;674;680;797;24.0;9.0;24.0;
87;88;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];29;4;143;-10;672;-10;669;675;787;31.0;7.0;31.0;
88;89;4;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;2;157;-10;662;-10;659;670;778;35.0;4.0;35.0;
89;90;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;150;-10;652;-10;666;665;773;44.0;9.0;44.0;
90;91;5;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];19;6;135;-10;642;-10;661;674;768;0.0;0.0;0.0;
91;92;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];17;17;124;-10;632;-10;668;669;758;1.0;1.0;1.0;
92;93;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;123;-10;622;-10;658;664;753;3.0;2.0;3.0;
93;94;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;18;114;-10;612;-10;660;659;748;10.0;7.0;10.0;
94;95;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;2;129;-10;602;-10;650;654;743;16.0;6.0;16.0;
95;96;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;122;-10;607;-10;638;649;738;17.0;1.0;17.0;
96;97;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;121;-10;597;-10;628;644;733;20.0;3.0;20.0;
97;98;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;114;-10;587;-10;627;639;728;20.0;0.0;20.0;
98;99;2;['SpongeBob', 'Evie'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;8;102;-10;577;-10;615;634;723;29.0;9.0;29.0;
99;100;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];20;11;104;-10;567;-10;605;629;713;34.0;5.0;34.0;
100;101;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;9;88;-10;557;-10;595;650;708;5.0;5.0;5.0;
101;102;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];57;3;74;-10;604;-10;585;645;703;9.0;4.0;9.0;
102;103;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;3;61;-10;594;-10;593;640;698;17.0;8.0;17.0;
103;104;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;53;-10;584;-10;597;635;693;24.0;7.0;24.0;
104;105;9;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;5;39;-10;574;-10;587;630;701;26.0;2.0;26.0;
105;106;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;38;-10;564;-10;577;625;696;36.0;10.0;36.0;
106;107;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;15;33;-10;582;-10;565;620;691;36.0;0.0;36.0;
107;108;15;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;12;8;-10;572;-10;555;637;686;1.0;1.0;1.0;
108;109;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];46;31;-5;-10;562;-10;545;632;722;4.0;3.0;5.0;1.0
109;110;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];53;3;-5;-10;605;-10;535;620;717;12.0;7.0;12.0;
110;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-10;595;-10;540;615;712;20.0;8.0;20.0;
111;112;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;0;-5;-10;591;-10;528;610;707;28.0;8.0;28.0;
112;113;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;1;-5;-10;588;-10;516;605;702;29.0;1.0;29.0;
113;114;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;11;-5;-10;598;-10;504;600;697;33.0;4.0;33.0;
114;115;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;10;-5;-10;588;-10;492;590;717;10.0;10.0;18.0;8.0
115;116;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;5;-5;-10;578;-10;482;601;703;8.0;8.0;9.0;1.0
116;117;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-5;-10;568;-10;488;591;693;17.0;8.0;17.0;
117;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;8;-5;-10;575;-10;476;586;688;23.0;6.0;23.0;
118;119;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;28;-5;-10;565;-10;464;595;678;3.0;3.0;5.0;2.0
119;120;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];39;2;-5;-10;555;-10;493;586;664;7.0;2.0;7.0;
120;121;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;18;-5;-10;554;-10;483;581;654;17.0;10.0;17.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;3;-5;-10;544;-10;501;571;644;3.0;3.0;10.0;7.0
122;123;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;-5;-10;534;-10;511;562;635;17.0;7.0;17.0;
123;124;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;12;-5;-10;539;-10;499;557;630;18.0;1.0;18.0;
124;125;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;3;-5;-10;529;-10;487;585;625;9.0;9.0;18.0;9.0
125;126;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;5;-5;-10;519;-10;489;576;620;24.0;6.0;24.0;
126;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-5;-10;509;-10;488;571;615;30.0;6.0;30.0;
127;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;19;-5;-10;499;-10;489;566;610;34.0;4.0;34.0;
128;129;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;18;-5;-10;489;-10;477;613;600;2.0;2.0;3.0;1.0
129;130;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;7;-5;-10;479;-10;467;604;617;8.0;5.0;8.0;
130;131;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;7;-5;-10;489;-10;457;599;607;10.0;2.0;10.0;
131;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;8;-5;-10;479;-10;461;594;602;19.0;9.0;19.0;
132;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-5;-10;469;-10;468;589;597;19.0;0.0;19.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;8;-5;-10;466;-10;461;584;592;19.0;0.0;19.0;
134;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;43;-5;-10;478;-10;449;579;587;25.0;6.0;25.0;
135;136;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];55;4;-5;-10;468;-10;437;569;632;4.0;4.0;14.0;10.0
136;137;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-10;458;-10;440;560;623;14.0;0.0;14.0;
137;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;14;-5;-10;448;-10;450;555;618;15.0;1.0;15.0;
138;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-5;-10;438;-10;455;550;613;16.0;1.0;16.0;
139;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;-5;-10;443;-10;443;545;608;24.0;8.0;24.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;-5;-10;433;-10;439;540;603;29.0;5.0;29.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;11;-5;-10;423;-10;450;535;598;30.0;1.0;30.0;
142;143;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;6;-5;-10;413;-10;438;525;611;1.0;1.0;10.0;9.0
143;144;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;5;-5;-10;441;-10;428;516;602;20.0;10.0;20.0;
144;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;8;-5;-10;447;-10;416;506;597;9.0;9.0;17.0;8.0
145;146;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;1;-5;-10;437;-10;406;492;616;5.0;5.0;5.0;
146;147;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;10;-5;-10;433;-10;396;487;607;9.0;4.0;9.0;
147;148;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;19;-5;-10;423;-10;384;482;618;16.0;7.0;;
148;149;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;3;-5;-10;413;-10;374;468;635;9.0;9.0;19.0;10.0
149;150;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;1;-5;-10;403;-10;364;464;625;1.0;1.0;3.0;2.0
150;151;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;39;-5;-10;393;-10;363;453;620;3.0;0.0;11.0;8.0
151;152;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;0;-5;-10;383;-10;353;489;610;2.0;2.0;2.0;
152;153;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;21;-5;-10;373;-10;355;484;598;8.0;6.0;9.0;1.0
153;154;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];59;7;-5;-10;363;-10;345;472;647;15.0;6.0;15.0;
154;155;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-5;-10;353;-10;348;467;638;16.0;1.0;16.0;
155;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;3;-5;-10;343;-10;344;462;633;22.0;6.0;22.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-5;-10;333;-10;340;457;628;22.0;0.0;22.0;
157;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;3;-5;-10;334;-10;333;452;623;25.0;3.0;25.0;
158;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;9;-5;-10;330;-10;321;447;618;30.0;5.0;30.0;
159;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;29;-5;-10;356;-10;309;442;613;34.0;4.0;34.0;
160;161;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;1;-5;-10;346;-10;297;432;660;7.0;7.0;16.0;9.0
161;162;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-5;-10;349;-10;287;423;651;20.0;4.0;20.0;
162;163;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;11;-5;-10;339;-10;275;442;646;7.0;7.0;15.0;8.0
163;164;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;3;-5;-10;329;-10;265;428;661;1.0;1.0;1.0;
164;165;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;1;-5;-10;344;-10;255;423;652;3.0;2.0;3.0;
