;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
19;20;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;854;-10;880;-10;871;907;986;5.0;2.0;5.0;
20;21;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;19;841;-10;870;-10;882;902;981;9.0;4.0;9.0;
21;22;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];55;7;867;-10;860;-10;872;897;976;11.0;2.0;11.0;
22;23;7;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;10;855;-10;850;-10;862;892;985;14.0;3.0;14.0;
23;24;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;13;857;-10;840;-10;852;887;980;16.0;2.0;16.0;
24;25;13;['SpongeBob'];1;Mission failure;['AlwaysLauncher'];37;15;839;-10;830;-10;847;882;975;26.0;10.0;26.0;
25;26;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;4;859;-10;820;-10;837;872;965;7.0;7.0;13.0;6.0
26;27;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;850;-10;819;-10;827;863;956;19.0;6.0;19.0;
27;28;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;2;833;-10;809;-10;847;858;951;28.0;9.0;28.0;
28;29;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;826;-10;799;-10;848;853;946;31.0;3.0;31.0;
29;30;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;4;814;-10;848;-10;836;848;941;31.0;0.0;31.0;
30;31;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;13;805;-10;838;-10;837;843;936;40.0;9.0;40.0;
31;32;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;22;782;-10;856;-10;827;833;926;1.0;1.0;1.0;
32;33;22;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;23;755;-10;846;-10;846;828;921;8.0;7.0;8.0;
33;34;23;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;2;727;-10;836;-10;836;823;940;10.0;2.0;10.0;
34;35;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;15;722;-10;826;-10;838;818;925;15.0;5.0;15.0;
35;36;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;8;697;-10;816;-10;864;813;920;22.0;7.0;22.0;
36;37;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;19;684;-10;822;-10;854;808;915;24.0;2.0;24.0;
37;38;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;1;660;-10;812;-10;844;829;905;6.0;6.0;15.0;9.0
38;39;4;['OptimizationResult', 'Sample2'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;13;650;-10;802;-10;834;820;896;17.0;2.0;17.0;
39;40;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;15;632;-10;792;-10;824;834;891;5.0;5.0;5.0;
40;41;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;4;607;-10;782;-10;877;829;886;9.0;4.0;;
41;41;4;['SpongeBob'];2;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;4;603;-10;782;-10;877;829;886;;;9.0;
42;41;4;['SpongeBob'];3;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;4;599;-10;782;-10;877;829;886;;;9.0;
43;42;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;3;599;-10;772;-10;872;824;881;18.0;9.0;18.0;
44;43;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;9;591;-10;773;-10;862;819;876;27.0;9.0;27.0;
45;44;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;7;590;-10;763;-10;852;814;871;35.0;8.0;35.0;
46;45;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];18;2;573;-10;771;-10;842;804;866;0.0;0.0;5.0;5.0
47;46;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;26;568;-10;772;-10;832;795;861;10.0;5.0;10.0;
48;47;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];47;9;579;-10;762;-10;822;790;851;10.0;0.0;10.0;
49;48;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;20;583;-10;752;-10;812;785;846;11.0;1.0;11.0;
50;49;20;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;37;553;-10;742;-10;802;780;870;19.0;8.0;;
51;50;37;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];55;10;511;-10;732;-10;792;825;865;5.0;5.0;5.0;
52;51;10;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];111;14;491;-10;833;-10;782;820;860;12.0;7.0;12.0;
53;52;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];30;1;472;-10;823;-10;802;815;855;17.0;5.0;17.0;
54;53;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;7;462;-10;813;-10;798;810;850;27.0;10.0;27.0;
55;54;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;2;450;-10;803;-10;788;817;845;4.0;4.0;10.0;6.0
56;55;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;11;463;-10;793;-10;778;808;840;11.0;1.0;11.0;
57;56;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;0;447;-10;783;-10;768;803;850;15.0;4.0;15.0;
58;57;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;38;446;-10;773;-10;758;798;841;23.0;8.0;;
59;58;38;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];58;5;403;-10;821;-10;748;788;831;5.0;5.0;12.0;7.0
60;59;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];25;4;398;-10;811;-10;763;776;826;13.0;1.0;13.0;
61;60;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;3;384;-10;813;-10;753;771;821;14.0;1.0;14.0;
62;61;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;376;-10;803;-10;765;766;816;14.0;0.0;14.0;
63;62;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;8;377;-10;793;-10;755;761;811;15.0;1.0;15.0;
64;63;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;4;364;-10;828;-10;745;756;806;19.0;4.0;19.0;
65;64;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;2;350;-10;818;-10;769;751;801;27.0;8.0;27.0;
66;65;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;343;-10;808;-10;771;746;796;28.0;1.0;28.0;
67;66;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;9;336;-10;798;-10;768;741;791;34.0;6.0;34.0;
68;67;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;9;317;-10;788;-10;788;736;786;37.0;3.0;37.0;
69;68;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;7;303;-10;801;-10;778;731;781;45.0;8.0;45.0;
70;69;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;303;-10;791;-10;768;726;776;45.0;0.0;45.0;
71;70;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;11;308;-10;781;-10;756;721;771;49.0;4.0;49.0;
72;71;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];86;5;292;-10;771;-10;746;797;766;6.0;6.0;6.0;
73;72;5;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];19;2;277;-10;761;-10;736;792;775;10.0;4.0;10.0;
74;73;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;27;272;-10;751;-10;740;787;766;20.0;10.0;;
75;74;27;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;31;240;-10;778;-10;730;777;756;1.0;1.0;1.0;
76;75;31;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;14;239;-10;768;-10;720;772;751;9.0;8.0;9.0;
77;76;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;16;220;-10;758;-10;743;767;746;19.0;10.0;19.0;
78;77;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];35;11;229;-10;748;-10;733;757;741;0.0;0.0;0.0;
79;78;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;6;213;-10;738;-10;723;752;750;2.0;2.0;2.0;
80;79;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;197;-10;741;-10;713;747;745;2.0;0.0;2.0;
81;80;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;39;192;-10;741;-10;701;742;740;6.0;4.0;6.0;
82;81;39;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];50;3;148;-10;731;-10;741;737;730;15.0;9.0;15.0;
83;82;7;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;19;148;-10;721;-10;731;732;718;21.0;6.0;21.0;
84;83;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;3;124;-10;711;-10;721;722;736;3.0;3.0;4.0;1.0
85;84;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;12;119;-10;723;-10;711;713;727;5.0;1.0;5.0;
86;85;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;31;102;-10;731;-10;701;708;722;5.0;0.0;5.0;
87;86;31;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];49;1;61;-10;721;-10;691;703;761;5.0;0.0;5.0;
88;87;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];3;6;56;-10;714;-10;686;698;752;8.0;3.0;8.0;
89;88;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];16;46;40;-10;720;-10;681;693;747;18.0;10.0;18.0;
90;89;40;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];59;25;-5;-10;710;-10;671;683;796;4.0;4.0;4.0;
91;90;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];41;4;-5;-10;700;-10;661;678;820;9.0;5.0;9.0;
92;91;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-5;-10;690;-10;663;673;809;10.0;1.0;10.0;
93;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;15;-5;-10;680;-10;672;668;799;18.0;8.0;18.0;
94;93;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-10;670;-10;662;683;790;2.0;2.0;11.0;9.0
95;94;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-5;-10;660;-10;669;674;785;12.0;1.0;12.0;
96;95;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];12;1;-5;-10;650;-10;657;669;787;19.0;7.0;19.0;
97;96;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;9;-5;-10;645;-10;647;664;778;24.0;5.0;24.0;
98;97;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;9;-5;-10;635;-10;635;699;773;2.0;2.0;6.0;4.0
99;98;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-10;625;-10;637;690;768;14.0;8.0;14.0;
100;99;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;11;-5;-10;615;-10;645;685;763;17.0;3.0;17.0;
101;100;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;13;-5;-10;605;-10;633;680;773;27.0;10.0;;
102;101;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;5;-5;-10;624;-10;623;666;759;10.0;10.0;17.0;7.0
103;102;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;8;-5;-10;626;-10;613;651;749;1.0;1.0;1.0;0.0
104;103;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];16;9;-5;-10;632;-10;608;640;744;3.0;2.0;3.0;
105;104;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-10;622;-10;615;635;739;5.0;2.0;5.0;
106;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;-5;-10;612;-10;622;630;734;9.0;4.0;9.0;
107;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;37;-5;-10;602;-10;633;625;729;16.0;7.0;16.0;
108;107;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];137;27;-5;-10;592;-10;621;752;719;6.0;6.0;8.0;2.0
109;108;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;1;-5;-10;582;-10;611;738;740;8.0;8.0;17.0;9.0
110;109;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;3;-5;-10;572;-10;607;728;730;27.0;10.0;27.0;
111;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;7;-5;-10;577;-10;595;718;725;4.0;4.0;10.0;6.0
112;111;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;4;-5;-10;567;-10;585;709;729;15.0;5.0;15.0;
113;112;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;4;-5;-10;557;-10;575;704;732;19.0;4.0;19.0;
114;113;3;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];18;7;-5;-10;547;-10;570;712;724;2.0;2.0;3.0;1.0
115;114;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;2;-5;-10;575;-10;560;703;719;5.0;2.0;5.0;
116;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;6;-5;-10;565;-10;590;698;714;6.0;1.0;6.0;
117;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;-5;-10;555;-10;595;693;709;9.0;3.0;9.0;
118;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];40;13;-5;-10;545;-10;623;688;704;10.0;1.0;10.0;
119;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];26;1;-5;-10;561;-10;611;683;694;18.0;8.0;18.0;
120;119;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];22;5;-5;-10;551;-10;623;678;685;26.0;8.0;26.0;
121;120;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;12;-5;-10;554;-10;611;673;680;30.0;4.0;30.0;
122;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;3;-5;-10;578;-10;599;663;670;7.0;7.0;16.0;9.0
123;122;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];10;14;-5;-10;568;-10;599;649;661;4.0;4.0;12.0;8.0
124;123;5;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;8;-5;-10;558;-10;589;634;680;7.0;7.0;10.0;3.0
125;124;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;3;-5;-10;548;-10;579;625;682;19.0;9.0;19.0;
126;125;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;14;-5;-10;538;-10;569;627;672;8.0;8.0;11.0;3.0
127;126;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;13;-5;-10;528;-10;559;613;702;3.0;3.0;3.0;
128;127;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;64;-5;-10;518;-10;565;608;693;5.0;2.0;15.0;10.0
129;128;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];75;8;-5;-10;508;-10;555;667;683;9.0;9.0;9.0;
130;129;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;13;-5;-10;498;-10;545;657;687;4.0;4.0;6.0;2.0
131;130;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];35;1;-5;-10;523;-10;535;644;677;12.0;6.0;12.0;
132;131;8;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;-5;-10;532;-10;525;639;664;15.0;3.0;15.0;
133;132;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;17;-5;-10;527;-10;518;634;659;22.0;7.0;22.0;
134;133;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;11;-5;-10;517;-10;506;654;654;4.0;4.0;10.0;6.0
135;134;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;6;-5;-10;532;-10;496;645;644;12.0;2.0;12.0;
136;135;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];19;2;-5;-10;541;-10;491;640;635;21.0;9.0;21.0;
137;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;2;-5;-10;544;-10;479;635;630;21.0;0.0;21.0;
138;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;4;-5;-10;534;-10;474;630;625;28.0;7.0;28.0;
139;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;36;-5;-10;524;-10;485;625;620;35.0;7.0;;
140;139;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;6;-5;-10;514;-10;475;664;610;5.0;5.0;5.0;
141;140;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;-5;-10;518;-10;465;659;601;12.0;7.0;12.0;
142;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;0;-5;-10;508;-10;463;654;596;19.0;7.0;19.0;
143;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;27;-5;-10;498;-10;493;649;591;28.0;9.0;;
144;143;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;49;-5;-10;488;-10;483;682;581;4.0;4.0;4.0;
145;144;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];90;3;-5;-10;568;-10;473;672;567;4.0;4.0;11.0;7.0
146;145;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-5;-10;558;-10;475;661;562;12.0;1.0;12.0;
147;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;1;-5;-10;548;-10;492;656;557;16.0;4.0;16.0;
148;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;10;-5;-10;538;-10;498;651;552;26.0;10.0;26.0;
149;148;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;0;-5;-10;528;-10;486;672;547;1.0;1.0;2.0;1.0
150;149;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];7;5;-5;-10;525;-10;481;663;542;12.0;10.0;12.0;
151;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;0;-5;-10;515;-10;484;658;537;20.0;8.0;20.0;
152;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;8;-5;-10;505;-10;481;653;532;23.0;3.0;;
153;151;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];9;8;-5;-10;505;-10;479;653;532;;;23.0;
154;152;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;7;-5;-10;495;-10;467;648;540;30.0;7.0;30.0;
155;153;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;2;-5;-10;485;-10;457;676;531;4.0;4.0;9.0;5.0
156;154;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];29;5;-5;-10;475;-10;476;667;526;18.0;9.0;18.0;
157;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];34;10;-5;-10;465;-10;498;662;521;25.0;7.0;25.0;
158;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;26;-5;-10;455;-10;486;685;511;0.0;0.0;6.0;6.0
159;157;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];36;7;-5;-10;445;-10;512;676;497;10.0;4.0;10.0;
160;158;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];40;13;-5;-10;435;-10;542;671;487;17.0;7.0;17.0;
161;159;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;4;-5;-10;425;-10;530;688;482;1.0;1.0;8.0;7.0
162;160;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;10;-5;-10;415;-10;536;679;477;10.0;2.0;10.0;
163;161;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;10;-5;-10;405;-10;524;674;489;15.0;5.0;15.0;
164;162;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;6;-5;-10;395;-10;534;664;480;8.0;8.0;9.0;1.0
