;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
25;26;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;852;-10;831;-5;943;916;938;16.0;9.0;16.0;
26;27;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;1;856;-10;821;-5;938;911;933;24.0;8.0;24.0;
27;28;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];32;2;851;-10;843;-5;931;906;928;28.0;4.0;28.0;
28;29;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;186;839;-10;833;-5;931;901;923;28.0;0.0;;
29;30;186;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];205;8;648;-10;823;-5;921;891;1118;0.0;0.0;0.0;
30;31;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;5;651;-10;813;-5;911;886;1113;6.0;6.0;6.0;
31;32;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;2;641;-10;803;-5;925;881;1108;9.0;3.0;9.0;
32;33;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;4;629;-10;793;-5;938;876;1103;12.0;3.0;12.0;
33;34;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];44;4;620;-10;783;-5;972;871;1098;22.0;10.0;22.0;
34;35;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;8;619;-10;773;-5;962;866;1093;32.0;10.0;32.0;
35;36;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;9;606;-10;763;-5;973;856;1088;2.0;2.0;2.0;
36;37;9;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];20;4;587;-10;753;-5;963;851;1098;3.0;1.0;3.0;
37;38;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;9;578;-10;760;-5;953;846;1089;7.0;4.0;7.0;
38;39;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];67;1;559;-10;817;-5;943;841;1084;16.0;9.0;16.0;
39;40;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;554;-10;807;-5;940;836;1079;21.0;5.0;21.0;
40;41;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;88;547;-10;797;-5;947;831;1074;30.0;9.0;;
41;42;88;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];108;6;449;-10;787;-5;937;821;1064;0.0;0.0;8.0;8.0
42;43;7;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;7;444;-10;777;-5;927;809;1064;12.0;4.0;12.0;
43;44;8;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;15;449;-10;767;-5;917;804;1051;22.0;10.0;22.0;
44;45;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;32;429;-10;757;-5;907;794;1073;4.0;4.0;4.0;
45;46;32;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];39;3;392;-10;747;-5;936;789;1068;6.0;2.0;6.0;
46;47;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;5;379;-10;755;-5;926;784;1063;9.0;3.0;9.0;
47;48;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;369;-10;745;-5;924;779;1058;9.0;0.0;9.0;
48;49;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;9;355;-10;752;-5;914;774;1053;14.0;5.0;14.0;
49;50;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;8;336;-10;742;-5;929;769;1048;15.0;1.0;15.0;
50;51;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];27;3;323;-10;759;-5;919;764;1038;25.0;10.0;25.0;
51;52;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;9;339;-10;749;-5;909;759;1029;28.0;3.0;28.0;
52;53;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;325;-10;739;-5;899;771;1024;0.0;0.0;5.0;5.0
53;54;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;29;315;-10;729;-5;929;762;1019;6.0;1.0;6.0;
54;55;29;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];52;13;281;-10;771;-5;919;757;1009;16.0;10.0;16.0;
55;56;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;26;258;-10;761;-5;909;769;1004;2.0;2.0;2.0;
56;57;26;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];37;10;227;-10;751;-5;936;764;999;10.0;8.0;10.0;
57;58;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;3;234;-10;741;-5;926;759;994;10.0;0.0;10.0;
58;59;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];23;4;226;-10;754;-5;921;754;989;12.0;2.0;12.0;
59;60;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;25;212;-10;761;-5;911;749;984;13.0;1.0;13.0;
60;61;25;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];55;31;182;-10;751;-5;901;744;1029;15.0;2.0;15.0;
61;62;31;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;11;141;-10;741;-5;891;774;1024;9.0;9.0;9.0;
62;63;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;7;125;-10;731;-5;881;769;1032;11.0;2.0;11.0;
63;64;10;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;4;136;-10;721;-5;871;764;1017;18.0;7.0;18.0;
64;65;4;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];13;0;127;-10;711;-5;861;759;1012;20.0;2.0;20.0;
65;66;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;122;-10;701;-5;859;754;1007;28.0;8.0;28.0;
66;67;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;2;133;-10;691;-5;849;749;1002;28.0;0.0;28.0;
67;68;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;126;-10;699;-5;837;744;997;35.0;7.0;35.0;
68;69;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;14;121;-10;700;-5;830;739;992;43.0;8.0;43.0;
69;70;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;56;102;-10;690;-5;820;754;982;3.0;3.0;3.0;
70;71;56;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];64;14;36;-10;680;-5;874;749;977;8.0;5.0;8.0;
71;72;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;7;17;-10;670;-5;864;744;997;13.0;5.0;13.0;
72;73;10;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];55;3;62;-10;660;-5;854;739;982;22.0;9.0;22.0;
73;74;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;25;54;-10;650;-5;854;734;977;31.0;9.0;;
74;75;25;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;3;19;-10;640;-5;844;724;967;1.0;1.0;1.0;0.0
75;76;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;12;14;-10;684;-5;834;712;962;5.0;4.0;5.0;
76;77;12;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;10;-8;-10;720;-5;824;707;957;13.0;8.0;13.0;
77;78;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-8;-10;710;-5;829;702;952;23.0;10.0;23.0;
78;79;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;21;-8;-10;713;-5;822;697;947;24.0;1.0;24.0;
79;80;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;3;-8;-10;703;-5;810;687;972;3.0;3.0;5.0;2.0
80;81;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];57;1;-8;-10;750;-5;800;678;963;6.0;1.0;6.0;
81;82;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;30;-8;-10;740;-5;797;673;958;16.0;10.0;16.0;
82;83;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;6;-8;-10;730;-5;785;706;948;9.0;9.0;17.0;8.0
83;84;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];17;6;-8;-10;720;-5;775;709;934;2.0;2.0;10.0;8.0
84;85;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;-8;-10;729;-5;765;699;924;12.0;2.0;12.0;
85;86;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;15;-8;-10;727;-5;753;694;919;18.0;6.0;18.0;
86;87;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;9;-8;-10;749;-5;741;684;909;4.0;4.0;8.0;4.0
87;88;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];20;2;-8;-10;759;-5;736;675;895;11.0;3.0;11.0;
88;89;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;25;-8;-10;766;-5;726;670;885;19.0;8.0;;
89;90;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;15;-8;-10;756;-5;716;698;871;7.0;7.0;16.0;9.0
90;91;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;3;-8;-10;746;-5;729;683;861;6.0;6.0;15.0;9.0
91;92;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;-8;-10;744;-5;719;672;856;20.0;5.0;20.0;
92;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;4;-8;-10;734;-5;745;667;851;26.0;6.0;26.0;
93;94;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;12;-8;-10;724;-5;733;662;857;33.0;7.0;;
94;95;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;-8;-10;714;-5;723;670;848;8.0;8.0;18.0;10.0
95;96;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;8;-8;-10;704;-5;713;675;843;0.0;0.0;1.0;1.0
96;97;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;6;-8;-10;739;-5;703;666;838;9.0;8.0;9.0;
97;98;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;11;-8;-10;729;-5;701;661;833;16.0;7.0;16.0;
98;99;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;10;-8;-10;719;-5;689;656;844;25.0;9.0;;
99;100;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;14;-8;-10;709;-5;715;642;835;5.0;5.0;10.0;5.0
100;101;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;8;-8;-10;699;-5;705;650;825;0.0;0.0;6.0;6.0
101;102;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;0;-8;-10;689;-5;709;641;816;9.0;3.0;9.0;
102;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;-8;-10;679;-5;704;636;811;17.0;8.0;17.0;
103;104;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-8;-10;669;-5;708;631;806;25.0;8.0;25.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-8;-10;659;-5;708;626;801;32.0;7.0;32.0;
105;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;0;-8;-10;649;-5;710;621;796;39.0;7.0;39.0;
106;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;-8;-10;639;-5;705;616;791;39.0;0.0;39.0;
107;108;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-8;-10;629;-5;701;611;786;40.0;1.0;40.0;
108;109;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-8;-10;619;-5;699;606;781;48.0;8.0;48.0;
109;110;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;4;-8;-10;609;-5;687;596;793;0.0;0.0;8.0;8.0
110;111;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-8;-10;599;-5;693;587;784;8.0;0.0;8.0;
111;112;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;21;-8;-10;618;-5;681;582;779;12.0;4.0;12.0;
112;113;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];29;5;-8;-10;608;-5;674;577;798;14.0;2.0;14.0;
113;114;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;22;-8;-10;609;-5;664;572;789;19.0;5.0;19.0;
114;115;3;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;10;-8;-10;599;-5;654;562;816;8.0;8.0;17.0;9.0
115;116;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;36;-8;-10;589;-5;644;565;811;7.0;7.0;7.0;
116;117;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;8;-8;-10;624;-5;634;555;796;3.0;3.0;7.0;4.0
117;118;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;6;-8;-10;614;-5;646;544;791;7.0;0.0;7.0;
118;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;11;-8;-10;604;-5;650;539;786;14.0;7.0;14.0;
119;120;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];28;17;-8;-10;622;-5;643;534;781;19.0;5.0;19.0;
120;121;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;13;-8;-10;612;-5;631;574;771;7.0;7.0;17.0;10.0
121;122;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;26;-8;-10;602;-5;651;560;757;10.0;10.0;;
122;123;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;10;-8;-10;592;-5;641;583;747;0.0;0.0;9.0;9.0
123;124;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-8;-10;582;-5;650;572;742;9.0;0.0;9.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-8;-10;572;-5;647;567;737;14.0;5.0;14.0;
125;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;12;-8;-10;562;-5;652;562;732;24.0;10.0;24.0;
126;127;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;8;-8;-10;552;-5;640;574;722;6.0;6.0;9.0;3.0
127;128;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;2;-8;-10;554;-5;630;565;713;13.0;4.0;13.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];64;2;-8;-10;544;-5;682;560;708;16.0;3.0;16.0;
129;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;41;-8;-10;543;-5;670;555;703;17.0;1.0;17.0;
130;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;19;-8;-10;586;-5;658;545;693;3.0;3.0;10.0;7.0
131;132;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;1;-8;-10;576;-5;674;531;679;1.0;1.0;8.0;7.0
132;133;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];8;3;-8;-10;574;-5;669;521;669;13.0;5.0;13.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;9;-8;-10;601;-5;657;516;664;13.0;0.0;13.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];23;115;-8;-10;591;-5;668;511;654;13.0;0.0;;
135;136;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];128;1;-8;-10;581;-5;658;625;640;1.0;1.0;;
136;136;5;['OptimizationResult', 'Sample2'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];128;1;-8;-10;581;-5;658;620;635;;;3.0;2.0
137;136;2;['Evie'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];128;1;-8;-10;581;-5;656;620;635;;;3.0;
138;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;31;-8;-10;571;-5;654;615;630;12.0;9.0;;
139;138;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;3;-8;-10;561;-5;644;657;616;9.0;9.0;15.0;6.0
140;139;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;0;-8;-10;551;-5;647;647;606;19.0;4.0;19.0;
141;140;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;6;-8;-10;564;-5;635;642;601;24.0;5.0;24.0;
142;141;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;10;-8;-10;554;-5;623;649;596;4.0;4.0;6.0;2.0
143;142;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];48;9;-8;-10;544;-5;613;640;634;16.0;10.0;16.0;
144;143;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;6;-8;-10;562;-5;603;630;625;2.0;2.0;4.0;2.0
145;144;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];47;5;-8;-10;552;-5;640;621;620;13.0;9.0;13.0;
146;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;19;-8;-10;558;-5;628;616;615;21.0;8.0;21.0;
147;146;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];65;4;-8;-10;548;-5;616;606;670;2.0;2.0;11.0;9.0
148;147;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];26;16;-8;-10;564;-5;606;597;656;17.0;6.0;;
149;148;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;6;-8;-10;554;-5;596;611;646;8.0;8.0;9.0;1.0
150;149;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];21;9;-8;-10;565;-5;591;600;636;19.0;10.0;19.0;
151;150;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;17;-8;-10;555;-5;603;590;622;10.0;10.0;;
152;151;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;14;-8;-10;545;-5;593;576;639;0.0;0.0;0.0;
153;152;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;3;-8;-10;535;-5;583;571;647;8.0;8.0;8.0;
154;153;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;6;-8;-10;535;-5;573;566;637;9.0;1.0;9.0;
155;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-8;-10;525;-5;575;561;632;12.0;3.0;;
156;154;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];14;4;-8;-10;525;-5;573;561;632;;;12.0;
157;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;41;-8;-10;515;-5;570;556;627;14.0;2.0;14.0;
158;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;5;-8;-10;505;-5;611;546;617;5.0;5.0;12.0;7.0
159;157;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-8;-10;495;-5;614;537;608;22.0;10.0;22.0;
160;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;14;-8;-10;491;-5;602;532;603;31.0;9.0;;
161;159;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;12;-8;-10;481;-5;592;548;598;8.0;8.0;10.0;2.0
162;160;3;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Sample2'];20;7;-8;-10;471;-5;587;540;608;19.0;9.0;19.0;
163;161;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;8;-8;-10;481;-5;577;530;594;6.0;6.0;10.0;4.0
