;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
31;32;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];52;2;843;-10;811;-10;841;799;971;26.0;10.0;26.0;
32;33;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;14;836;-10;801;-10;844;794;966;27.0;1.0;27.0;
33;34;14;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];31;1;812;-10;791;-10;834;789;987;32.0;5.0;32.0;
34;35;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;807;-10;788;-10;824;784;978;37.0;5.0;37.0;
35;36;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;5;794;-10;792;-10;814;779;973;38.0;1.0;38.0;
36;37;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;42;784;-10;782;-10;804;787;968;10.0;10.0;10.0;
37;38;42;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;11;737;-10;772;-10;794;777;1015;7.0;7.0;7.0;
38;39;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;10;716;-10;762;-10;802;772;1010;11.0;4.0;11.0;
39;40;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;1;724;-10;752;-10;792;767;1005;14.0;3.0;14.0;
40;41;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;4;719;-10;761;-10;780;762;1000;18.0;4.0;18.0;
41;42;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;3;710;-10;751;-10;791;757;995;23.0;5.0;23.0;
42;43;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;19;697;-10;754;-10;781;752;990;30.0;7.0;30.0;
43;44;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;8;673;-10;744;-10;771;742;1016;5.0;5.0;5.0;
44;45;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;15;681;-10;734;-10;761;737;1011;8.0;3.0;8.0;
45;46;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];27;5;661;-10;751;-10;756;732;1006;12.0;4.0;12.0;
46;47;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;659;-10;741;-10;746;727;1001;13.0;1.0;13.0;
47;48;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;654;-10;731;-10;749;722;996;22.0;9.0;22.0;
48;49;11;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;3;638;-10;721;-10;739;717;1005;31.0;9.0;31.0;
49;50;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;3;665;-10;711;-10;729;712;996;31.0;0.0;31.0;
50;51;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;9;657;-10;701;-10;737;707;991;41.0;10.0;41.0;
51;52;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];21;1;638;-10;712;-10;727;697;986;1.0;1.0;8.0;7.0
52;53;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];7;13;633;-10;702;-10;717;688;981;12.0;4.0;12.0;
53;54;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];23;19;610;-10;692;-10;707;683;994;18.0;6.0;18.0;
54;55;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;7;581;-10;682;-10;697;673;1026;2.0;2.0;2.0;
55;56;7;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;5;588;-10;672;-10;687;668;1014;9.0;7.0;9.0;
56;57;5;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;17;578;-10;662;-10;677;663;1023;11.0;2.0;11.0;
57;58;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;12;581;-10;652;-10;667;658;1018;12.0;1.0;12.0;
58;59;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;20;564;-10;642;-10;675;653;1013;16.0;4.0;16.0;
59;60;20;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];42;2;534;-10;632;-10;665;648;1045;17.0;1.0;17.0;
60;61;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;7;529;-10;622;-10;663;643;1036;27.0;10.0;27.0;
61;62;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;517;-10;623;-10;653;638;1031;30.0;3.0;30.0;
62;63;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];84;4;508;-10;697;-10;643;633;1026;37.0;7.0;37.0;
63;64;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;31;494;-10;699;-10;633;628;1021;41.0;4.0;;
64;65;31;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];80;8;458;-10;689;-10;623;698;1011;0.0;0.0;0.0;
65;66;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;4;455;-10;679;-10;613;693;1006;9.0;9.0;9.0;
66;67;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;2;453;-10;669;-10;603;688;1001;16.0;7.0;16.0;
67;68;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;446;-10;659;-10;600;683;996;26.0;10.0;26.0;
68;69;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;18;429;-10;649;-10;609;678;991;26.0;0.0;26.0;
69;70;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;18;406;-10;639;-10;599;668;1008;8.0;8.0;8.0;
70;71;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;406;-10;629;-10;589;663;1003;10.0;2.0;10.0;
71;72;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];17;9;405;-10;619;-10;584;658;998;16.0;6.0;16.0;
72;73;9;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;33;391;-10;609;-10;574;653;1012;17.0;1.0;17.0;
73;74;33;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];66;42;348;-10;665;-10;564;643;1007;6.0;6.0;6.0;
74;75;42;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];48;1;301;-10;655;-10;554;633;1002;3.0;3.0;12.0;9.0
75;76;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;6;337;-10;645;-10;544;621;997;18.0;6.0;18.0;
76;77;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;18;326;-10;635;-10;542;616;992;24.0;6.0;24.0;
77;78;18;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;2;298;-10;625;-10;532;643;982;1.0;1.0;5.0;4.0
78;79;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;293;-10;615;-10;531;634;973;8.0;3.0;8.0;
79;80;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];11;41;281;-10;616;-10;526;629;968;17.0;9.0;17.0;
80;81;41;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];58;12;230;-10;606;-10;516;677;963;1.0;1.0;1.0;
81;82;12;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;2;208;-10;596;-10;506;672;978;11.0;10.0;11.0;
82;83;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;203;-10;607;-10;496;667;969;14.0;3.0;14.0;
83;84;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;22;195;-10;606;-10;486;662;964;16.0;2.0;16.0;
84;85;22;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];32;3;163;-10;596;-10;476;657;986;17.0;1.0;17.0;
85;86;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;158;-10;605;-10;466;652;977;25.0;8.0;25.0;
86;87;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;15;146;-10;595;-10;465;647;972;27.0;2.0;27.0;
87;88;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;41;126;-10;585;-10;455;670;967;1.0;1.0;1.0;
88;89;41;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];54;11;75;-10;575;-10;499;665;957;10.0;9.0;10.0;
89;90;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;11;59;-10;585;-10;489;660;952;14.0;4.0;14.0;
90;91;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;0;38;-10;575;-10;515;655;947;17.0;3.0;17.0;
91;92;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;28;33;-10;595;-10;503;650;942;20.0;3.0;20.0;
92;93;28;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;2;-5;-10;585;-10;493;640;971;5.0;5.0;15.0;10.0
93;94;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;7;-5;-10;583;-10;483;631;962;22.0;7.0;22.0;
94;95;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;50;-5;-10;573;-10;490;621;957;6.0;6.0;11.0;5.0
95;96;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;8;-5;-10;563;-10;480;607;1003;8.0;8.0;12.0;4.0
96;97;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];18;8;-5;-10;571;-10;475;592;993;9.0;9.0;15.0;6.0
97;98;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;3;-5;-10;561;-10;465;576;1008;8.0;8.0;10.0;2.0
98;99;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;3;-5;-10;570;-10;455;566;1003;18.0;8.0;18.0;
99;100;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];49;2;-5;-10;609;-10;443;561;998;18.0;0.0;18.0;
100;101;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;-5;-10;599;-10;445;556;993;19.0;1.0;19.0;
101;102;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;3;-5;-10;589;-10;433;551;999;29.0;10.0;29.0;
102;103;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];19;7;-5;-10;598;-10;428;541;990;9.0;9.0;16.0;7.0
103;104;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;7;-5;-10;588;-10;418;527;1000;8.0;8.0;8.0;
104;105;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;578;-10;419;522;991;17.0;9.0;17.0;
105;106;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;-5;-10;578;-10;407;517;986;17.0;0.0;17.0;
106;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;10;-5;-10;568;-10;407;512;981;23.0;6.0;;
107;107;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];12;10;-5;-10;568;-10;405;512;981;;;23.0;
108;108;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;0;-5;-10;558;-10;393;523;976;2.0;2.0;8.0;6.0
109;109;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;3;-5;-10;555;-10;383;514;971;12.0;4.0;12.0;
110;110;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;545;-10;383;509;966;16.0;4.0;16.0;
111;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;23;-5;-10;535;-10;390;504;961;18.0;2.0;18.0;
112;112;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];53;0;-5;-10;525;-10;378;499;1004;27.0;9.0;27.0;
113;113;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];4;2;-5;-10;519;-10;368;494;995;28.0;1.0;28.0;
114;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;4;-5;-10;509;-10;363;489;990;33.0;5.0;33.0;
115;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;7;-5;-10;499;-10;366;484;985;35.0;2.0;35.0;
116;116;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;6;-5;-10;513;-10;354;474;980;1.0;1.0;7.0;6.0
117;117;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;16;-5;-10;503;-10;344;465;984;10.0;3.0;10.0;
118;118;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;2;-5;-10;493;-10;334;482;970;2.0;2.0;2.0;0.0
119;119;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;0;-5;-10;521;-10;324;473;965;10.0;8.0;10.0;
120;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;-5;-10;511;-10;320;468;960;10.0;0.0;10.0;
121;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;6;-5;-10;510;-10;308;463;955;15.0;5.0;15.0;
122;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;12;-5;-10;510;-10;301;458;950;23.0;8.0;23.0;
123;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;3;-5;-10;500;-10;310;453;940;25.0;2.0;25.0;
124;124;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;10;-5;-10;490;-10;308;448;931;32.0;7.0;32.0;
125;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;13;-5;-10;480;-10;318;438;926;6.0;6.0;14.0;8.0
126;126;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;4;-5;-10;470;-10;308;459;916;1.0;1.0;1.0;
127;127;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-10;460;-10;311;454;907;10.0;9.0;10.0;
128;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-5;-10;450;-10;308;449;902;15.0;5.0;15.0;
129;129;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-5;-10;453;-10;296;444;897;20.0;5.0;20.0;
130;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;4;-5;-10;443;-10;311;439;892;22.0;2.0;22.0;
131;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;3;-5;-10;433;-10;323;434;887;32.0;10.0;32.0;
132;132;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];23;4;-5;-10;446;-10;316;429;882;32.0;0.0;32.0;
133;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-5;-10;436;-10;317;424;877;36.0;4.0;36.0;
134;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];59;4;-5;-10;426;-10;364;419;872;45.0;9.0;45.0;
135;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;13;-5;-10;437;-10;352;414;867;48.0;3.0;48.0;
136;136;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;18;-5;-10;427;-10;340;430;857;1.0;1.0;8.0;7.0
137;137;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;3;-5;-10;417;-10;330;451;843;5.0;5.0;12.0;7.0
138;138;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-5;-10;407;-10;331;441;833;22.0;10.0;22.0;
139;139;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;5;-5;-10;402;-10;324;436;828;31.0;9.0;31.0;
140;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;8;-5;-10;392;-10;340;426;823;8.0;8.0;17.0;9.0
141;141;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];65;12;-5;-10;382;-10;330;477;813;7.0;7.0;7.0;
142;142;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];37;30;-5;-10;372;-10;320;472;836;9.0;2.0;19.0;10.0
143;143;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;11;-5;-10;362;-10;310;495;826;0.0;0.0;0.0;
144;144;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];35;14;-5;-10;352;-10;335;490;810;6.0;6.0;14.0;8.0
145;145;8;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;4;-5;-10;342;-10;325;494;805;7.0;7.0;8.0;1.0
146;146;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];13;7;-5;-10;345;-10;320;482;795;13.0;5.0;13.0;
147;147;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;2;-5;-10;335;-10;335;477;781;15.0;2.0;15.0;
148;148;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];4;6;-5;-10;329;-10;325;472;773;19.0;4.0;19.0;
149;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];24;28;-5;-10;343;-10;313;467;763;19.0;0.0;;
150;150;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;11;-5;-10;333;-10;342;453;749;2.0;2.0;7.0;5.0
151;151;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;3;-5;-10;323;-10;332;443;765;12.0;5.0;12.0;
152;152;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;6;-5;-10;313;-10;348;438;754;16.0;4.0;16.0;
153;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;7;-5;-10;320;-10;336;433;749;23.0;7.0;23.0;
154;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];18;27;-5;-10;328;-10;324;423;739;2.0;2.0;9.0;7.0
155;155;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;16;-5;-10;318;-10;314;409;766;4.0;4.0;10.0;6.0
156;156;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;6;-5;-10;308;-10;304;394;776;8.0;8.0;10.0;2.0
157;157;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;4;-5;-10;298;-10;294;383;782;13.0;3.0;13.0;
158;158;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;20;-5;-10;308;-10;284;378;770;16.0;3.0;16.0;
159;159;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;6;-5;-10;298;-10;272;405;760;10.0;10.0;10.0;0.0
160;160;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;9;-5;-10;288;-10;262;396;766;12.0;2.0;12.0;
161;161;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;7;-5;-10;278;-10;252;415;756;9.0;9.0;12.0;3.0
162;162;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];18;1;-5;-10;286;-10;242;406;746;14.0;2.0;14.0;
163;163;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-5;-10;284;-10;232;401;737;19.0;5.0;19.0;
