;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
16;17;25;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;0;881;-10;909;-10;896;983;895;10.0;10.0;11.0;1.0
17;18;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;14;876;-10;899;-10;892;974;886;15.0;4.0;15.0;
18;19;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;6;857;-10;889;-10;904;969;881;20.0;5.0;20.0;
19;20;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;25;870;-10;879;-10;894;964;876;30.0;10.0;;
20;21;25;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];38;4;840;-10;869;-10;889;992;871;2.0;2.0;2.0;0.0
21;22;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;13;851;-10;859;-10;879;980;866;5.0;3.0;5.0;
22;23;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;1;833;-10;876;-10;869;975;861;14.0;9.0;14.0;
23;24;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;6;828;-10;877;-10;857;970;856;20.0;6.0;20.0;
24;25;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;825;-10;867;-10;847;965;851;23.0;3.0;23.0;
25;26;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];37;1;814;-10;857;-10;874;960;846;23.0;0.0;23.0;
26;27;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;19;813;-10;847;-10;862;955;841;25.0;2.0;25.0;
27;28;19;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];45;7;789;-10;837;-10;852;950;876;33.0;8.0;33.0;
28;29;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];18;2;772;-10;827;-10;860;940;871;4.0;4.0;10.0;6.0
29;30;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;767;-10;827;-10;850;931;866;14.0;4.0;14.0;
30;31;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;26;758;-10;817;-10;869;926;861;16.0;2.0;16.0;
31;32;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];46;4;768;-10;807;-10;859;916;856;3.0;3.0;6.0;3.0
32;33;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];24;5;759;-10;797;-10;873;907;851;16.0;10.0;16.0;
33;34;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;5;744;-10;787;-10;863;902;846;22.0;6.0;22.0;
34;35;5;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;8;734;-10;777;-10;853;897;853;24.0;2.0;24.0;
35;36;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];20;11;736;-10;767;-10;843;887;848;9.0;9.0;9.0;
36;37;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];17;4;720;-10;774;-10;833;882;838;10.0;1.0;10.0;
37;38;10;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;8;726;-10;764;-10;823;877;823;17.0;7.0;17.0;
38;39;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;18;713;-10;754;-10;826;872;818;17.0;0.0;17.0;
39;40;18;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;13;685;-10;774;-10;816;867;813;18.0;1.0;18.0;
40;41;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;1;667;-10;797;-10;806;862;808;24.0;6.0;24.0;
41;42;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;8;673;-10;787;-10;794;857;803;24.0;0.0;24.0;
42;43;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;4;660;-10;806;-10;784;852;798;33.0;9.0;33.0;
43;44;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;10;656;-10;796;-10;774;847;793;38.0;5.0;38.0;
44;45;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;4;641;-10;786;-10;764;865;783;0.0;0.0;7.0;7.0
45;46;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;9;640;-10;776;-10;754;856;774;13.0;6.0;13.0;
46;47;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];19;32;640;-10;766;-10;744;851;764;14.0;1.0;14.0;
47;48;32;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;23;603;-10;756;-10;734;893;759;6.0;6.0;6.0;
48;49;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];32;4;602;-10;746;-10;724;888;749;16.0;10.0;16.0;
49;50;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;3;597;-10;744;-10;714;883;734;26.0;10.0;26.0;
50;51;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;38;603;-10;734;-10;704;878;729;36.0;10.0;;
51;52;38;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;13;560;-10;724;-10;694;919;719;5.0;5.0;5.0;
52;53;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;15;558;-10;714;-10;684;914;714;9.0;4.0;9.0;
53;54;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;7;538;-10;704;-10;674;909;726;13.0;4.0;13.0;
54;55;10;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;15;528;-10;712;-10;664;904;711;15.0;2.0;15.0;
55;56;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;4;508;-10;702;-10;654;894;724;6.0;6.0;7.0;1.0
56;57;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;511;-10;692;-10;644;885;715;10.0;3.0;10.0;
57;58;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;11;504;-10;682;-10;644;880;710;18.0;8.0;18.0;
58;59;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;10;502;-10;672;-10;634;875;705;19.0;1.0;19.0;
59;60;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;6;487;-10;662;-10;647;870;700;24.0;5.0;24.0;
60;61;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;471;-10;652;-10;660;865;695;29.0;5.0;29.0;
61;62;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;4;464;-10;649;-10;653;860;690;32.0;3.0;32.0;
62;63;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;455;-10;639;-10;654;855;685;42.0;10.0;42.0;
63;64;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;14;443;-10;629;-10;658;850;680;42.0;0.0;42.0;
64;65;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;37;424;-10;619;-10;648;840;717;2.0;2.0;2.0;
65;66;37;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;2;421;-10;609;-10;638;835;712;4.0;2.0;4.0;
66;67;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;7;414;-10;599;-10;663;830;707;6.0;2.0;6.0;
67;68;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;3;417;-10;589;-10;658;825;702;14.0;8.0;14.0;
68;69;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;8;409;-10;586;-10;648;820;697;21.0;7.0;21.0;
69;70;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];31;1;391;-10;576;-10;638;815;718;27.0;6.0;27.0;
70;71;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];25;5;386;-10;566;-10;653;810;709;28.0;1.0;28.0;
71;72;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;385;-10;556;-10;643;805;704;32.0;4.0;32.0;
72;73;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;15;380;-10;553;-10;631;800;699;36.0;4.0;36.0;
73;74;15;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;1;355;-10;543;-10;621;830;694;0.0;0.0;8.0;8.0
74;75;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];21;8;350;-10;533;-10;632;821;689;14.0;6.0;14.0;
75;76;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];46;30;332;-10;523;-10;622;816;725;18.0;4.0;;
76;77;30;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;10;297;-10;556;-10;612;806;715;3.0;3.0;3.0;
77;78;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;10;313;-10;546;-10;602;801;710;8.0;5.0;8.0;
78;79;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];59;1;352;-10;536;-10;592;796;700;17.0;9.0;17.0;
79;80;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;9;347;-10;526;-10;587;791;691;20.0;3.0;20.0;
80;81;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;22;348;-10;516;-10;577;786;686;20.0;0.0;20.0;
81;82;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;11;321;-10;506;-10;567;808;676;0.0;0.0;0.0;
82;83;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;7;324;-10;496;-10;557;803;671;5.0;5.0;5.0;
83;84;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;6;312;-10;486;-10;569;798;666;13.0;8.0;13.0;
84;85;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;10;296;-10;505;-10;559;793;661;13.0;0.0;13.0;
85;86;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;23;281;-10;495;-10;549;788;689;20.0;7.0;20.0;
86;87;23;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;4;253;-10;485;-10;539;778;684;8.0;8.0;8.0;0.0
87;88;4;['SpongeBob', 'OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;239;-10;475;-10;549;769;679;16.0;8.0;16.0;
88;89;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];99;13;230;-10;564;-10;539;764;674;18.0;2.0;18.0;
89;90;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];23;35;212;-10;577;-10;534;759;664;18.0;0.0;18.0;
90;91;35;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];50;2;217;-10;567;-10;524;749;659;5.0;5.0;5.0;0.0
91;92;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;9;212;-10;567;-10;514;740;654;15.0;10.0;15.0;
92;93;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];35;1;193;-10;557;-10;539;735;644;24.0;9.0;24.0;
93;94;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;188;-10;558;-10;529;730;635;27.0;3.0;27.0;
94;95;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];72;6;178;-10;548;-10;589;725;630;36.0;9.0;36.0;
95;96;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;5;162;-10;538;-10;579;740;625;2.0;2.0;;
96;96;5;['SpongeBob'];2;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;5;157;-10;538;-10;579;740;625;;;2.0;
97;97;5;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Sample2'];44;3;142;-10;528;-10;574;735;659;11.0;9.0;11.0;
98;98;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;6;137;-10;518;-10;571;730;650;15.0;4.0;15.0;
99;99;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;2;135;-10;508;-10;561;725;645;18.0;3.0;18.0;
100;100;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;16;128;-10;498;-10;558;720;640;28.0;10.0;28.0;
101;101;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;7;142;-10;488;-10;548;710;630;1.0;1.0;1.0;
102;102;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;130;-10;478;-10;568;705;625;11.0;10.0;11.0;
103;103;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;5;123;-10;476;-10;556;700;620;21.0;10.0;21.0;
104;104;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;2;108;-10;466;-10;565;695;615;24.0;3.0;24.0;
105;105;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;22;101;-10;456;-10;563;690;610;33.0;9.0;;
106;106;22;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];49;10;69;-10;446;-10;602;680;605;4.0;4.0;4.0;
107;107;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];23;3;54;-10;436;-10;615;675;595;11.0;7.0;11.0;
108;108;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;23;66;-10;426;-10;605;670;586;11.0;0.0;11.0;
109;109;23;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];43;4;38;-10;416;-10;595;665;619;14.0;3.0;14.0;
110;110;6;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;6;28;-10;430;-10;585;660;608;17.0;3.0;17.0;
111;111;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;17;-10;441;-10;575;655;603;24.0;7.0;24.0;
112;112;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;36;21;-10;431;-10;565;650;598;32.0;8.0;;
113;113;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;5;-5;-10;421;-10;555;689;588;0.0;0.0;9.0;9.0
114;114;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-10;411;-10;556;677;583;9.0;0.0;9.0;
115;115;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];12;10;-5;-10;401;-10;544;672;585;13.0;4.0;13.0;
116;116;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;5;-5;-10;418;-10;534;662;576;1.0;1.0;5.0;4.0
117;117;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];24;5;-5;-10;408;-10;524;653;566;5.0;0.0;5.0;
118;118;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;2;-5;-10;419;-10;514;648;557;13.0;8.0;13.0;
119;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;14;-5;-10;409;-10;530;643;552;23.0;10.0;23.0;
120;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;11;-5;-10;399;-10;567;633;542;7.0;7.0;10.0;3.0
121;121;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;5;-5;-10;389;-10;557;619;555;3.0;3.0;13.0;10.0
122;122;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];13;23;-5;-10;379;-10;547;609;553;21.0;8.0;;
123;123;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;30;-5;-10;369;-10;537;636;542;10.0;10.0;;
124;124;7;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];42;2;-5;-10;359;-10;532;661;525;4.0;4.0;9.0;5.0
125;125;8;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-5;-10;349;-10;539;648;512;14.0;5.0;14.0;
126;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;19;-5;-10;339;-10;540;643;507;19.0;5.0;19.0;
127;127;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;12;-5;-10;329;-10;528;633;530;8.0;8.0;16.0;8.0
128;128;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;17;-5;-10;319;-10;545;619;521;1.0;1.0;11.0;10.0
129;129;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;4;-5;-10;309;-10;561;604;511;5.0;5.0;14.0;9.0
130;130;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;15;-5;-10;299;-10;563;595;502;22.0;8.0;;
131;131;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;7;-5;-10;289;-10;553;609;492;3.0;3.0;9.0;6.0
132;132;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;-5;-10;295;-10;543;600;483;15.0;6.0;15.0;
133;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];42;8;-5;-10;285;-10;573;595;478;16.0;1.0;16.0;
134;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;13;-5;-10;275;-10;579;590;473;23.0;7.0;23.0;
135;135;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;14;-5;-10;265;-10;567;621;463;2.0;2.0;10.0;8.0
136;136;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;6;-5;-10;255;-10;582;607;449;0.0;0.0;6.0;6.0
137;137;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;9;-5;-10;256;-10;572;597;439;6.0;0.0;6.0;
138;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-5;-10;246;-10;576;592;434;11.0;5.0;11.0;
139;139;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;11;-5;-10;256;-10;564;587;429;18.0;7.0;18.0;
140;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;12;-5;-10;246;-10;578;582;424;24.0;6.0;24.0;
141;141;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;14;-5;-10;236;-10;566;597;414;6.0;6.0;14.0;8.0
142;142;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;7;-5;-10;226;-10;556;583;424;4.0;4.0;12.0;8.0
143;143;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;10;-5;-10;216;-10;546;583;414;8.0;8.0;14.0;6.0
144;144;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;6;-5;-10;242;-10;536;567;404;10.0;10.0;14.0;4.0
145;145;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;4;-5;-10;232;-10;550;552;399;7.0;7.0;13.0;6.0
146;146;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];7;2;-5;-10;229;-10;545;543;394;19.0;6.0;19.0;
147;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;14;-5;-10;228;-10;533;538;389;23.0;4.0;23.0;
148;148;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;31;-5;-10;218;-10;521;553;379;4.0;4.0;12.0;8.0
149;149;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;19;-5;-10;208;-10;549;539;365;4.0;4.0;8.0;4.0
150;150;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;0;-5;-10;198;-10;585;524;350;6.0;6.0;6.0;0.0
151;151;6;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;10;-5;-10;218;-10;575;513;339;15.0;9.0;15.0;
152;152;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;3;-5;-10;208;-10;563;526;334;4.0;4.0;4.0;0.0
153;153;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;8;-5;-10;198;-10;565;517;329;14.0;10.0;14.0;
154;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];49;8;-5;-10;188;-10;602;512;324;20.0;6.0;20.0;
155;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;1;-5;-10;194;-10;590;507;319;30.0;10.0;30.0;
156;156;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;2;-5;-10;205;-10;578;502;314;33.0;3.0;33.0;
157;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;11;-5;-10;195;-10;599;497;309;42.0;9.0;42.0;
158;158;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;13;-5;-10;185;-10;587;487;350;7.0;7.0;16.0;9.0
159;159;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];36;28;-5;-10;175;-10;582;509;341;4.0;4.0;11.0;7.0
