;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
61;62;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;3;170;-10;806;-10;727;719;918;18.0;8.0;18.0;
62;63;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;13;179;-10;796;-10;717;714;913;21.0;3.0;21.0;
63;64;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;4;161;-10;786;-10;707;709;931;28.0;7.0;28.0;
64;65;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;152;-10;786;-10;697;704;922;34.0;6.0;34.0;
65;66;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];51;88;190;-10;776;-10;692;699;917;42.0;8.0;;
66;67;88;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];99;2;97;-10;766;-10;682;788;907;7.0;7.0;10.0;3.0
67;68;7;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;16;87;-10;773;-10;672;776;895;12.0;2.0;12.0;
68;69;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;66;-10;763;-10;682;771;890;22.0;10.0;22.0;
69;70;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;1;85;-10;753;-10;672;766;885;24.0;2.0;24.0;
70;71;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;80;-10;743;-10;669;761;880;27.0;3.0;27.0;
71;72;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;7;80;-10;733;-10;657;756;875;33.0;6.0;33.0;
72;73;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;17;68;-10;723;-10;667;751;870;41.0;8.0;41.0;
73;74;17;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];52;3;41;-10;713;-10;662;793;860;7.0;7.0;16.0;9.0
74;75;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;9;36;-10;703;-10;662;784;851;23.0;7.0;23.0;
75;76;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;7;22;-10;693;-10;652;792;846;5.0;5.0;5.0;
76;77;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;23;22;-10;683;-10;642;787;841;9.0;4.0;9.0;
77;78;22;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];42;42;-5;-10;715;-10;632;782;831;9.0;0.0;12.0;3.0
78;79;10;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;2;-5;-10;705;-10;622;812;821;9.0;9.0;13.0;4.0
79;80;9;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;-5;-10;695;-10;619;798;816;22.0;9.0;22.0;
80;81;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;33;-5;-10;685;-10;607;829;811;2.0;2.0;4.0;2.0
81;82;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Sample2'];39;7;-5;-10;675;-10;602;820;836;4.0;0.0;4.0;
82;83;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;4;-5;-10;665;-10;613;815;826;9.0;5.0;9.0;
83;84;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-5;-10;669;-10;601;810;821;19.0;10.0;19.0;
84;85;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;16;-5;-10;659;-10;608;805;816;21.0;2.0;21.0;
85;86;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;13;-5;-10;649;-10;623;795;806;10.0;10.0;10.0;0.0
86;87;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];105;1;-5;-10;639;-10;718;781;797;6.0;6.0;16.0;10.0
87;88;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];24;5;-5;-10;653;-10;713;771;792;18.0;2.0;18.0;
88;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;5;-5;-10;643;-10;724;766;787;27.0;9.0;27.0;
89;90;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;1;-5;-10;633;-10;712;774;782;9.0;9.0;10.0;1.0
90;91;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;0;-5;-10;635;-10;702;765;777;12.0;2.0;12.0;
91;92;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;4;-5;-10;625;-10;696;760;772;17.0;5.0;17.0;
92;93;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-5;-10;615;-10;695;755;767;21.0;4.0;21.0;
93;94;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;8;-5;-10;605;-10;700;750;762;26.0;5.0;26.0;
94;95;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];27;1;-5;-10;595;-10;688;745;779;33.0;7.0;33.0;
95;96;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;0;-5;-10;585;-10;685;740;770;40.0;7.0;40.0;
96;97;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;19;-5;-10;575;-10;684;735;765;46.0;6.0;;
97;98;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;22;-5;-10;565;-10;674;765;755;10.0;10.0;;
98;99;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;1;-5;-10;555;-10;664;795;746;2.0;2.0;8.0;6.0
99;100;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;1;-5;-10;558;-10;654;784;741;18.0;10.0;18.0;
100;101;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-10;557;-10;642;779;736;23.0;5.0;23.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;0;-5;-10;547;-10;638;774;731;26.0;3.0;26.0;
102;103;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;5;-5;-10;537;-10;653;769;726;36.0;10.0;36.0;
103;104;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;18;-5;-10;527;-10;641;759;738;3.0;3.0;10.0;7.0
104;105;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;2;-5;-10;517;-10;631;786;724;1.0;1.0;4.0;3.0
105;106;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];9;6;-5;-10;516;-10;626;776;714;11.0;7.0;11.0;
106;107;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];66;17;-5;-10;572;-10;619;771;704;14.0;3.0;14.0;
107;108;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;-5;-10;562;-10;631;766;695;15.0;1.0;15.0;
108;109;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;10;-5;-10;552;-10;657;761;690;23.0;8.0;23.0;
109;110;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;15;-5;-10;542;-10;645;751;714;0.0;0.0;4.0;4.0
110;111;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];31;12;-5;-10;532;-10;635;742;731;9.0;5.0;9.0;
111;112;5;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;4;-5;-10;522;-10;625;737;739;16.0;7.0;16.0;
112;113;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;2;-5;-10;535;-10;615;732;730;20.0;4.0;20.0;
113;114;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;3;-5;-10;555;-10;603;727;725;24.0;4.0;24.0;
114;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];70;60;-5;-10;545;-10;661;722;720;33.0;9.0;;
115;116;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];73;22;-5;-10;535;-10;651;708;779;5.0;5.0;12.0;7.0
116;117;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;21;-5;-10;525;-10;641;730;764;3.0;3.0;13.0;10.0
117;118;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;15;-5;-10;515;-10;631;714;786;0.0;0.0;1.0;1.0
118;119;7;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];42;3;-5;-10;505;-10;621;702;811;2.0;1.0;2.0;
119;120;8;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;7;-5;-10;509;-10;611;697;798;8.0;6.0;8.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;-5;-10;512;-10;599;692;793;8.0;0.0;8.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;13;-5;-10;502;-10;595;687;788;14.0;6.0;14.0;
122;123;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];37;6;-5;-10;492;-10;583;682;815;14.0;0.0;14.0;
123;124;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;-5;-10;482;-10;583;677;806;23.0;9.0;23.0;
124;125;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;13;-5;-10;487;-10;571;672;801;25.0;2.0;25.0;
125;126;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;30;-5;-10;477;-10;559;696;791;2.0;2.0;8.0;6.0
126;127;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;4;-5;-10;467;-10;549;682;815;7.0;7.0;7.0;0.0
127;128;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];37;27;-5;-10;457;-10;576;672;805;17.0;10.0;;
128;129;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;32;-5;-10;447;-10;566;656;830;5.0;5.0;5.0;0.0
129;130;7;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];38;11;-5;-10;437;-10;594;644;813;6.0;1.0;6.0;
130;131;8;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;52;-5;-10;427;-10;584;639;823;14.0;8.0;;
131;132;7;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];62;3;-5;-10;417;-10;574;691;811;1.0;1.0;9.0;8.0
132;133;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;7;-5;-10;407;-10;571;679;806;15.0;6.0;15.0;
133;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];103;7;-5;-10;397;-10;662;674;801;15.0;0.0;15.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;4;-5;-10;387;-10;665;669;796;16.0;1.0;16.0;
135;136;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;7;-5;-10;384;-10;653;664;791;25.0;9.0;25.0;
136;137;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;5;-5;-10;374;-10;641;659;799;25.0;0.0;25.0;
137;138;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;6;-5;-10;364;-10;631;663;790;8.0;8.0;8.0;0.0
138;139;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-5;-10;354;-10;634;654;785;9.0;1.0;9.0;
139;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-5;-10;344;-10;633;649;780;16.0;7.0;16.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;2;-5;-10;334;-10;642;644;770;23.0;7.0;23.0;
141;142;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;-5;-10;335;-10;632;639;761;24.0;1.0;24.0;
142;143;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;5;-5;-10;357;-10;620;634;756;34.0;10.0;34.0;
143;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;10;-5;-10;347;-10;633;624;746;5.0;5.0;5.0;0.0
144;145;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];35;71;-5;-10;372;-10;628;615;737;13.0;8.0;;
145;146;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];88;21;-5;-10;362;-10;623;688;727;10.0;10.0;14.0;4.0
146;147;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;13;-5;-10;383;-10;613;672;717;6.0;6.0;10.0;4.0
147;148;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;5;-5;-10;373;-10;637;657;712;0.0;0.0;0.0;0.0
148;149;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-10;363;-10;642;648;707;8.0;8.0;8.0;
149;150;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;-5;-10;368;-10;630;643;702;11.0;3.0;11.0;
150;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];18;29;-5;-10;376;-10;623;638;697;13.0;2.0;13.0;
151;152;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];48;3;-5;-10;366;-10;611;633;735;21.0;8.0;21.0;
152;153;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;-5;-10;366;-10;601;628;726;21.0;0.0;21.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;6;-5;-10;364;-10;589;623;721;26.0;5.0;26.0;
154;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;11;-5;-10;354;-10;595;618;716;26.0;0.0;26.0;
155;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;10;-5;-10;344;-10;618;613;711;29.0;3.0;29.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;6;-5;-10;334;-10;626;608;706;29.0;0.0;29.0;
157;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;25;-5;-10;324;-10;624;603;701;32.0;3.0;32.0;
158;159;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;7;-5;-10;314;-10;612;653;691;0.0;0.0;1.0;1.0
159;160;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;8;-5;-10;326;-10;602;644;682;1.0;0.0;1.0;
160;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-5;-10;316;-10;604;639;677;5.0;4.0;5.0;
161;162;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;-5;-10;306;-10;603;634;672;10.0;5.0;10.0;
162;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];22;14;-5;-10;296;-10;613;629;662;15.0;5.0;15.0;
163;164;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;4;-5;-10;286;-10;603;653;653;4.0;4.0;5.0;1.0
