;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
10;11;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample2'];25;38;891;-8;895;-4;1008;982;940;26.0;3.0;;
11;12;38;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;47;848;-8;885;-4;1045;972;935;2.0;2.0;2.0;
12;13;47;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];56;8;791;-8;875;-4;1035;967;981;8.0;6.0;8.0;
13;14;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];42;22;786;-8;865;-4;1067;962;966;16.0;8.0;16.0;
14;15;22;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;10;754;-8;855;-4;1057;952;956;2.0;2.0;2.0;
15;16;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;739;-8;845;-4;1061;947;951;11.0;9.0;11.0;
16;17;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;3;721;-8;835;-4;1079;942;946;12.0;1.0;12.0;
17;18;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;3;713;-8;870;-4;1069;937;941;14.0;2.0;14.0;
18;19;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];31;5;705;-8;860;-4;1090;932;936;23.0;9.0;23.0;
19;20;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher'];12;8;690;-8;850;-4;1085;927;931;31.0;8.0;31.0;
20;21;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;4;672;-8;840;-4;1075;917;945;7.0;7.0;12.0;5.0
21;22;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;663;-8;830;-4;1081;908;936;18.0;6.0;18.0;
22;23;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;4;663;-8;820;-4;1071;903;931;20.0;2.0;20.0;
23;24;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;15;654;-8;819;-4;1061;898;926;20.0;0.0;20.0;
24;25;15;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;0;629;-8;834;-4;1051;893;916;20.0;0.0;20.0;
25;26;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];2;0;624;-8;824;-4;1043;888;907;29.0;9.0;29.0;
26;27;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;631;-8;814;-4;1031;883;902;29.0;0.0;29.0;
27;28;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];92;3;621;-8;804;-4;1113;878;897;34.0;5.0;34.0;
28;29;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;4;608;-8;794;-4;1140;873;892;44.0;10.0;44.0;
29;30;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;17;599;-8;784;-4;1152;868;887;54.0;10.0;54.0;
30;31;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;2;607;-8;774;-4;1142;858;877;7.0;7.0;16.0;9.0
31;32;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;25;602;-8;774;-4;1132;849;868;16.0;0.0;16.0;
32;33;25;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;10;572;-8;809;-4;1122;839;858;6.0;6.0;6.0;
33;34;10;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;31;552;-8;799;-4;1112;834;853;11.0;5.0;11.0;
34;35;31;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;10;551;-8;789;-4;1102;824;843;10.0;10.0;13.0;3.0
35;36;14;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;26;546;-8;779;-4;1092;820;824;5.0;5.0;5.0;
36;37;26;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];50;35;510;-8;769;-4;1082;815;814;5.0;0.0;5.0;
37;38;35;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];50;16;470;-8;809;-4;1072;810;809;14.0;9.0;14.0;
38;39;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;6;449;-8;799;-4;1095;805;804;20.0;6.0;20.0;
39;40;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;14;433;-8;789;-4;1106;800;799;20.0;0.0;20.0;
40;41;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;22;414;-8;806;-4;1096;790;789;0.0;0.0;0.0;
41;42;22;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];32;9;414;-8;796;-4;1086;785;779;1.0;1.0;1.0;
42;43;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;1;400;-8;786;-4;1097;780;774;8.0;7.0;8.0;
43;44;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;14;390;-8;776;-4;1113;775;769;9.0;1.0;9.0;
44;45;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];30;33;371;-8;796;-4;1103;770;759;12.0;3.0;12.0;
45;46;33;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;19;333;-8;826;-4;1093;760;754;6.0;6.0;6.0;
46;47;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;5;347;-8;816;-4;1083;755;749;14.0;8.0;14.0;
47;48;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;11;332;-8;827;-4;1073;750;744;14.0;0.0;14.0;
48;49;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];25;3;316;-8;817;-4;1088;745;734;21.0;7.0;21.0;
49;50;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;306;-8;807;-4;1091;740;725;26.0;5.0;26.0;
50;51;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;5;328;-8;797;-4;1081;735;720;27.0;1.0;27.0;
51;52;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;318;-8;787;-4;1089;730;715;27.0;0.0;27.0;
52;53;6;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];24;8;302;-8;777;-4;1079;725;729;37.0;10.0;37.0;
53;54;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];20;13;304;-8;767;-4;1069;715;724;10.0;10.0;10.0;
54;55;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];31;1;286;-8;788;-4;1064;710;719;16.0;6.0;16.0;
55;56;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];19;17;281;-8;797;-4;1057;705;714;17.0;1.0;17.0;
56;57;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;3;281;-8;787;-4;1047;700;709;17.0;0.0;17.0;
57;58;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;14;273;-8;777;-4;1048;695;704;22.0;5.0;22.0;
58;59;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;7;249;-8;792;-4;1038;690;694;25.0;3.0;25.0;
59;60;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;3;237;-8;782;-4;1028;697;689;4.0;4.0;5.0;1.0
60;61;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];52;18;232;-8;772;-4;1070;688;684;8.0;3.0;8.0;
61;62;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];31;10;235;-8;762;-4;1060;683;674;15.0;7.0;15.0;
62;63;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;9;220;-8;752;-4;1050;695;669;6.0;6.0;6.0;
63;64;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;5;233;-8;742;-4;1040;690;664;6.0;0.0;6.0;
64;65;5;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;9;223;-8;732;-4;1030;685;669;6.0;0.0;6.0;
65;66;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;220;-8;722;-4;1020;680;664;15.0;9.0;15.0;
66;67;2;['SpongeBob', 'Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];10;5;213;-8;712;-4;1008;675;659;23.0;8.0;23.0;
67;68;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;28;198;-8;721;-4;998;670;654;26.0;3.0;;
68;69;28;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;2;199;-8;711;-4;988;660;644;4.0;4.0;4.0;0.0
69;70;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];11;4;194;-8;712;-4;983;648;639;10.0;6.0;10.0;
70;71;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;7;194;-8;702;-4;973;643;634;14.0;4.0;14.0;
71;72;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;182;-8;706;-4;963;638;629;17.0;3.0;17.0;
72;73;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;9;167;-8;696;-4;978;633;624;17.0;0.0;17.0;
73;74;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];50;22;153;-8;686;-4;1018;628;619;27.0;10.0;27.0;
74;75;22;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;3;172;-8;676;-4;1008;618;609;6.0;6.0;15.0;9.0
75;76;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];27;6;167;-8;666;-4;1025;609;600;17.0;2.0;17.0;
76;77;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];66;19;156;-8;656;-4;1015;604;656;24.0;7.0;24.0;
77;78;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;3;157;-8;646;-4;1005;594;651;0.0;0.0;7.0;7.0
78;79;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];28;4;152;-8;636;-4;1023;585;646;7.0;0.0;7.0;
79;80;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];65;0;203;-8;626;-4;1013;580;641;9.0;2.0;9.0;
80;81;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];22;2;198;-8;638;-4;1006;575;636;10.0;1.0;10.0;
81;82;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;5;186;-8;639;-4;994;570;631;20.0;10.0;20.0;
82;83;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;176;-8;647;-4;984;565;626;25.0;5.0;25.0;
83;84;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;8;164;-8;657;-4;972;560;621;32.0;7.0;32.0;
84;85;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;2;151;-8;674;-4;962;555;616;38.0;6.0;38.0;
85;86;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;10;139;-8;664;-4;968;550;611;45.0;7.0;45.0;
86;87;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;6;124;-8;654;-4;983;540;601;7.0;7.0;7.0;
87;88;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;108;-8;662;-4;973;535;596;10.0;3.0;10.0;
88;89;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;27;97;-8;652;-4;979;530;591;20.0;10.0;20.0;
89;90;27;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;4;65;-8;642;-4;969;520;586;0.0;0.0;4.0;4.0
90;91;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;55;-8;632;-4;976;508;581;10.0;6.0;10.0;
91;92;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;2;47;-8;652;-4;966;503;576;16.0;6.0;16.0;
92;93;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;21;35;-8;642;-4;972;498;571;18.0;2.0;18.0;
93;94;21;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;12;4;-8;632;-4;962;493;595;28.0;10.0;28.0;
94;95;4;['SpongeBob', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;6;-5;-8;622;-4;952;511;586;4.0;4.0;9.0;5.0
95;96;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];13;41;-5;-8;612;-4;942;502;589;10.0;1.0;;
96;97;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];49;4;-5;-8;602;-4;937;541;575;10.0;10.0;16.0;6.0
97;98;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;5;-5;-8;606;-4;927;525;570;0.0;0.0;10.0;10.0
98;99;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;69;-5;-8;596;-4;930;515;565;14.0;4.0;;
99;100;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];80;3;-5;-8;586;-4;920;581;551;6.0;6.0;9.0;3.0
100;101;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];35;8;-5;-8;576;-4;945;571;541;10.0;1.0;10.0;
101;102;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];15;14;-5;-8;566;-4;948;566;531;19.0;9.0;;
102;103;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;9;-5;-8;556;-4;938;578;522;10.0;10.0;20.0;10.0
103;104;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;5;-5;-8;546;-4;928;583;512;5.0;5.0;7.0;2.0
104;105;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;51;-5;-8;536;-4;918;574;518;9.0;2.0;;
105;106;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;6;-5;-8;526;-4;908;559;565;10.0;10.0;17.0;7.0
106;107;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;21;-5;-8;516;-4;898;559;554;0.0;0.0;0.0;0.0
107;108;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];48;87;-5;-8;506;-4;936;547;549;0.0;0.0;7.0;7.0
108;109;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];96;8;-5;-8;496;-4;1022;531;539;7.0;7.0;7.0;
109;110;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];16;20;-5;-8;502;-4;1012;526;522;17.0;10.0;;
110;111;8;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;16;-5;-8;492;-4;1002;539;517;6.0;6.0;6.0;
111;112;9;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];39;5;-5;-8;482;-4;992;534;537;8.0;2.0;8.0;
112;113;8;['Sample2'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];19;102;-5;-8;472;-4;982;529;519;10.0;2.0;;
113;114;7;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];122;4;-5;-8;462;-4;972;641;502;3.0;3.0;4.0;1.0
114;115;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-8;461;-4;962;629;497;8.0;4.0;8.0;
115;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-8;451;-4;965;624;492;17.0;9.0;;
116;116;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-8;451;-4;963;624;492;;;17.0;
117;117;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;6;-5;-8;441;-4;951;619;497;18.0;1.0;18.0;
118;118;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;8;-5;-8;461;-4;941;614;488;28.0;10.0;28.0;
119;119;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;7;-5;-8;451;-4;929;636;483;1.0;1.0;1.0;0.0
120;120;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;10;-5;-8;441;-4;935;627;478;10.0;9.0;10.0;
121;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;11;-5;-8;431;-4;939;622;473;20.0;10.0;20.0;
122;122;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];19;6;-5;-8;440;-4;927;617;463;26.0;6.0;26.0;
123;123;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;5;-5;-8;430;-4;917;645;454;3.0;3.0;5.0;2.0
124;124;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;0;-5;-8;433;-4;907;636;449;6.0;1.0;6.0;
125;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];4;12;-5;-8;423;-4;899;631;444;9.0;3.0;9.0;
126;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];47;19;-5;-8;460;-4;887;626;439;18.0;9.0;18.0;
127;127;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;4;-5;-8;450;-4;875;616;460;10.0;10.0;19.0;9.0
128;128;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;-5;-8;440;-4;887;602;451;4.0;4.0;5.0;1.0
129;129;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];11;1;-5;-8;441;-4;882;592;446;15.0;10.0;15.0;
130;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;2;-5;-8;436;-4;875;587;441;23.0;8.0;23.0;
131;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];86;6;-5;-8;426;-4;949;582;436;32.0;9.0;32.0;
132;132;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;21;-5;-8;416;-4;937;606;426;8.0;8.0;11.0;3.0
133;133;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;9;-5;-8;406;-4;927;628;417;2.0;2.0;4.0;2.0
134;134;5;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;7;-5;-8;396;-4;917;618;425;11.0;7.0;11.0;
135;135;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];48;2;-5;-8;386;-4;955;613;416;20.0;9.0;20.0;
136;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;-5;-8;376;-4;954;608;411;26.0;6.0;26.0;
137;137;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;2;-5;-8;366;-4;942;627;406;6.0;6.0;9.0;3.0
138;138;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];6;13;-5;-8;356;-4;938;618;401;11.0;2.0;11.0;
139;139;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];43;14;-5;-8;346;-4;926;613;434;20.0;9.0;;
140;140;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];28;18;-5;-8;336;-4;921;627;420;7.0;7.0;9.0;2.0
141;141;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;4;-5;-8;326;-4;937;612;405;7.0;7.0;10.0;3.0
142;142;6;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;21;-5;-8;328;-4;927;601;394;15.0;5.0;15.0;
143;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;45;-5;-8;318;-4;968;591;389;7.0;7.0;10.0;3.0
144;144;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;19;-5;-8;308;-4;958;637;375;2.0;2.0;9.0;7.0
145;145;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;14;-5;-8;298;-4;976;622;365;8.0;8.0;10.0;2.0
146;146;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;3;-5;-8;309;-4;966;606;360;7.0;7.0;8.0;1.0
147;147;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;1;-5;-8;314;-4;956;596;355;15.0;7.0;15.0;
148;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;9;-5;-8;304;-4;974;591;350;16.0;1.0;16.0;
149;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];21;79;-5;-8;315;-4;962;586;340;22.0;6.0;;
150;150;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];93;2;-5;-8;305;-4;952;665;331;8.0;8.0;9.0;1.0
151;151;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;8;-5;-8;312;-4;942;655;326;12.0;3.0;12.0;
152;152;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;11;-5;-8;331;-4;930;650;321;16.0;4.0;16.0;
153;153;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];22;1;-5;-8;321;-4;923;645;333;16.0;0.0;16.0;
154;154;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];91;17;-5;-8;311;-4;1004;640;324;17.0;1.0;17.0;
155;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;1;-5;-8;301;-4;1024;630;314;9.0;9.0;18.0;9.0
156;156;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;-5;-8;291;-4;1026;621;305;25.0;7.0;25.0;
157;157;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];51;16;-5;-8;281;-4;1014;662;300;1.0;1.0;8.0;7.0
158;158;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;26;-5;-8;271;-4;1004;653;312;17.0;9.0;;
159;159;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;17;-5;-8;261;-4;994;678;298;6.0;6.0;8.0;2.0
160;160;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;6;-5;-8;278;-4;984;662;288;1.0;1.0;1.0;
