;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
19;20;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;935;-8;849;-10;893;965;911;9.0;1.0;9.0;
20;21;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;928;-8;839;-10;899;960;906;15.0;6.0;15.0;
21;22;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;6;952;-8;829;-10;889;955;901;17.0;2.0;17.0;
22;23;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;7;941;-8;819;-10;879;950;907;26.0;9.0;26.0;
23;24;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;3;929;-8;809;-10;869;961;902;6.0;6.0;16.0;10.0
24;25;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;19;931;-8;799;-10;859;952;897;21.0;5.0;;
25;26;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];33;4;935;-8;789;-10;849;942;892;8.0;8.0;14.0;6.0
26;27;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];17;1;930;-8;796;-10;844;931;887;17.0;3.0;17.0;
27;28;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;13;925;-8;815;-10;832;926;882;19.0;2.0;19.0;
28;29;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];23;2;902;-8;828;-10;822;921;872;27.0;8.0;27.0;
29;30;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];8;9;897;-8;826;-10;817;916;863;30.0;3.0;30.0;
30;31;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;13;883;-8;816;-10;825;906;858;5.0;5.0;5.0;
31;32;13;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;4;860;-8;842;-10;815;901;853;15.0;10.0;15.0;
32;33;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;1;851;-8;854;-10;805;896;848;18.0;3.0;18.0;
33;34;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;852;-8;844;-10;793;891;843;21.0;3.0;21.0;
34;35;2;['SpongeBob', 'Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];9;17;845;-8;834;-10;781;886;838;31.0;10.0;31.0;
35;36;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];81;2;818;-8;824;-10;771;876;909;8.0;8.0;8.0;0.0
36;37;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];7;33;813;-8;821;-10;766;867;900;16.0;8.0;16.0;
37;38;33;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;2;775;-8;811;-10;756;857;938;3.0;3.0;13.0;10.0
38;39;8;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];19;8;784;-8;801;-10;751;844;925;14.0;1.0;14.0;
39;40;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];113;15;879;-8;791;-10;741;839;915;22.0;8.0;;
40;41;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;11;859;-8;781;-10;731;855;910;1.0;1.0;1.0;
41;42;11;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];36;2;838;-8;771;-10;721;850;936;5.0;4.0;5.0;
42;43;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];10;13;833;-8;771;-10;716;845;921;15.0;10.0;15.0;
43;44;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];24;12;810;-8;761;-10;706;840;935;17.0;2.0;17.0;
44;45;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;12;793;-8;751;-10;696;849;930;2.0;2.0;2.0;
45;46;12;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;1;771;-8;771;-10;686;844;925;10.0;8.0;10.0;
46;47;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;2;766;-8;761;-10;711;839;920;13.0;3.0;13.0;
47;48;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;17;759;-8;751;-10;721;834;915;19.0;6.0;19.0;
48;49;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];42;7;732;-8;741;-10;711;829;947;25.0;6.0;25.0;
49;50;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];14;6;720;-8;731;-10;706;833;942;1.0;1.0;1.0;
50;51;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;1;735;-8;721;-10;696;828;937;9.0;8.0;9.0;
51;52;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;30;730;-8;711;-10;690;823;932;19.0;10.0;19.0;
52;53;30;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;2;740;-8;701;-10;680;813;922;5.0;5.0;13.0;8.0
53;54;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;735;-8;691;-10;683;801;917;13.0;0.0;13.0;
54;55;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;14;728;-8;681;-10;680;796;912;18.0;5.0;18.0;
55;56;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;14;745;-8;671;-10;670;791;907;28.0;10.0;28.0;
56;57;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;4;726;-8;686;-10;660;781;897;8.0;8.0;17.0;9.0
57;58;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;8;730;-8;676;-10;650;772;888;25.0;8.0;25.0;
58;59;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;2;717;-8;666;-10;663;762;878;3.0;3.0;4.0;1.0
59;60;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;8;730;-8;656;-10;653;753;869;7.0;3.0;7.0;
60;61;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;1;717;-8;646;-10;643;748;877;16.0;9.0;16.0;
61;62;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];9;4;716;-8;636;-10;638;743;868;18.0;2.0;18.0;
62;63;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];7;7;707;-8;633;-10;633;738;863;28.0;10.0;28.0;
63;64;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;13;695;-8;623;-10;638;733;858;36.0;8.0;36.0;
64;65;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];46;7;718;-8;613;-10;628;723;853;0.0;0.0;0.0;
65;66;7;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;8;706;-8;603;-10;618;718;860;2.0;2.0;2.0;
66;67;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;3;706;-8;593;-10;608;713;855;11.0;9.0;11.0;
67;68;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;11;698;-8;583;-10;607;708;850;19.0;8.0;19.0;
68;69;11;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];21;98;677;-8;573;-10;597;703;861;26.0;7.0;;
69;70;98;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];116;26;574;-8;563;-10;587;693;967;3.0;3.0;3.0;
70;71;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];82;9;620;-8;553;-10;577;688;962;13.0;10.0;13.0;
71;72;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;606;-8;543;-10;581;683;957;13.0;0.0;13.0;
72;73;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;15;593;-8;533;-10;584;678;952;14.0;1.0;14.0;
73;74;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];27;9;595;-8;523;-10;574;673;942;18.0;4.0;18.0;
74;75;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;2;581;-8;513;-10;597;663;937;3.0;3.0;6.0;3.0
75;76;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];14;4;585;-8;503;-10;592;654;932;7.0;1.0;7.0;
76;77;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;576;-8;493;-10;601;649;927;15.0;8.0;15.0;
77;78;2;['Evie'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;4;566;-8;483;-10;589;644;922;20.0;5.0;20.0;
78;79;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;11;557;-8;481;-10;579;639;917;28.0;8.0;28.0;
79;80;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];21;13;557;-8;471;-10;569;629;912;3.0;3.0;3.0;
80;81;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];39;3;573;-8;461;-10;559;624;902;11.0;8.0;11.0;
81;82;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;41;568;-8;451;-10;564;619;893;19.0;8.0;;
82;83;41;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;17;517;-8;441;-10;554;662;883;5.0;5.0;5.0;
83;84;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];26;4;495;-8;431;-10;570;657;878;13.0;8.0;13.0;
84;85;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;13;492;-8;421;-10;560;652;873;19.0;6.0;19.0;
85;86;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;474;-8;436;-10;550;642;868;7.0;7.0;12.0;5.0
86;87;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;1;464;-8;426;-10;566;633;863;22.0;10.0;22.0;
87;88;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;6;459;-8;416;-10;565;628;858;29.0;7.0;29.0;
88;89;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;17;443;-8;423;-10;555;623;853;32.0;3.0;32.0;
89;90;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;6;416;-8;413;-10;545;613;887;1.0;1.0;1.0;
90;91;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;13;405;-8;422;-10;535;608;882;8.0;7.0;8.0;
91;92;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;1;402;-8;412;-10;525;603;877;11.0;3.0;11.0;
92;93;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;397;-8;412;-10;513;598;872;21.0;10.0;21.0;
93;94;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;21;385;-8;402;-10;513;593;867;21.0;0.0;21.0;
94;95;21;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;4;359;-8;392;-10;503;583;919;9.0;9.0;11.0;2.0
95;96;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;8;350;-8;396;-10;493;574;910;21.0;10.0;21.0;
96;97;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;2;332;-8;386;-10;483;569;934;27.0;6.0;27.0;
97;98;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;1;327;-8;376;-10;473;576;925;3.0;3.0;6.0;3.0
98;99;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;8;325;-8;366;-10;463;567;920;9.0;3.0;9.0;
99;100;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;312;-8;356;-10;473;562;915;14.0;5.0;14.0;
100;101;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;49;300;-8;346;-10;476;557;910;15.0;1.0;15.0;
101;102;49;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];57;12;246;-8;336;-10;471;547;957;0.0;0.0;0.0;
102;103;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;250;-8;326;-10;461;542;952;3.0;3.0;3.0;
103;104;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;5;241;-8;341;-10;451;537;947;8.0;5.0;8.0;
104;105;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;18;267;-8;331;-10;441;532;942;12.0;4.0;12.0;
105;106;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;7;244;-8;321;-10;431;527;958;21.0;9.0;21.0;
106;107;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;8;250;-8;311;-10;421;522;953;30.0;9.0;30.0;
107;108;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;11;237;-8;323;-10;411;512;948;3.0;3.0;3.0;
108;109;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;6;241;-8;313;-10;401;507;943;3.0;0.0;3.0;
109;110;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];16;4;230;-8;319;-10;396;502;938;5.0;2.0;5.0;
110;111;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;5;221;-8;329;-10;386;497;933;6.0;1.0;6.0;
111;112;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;12;224;-8;319;-10;376;492;928;14.0;8.0;14.0;
112;113;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;207;-8;309;-10;381;487;923;16.0;2.0;16.0;
113;114;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;31;196;-8;299;-10;384;482;918;26.0;10.0;26.0;
114;115;31;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];46;1;155;-8;289;-10;379;518;908;4.0;4.0;9.0;5.0
115;116;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;13;150;-8;284;-10;369;509;899;18.0;9.0;18.0;
116;117;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;1;132;-8;274;-10;359;532;889;10.0;10.0;14.0;4.0
117;118;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;7;122;-8;276;-10;349;523;880;20.0;6.0;20.0;
118;119;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;14;110;-8;309;-10;339;513;875;6.0;6.0;6.0;
119;120;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];42;3;128;-8;299;-10;329;508;865;8.0;2.0;8.0;
120;121;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];16;9;123;-8;305;-10;319;503;851;18.0;10.0;18.0;
121;122;9;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];23;1;104;-8;295;-10;309;516;846;3.0;3.0;9.0;6.0
122;123;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];40;11;99;-8;285;-10;339;507;841;9.0;0.0;9.0;
123;124;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];28;35;83;-8;303;-10;329;502;831;17.0;8.0;17.0;
124;125;35;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];58;17;96;-8;293;-10;319;492;826;7.0;7.0;7.0;
125;126;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;19;74;-8;313;-10;309;487;821;11.0;4.0;11.0;
126;127;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;8;76;-8;303;-10;299;482;816;16.0;5.0;16.0;
127;128;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;6;63;-8;311;-10;289;477;811;23.0;7.0;23.0;
128;129;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;47;-8;314;-10;279;472;806;23.0;0.0;23.0;
129;130;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;36;-8;304;-10;286;467;801;27.0;4.0;27.0;
130;131;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;5;38;-8;294;-10;276;462;796;34.0;7.0;34.0;
131;132;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];9;13;28;-8;293;-10;271;457;791;35.0;1.0;35.0;
132;133;13;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];63;3;5;-8;283;-10;261;510;786;10.0;10.0;11.0;1.0
133;134;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];22;4;0;-8;295;-10;256;501;781;14.0;3.0;14.0;
134;135;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;19;2;-8;285;-10;244;496;776;24.0;10.0;24.0;
135;136;2;['SpongeBob', 'Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;5;-5;-8;275;-10;232;491;804;24.0;0.0;24.0;
136;137;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;4;-5;-8;265;-10;222;507;795;5.0;5.0;12.0;7.0
137;138;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;21;-5;-8;263;-10;212;498;790;16.0;4.0;16.0;
138;139;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;1;-5;-8;253;-10;200;523;780;9.0;9.0;15.0;6.0
139;140;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;-5;-8;250;-10;190;514;771;20.0;5.0;20.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;46;-5;-8;240;-10;196;509;766;23.0;3.0;;
141;142;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];65;17;-5;-8;295;-10;186;495;752;9.0;9.0;19.0;10.0
142;143;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;19;-5;-8;285;-10;176;508;737;9.0;9.0;17.0;8.0
143;144;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;5;-5;-8;275;-10;166;521;726;6.0;6.0;13.0;7.0
144;145;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;-5;-8;265;-10;172;509;721;19.0;6.0;19.0;
145;146;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;13;-5;-8;290;-10;160;504;716;19.0;0.0;19.0;
146;147;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];28;8;-5;-8;280;-10;153;522;711;1.0;1.0;6.0;5.0
147;148;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;-5;-8;270;-10;162;513;706;12.0;6.0;12.0;
148;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];20;5;-5;-8;260;-10;170;508;696;20.0;8.0;20.0;
149;150;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;4;-5;-8;250;-10;160;517;682;5.0;5.0;9.0;4.0
150;151;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;-5;-8;251;-10;150;508;677;10.0;1.0;10.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;4;-5;-8;241;-10;171;503;672;10.0;0.0;10.0;
152;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;-5;-8;231;-10;173;498;667;16.0;6.0;16.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;1;-5;-8;227;-10;166;493;662;23.0;7.0;23.0;
154;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;-5;-8;230;-10;154;488;657;23.0;0.0;23.0;
155;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];210;4;-5;-8;220;-10;352;483;647;28.0;5.0;28.0;
156;157;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;8;-5;-8;242;-10;342;478;638;38.0;10.0;38.0;
157;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;3;-5;-8;271;-10;330;468;633;1.0;1.0;3.0;2.0
158;159;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;13;-5;-8;261;-10;328;459;628;4.0;1.0;4.0;
159;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];43;2;-5;-8;294;-10;316;454;618;5.0;1.0;5.0;
160;161;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;6;-5;-8;291;-10;306;449;609;8.0;3.0;8.0;
161;162;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;5;-5;-8;281;-10;294;444;620;15.0;7.0;15.0;
