;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
115;116;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;18;-5;-10;411;-10;386;1076;575;8.0;8.0;11.0;3.0
116;117;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;2;-5;-10;401;-10;376;1094;565;2.0;2.0;2.0;
117;118;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;-5;-10;391;-10;402;1089;556;5.0;3.0;5.0;
118;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];41;8;-5;-10;381;-10;431;1084;551;5.0;0.0;5.0;
119;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;7;-5;-10;371;-10;432;1079;546;9.0;4.0;9.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-5;-10;374;-10;420;1074;541;10.0;1.0;10.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;1;-5;-10;364;-10;441;1069;536;18.0;8.0;18.0;
122;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-10;354;-10;440;1064;531;20.0;2.0;20.0;
123;124;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;8;-5;-10;344;-10;449;1059;526;27.0;7.0;27.0;
124;125;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;3;-5;-10;334;-10;437;1054;537;31.0;4.0;31.0;
125;126;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-10;324;-10;436;1049;528;31.0;0.0;31.0;
126;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;11;-5;-10;314;-10;433;1044;523;35.0;4.0;;
127;127;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];9;11;-5;-10;314;-10;431;1044;523;;;35.0;
128;128;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;5;-5;-10;304;-10;419;1054;518;3.0;3.0;5.0;2.0
129;129;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;2;-5;-10;294;-10;409;1045;523;13.0;8.0;13.0;
130;130;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-5;-10;284;-10;408;1040;514;21.0;8.0;21.0;
131;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;21;-5;-10;295;-10;396;1035;509;23.0;2.0;23.0;
132;132;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;15;-5;-10;285;-10;384;1025;555;8.0;8.0;16.0;8.0
133;133;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;37;-5;-10;275;-10;374;1011;569;8.0;8.0;;
134;134;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;0;-5;-10;265;-10;364;1049;554;1.0;1.0;8.0;7.0
135;135;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;-5;-10;255;-10;368;1038;543;17.0;9.0;17.0;
136;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;5;-5;-10;245;-10;381;1033;538;25.0;8.0;25.0;
137;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;90;-5;-10;235;-10;384;1023;533;10.0;10.0;;
138;138;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];113;8;-5;-10;338;-10;374;1009;519;7.0;7.0;11.0;4.0
139;139;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;5;-5;-10;328;-10;364;994;528;9.0;9.0;14.0;5.0
140;140;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;9;-5;-10;318;-10;368;978;517;10.0;10.0;14.0;4.0
141;141;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;3;-5;-10;308;-10;358;980;507;5.0;5.0;11.0;6.0
142;142;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;5;-5;-10;344;-10;348;969;502;15.0;4.0;15.0;
143;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];17;7;-5;-10;334;-10;353;964;492;23.0;8.0;23.0;
144;144;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;22;-5;-10;324;-10;343;978;483;9.0;9.0;14.0;5.0
145;145;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;6;-5;-10;314;-10;333;1004;473;8.0;8.0;8.0;
146;146;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;13;-5;-10;304;-10;340;999;462;8.0;0.0;18.0;10.0
147;147;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];25;18;-5;-10;294;-10;335;983;477;2.0;2.0;9.0;7.0
148;148;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;19;-5;-10;322;-10;325;968;472;2.0;2.0;2.0;
149;149;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];32;11;-5;-10;312;-10;315;963;487;12.0;10.0;12.0;
150;150;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;4;-5;-10;302;-10;305;953;493;2.0;2.0;2.0;
151;151;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;15;-5;-10;292;-10;303;948;483;5.0;3.0;7.0;2.0
152;152;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];29;5;-5;-10;282;-10;293;936;502;16.0;9.0;16.0;
153;153;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;1;-5;-10;292;-10;283;931;493;20.0;4.0;20.0;
154;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;4;-5;-10;307;-10;271;926;488;30.0;10.0;30.0;
155;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;-5;-10;306;-10;259;921;483;36.0;6.0;36.0;
156;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;9;-5;-10;296;-10;247;937;478;0.0;0.0;9.0;9.0
157;157;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;5;-5;-10;286;-10;237;928;494;11.0;2.0;11.0;
158;158;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-10;276;-10;242;923;485;15.0;4.0;15.0;
159;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;8;-5;-10;266;-10;269;918;480;22.0;7.0;22.0;
