;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
34;29;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;1;777;-10;757;-10;814;885;957;29.0;10.0;29.0;
35;30;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;5;772;-10;747;-10;802;880;952;39.0;10.0;39.0;
36;31;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;22;757;-10;737;-10;792;870;947;9.0;9.0;9.0;
37;32;22;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;1;730;-10;727;-10;782;865;975;16.0;7.0;16.0;
38;33;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;1;728;-10;717;-10;772;860;966;19.0;3.0;19.0;
39;34;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;17;723;-10;716;-10;760;855;961;27.0;8.0;27.0;
40;35;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;8;701;-10;706;-10;750;878;951;3.0;3.0;3.0;
41;36;8;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;8;683;-10;696;-10;740;873;946;3.0;0.0;3.0;
42;37;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];18;2;670;-10;704;-10;735;868;941;10.0;7.0;10.0;
43;38;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;33;658;-10;726;-10;723;863;936;10.0;0.0;10.0;
44;39;33;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];42;1;620;-10;716;-10;718;858;968;17.0;7.0;17.0;
45;40;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];51;6;661;-10;706;-10;708;853;959;21.0;4.0;21.0;
46;41;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;120;660;-10;696;-10;698;848;954;25.0;4.0;;
47;42;120;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];145;1;675;-10;686;-10;688;838;944;8.0;8.0;9.0;1.0
48;43;7;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;0;670;-10;685;-10;678;826;932;14.0;5.0;14.0;
49;44;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;24;660;-10;683;-10;666;821;927;19.0;5.0;19.0;
50;45;24;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;37;631;-10;673;-10;656;844;917;5.0;5.0;5.0;
51;46;37;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;4;643;-10;663;-10;646;839;912;7.0;2.0;7.0;
52;47;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;6;634;-10;653;-10;648;834;907;10.0;3.0;10.0;
53;48;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;15;623;-10;643;-10;670;829;902;15.0;5.0;15.0;
54;49;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;0;626;-10;633;-10;660;824;897;24.0;9.0;24.0;
55;50;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;5;621;-10;623;-10;673;819;892;24.0;0.0;24.0;
56;51;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;72;611;-10;613;-10;679;814;887;28.0;4.0;;
57;52;72;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];93;11;529;-10;603;-10;669;897;877;10.0;10.0;10.0;
58;53;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;13;513;-10;593;-10;659;906;872;2.0;2.0;2.0;
59;54;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;514;-10;583;-10;649;901;867;12.0;10.0;12.0;
60;55;4;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];24;14;505;-10;573;-10;639;896;862;13.0;1.0;13.0;
61;56;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;14;511;-10;563;-10;629;891;857;13.0;0.0;13.0;
62;57;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];26;5;492;-10;553;-10;645;886;847;15.0;2.0;15.0;
63;58;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;6;477;-10;557;-10;635;881;842;23.0;8.0;23.0;
64;59;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];41;23;466;-10;547;-10;666;876;837;28.0;5.0;28.0;
65;60;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;18;438;-10;537;-10;656;898;832;0.0;0.0;0.0;
66;61;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;3;445;-10;527;-10;646;893;827;1.0;1.0;1.0;
67;62;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];26;8;437;-10;543;-10;641;888;822;11.0;10.0;11.0;
68;63;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;1;419;-10;557;-10;631;883;817;11.0;0.0;11.0;
69;64;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;6;414;-10;565;-10;619;878;812;15.0;4.0;15.0;
70;65;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;1;442;-10;555;-10;609;873;807;15.0;0.0;15.0;
71;66;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;13;437;-10;551;-10;597;868;802;18.0;3.0;18.0;
72;67;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];40;8;414;-10;541;-10;587;863;832;18.0;0.0;18.0;
73;68;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;401;-10;545;-10;577;858;827;28.0;10.0;28.0;
74;69;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];13;0;399;-10;535;-10;572;853;822;38.0;10.0;38.0;
75;70;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;4;394;-10;525;-10;589;848;817;41.0;3.0;41.0;
76;71;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;11;407;-10;515;-10;579;843;812;49.0;8.0;49.0;
77;72;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;1;391;-10;505;-10;569;868;807;2.0;2.0;3.0;1.0
78;73;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;7;386;-10;502;-10;559;859;802;3.0;0.0;3.0;
79;74;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;34;388;-10;492;-10;549;854;797;7.0;4.0;7.0;
80;75;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];45;1;389;-10;482;-10;539;849;787;12.0;5.0;12.0;
81;76;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;384;-10;481;-10;529;844;778;15.0;3.0;15.0;
82;77;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;9;433;-10;471;-10;517;839;773;18.0;3.0;18.0;
83;78;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];26;6;419;-10;487;-10;512;834;768;26.0;8.0;26.0;
84;79;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;9;429;-10;477;-10;502;829;763;35.0;9.0;35.0;
85;80;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;9;415;-10;467;-10;492;844;758;7.0;7.0;7.0;
86;81;9;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Sample2'];31;4;396;-10;457;-10;487;839;779;7.0;0.0;7.0;
87;82;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;4;382;-10;460;-10;477;834;770;11.0;4.0;11.0;
88;83;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;27;373;-10;469;-10;467;829;765;21.0;10.0;21.0;
89;84;27;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;4;341;-10;459;-10;457;819;793;2.0;2.0;11.0;9.0
90;85;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;5;341;-10;449;-10;447;810;784;15.0;4.0;15.0;
91;86;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;7;331;-10;454;-10;437;805;779;17.0;2.0;17.0;
92;87;7;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];19;1;314;-10;444;-10;427;800;788;17.0;0.0;17.0;
93;88;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;15;309;-10;447;-10;417;795;779;24.0;7.0;24.0;
94;89;15;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;18;284;-10;437;-10;407;810;774;9.0;9.0;9.0;
95;90;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];29;16;285;-10;427;-10;397;805;764;14.0;5.0;14.0;
96;91;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;12;264;-10;417;-10;413;795;759;0.0;0.0;0.0;
97;92;12;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;8;242;-10;407;-10;428;790;754;9.0;9.0;9.0;
98;93;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;1;229;-10;397;-10;418;785;759;17.0;8.0;17.0;
99;94;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];22;7;219;-10;409;-10;413;780;750;20.0;3.0;20.0;
100;95;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;73;207;-10;399;-10;432;775;745;26.0;6.0;;
101;96;73;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];84;17;208;-10;389;-10;422;765;740;10.0;10.0;10.0;
102;97;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;5;186;-10;379;-10;436;760;735;17.0;7.0;17.0;
103;98;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;10;189;-10;369;-10;426;755;730;23.0;6.0;23.0;
104;99;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;0;174;-10;359;-10;416;745;744;8.0;8.0;11.0;3.0
105;100;4;['OptimizationResult', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;13;164;-10;349;-10;419;736;735;17.0;6.0;17.0;
106;101;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];59;30;146;-10;339;-10;409;726;784;6.0;6.0;6.0;
107;102;30;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];65;1;106;-10;394;-10;399;721;779;8.0;2.0;8.0;
108;103;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;2;101;-10;419;-10;387;716;774;8.0;0.0;8.0;
109;104;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;40;89;-10;409;-10;395;711;769;9.0;1.0;9.0;
110;105;40;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];86;76;44;-10;399;-10;385;706;845;17.0;8.0;;
111;106;44;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];87;4;77;-10;389;-10;375;696;840;10.0;10.0;13.0;3.0
112;107;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];39;11;72;-10;418;-10;365;681;835;13.0;0.0;13.0;
113;108;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;13;56;-10;408;-10;373;676;830;21.0;8.0;21.0;
114;109;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;61;-10;398;-10;363;671;825;31.0;10.0;31.0;
115;110;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];7;10;52;-10;395;-10;358;666;820;31.0;0.0;31.0;
116;111;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;4;32;-10;385;-10;373;656;815;1.0;1.0;4.0;3.0
117;112;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];23;13;23;-10;375;-10;386;647;810;10.0;6.0;10.0;
118;113;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];41;24;0;-10;365;-10;376;642;841;19.0;9.0;;
119;114;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];56;6;-5;-10;355;-10;422;628;827;3.0;3.0;4.0;1.0
120;115;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;7;-5;-10;345;-10;422;618;817;7.0;3.0;7.0;
121;116;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;6;-5;-10;335;-10;434;613;812;15.0;8.0;15.0;
122;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;12;-5;-10;325;-10;446;608;807;24.0;9.0;24.0;
123;118;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;29;-5;-10;315;-10;434;598;820;1.0;1.0;2.0;1.0
124;119;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];40;13;-5;-10;305;-10;464;589;811;6.0;4.0;6.0;
125;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;29;-5;-10;295;-10;472;584;806;12.0;6.0;12.0;
126;121;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;1;-5;-10;285;-10;460;574;834;5.0;5.0;8.0;3.0
127;122;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;-5;-10;275;-10;457;565;825;10.0;2.0;10.0;
128;123;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;7;-5;-10;265;-10;470;560;820;11.0;1.0;11.0;
129;124;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;1;-5;-10;255;-10;458;555;827;18.0;7.0;18.0;
130;125;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];34;2;-5;-10;279;-10;448;550;818;21.0;3.0;21.0;
131;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;-5;-10;277;-10;436;545;813;21.0;0.0;21.0;
132;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;20;-5;-10;267;-10;448;540;808;25.0;4.0;25.0;
133;128;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;11;-5;-10;257;-10;436;530;833;0.0;0.0;2.0;2.0
134;129;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;8;-5;-10;247;-10;452;521;824;3.0;1.0;3.0;
135;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;12;-5;-10;256;-10;440;516;819;3.0;0.0;3.0;
136;131;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;6;-5;-10;246;-10;428;511;829;7.0;4.0;7.0;
137;132;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];18;9;-5;-10;236;-10;436;506;820;12.0;5.0;12.0;
138;133;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];16;38;-5;-10;226;-10;440;501;810;19.0;7.0;;
139;134;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];45;5;-5;-10;216;-10;435;532;801;5.0;5.0;9.0;4.0
140;135;5;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];11;11;-5;-10;206;-10;425;522;802;12.0;3.0;12.0;
141;136;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;0;-5;-10;196;-10;415;547;788;1.0;1.0;1.0;0.0
142;137;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];4;3;-5;-10;190;-10;405;538;783;3.0;2.0;3.0;
143;138;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-5;-10;180;-10;407;533;778;13.0;10.0;13.0;
144;139;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;14;-5;-10;170;-10;410;528;773;17.0;4.0;17.0;
145;140;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;12;-5;-10;160;-10;398;544;763;7.0;7.0;9.0;2.0
146;141;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;11;-5;-10;150;-10;388;554;754;1.0;1.0;8.0;7.0
147;142;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];39;17;-5;-10;179;-10;378;544;749;15.0;7.0;15.0;
148;143;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];26;2;-5;-10;169;-10;371;560;744;2.0;2.0;8.0;6.0
149;144;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;-5;-10;172;-10;361;551;739;18.0;10.0;18.0;
150;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];24;9;-5;-10;162;-10;373;546;729;19.0;1.0;19.0;
151;146;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;10;-5;-10;195;-10;363;536;720;2.0;2.0;2.0;0.0
152;147;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];23;6;-5;-10;208;-10;353;527;710;2.0;0.0;2.0;
153;148;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;11;-5;-10;216;-10;343;522;701;12.0;10.0;12.0;
154;149;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;9;-5;-10;206;-10;331;517;714;18.0;6.0;18.0;
155;150;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;6;-5;-10;213;-10;321;507;705;8.0;8.0;11.0;3.0
156;151;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];13;2;-5;-10;203;-10;324;498;695;19.0;8.0;19.0;
157;152;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];34;10;-5;-10;227;-10;314;493;686;23.0;4.0;23.0;
158;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;29;-5;-10;217;-10;321;483;681;2.0;2.0;7.0;5.0
159;154;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];44;1;-5;-10;207;-10;311;474;715;8.0;1.0;8.0;
160;155;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];29;2;-5;-10;197;-10;330;469;706;11.0;3.0;11.0;
161;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;18;-5;-10;187;-10;328;464;701;15.0;4.0;15.0;
162;157;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;3;-5;-10;177;-10;316;454;737;5.0;5.0;15.0;10.0
163;158;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;5;-5;-10;167;-10;306;445;737;21.0;6.0;21.0;
164;159;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];24;6;-5;-10;157;-10;301;459;727;5.0;5.0;14.0;9.0
