;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
26;27;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;4;796;-3;844;-10;834;986;912;2.0;0.0;2.0;
27;28;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;795;-3;834;-10;824;981;907;5.0;3.0;5.0;
28;29;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;16;787;-3;835;-10;814;976;902;9.0;4.0;9.0;
29;30;16;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];42;2;761;-3;825;-10;804;971;934;12.0;3.0;12.0;
30;31;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;9;756;-3;832;-10;794;966;925;15.0;3.0;15.0;
31;32;9;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];13;2;742;-3;822;-10;784;961;920;16.0;1.0;16.0;
32;33;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;25;744;-3;812;-10;772;956;915;25.0;9.0;25.0;
33;34;25;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];79;4;709;-3;802;-10;762;946;984;4.0;4.0;4.0;
34;35;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];23;3;704;-3;792;-10;775;941;972;4.0;0.0;4.0;
35;36;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];19;0;696;-3;801;-10;770;936;967;4.0;0.0;4.0;
36;37;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];43;10;729;-3;791;-10;763;931;962;12.0;8.0;12.0;
37;38;10;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;4;714;-3;781;-10;753;926;981;20.0;8.0;20.0;
38;39;4;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;10;720;-3;771;-10;748;921;972;23.0;3.0;23.0;
39;40;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;5;700;-3;761;-10;738;947;967;8.0;8.0;8.0;
40;41;5;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];14;2;690;-3;751;-10;728;942;971;11.0;3.0;11.0;
41;42;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];14;3;685;-3;755;-10;723;937;962;12.0;1.0;12.0;
42;43;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;3;686;-3;745;-10;713;932;957;18.0;6.0;18.0;
43;44;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;1;678;-3;745;-10;703;927;952;23.0;5.0;23.0;
44;45;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;29;668;-3;757;-10;691;922;947;30.0;7.0;;
45;46;29;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];65;11;634;-3;747;-10;681;977;937;5.0;5.0;5.0;
46;47;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;7;613;-3;761;-10;671;972;932;5.0;0.0;5.0;
47;48;7;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];17;1;601;-3;768;-10;661;967;915;12.0;7.0;12.0;
48;49;8;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];16;1;596;-3;758;-10;651;962;902;17.0;5.0;17.0;
49;50;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];7;10;593;-3;748;-10;644;957;897;23.0;6.0;23.0;
50;51;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;6;578;-3;738;-10;653;952;892;33.0;10.0;33.0;
51;52;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;14;579;-3;728;-10;643;947;887;33.0;0.0;33.0;
52;53;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;6;560;-3;718;-10;633;963;877;2.0;2.0;2.0;
53;54;6;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;7;544;-3;708;-10;623;958;872;3.0;1.0;3.0;
54;55;7;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;6;532;-3;698;-10;624;953;860;7.0;4.0;7.0;
55;56;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;6;537;-3;688;-10;614;948;855;12.0;5.0;12.0;
56;57;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];47;15;526;-3;725;-10;604;943;850;22.0;10.0;22.0;
57;58;15;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;3;501;-3;715;-10;594;938;840;27.0;5.0;27.0;
58;59;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;496;-3;718;-10;584;933;831;28.0;1.0;28.0;
59;60;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;6;481;-3;708;-10;588;928;826;37.0;9.0;37.0;
60;61;6;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];40;5;470;-3;698;-10;578;958;821;4.0;4.0;4.0;
61;62;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];15;6;455;-3;688;-10;583;953;811;12.0;8.0;12.0;
62;63;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;444;-3;691;-10;573;948;806;21.0;9.0;21.0;
63;64;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;28;460;-3;681;-10;563;943;794;31.0;10.0;;
64;65;28;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];38;8;427;-3;671;-10;558;971;784;8.0;8.0;8.0;
65;66;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;4;422;-3;697;-10;548;966;770;17.0;9.0;17.0;
66;67;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;27;408;-3;687;-10;552;961;765;27.0;10.0;;
67;68;27;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];63;13;376;-3;677;-10;605;951;755;2.0;2.0;2.0;
68;69;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;2;373;-3;667;-10;600;946;750;4.0;2.0;4.0;
69;70;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;368;-3;666;-10;590;941;735;5.0;1.0;5.0;
70;71;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;360;-3;667;-10;580;936;730;5.0;0.0;5.0;
71;72;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;38;347;-3;657;-10;589;931;725;6.0;1.0;6.0;
72;73;38;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];53;7;304;-3;647;-10;579;926;768;11.0;5.0;11.0;
73;74;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;292;-3;637;-10;581;921;763;18.0;7.0;18.0;
74;75;7;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;4;282;-3;646;-10;571;916;751;21.0;3.0;21.0;
75;76;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;2;273;-3;649;-10;561;911;746;26.0;5.0;26.0;
76;77;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;1;261;-3;639;-10;560;906;741;34.0;8.0;34.0;
77;78;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;9;256;-3;629;-10;561;901;736;42.0;8.0;42.0;
78;79;9;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];21;8;242;-3;619;-10;551;891;747;5.0;5.0;5.0;
79;80;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;8;241;-3;609;-10;541;886;742;8.0;3.0;8.0;
80;81;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;2;223;-3;625;-10;531;881;737;8.0;0.0;8.0;
81;82;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;5;216;-3;626;-10;524;876;732;9.0;1.0;9.0;
82;83;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;214;-3;616;-10;514;871;727;10.0;1.0;10.0;
83;84;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;20;207;-3;606;-10;516;866;722;12.0;2.0;12.0;
84;85;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample1'];28;1;205;-3;596;-10;511;861;712;17.0;5.0;17.0;
85;86;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;200;-3;586;-10;508;856;703;21.0;4.0;21.0;
86;87;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;188;-3;576;-10;508;851;698;27.0;6.0;27.0;
87;88;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;183;-3;566;-10;507;846;693;29.0;2.0;29.0;
88;89;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;181;-3;556;-10;497;841;688;32.0;3.0;32.0;
89;90;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;12;176;-3;546;-10;498;836;683;41.0;9.0;41.0;
90;91;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;1;154;-3;536;-10;488;866;678;9.0;9.0;15.0;6.0
91;92;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;34;149;-3;557;-10;478;857;673;23.0;8.0;23.0;
92;93;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];53;6;158;-3;547;-10;468;847;663;9.0;9.0;9.0;
93;94;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];13;24;153;-3;537;-10;471;842;646;11.0;2.0;11.0;
94;95;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];153;4;272;-3;527;-10;461;832;641;10.0;10.0;14.0;4.0
95;96;12;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;267;-3;517;-10;468;815;636;23.0;9.0;23.0;
96;97;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;6;253;-3;507;-10;458;825;631;10.0;10.0;10.0;
97;98;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];18;3;255;-3;497;-10;448;820;621;12.0;2.0;12.0;
98;99;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;11;250;-3;495;-10;438;815;612;13.0;1.0;13.0;
99;100;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;7;234;-3;485;-10;428;810;634;18.0;5.0;18.0;
100;101;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;6;217;-3;497;-10;418;805;629;22.0;4.0;22.0;
101;102;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;212;-3;498;-10;408;800;615;28.0;6.0;28.0;
102;103;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;203;-3;497;-10;398;795;610;30.0;2.0;30.0;
103;104;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;195;-3;496;-10;388;790;605;34.0;4.0;34.0;
104;105;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;18;197;-3;486;-10;378;785;600;40.0;6.0;40.0;
105;106;18;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];37;5;174;-3;476;-10;373;775;590;2.0;2.0;2.0;
106;107;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;1;175;-3;466;-10;363;770;585;4.0;2.0;4.0;
107;108;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;29;170;-3;456;-10;361;765;573;12.0;8.0;12.0;
108;109;29;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];42;29;173;-3;446;-10;351;755;568;7.0;7.0;7.0;
109;110;29;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];43;4;139;-3;436;-10;341;750;601;15.0;8.0;15.0;
110;111;12;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;32;129;-3;438;-10;331;745;584;21.0;6.0;;
111;112;32;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];77;2;92;-3;428;-10;398;735;574;5.0;5.0;5.0;
112;113;14;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;29;82;-3;418;-10;405;730;555;12.0;7.0;12.0;
113;114;29;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];61;21;48;-3;469;-10;395;720;545;6.0;6.0;6.0;
114;115;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;4;46;-3;459;-10;385;715;540;16.0;10.0;16.0;
115;116;19;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;46;41;-3;465;-10;375;710;516;24.0;8.0;;
116;117;41;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];64;3;-5;-3;455;-10;365;700;570;10.0;10.0;10.0;
117;118;21;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;0;-5;-3;445;-10;369;695;544;10.0;0.0;10.0;
118;119;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];31;11;-5;-3;466;-10;362;690;539;10.0;0.0;10.0;
119;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];20;6;-5;-3;456;-10;370;685;529;16.0;6.0;16.0;
120;121;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;-5;-3;461;-10;360;680;520;25.0;9.0;25.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;75;-5;-3;451;-10;357;675;515;30.0;5.0;;
122;123;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];89;2;-5;-3;441;-10;347;750;501;10.0;10.0;11.0;1.0
123;124;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];6;1;-5;-3;431;-10;343;740;491;13.0;2.0;13.0;
124;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-3;421;-10;344;735;486;20.0;7.0;20.0;
125;126;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;7;-5;-3;433;-10;332;730;481;28.0;8.0;28.0;
126;127;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];18;6;-5;-3;423;-10;320;720;489;1.0;1.0;5.0;4.0
127;128;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];13;5;-5;-3;413;-10;323;711;475;5.0;0.0;5.0;
128;129;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-5;-3;403;-10;329;706;465;14.0;9.0;14.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];54;5;-5;-3;393;-10;371;701;460;21.0;7.0;21.0;
130;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;5;-5;-3;383;-10;377;696;455;29.0;8.0;29.0;
131;132;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;-5;-3;383;-10;365;691;450;30.0;1.0;30.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];43;2;-5;-3;416;-10;353;686;445;30.0;0.0;30.0;
133;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];102;5;-5;-3;406;-10;443;681;440;38.0;8.0;38.0;
134;135;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;21;-5;-3;396;-10;452;676;435;39.0;1.0;39.0;
135;136;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];35;7;-5;-3;386;-10;440;701;425;10.0;10.0;14.0;4.0
136;137;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];57;2;-5;-3;376;-10;430;744;416;3.0;3.0;6.0;3.0
137;138;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];135;22;-5;-3;501;-10;420;734;411;13.0;7.0;13.0;
138;139;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];52;5;-5;-3;491;-10;410;776;397;3.0;3.0;10.0;7.0
139;140;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];52;2;-5;-3;533;-10;405;767;392;10.0;0.0;10.0;
140;141;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];24;14;-5;-3;547;-10;400;762;381;17.0;7.0;17.0;
141;142;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;22;-5;-3;537;-10;407;757;376;20.0;3.0;20.0;
142;143;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;0;-5;-3;527;-10;395;796;371;6.0;6.0;13.0;7.0
143;144;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];6;1;-5;-3;523;-10;390;787;366;23.0;10.0;23.0;
144;145;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;-5;-3;532;-10;378;782;361;24.0;1.0;24.0;
145;146;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;5;-5;-3;531;-10;371;777;356;33.0;9.0;33.0;
146;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;-5;-3;521;-10;372;772;351;36.0;3.0;36.0;
147;148;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];54;11;-5;-3;511;-10;360;767;395;37.0;1.0;;
148;149;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;12;-5;-3;501;-10;350;782;386;7.0;7.0;12.0;5.0
149;150;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;2;-5;-3;491;-10;340;767;393;3.0;3.0;3.0;0.0
150;151;6;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;11;-5;-3;489;-10;330;756;382;12.0;9.0;12.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;-5;-3;479;-10;335;751;377;14.0;2.0;14.0;
152;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];4;2;-5;-3;469;-10;327;746;372;16.0;2.0;16.0;
153;154;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;14;-5;-3;478;-10;315;741;367;24.0;8.0;24.0;
154;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;1;-5;-3;468;-10;335;731;357;1.0;1.0;5.0;4.0
155;156;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-5;-3;458;-10;332;722;348;6.0;1.0;6.0;
156;157;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;1;-5;-3;460;-10;320;717;343;13.0;7.0;13.0;
157;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;13;-5;-3;470;-10;308;712;338;13.0;0.0;13.0;
158;159;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;12;-5;-3;460;-10;296;707;358;15.0;2.0;15.0;
159;160;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;33;-5;-3;450;-10;307;697;349;4.0;4.0;11.0;7.0
160;161;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];69;9;-5;-3;440;-10;297;752;339;9.0;9.0;9.0;
161;162;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;122;-5;-3;430;-10;287;742;349;2.0;2.0;9.0;7.0
162;163;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];143;3;-5;-3;420;-10;420;726;344;10.0;10.0;10.0;
163;164;8;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];13;2;-5;-3;423;-10;415;721;326;17.0;7.0;17.0;
164;165;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;19;-5;-3;418;-10;405;716;314;27.0;10.0;;
