;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
154;155;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];22;4;-5;-1;147;-10;431;692;493;19.0;6.0;19.0;
155;156;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;5;-5;-1;165;-10;421;682;484;5.0;5.0;8.0;3.0
156;157;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;15;-5;-1;155;-10;411;673;492;10.0;2.0;10.0;
157;158;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;2;-5;-1;145;-10;401;686;478;9.0;9.0;19.0;10.0
158;159;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;132;-5;-1;135;-10;391;683;473;9.0;9.0;;
159;160;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];146;26;-5;-1;125;-10;527;673;457;10.0;10.0;;
160;161;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;22;-5;-1;115;-10;517;691;452;6.0;6.0;6.0;
161;162;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;4;-5;-1;105;-10;507;686;463;7.0;1.0;7.0;
162;163;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-1;95;-10;510;681;451;10.0;3.0;10.0;
163;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];20;48;-5;-1;105;-10;503;676;446;13.0;3.0;18.0;5.0
