;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
10;11;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;5;883;-8;1077;-5;1217;935;935;23.0;0.0;23.0;
11;12;5;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;15;873;-8;1067;-5;1207;930;941;29.0;6.0;29.0;
12;13;15;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];44;17;848;-8;1057;-5;1197;920;936;6.0;6.0;6.0;
13;14;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;3;826;-8;1072;-5;1187;915;931;13.0;7.0;13.0;
14;15;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;1;840;-8;1062;-5;1177;910;926;15.0;2.0;15.0;
15;16;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;835;-8;1052;-5;1180;905;921;17.0;2.0;17.0;
16;17;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;3;825;-8;1042;-5;1179;900;916;19.0;2.0;19.0;
17;18;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];20;11;817;-8;1052;-5;1169;895;906;24.0;5.0;24.0;
18;19;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;9;821;-8;1042;-5;1159;885;901;1.0;1.0;1.0;
19;20;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;807;-8;1032;-5;1166;880;896;5.0;4.0;5.0;
20;21;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;7;795;-8;1032;-5;1154;875;891;6.0;1.0;6.0;
21;22;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];20;2;783;-8;1042;-5;1149;870;886;14.0;8.0;14.0;
22;23;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;784;-8;1032;-5;1137;865;881;15.0;1.0;15.0;
23;24;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;4;768;-8;1022;-5;1145;860;876;25.0;10.0;25.0;
24;25;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;759;-8;1012;-5;1145;855;871;35.0;10.0;35.0;
25;26;8;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;3;746;-8;1002;-5;1135;850;883;35.0;0.0;35.0;
26;27;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;8;749;-8;992;-5;1125;845;874;35.0;0.0;35.0;
27;28;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;33;736;-8;982;-5;1115;856;869;8.0;8.0;8.0;
28;29;33;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];44;3;693;-8;972;-5;1105;851;903;15.0;7.0;15.0;
29;30;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;9;688;-8;962;-5;1105;846;889;16.0;1.0;16.0;
30;31;9;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample1'];24;1;674;-8;952;-5;1095;841;879;25.0;9.0;25.0;
31;32;4;['Sample1'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;23;664;-8;942;-5;1085;836;870;27.0;2.0;;
32;33;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;3;636;-8;932;-5;1075;896;865;2.0;2.0;6.0;4.0
33;34;7;['OptimizationResult'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;626;-8;922;-5;1065;884;860;6.0;0.0;6.0;
34;35;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;19;618;-8;912;-5;1074;879;855;10.0;4.0;10.0;
35;36;19;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];68;6;589;-8;902;-5;1064;874;913;10.0;0.0;10.0;
36;37;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;590;-8;892;-5;1054;869;908;14.0;4.0;14.0;
37;38;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;585;-8;895;-5;1044;864;896;18.0;4.0;18.0;
38;39;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;5;587;-8;885;-5;1034;859;891;26.0;8.0;26.0;
39;40;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;6;577;-8;912;-5;1024;854;886;27.0;1.0;27.0;
40;41;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;14;561;-8;920;-5;1014;849;881;36.0;9.0;36.0;
41;42;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;13;542;-8;910;-5;1004;839;902;10.0;10.0;10.0;
42;43;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;7;519;-8;900;-5;1017;834;897;17.0;7.0;17.0;
43;44;7;['SpongeBob', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];36;5;507;-8;890;-5;1007;829;916;18.0;1.0;18.0;
44;45;8;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;5;497;-8;906;-5;997;824;903;20.0;2.0;20.0;
45;46;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;487;-8;896;-5;999;819;898;28.0;8.0;28.0;
46;47;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;32;475;-8;886;-5;1001;814;893;31.0;3.0;;
47;48;32;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];51;8;433;-8;927;-5;991;804;883;7.0;7.0;7.0;
48;49;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;90;420;-8;933;-5;981;799;878;13.0;6.0;;
49;50;90;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];102;7;320;-8;923;-5;971;891;868;4.0;4.0;10.0;6.0
50;51;13;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];34;12;315;-8;913;-5;995;873;850;13.0;3.0;13.0;
51;52;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];39;11;298;-8;942;-5;985;868;845;13.0;0.0;13.0;
52;53;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;10;296;-8;932;-5;975;863;840;18.0;5.0;18.0;
53;54;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;281;-8;940;-5;965;858;835;28.0;10.0;28.0;
54;55;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;1;282;-8;930;-5;953;853;830;35.0;7.0;35.0;
55;56;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;277;-8;920;-5;951;848;825;39.0;4.0;39.0;
56;57;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;12;266;-8;910;-5;962;843;820;44.0;5.0;44.0;
57;58;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1'];33;18;244;-8;900;-5;957;866;810;0.0;0.0;0.0;
58;59;18;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];20;11;221;-8;910;-5;952;861;805;3.0;3.0;3.0;
59;60;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;4;218;-8;900;-5;947;856;800;6.0;3.0;6.0;
60;61;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;10;209;-8;890;-5;949;851;795;14.0;8.0;14.0;
61;62;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];23;5;212;-8;880;-5;939;846;785;19.0;5.0;19.0;
62;63;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];10;41;202;-8;880;-5;934;841;780;22.0;3.0;22.0;
63;64;41;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];58;7;151;-8;870;-5;924;889;775;8.0;8.0;8.0;
64;65;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;139;-8;860;-5;930;884;770;11.0;3.0;11.0;
65;66;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;4;155;-8;850;-5;920;879;765;13.0;2.0;13.0;
66;67;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;12;146;-8;871;-5;910;874;760;14.0;1.0;14.0;
67;68;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;3;159;-8;861;-5;900;869;755;22.0;8.0;22.0;
68;69;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;0;151;-8;851;-5;901;864;750;30.0;8.0;30.0;
69;70;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;3;149;-8;841;-5;889;859;745;31.0;1.0;31.0;
70;71;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;11;141;-8;845;-5;879;854;740;31.0;0.0;31.0;
71;72;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;12;120;-8;835;-5;897;849;735;34.0;3.0;34.0;
72;73;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];58;4;103;-8;825;-5;887;844;783;38.0;4.0;38.0;
73;74;4;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;6;111;-8;815;-5;877;839;774;41.0;3.0;41.0;
74;75;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];60;5;100;-8;805;-5;927;829;769;6.0;6.0;6.0;
75;76;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;9;85;-8;838;-5;917;824;764;11.0;5.0;11.0;
76;77;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;6;71;-8;841;-5;907;819;759;16.0;5.0;16.0;
77;78;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;75;-8;831;-5;897;814;754;16.0;0.0;16.0;
78;79;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;61;-8;821;-5;905;809;749;26.0;10.0;26.0;
79;80;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;48;-8;811;-5;915;804;744;34.0;8.0;34.0;
80;81;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];46;10;75;-8;801;-5;905;794;734;4.0;4.0;4.0;
81;82;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;3;75;-8;791;-5;895;789;729;13.0;9.0;13.0;
82;83;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];21;16;70;-8;781;-5;906;784;717;19.0;6.0;19.0;
83;84;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;1;49;-8;771;-5;896;800;707;6.0;6.0;11.0;5.0
84;85;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;5;54;-8;761;-5;886;791;698;11.0;0.0;11.0;
85;86;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];19;18;58;-8;751;-5;876;786;688;12.0;1.0;12.0;
86;87;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;6;35;-8;741;-5;866;801;683;1.0;1.0;1.0;
87;88;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;22;41;-8;731;-5;856;796;671;7.0;6.0;7.0;
88;89;22;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;3;14;-8;721;-5;846;791;698;14.0;7.0;14.0;
89;90;9;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;19;30;-8;711;-5;836;786;684;20.0;6.0;20.0;
90;91;19;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;16;6;-8;701;-5;826;808;674;3.0;3.0;3.0;
91;92;11;['Sample1'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;12;-4;-8;691;-5;816;803;682;11.0;8.0;11.0;
92;93;10;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;1;-4;-8;681;-5;806;825;662;4.0;4.0;12.0;8.0
93;94;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;16;-4;-8;684;-5;796;810;657;21.0;9.0;;
94;95;12;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;28;-4;-8;674;-5;786;800;665;8.0;8.0;;
95;96;12;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];64;7;-4;-8;664;-5;776;842;655;5.0;5.0;5.0;
96;97;14;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-4;-8;654;-5;779;837;636;9.0;4.0;9.0;
97;98;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;5;-4;-8;644;-5;782;832;631;13.0;4.0;13.0;
98;99;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];49;2;-4;-8;683;-5;770;827;626;15.0;2.0;15.0;
99;100;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;15;-4;-8;683;-5;758;822;621;15.0;0.0;15.0;
100;101;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];36;3;-4;-8;673;-5;782;817;611;17.0;2.0;17.0;
101;102;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;16;-4;-8;663;-5;782;812;602;19.0;2.0;19.0;
102;103;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;2;-4;-8;653;-5;772;831;589;8.0;8.0;13.0;5.0
103;104;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];10;2;-4;-8;653;-5;767;822;584;23.0;10.0;23.0;
104;105;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-4;-8;643;-5;768;817;574;27.0;4.0;27.0;
105;106;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;29;-4;-8;633;-5;781;812;569;28.0;1.0;;
106;107;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;1;-4;-8;623;-5;771;798;600;6.0;6.0;12.0;6.0
107;108;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];22;18;-4;-8;613;-5;783;788;590;20.0;8.0;;
108;109;6;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;6;-4;-8;603;-5;773;801;579;2.0;2.0;4.0;2.0
109;110;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];63;5;-4;-8;656;-5;763;789;574;12.0;8.0;12.0;
110;111;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;30;-4;-8;646;-5;761;784;569;14.0;2.0;14.0;
111;112;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];59;12;-4;-8;636;-5;749;774;618;1.0;1.0;11.0;10.0
112;113;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;5;-4;-8;663;-5;739;760;604;9.0;9.0;12.0;3.0
113;114;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-4;-8;653;-5;737;750;594;19.0;7.0;19.0;
114;115;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;12;-4;-8;643;-5;742;745;589;20.0;1.0;20.0;
115;116;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;9;-4;-8;633;-5;730;735;606;5.0;5.0;13.0;8.0
116;117;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;10;-4;-8;623;-5;738;721;597;5.0;5.0;13.0;8.0
117;118;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];18;2;-4;-8;613;-5;728;706;600;8.0;8.0;10.0;2.0
118;119;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-4;-8;603;-5;729;695;589;16.0;6.0;16.0;
119;120;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;6;-4;-8;623;-5;717;690;584;18.0;2.0;18.0;
120;121;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;4;-4;-8;624;-5;710;685;579;20.0;2.0;20.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;-4;-8;614;-5;717;680;574;23.0;3.0;23.0;
122;123;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];14;24;-4;-8;604;-5;710;675;578;31.0;8.0;;
123;124;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;10;-4;-8;594;-5;700;699;569;6.0;6.0;12.0;6.0
124;125;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];19;18;-4;-8;584;-5;690;684;573;2.0;2.0;12.0;10.0
125;126;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];43;10;-4;-8;574;-5;723;668;557;2.0;2.0;3.0;1.0
126;127;7;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;27;-4;-8;564;-5;713;656;557;7.0;4.0;7.0;
127;128;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];37;7;-4;-8;554;-5;708;651;576;9.0;2.0;9.0;
128;129;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-4;-8;544;-5;710;646;564;18.0;9.0;18.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;8;-4;-8;534;-5;719;641;559;22.0;4.0;22.0;
130;131;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;-4;-8;537;-5;707;636;554;30.0;8.0;30.0;
131;132;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;33;-4;-8;527;-5;710;631;549;31.0;1.0;;
132;133;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;20;-4;-8;517;-5;700;662;539;7.0;7.0;7.0;
133;134;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;14;-4;-8;507;-5;690;652;553;10.0;10.0;12.0;2.0
134;135;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];98;9;-4;-8;595;-5;680;636;548;2.0;2.0;2.0;
135;136;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];27;13;-4;-8;585;-5;670;631;559;2.0;0.0;11.0;9.0
136;137;8;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;1;-4;-8;575;-5;683;613;554;6.0;6.0;6.0;
137;138;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];59;7;-4;-8;565;-5;732;608;541;10.0;4.0;10.0;
138;139;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];14;9;-4;-8;555;-5;720;603;545;11.0;1.0;11.0;
139;140;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-4;-8;545;-5;726;598;536;11.0;0.0;11.0;
140;141;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;7;-4;-8;545;-5;714;593;531;20.0;9.0;20.0;
141;142;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;10;-4;-8;556;-5;702;588;526;23.0;3.0;23.0;
142;143;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;10;-4;-8;546;-5;690;602;516;9.0;9.0;13.0;4.0
143;144;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];21;13;-4;-8;536;-5;680;588;523;4.0;4.0;12.0;8.0
144;145;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;1;-4;-8;556;-5;670;573;508;6.0;6.0;9.0;3.0
145;146;6;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;46;-4;-8;581;-5;660;562;497;17.0;8.0;;
146;147;7;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];69;3;-4;-8;571;-5;655;545;549;3.0;3.0;9.0;6.0
147;148;8;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-4;-8;570;-5;645;532;536;13.0;4.0;13.0;
148;149;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;-4;-8;573;-5;633;527;531;17.0;4.0;17.0;
149;150;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;6;-4;-8;563;-5;621;540;521;1.0;1.0;1.0;0.0
150;151;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;5;-4;-8;553;-5;611;531;527;2.0;1.0;2.0;
151;152;5;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];32;5;-4;-8;543;-5;601;526;517;5.0;3.0;5.0;
152;153;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-4;-8;533;-5;601;521;512;7.0;2.0;7.0;
153;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;8;-4;-8;523;-5;604;516;507;16.0;9.0;16.0;
154;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-4;-8;527;-5;592;511;502;18.0;2.0;18.0;
155;156;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;3;-4;-8;536;-5;580;506;497;22.0;4.0;22.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;7;-4;-8;526;-5;583;501;492;29.0;7.0;29.0;
157;158;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;24;-4;-8;516;-5;571;496;505;35.0;6.0;;
158;159;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;0;-4;-8;506;-5;561;520;496;0.0;0.0;2.0;2.0
159;160;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;-4;-8;496;-5;567;510;491;12.0;10.0;12.0;
160;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;24;-4;-8;486;-5;574;505;481;22.0;10.0;;
161;162;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;5;-4;-8;476;-5;564;527;467;4.0;4.0;10.0;6.0
162;163;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];63;12;-4;-8;466;-5;554;517;515;12.0;2.0;12.0;
163;164;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;7;-4;-8;456;-5;544;534;499;7.0;7.0;7.0;
