;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
22;23;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;1;857;-10;841;-4;977;932;862;35.0;3.0;35.0;
23;24;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;7;852;-10;846;-4;965;927;857;40.0;5.0;40.0;
24;25;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;1;840;-10;836;-4;955;944;847;7.0;7.0;17.0;10.0
25;26;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;22;841;-10;826;-4;945;935;838;26.0;9.0;;
26;27;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;0;814;-10;816;-4;935;967;828;3.0;3.0;12.0;9.0
27;28;8;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;9;815;-10;806;-4;925;954;815;18.0;6.0;18.0;
28;29;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;38;801;-10;815;-4;915;944;810;3.0;3.0;3.0;
29;30;38;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];52;6;753;-10;857;-4;905;939;800;13.0;10.0;13.0;
30;31;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;73;748;-10;863;-4;895;934;788;18.0;5.0;;
31;32;73;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];109;5;665;-10;853;-4;885;1033;778;3.0;3.0;3.0;
32;33;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;18;660;-10;866;-4;875;1028;764;12.0;9.0;12.0;
33;34;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;9;661;-10;856;-4;865;1023;754;12.0;0.0;12.0;
34;35;11;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];22;22;656;-10;846;-4;860;1018;755;18.0;6.0;18.0;
35;36;22;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;6;629;-10;836;-4;880;1008;750;2.0;2.0;2.0;
36;37;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];36;3;655;-10;826;-4;870;1003;727;11.0;9.0;11.0;
37;38;12;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;18;650;-10;816;-4;869;998;710;15.0;4.0;15.0;
38;39;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;26;627;-10;806;-4;883;988;705;10.0;10.0;10.0;
39;40;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];48;3;639;-10;796;-4;873;983;695;16.0;6.0;16.0;
40;41;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;634;-10;786;-4;871;978;686;18.0;2.0;18.0;
41;42;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;22;623;-10;776;-4;871;973;681;27.0;9.0;27.0;
42;43;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;3;596;-10;766;-4;861;999;671;1.0;1.0;1.0;
43;44;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;10;604;-10;756;-4;851;994;659;8.0;7.0;8.0;
44;45;10;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;24;589;-10;746;-4;841;989;669;15.0;7.0;15.0;
45;46;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];42;11;597;-10;736;-4;836;979;664;5.0;5.0;5.0;
46;47;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;0;581;-10;726;-4;845;974;654;15.0;10.0;15.0;
47;48;10;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;14;571;-10;716;-4;863;969;639;21.0;6.0;21.0;
48;49;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;2;552;-10;706;-4;878;959;629;3.0;3.0;3.0;0.0
49;50;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;542;-10;714;-4;868;950;620;12.0;9.0;12.0;
50;51;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;14;541;-10;704;-4;858;945;615;18.0;6.0;18.0;
51;52;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;522;-10;694;-4;848;957;610;1.0;1.0;1.0;0.0
52;53;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;14;521;-10;684;-4;838;948;605;5.0;4.0;5.0;
53;54;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];25;7;502;-10;674;-4;828;943;620;5.0;0.0;5.0;
54;55;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;4;504;-10;664;-4;818;938;615;6.0;1.0;6.0;
55;56;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;10;499;-10;654;-4;816;933;603;9.0;3.0;9.0;
56;57;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;1;479;-10;644;-4;828;928;598;14.0;5.0;14.0;
57;58;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;5;474;-10;634;-4;840;923;593;19.0;5.0;19.0;
58;59;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;464;-10;637;-4;830;918;588;25.0;6.0;25.0;
59;60;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];25;3;470;-10;627;-4;820;913;578;35.0;10.0;35.0;
60;61;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];29;5;465;-10;617;-4;839;908;569;44.0;9.0;44.0;
61;62;5;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;16;455;-10;607;-4;829;918;564;7.0;7.0;7.0;
62;63;16;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];53;42;429;-10;597;-4;819;913;607;11.0;4.0;;
63;64;42;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;20;382;-10;587;-4;859;903;602;2.0;2.0;2.0;
64;65;20;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];52;5;352;-10;577;-4;901;898;597;10.0;8.0;10.0;
65;66;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;28;342;-10;567;-4;910;893;592;20.0;10.0;20.0;
66;67;28;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];53;1;357;-10;557;-4;900;883;587;9.0;9.0;19.0;10.0
67;68;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;0;352;-10;561;-4;890;871;582;28.0;9.0;28.0;
68;69;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;28;347;-10;586;-4;878;866;577;37.0;9.0;;
69;70;28;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];57;2;309;-10;576;-4;868;856;624;6.0;6.0;10.0;4.0
70;71;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;2;304;-10;571;-4;858;844;619;17.0;7.0;17.0;
71;72;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;1;330;-10;561;-4;848;839;607;17.0;0.0;17.0;
72;73;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;325;-10;551;-4;850;834;602;18.0;1.0;18.0;
73;74;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;19;313;-10;553;-4;838;829;597;26.0;8.0;26.0;
74;75;19;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;49;289;-10;573;-4;828;819;587;5.0;5.0;5.0;
75;76;49;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];55;8;235;-10;563;-4;818;814;632;7.0;2.0;7.0;
76;77;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;6;237;-10;553;-4;808;809;627;9.0;2.0;9.0;
77;78;10;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;5;232;-10;543;-4;798;804;623;12.0;3.0;12.0;
78;79;9;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;222;-10;550;-4;788;799;609;13.0;1.0;13.0;
79;80;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;13;213;-10;569;-4;778;794;604;21.0;8.0;21.0;
80;81;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;2;212;-10;559;-4;768;789;599;21.0;0.0;21.0;
81;82;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;15;205;-10;561;-4;756;784;594;28.0;7.0;28.0;
82;83;15;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];29;11;180;-10;551;-4;746;803;589;0.0;0.0;0.0;
83;84;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;3;164;-10;541;-4;736;798;599;0.0;0.0;0.0;
84;85;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;5;189;-10;531;-4;726;793;590;10.0;10.0;10.0;
85;86;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;6;191;-10;521;-4;716;788;585;17.0;7.0;17.0;
86;87;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;35;180;-10;525;-4;706;783;580;20.0;3.0;20.0;
87;88;35;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];53;6;188;-10;515;-4;696;773;570;6.0;6.0;6.0;
88;89;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];32;8;183;-10;505;-4;718;768;558;10.0;4.0;10.0;
89;90;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;170;-10;495;-4;720;763;553;18.0;8.0;18.0;
90;91;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;8;169;-10;485;-4;710;758;548;21.0;3.0;21.0;
91;92;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;156;-10;488;-4;700;753;543;25.0;4.0;25.0;
92;93;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;5;133;-10;478;-4;720;743;538;2.0;2.0;2.0;
93;94;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;14;123;-10;468;-4;730;738;533;2.0;0.0;2.0;
94;95;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;249;104;-10;458;-4;720;733;555;9.0;7.0;;
95;96;104;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];261;22;251;-10;448;-4;710;723;550;2.0;2.0;2.0;
96;97;22;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;15;224;-10;466;-4;700;718;545;4.0;2.0;13.0;9.0
97;98;16;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];33;5;219;-10;456;-4;690;697;568;15.0;2.0;15.0;
98;99;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;214;-10;446;-4;693;692;550;24.0;9.0;24.0;
99;100;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;3;206;-10;444;-4;683;687;545;27.0;3.0;27.0;
100;101;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;4;211;-10;434;-4;673;682;540;27.0;0.0;27.0;
101;102;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;4;210;-10;424;-4;663;677;535;32.0;5.0;32.0;
102;103;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;3;201;-10;449;-4;653;672;530;40.0;8.0;40.0;
103;104;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;188;-10;439;-4;663;667;525;42.0;2.0;42.0;
104;105;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;43;174;-10;429;-4;680;657;520;7.0;7.0;7.0;
105;106;43;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];56;11;121;-10;419;-4;670;652;566;13.0;6.0;13.0;
106;107;11;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;4;100;-10;409;-4;660;673;561;8.0;8.0;8.0;
107;108;10;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;4;95;-10;399;-4;650;668;565;18.0;10.0;18.0;
108;109;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;90;-10;389;-4;651;663;551;19.0;1.0;19.0;
109;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;8;85;-10;385;-4;639;658;546;22.0;3.0;22.0;
110;111;8;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;67;-10;399;-4;629;653;541;22.0;0.0;22.0;
111;112;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;16;58;-10;389;-4;644;648;536;31.0;9.0;31.0;
112;113;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];48;2;80;-10;379;-4;634;638;531;9.0;9.0;11.0;2.0
113;114;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;75;-10;380;-4;624;629;526;13.0;2.0;13.0;
114;115;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;68;-10;370;-4;624;624;521;18.0;5.0;18.0;
115;116;7;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];25;6;51;-10;360;-4;614;619;536;27.0;9.0;27.0;
116;117;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];15;3;35;-10;350;-4;609;624;531;2.0;2.0;2.0;
117;118;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;8;30;-10;340;-4;610;619;519;12.0;10.0;12.0;
118;119;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];21;16;12;-10;330;-4;621;614;509;13.0;1.0;13.0;
119;120;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;1;-5;-10;320;-4;611;645;504;3.0;3.0;3.0;
120;121;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];6;10;-5;-10;310;-4;607;640;492;4.0;1.0;4.0;
121;122;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;16;-5;-10;300;-4;595;635;505;13.0;9.0;13.0;
122;123;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;9;-5;-10;290;-4;585;668;496;7.0;7.0;15.0;8.0
123;124;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;11;-5;-10;280;-4;575;654;508;4.0;4.0;4.0;
124;125;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];32;5;-5;-10;302;-4;565;649;492;13.0;9.0;13.0;
125;126;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;-5;-10;292;-4;565;644;482;21.0;8.0;21.0;
126;127;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-5;-10;296;-4;553;639;477;21.0;0.0;21.0;
127;128;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;2;-5;-10;298;-4;546;634;472;26.0;5.0;26.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;-5;-10;288;-4;552;629;467;29.0;3.0;29.0;
129;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;18;-5;-10;286;-4;540;624;462;34.0;5.0;34.0;
130;131;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;13;-5;-10;276;-4;528;644;452;1.0;1.0;1.0;0.0
131;132;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];37;2;-5;-10;266;-4;555;635;443;10.0;9.0;10.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;11;-5;-10;262;-4;543;630;438;20.0;10.0;20.0;
133;134;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;0;-5;-10;252;-4;555;620;428;3.0;3.0;13.0;10.0
134;135;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;27;-5;-10;242;-4;559;611;419;16.0;3.0;;
135;136;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];70;43;-5;-10;232;-4;549;596;474;7.0;7.0;;
136;137;6;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];55;5;-5;-10;222;-4;539;635;458;6.0;6.0;15.0;9.0
137;138;7;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;7;-5;-10;212;-4;529;635;446;7.0;7.0;15.0;8.0
138;139;8;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;1;-5;-10;202;-4;534;617;441;10.0;10.0;15.0;5.0
139;140;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;-5;-10;192;-4;538;605;436;17.0;2.0;17.0;
140;141;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];106;4;-5;-10;182;-4;526;600;532;21.0;4.0;21.0;
141;142;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;-5;-10;172;-4;516;618;523;1.0;1.0;4.0;3.0
142;143;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];5;11;-5;-10;162;-4;511;609;518;14.0;10.0;14.0;
143;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];21;10;-5;-10;152;-4;520;604;508;23.0;9.0;;
144;145;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;4;-5;-10;142;-4;532;590;494;5.0;5.0;6.0;1.0
145;146;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;2;-5;-10;158;-4;522;580;484;6.0;0.0;6.0;
146;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;-5;-10;148;-4;520;575;479;6.0;0.0;6.0;
147;148;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;138;-4;519;570;474;9.0;3.0;9.0;
148;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;-5;-10;128;-4;515;565;469;14.0;5.0;14.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;11;-5;-10;118;-4;523;560;464;23.0;9.0;23.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];48;8;-5;-10;108;-4;559;555;454;29.0;6.0;29.0;
151;152;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;12;-5;-10;98;-4;549;563;445;9.0;9.0;14.0;5.0
152;153;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;14;-5;-10;88;-4;539;567;440;3.0;3.0;11.0;8.0
153;154;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;5;-5;-10;99;-4;529;559;435;20.0;9.0;20.0;
154;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];83;5;-5;-10;89;-4;600;554;430;26.0;6.0;26.0;
155;156;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;4;-5;-10;87;-4;593;549;425;28.0;2.0;28.0;
156;157;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;12;-5;-10;77;-4;598;544;420;31.0;3.0;31.0;
157;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;5;-5;-10;93;-4;586;534;415;10.0;10.0;16.0;6.0
158;159;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;7;-5;-10;100;-4;576;525;410;22.0;6.0;22.0;
159;160;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];14;27;-5;-10;90;-4;564;520;414;24.0;2.0;;
160;161;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];71;5;-5;-10;80;-4;554;506;471;7.0;7.0;16.0;9.0
161;162;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;27;-5;-10;70;-4;544;505;461;5.0;5.0;7.0;2.0
162;163;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];52;2;-5;-10;60;-4;586;494;445;17.0;10.0;17.0;
163;164;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;2;-5;-10;70;-4;576;489;433;25.0;8.0;25.0;
