;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
27;28;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;790;-10;764;-10;886;882;886;18.0;4.0;18.0;
28;29;2;['SpongeBob', 'Evie'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;778;-10;754;-10;874;877;881;19.0;1.0;19.0;
29;30;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;55;773;-10;757;-10;862;872;876;22.0;3.0;22.0;
30;31;55;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];83;2;708;-10;747;-10;852;862;949;5.0;5.0;14.0;9.0
31;32;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;703;-10;746;-10;842;853;940;21.0;7.0;21.0;
32;33;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;715;-10;736;-10;830;848;935;21.0;0.0;21.0;
33;34;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;706;-10;743;-10;820;843;930;31.0;10.0;31.0;
34;35;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;21;712;-10;733;-10;810;838;925;38.0;7.0;;
35;36;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];90;12;686;-10;723;-10;890;828;915;10.0;10.0;10.0;
36;37;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;669;-10;713;-10;899;823;910;16.0;6.0;16.0;
37;38;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];19;6;664;-10;722;-10;894;818;898;19.0;3.0;19.0;
38;39;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;0;648;-10;751;-10;884;813;893;27.0;8.0;27.0;
39;40;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;11;643;-10;741;-10;872;808;888;36.0;9.0;36.0;
40;41;11;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;12;622;-10;731;-10;862;823;883;3.0;3.0;3.0;
41;42;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];56;12;605;-10;721;-10;852;818;929;3.0;0.0;3.0;
42;43;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;602;-10;711;-10;842;813;924;6.0;3.0;6.0;
43;44;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;0;597;-10;713;-10;832;808;912;12.0;6.0;12.0;
44;45;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;600;-10;703;-10;820;803;907;13.0;1.0;13.0;
45;46;6;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;21;589;-10;693;-10;810;798;921;16.0;3.0;16.0;
46;47;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];35;10;593;-10;683;-10;800;788;916;8.0;8.0;8.0;
47;48;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];28;8;578;-10;673;-10;818;783;911;14.0;6.0;14.0;
48;49;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;3;580;-10;663;-10;813;778;906;19.0;5.0;19.0;
49;50;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;18;572;-10;675;-10;803;773;901;24.0;5.0;24.0;
50;51;18;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];38;8;544;-10;665;-10;798;801;896;5.0;5.0;5.0;
51;52;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;38;531;-10;655;-10;805;796;891;8.0;3.0;8.0;
52;53;38;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];52;2;483;-10;645;-10;847;791;881;16.0;8.0;16.0;
53;54;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;4;478;-10;666;-10;837;786;872;19.0;3.0;19.0;
54;55;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;469;-10;656;-10;836;781;867;28.0;9.0;28.0;
55;56;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;11;464;-10;646;-10;830;776;862;38.0;10.0;38.0;
56;57;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;17;465;-10;636;-10;820;766;857;1.0;1.0;1.0;
57;58;17;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;22;443;-10;626;-10;810;761;882;6.0;5.0;6.0;
58;59;22;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;8;445;-10;616;-10;800;756;877;8.0;2.0;8.0;
59;60;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];16;2;440;-10;622;-10;795;751;862;17.0;9.0;17.0;
60;61;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;0;449;-10;612;-10;783;746;857;24.0;7.0;24.0;
61;62;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;67;444;-10;602;-10;781;741;852;26.0;2.0;;
62;63;67;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];82;1;367;-10;592;-10;771;813;842;9.0;9.0;19.0;10.0
63;64;7;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;20;362;-10;587;-10;761;801;830;28.0;9.0;;
64;65;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;9;362;-10;577;-10;751;791;825;8.0;8.0;9.0;1.0
65;66;11;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];38;6;357;-10;567;-10;741;775;853;14.0;5.0;14.0;
66;67;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;341;-10;557;-10;748;770;848;23.0;9.0;23.0;
67;68;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];7;4;336;-10;554;-10;743;765;836;23.0;0.0;23.0;
68;69;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;27;327;-10;559;-10;733;760;831;30.0;7.0;30.0;
69;70;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];44;44;295;-10;549;-10;723;794;821;1.0;1.0;1.0;
70;71;44;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];66;12;307;-10;539;-10;713;789;811;3.0;2.0;3.0;
71;72;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;290;-10;529;-10;722;784;806;12.0;9.0;12.0;
72;73;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;308;-10;519;-10;712;779;791;14.0;2.0;14.0;
73;74;8;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;12;295;-10;509;-10;702;774;798;16.0;2.0;16.0;
74;75;12;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;14;273;-10;499;-10;720;769;793;21.0;5.0;21.0;
75;76;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];24;26;249;-10;489;-10;710;783;788;6.0;6.0;6.0;
76;77;26;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;5;218;-10;479;-10;700;778;815;14.0;8.0;14.0;
77;78;13;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;14;208;-10;469;-10;704;773;797;20.0;6.0;20.0;
78;79;14;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;3;189;-10;459;-10;694;785;787;0.0;0.0;8.0;8.0
79;80;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;6;205;-10;449;-10;684;776;778;16.0;8.0;16.0;
80;81;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;194;-10;439;-10;686;771;773;26.0;10.0;26.0;
81;82;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;6;170;-10;429;-10;676;761;794;5.0;5.0;5.0;
82;83;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;26;172;-10;419;-10;666;756;789;8.0;3.0;8.0;
83;84;26;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];38;11;141;-10;409;-10;656;751;817;16.0;8.0;16.0;
84;85;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;27;151;-10;399;-10;646;741;812;10.0;10.0;10.0;
85;86;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;77;119;-10;389;-10;636;768;802;6.0;6.0;6.0;
86;87;77;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];94;47;126;-10;379;-10;626;758;797;0.0;0.0;0.0;
87;88;47;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];58;21;74;-10;369;-10;674;753;792;1.0;1.0;1.0;
88;89;22;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;90;-10;359;-10;664;748;765;7.0;6.0;7.0;
89;90;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;25;76;-10;363;-10;654;743;760;16.0;9.0;16.0;
90;91;25;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;7;46;-10;353;-10;644;733;784;8.0;8.0;8.0;
91;92;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;44;-10;343;-10;634;728;779;15.0;7.0;15.0;
92;93;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;39;-10;333;-10;638;723;767;15.0;0.0;15.0;
93;94;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];45;2;32;-10;323;-10;671;718;762;15.0;0.0;15.0;
94;95;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;20;-10;328;-10;659;713;757;25.0;10.0;25.0;
95;96;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;14;12;-10;318;-10;662;708;752;29.0;4.0;29.0;
96;97;12;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;24;-10;-10;308;-10;652;729;742;4.0;4.0;5.0;1.0
97;98;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];52;6;-10;-10;298;-10;694;720;733;14.0;9.0;14.0;
98;99;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;-10;-10;299;-10;682;715;728;14.0;0.0;14.0;
99;100;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-10;-10;289;-10;681;710;723;18.0;4.0;18.0;
100;101;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;18;-10;-10;279;-10;669;705;733;19.0;1.0;19.0;
101;102;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;23;-10;-10;269;-10;659;695;760;7.0;7.0;11.0;4.0
102;103;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;1;-10;-10;294;-10;649;681;755;8.0;8.0;8.0;
103;104;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;8;-10;-10;290;-10;639;676;744;18.0;10.0;18.0;
104;105;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;19;-10;-10;280;-10;627;687;739;10.0;10.0;11.0;1.0
105;106;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];46;2;-10;-10;270;-10;617;719;729;8.0;8.0;8.0;
106;107;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];29;20;-10;-10;289;-10;607;714;715;15.0;7.0;;
107;108;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;3;-10;-10;279;-10;597;726;710;1.0;1.0;1.0;
108;109;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;12;-10;-10;269;-10;600;721;699;1.0;0.0;4.0;3.0
109;110;8;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];27;9;-10;-10;259;-10;590;708;716;4.0;0.0;4.0;
110;111;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-10;-10;249;-10;596;703;707;8.0;4.0;8.0;
111;112;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-10;-10;239;-10;598;698;702;18.0;10.0;18.0;
112;113;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;10;-10;-10;239;-10;586;693;697;26.0;8.0;26.0;
113;114;2;['Evie'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];20;5;-10;-10;229;-10;579;683;707;2.0;2.0;3.0;1.0
114;115;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;3;-10;-10;247;-10;569;674;698;5.0;2.0;5.0;
115;116;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];18;14;-10;-10;255;-10;557;669;688;6.0;1.0;6.0;
116;117;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;41;-10;-10;245;-10;574;664;679;7.0;1.0;7.0;
117;118;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];50;13;-10;-10;235;-10;564;659;716;16.0;9.0;16.0;
118;119;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];74;19;-10;-10;225;-10;626;649;709;3.0;3.0;9.0;6.0
119;120;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;2;-10;-10;215;-10;616;662;699;4.0;4.0;4.0;
120;121;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;18;-10;-10;205;-10;613;657;688;10.0;6.0;16.0;6.0
121;122;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;4;-10;-10;195;-10;603;675;678;9.0;9.0;9.0;
122;123;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];14;18;-10;-10;185;-10;593;670;674;15.0;6.0;;
123;124;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];54;11;-10;-10;229;-10;583;652;669;4.0;4.0;4.0;
124;125;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];25;5;-10;-10;244;-10;573;647;649;10.0;6.0;10.0;
125;126;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];15;28;-10;-10;234;-10;578;642;630;11.0;1.0;11.0;
126;127;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];35;1;-10;-10;224;-10;573;632;647;2.0;2.0;12.0;10.0
127;128;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];12;11;-10;-10;226;-10;568;620;642;15.0;3.0;15.0;
128;129;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-10;-10;216;-10;575;615;629;15.0;0.0;15.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;16;-10;-10;206;-10;572;610;624;23.0;8.0;23.0;
130;131;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];35;5;-10;-10;196;-10;595;600;614;6.0;6.0;14.0;8.0
131;132;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];14;1;-10;-10;186;-10;599;586;600;9.0;9.0;14.0;5.0
132;133;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;10;-10;-10;176;-10;605;576;590;23.0;9.0;23.0;
133;134;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;1;-10;-10;166;-10;632;566;574;4.0;4.0;4.0;
134;135;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;1;-10;-10;170;-10;622;561;564;10.0;6.0;10.0;
135;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;51;-10;-10;160;-10;626;556;559;16.0;6.0;;
136;137;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];65;7;-10;-10;150;-10;616;542;610;9.0;9.0;12.0;3.0
137;138;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];17;11;-10;-10;140;-10;606;544;595;4.0;4.0;6.0;2.0
138;139;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];18;9;-10;-10;130;-10;614;533;579;7.0;1.0;7.0;
139;140;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;23;-10;-10;120;-10;604;528;591;14.0;7.0;14.0;
140;141;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;4;-10;-10;141;-10;594;518;575;9.0;9.0;9.0;
141;142;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-10;-10;131;-10;595;513;565;11.0;2.0;11.0;
142;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-10;-10;121;-10;599;508;560;17.0;6.0;17.0;
143;144;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;-10;-10;118;-10;587;503;555;21.0;4.0;21.0;
144;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;16;-10;-10;108;-10;582;498;550;27.0;6.0;27.0;
145;146;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;18;-10;-10;98;-10;570;514;540;7.0;7.0;17.0;10.0
146;147;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;8;-10;-10;88;-10;560;534;526;5.0;5.0;12.0;7.0
147;148;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];20;5;-10;-10;78;-10;550;519;531;4.0;4.0;8.0;4.0
148;149;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;5;-10;-10;68;-10;552;508;520;18.0;10.0;18.0;
149;150;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;6;-10;-10;58;-10;559;503;515;20.0;2.0;20.0;
150;151;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-10;-10;48;-10;563;498;510;28.0;8.0;28.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;29;-10;-10;38;-10;560;493;505;30.0;2.0;;
152;153;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];50;19;-10;-10;28;-10;550;479;545;7.0;7.0;7.0;
153;154;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];38;22;-10;-10;18;-10;540;507;531;8.0;8.0;18.0;10.0
154;155;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;2;-10;-10;49;-10;530;491;521;6.0;6.0;6.0;
155;156;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;14;-10;-10;39;-10;527;486;510;12.0;6.0;19.0;7.0
156;157;8;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;37;-10;-10;29;-10;517;490;500;9.0;9.0;;
157;158;8;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;1;-10;-10;19;-10;507;528;482;2.0;2.0;12.0;10.0
158;159;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;11;-10;-10;17;-10;497;513;477;14.0;2.0;14.0;
159;160;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];21;1;-10;-10;28;-10;487;503;457;8.0;8.0;8.0;
160;161;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];45;5;-10;-10;63;-10;482;498;443;9.0;1.0;9.0;
161;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;31;-10;-10;67;-10;470;493;438;19.0;10.0;;
162;163;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;4;-10;-10;57;-10;460;479;465;9.0;9.0;19.0;10.0
