;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
27;28;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];29;1;725;-8;859;-4;924;840;899;14.0;5.0;14.0;
28;29;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;0;720;-8;879;-4;912;835;894;24.0;10.0;24.0;
29;30;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;37;727;-8;869;-4;900;830;889;30.0;6.0;;
30;31;37;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;10;685;-8;859;-4;890;867;884;0.0;0.0;0.0;
31;32;10;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;1;665;-8;870;-4;880;862;879;7.0;7.0;7.0;
32;33;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;10;660;-8;870;-4;868;857;874;14.0;7.0;14.0;
33;34;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];33;27;673;-8;860;-4;863;852;869;15.0;1.0;15.0;
34;35;27;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1'];36;6;636;-8;850;-4;858;847;895;25.0;10.0;25.0;
35;36;6;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;10;625;-8;840;-4;848;866;890;0.0;0.0;0.0;
36;37;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];20;1;610;-8;850;-4;843;861;885;10.0;10.0;10.0;
37;38;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;14;611;-8;840;-4;831;856;880;18.0;8.0;18.0;
38;39;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;8;592;-8;830;-4;853;846;870;4.0;4.0;4.0;
39;40;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;14;579;-8;838;-4;843;841;865;13.0;9.0;13.0;
40;41;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;1;578;-8;828;-4;833;836;860;23.0;10.0;23.0;
41;42;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;7;573;-8;818;-4;843;831;855;31.0;8.0;31.0;
42;43;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;7;561;-8;808;-4;833;848;845;9.0;9.0;9.0;
43;44;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;8;549;-8;816;-4;823;843;840;9.0;0.0;9.0;
44;45;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];30;7;561;-8;806;-4;818;838;835;14.0;5.0;14.0;
45;46;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;13;544;-8;817;-4;808;833;830;21.0;7.0;21.0;
46;47;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;5;526;-8;807;-4;798;845;825;10.0;10.0;10.0;
47;48;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;10;511;-8;797;-4;822;840;820;15.0;5.0;15.0;
48;49;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;4;496;-8;787;-4;831;835;810;15.0;0.0;15.0;
49;50;4;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;21;487;-8;777;-4;832;830;801;19.0;4.0;19.0;
50;51;21;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];40;0;456;-8;807;-4;822;820;791;7.0;7.0;7.0;
51;52;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;7;451;-8;797;-4;828;815;778;16.0;9.0;16.0;
52;53;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;439;-8;787;-4;837;810;773;18.0;2.0;18.0;
53;54;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;7;427;-8;777;-4;845;805;768;22.0;4.0;22.0;
54;55;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];39;2;415;-8;767;-4;874;800;763;30.0;8.0;30.0;
55;56;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;11;416;-8;757;-4;862;795;758;39.0;9.0;39.0;
56;57;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;8;400;-8;747;-4;852;834;753;0.0;0.0;0.0;
57;58;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];19;7;401;-8;737;-4;842;829;743;10.0;10.0;10.0;
58;59;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;5;389;-8;727;-4;850;824;738;11.0;1.0;11.0;
59;60;7;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;379;-8;742;-4;840;819;726;14.0;3.0;14.0;
60;61;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;23;369;-8;761;-4;830;814;721;17.0;3.0;17.0;
61;62;23;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];34;3;341;-8;751;-4;820;809;745;23.0;6.0;23.0;
62;63;4;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;3;331;-8;760;-4;810;804;736;26.0;3.0;26.0;
63;64;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;13;323;-8;763;-4;800;799;731;29.0;3.0;29.0;
64;65;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;10;305;-8;753;-4;790;816;726;9.0;9.0;9.0;
65;66;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];61;20;285;-8;743;-4;841;811;716;13.0;4.0;13.0;
66;67;20;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;40;260;-8;733;-4;831;831;711;6.0;6.0;6.0;
67;68;40;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];56;3;210;-8;723;-4;821;826;757;8.0;2.0;8.0;
68;69;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;6;205;-8;724;-4;811;821;742;15.0;7.0;15.0;
69;70;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;3;194;-8;714;-4;834;816;737;25.0;10.0;25.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;6;195;-8;704;-4;824;811;732;29.0;4.0;29.0;
71;72;6;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;2;184;-8;694;-4;814;827;727;2.0;2.0;5.0;3.0
72;73;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;3;192;-8;684;-4;804;818;722;6.0;1.0;6.0;
73;74;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;0;184;-8;674;-4;811;813;717;12.0;6.0;12.0;
74;75;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;6;186;-8;664;-4;799;808;712;15.0;3.0;15.0;
75;76;6;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];25;2;175;-8;654;-4;789;803;727;21.0;6.0;21.0;
76;77;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];10;6;170;-8;654;-4;784;798;718;30.0;9.0;30.0;
77;78;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;11;169;-8;644;-4;774;793;713;33.0;3.0;33.0;
78;79;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;1;153;-8;634;-4;764;783;727;5.0;5.0;11.0;6.0
79;80;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];9;7;152;-8;624;-4;759;774;718;13.0;2.0;13.0;
80;81;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];11;13;140;-8;625;-4;754;769;713;16.0;3.0;16.0;
81;82;13;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1'];28;4;117;-8;615;-4;749;764;731;16.0;0.0;16.0;
82;83;4;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];65;9;108;-8;605;-4;804;759;722;21.0;5.0;21.0;
83;84;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];56;5;145;-8;595;-4;794;754;717;27.0;6.0;27.0;
84;85;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;14;135;-8;585;-4;797;749;712;34.0;7.0;34.0;
85;86;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;13;137;-8;575;-4;787;739;707;9.0;9.0;9.0;
86;87;13;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];33;2;119;-8;565;-4;777;734;730;12.0;3.0;12.0;
87;88;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];44;0;153;-8;555;-4;767;729;721;16.0;4.0;16.0;
88;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;5;148;-8;545;-4;790;724;716;24.0;8.0;24.0;
89;90;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];27;9;138;-8;562;-4;785;719;711;32.0;8.0;32.0;
90;91;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];21;0;124;-8;573;-4;780;709;706;7.0;7.0;11.0;4.0
91;92;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;2;138;-8;563;-4;770;700;701;11.0;0.0;11.0;
92;93;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;12;131;-8;553;-4;766;695;696;14.0;3.0;14.0;
93;94;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];42;1;109;-8;543;-4;756;690;728;16.0;2.0;16.0;
94;95;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;60;104;-8;568;-4;746;685;719;20.0;4.0;;
95;96;60;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];68;17;39;-8;558;-4;736;675;777;9.0;9.0;9.0;
96;97;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;9;39;-8;548;-4;726;670;772;16.0;7.0;16.0;
97;98;9;['SpongeBob', 'Sample1'];1;Mission failure;['AlwaysLauncher', 'OptimizationResult'];14;59;25;-8;538;-4;721;660;758;6.0;6.0;6.0;
98;99;25;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Sample1'];72;34;-5;-8;528;-4;716;655;748;14.0;8.0;;
99;100;13;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];87;15;-5;-8;518;-4;706;645;812;5.0;5.0;5.0;
100;101;12;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];20;4;-5;-8;508;-4;716;640;790;5.0;0.0;5.0;
101;102;11;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;31;-5;-8;510;-4;706;635;774;12.0;7.0;12.0;
102;103;10;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;10;-5;-8;500;-4;696;673;754;3.0;3.0;7.0;4.0
103;104;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];17;6;-5;-8;507;-4;686;661;744;7.0;0.0;7.0;
104;105;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];28;6;-5;-8;497;-4;704;656;730;7.0;0.0;7.0;
105;106;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;-5;-8;497;-4;694;651;722;13.0;6.0;13.0;
106;107;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-5;-8;487;-4;691;646;717;21.0;8.0;21.0;
107;108;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;3;-5;-8;491;-4;679;641;712;23.0;2.0;23.0;
108;109;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;6;-5;-8;481;-4;679;636;707;23.0;0.0;23.0;
109;110;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;-5;-8;488;-4;667;631;702;23.0;0.0;23.0;
110;111;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;40;-5;-8;491;-4;655;626;697;28.0;5.0;28.0;
111;112;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];50;4;-5;-8;481;-4;643;666;687;9.0;9.0;17.0;8.0
112;113;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;5;-5;-8;483;-4;633;652;678;2.0;2.0;6.0;4.0
113;114;5;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;5;-5;-8;473;-4;623;642;685;10.0;4.0;10.0;
114;115;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;9;-5;-8;487;-4;613;637;676;15.0;5.0;15.0;
115;116;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];26;7;-5;-8;477;-4;603;632;689;19.0;4.0;19.0;
116;117;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;9;-5;-8;467;-4;614;622;682;4.0;4.0;13.0;9.0
117;118;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;7;-5;-8;457;-4;604;608;672;10.0;10.0;10.0;
118;119;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;80;-5;-8;447;-4;594;620;661;0.0;0.0;1.0;1.0
119;120;6;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];89;10;-5;-8;437;-4;584;609;740;10.0;9.0;10.0;
120;121;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;-5;-8;427;-4;590;604;727;13.0;3.0;13.0;
121;122;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;13;-5;-8;417;-4;592;599;722;15.0;2.0;15.0;
122;123;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];25;7;-5;-8;432;-4;580;594;712;21.0;6.0;21.0;
123;124;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;9;-5;-8;422;-4;570;602;703;8.0;8.0;8.0;0.0
124;125;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;4;-5;-8;412;-4;560;593;722;17.0;9.0;17.0;
125;126;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;40;-5;-8;402;-4;550;607;706;9.0;9.0;;
126;127;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;2;-5;-8;392;-4;540;645;691;7.0;7.0;15.0;8.0
127;128;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;10;-5;-8;382;-4;551;628;686;4.0;4.0;4.0;
128;129;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];26;28;-5;-8;372;-4;541;623;695;9.0;5.0;11.0;2.0
129;130;9;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;5;-5;-8;362;-4;578;604;690;3.0;3.0;3.0;
130;131;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];22;27;-5;-8;374;-4;568;599;671;7.0;4.0;10.0;3.0
131;132;11;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;5;-5;-8;364;-4;597;578;666;8.0;8.0;8.0;
132;133;11;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];48;15;-5;-8;354;-4;592;573;693;10.0;2.0;20.0;10.0
133;134;13;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;4;-5;-8;344;-4;582;586;688;6.0;6.0;6.0;
134;135;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];20;25;-5;-8;334;-4;592;581;670;13.0;7.0;14.0;1.0
135;136;15;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;13;-5;-8;361;-4;582;556;660;9.0;9.0;12.0;3.0
136;137;14;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;10;-5;-8;375;-4;572;532;655;8.0;8.0;14.0;6.0
137;138;13;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;6;-5;-8;365;-4;593;509;650;4.0;4.0;10.0;6.0
138;139;8;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;4;-5;-8;355;-4;605;496;645;10.0;0.0;10.0;
139;140;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;78;-5;-8;345;-4;613;491;640;16.0;6.0;;
140;141;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];115;14;-5;-8;335;-4;718;481;626;6.0;6.0;16.0;10.0
141;142;3;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];35;1;-5;-8;325;-4;713;468;648;2.0;2.0;6.0;4.0
142;143;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-5;-8;325;-4;703;459;639;15.0;9.0;15.0;
143;144;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;0;-5;-8;315;-4;707;454;634;15.0;0.0;15.0;
144;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;3;-5;-8;305;-4;703;449;629;18.0;3.0;18.0;
145;146;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;-5;-8;312;-4;691;444;624;25.0;7.0;25.0;
146;147;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;1;-5;-8;311;-4;684;439;619;31.0;6.0;31.0;
147;148;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-5;-8;309;-4;672;434;614;37.0;6.0;37.0;
148;149;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;1;-5;-8;299;-4;683;429;609;45.0;8.0;45.0;
149;150;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];23;6;-5;-8;289;-4;671;424;604;45.0;0.0;45.0;
150;151;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];49;4;-5;-8;328;-4;659;419;599;48.0;3.0;48.0;
151;152;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];43;3;-5;-8;318;-4;690;414;594;55.0;7.0;55.0;
152;153;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];52;6;-5;-8;360;-4;678;409;589;63.0;8.0;63.0;
153;154;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-8;350;-4;666;424;584;9.0;9.0;12.0;3.0
154;155;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];53;1;-5;-8;340;-4;709;415;579;21.0;9.0;21.0;
155;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;16;-5;-8;330;-4;709;410;574;26.0;5.0;26.0;
156;157;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;20;-5;-8;320;-4;697;405;596;34.0;8.0;;
157;158;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;4;-5;-8;340;-4;687;391;587;7.0;7.0;9.0;2.0
158;159;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;11;-5;-8;345;-4;677;381;582;9.0;0.0;9.0;
159;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];20;62;-5;-8;355;-4;665;376;572;18.0;9.0;;
160;161;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];74;5;-5;-8;345;-4;655;362;632;3.0;3.0;8.0;5.0
161;162;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;16;-5;-8;380;-4;645;352;622;13.0;5.0;13.0;
162;163;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];52;18;-5;-8;370;-4;635;394;606;1.0;1.0;1.0;
163;164;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];36;8;-5;-8;396;-4;625;389;591;4.0;3.0;4.0;
164;165;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;-5;-8;386;-4;633;384;582;8.0;4.0;8.0;
165;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;-5;-8;376;-4;637;379;577;15.0;7.0;15.0;
