;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
14;15;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;2;877;-10;903;-5;931;915;969;10.0;7.0;10.0;
15;16;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];41;10;872;-10;893;-5;962;910;957;15.0;5.0;15.0;
16;17;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];47;57;899;-10;883;-5;952;905;952;24.0;9.0;;
17;18;57;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];69;10;832;-10;873;-5;1011;895;942;5.0;5.0;5.0;
18;19;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;817;-10;863;-5;1017;890;937;5.0;0.0;5.0;
19;20;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;7;821;-10;853;-5;1007;885;922;6.0;1.0;6.0;
20;21;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];18;21;809;-10;861;-5;1002;880;917;16.0;10.0;16.0;
21;22;21;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];32;19;778;-10;883;-5;992;875;907;17.0;1.0;17.0;
22;23;19;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;7;754;-10;873;-5;1021;865;902;2.0;2.0;2.0;
23;24;7;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;21;756;-10;863;-5;1011;860;890;6.0;4.0;6.0;
24;25;21;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];27;19;730;-10;880;-5;1006;855;880;6.0;0.0;6.0;
25;26;19;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;7;706;-10;870;-5;1029;850;875;14.0;8.0;14.0;
26;27;7;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];17;8;706;-10;860;-5;1024;845;863;22.0;8.0;22.0;
27;28;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;8;693;-10;871;-5;1014;840;858;28.0;6.0;28.0;
28;29;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;675;-10;861;-5;1021;835;853;38.0;10.0;38.0;
29;30;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;11;670;-10;851;-5;1019;830;848;38.0;0.0;38.0;
30;31;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;15;654;-10;841;-5;1009;849;838;6.0;6.0;6.0;
31;32;15;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];51;13;629;-10;831;-5;1050;844;833;12.0;6.0;12.0;
32;33;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];35;6;606;-10;821;-5;1075;834;828;9.0;9.0;11.0;2.0
33;34;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;601;-10;822;-5;1065;819;823;20.0;9.0;20.0;
34;35;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;63;592;-10;826;-5;1055;814;818;28.0;8.0;;
35;36;63;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];80;3;519;-10;816;-5;1045;884;808;0.0;0.0;5.0;5.0
36;37;7;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;12;514;-10;806;-5;1054;872;796;9.0;4.0;9.0;
37;38;12;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];18;6;497;-10;796;-5;1044;867;791;16.0;7.0;16.0;
38;39;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;11;494;-10;786;-5;1034;862;786;22.0;6.0;22.0;
39;40;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;3;478;-10;776;-5;1048;852;776;3.0;3.0;13.0;10.0
40;41;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;15;480;-10;766;-5;1038;843;767;14.0;1.0;14.0;
41;42;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;6;460;-10;756;-5;1065;833;762;1.0;1.0;1.0;
42;43;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];24;7;444;-10;770;-5;1060;828;757;8.0;7.0;8.0;
43;44;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];23;1;427;-10;760;-5;1073;823;747;14.0;6.0;14.0;
44;45;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;422;-10;761;-5;1063;818;738;17.0;3.0;17.0;
45;46;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];10;13;420;-10;751;-5;1056;813;733;21.0;4.0;21.0;
46;47;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;6;402;-10;777;-5;1046;808;728;28.0;7.0;28.0;
47;48;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;1;409;-10;767;-5;1036;803;723;38.0;10.0;38.0;
48;49;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;6;404;-10;757;-5;1061;798;718;48.0;10.0;48.0;
49;50;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;0;388;-10;747;-5;1051;810;713;0.0;0.0;6.0;6.0
50;51;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;10;383;-10;737;-5;1058;801;708;7.0;1.0;7.0;
51;52;10;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;7;368;-10;727;-5;1048;796;735;7.0;0.0;7.0;
52;53;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;9;371;-10;717;-5;1038;791;730;9.0;2.0;9.0;
53;54;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;11;357;-10;707;-5;1057;786;725;17.0;8.0;17.0;
54;55;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;354;-10;697;-5;1047;781;720;25.0;8.0;25.0;
55;56;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;10;343;-10;697;-5;1037;776;715;34.0;9.0;34.0;
56;57;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;4;349;-10;687;-5;1027;766;710;0.0;0.0;0.0;0.0
57;58;4;['SpongeBob', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;340;-10;677;-5;1029;757;705;9.0;9.0;9.0;
58;59;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];48;2;369;-10;667;-5;1019;752;695;10.0;1.0;10.0;
59;60;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;364;-10;657;-5;1019;747;686;16.0;6.0;16.0;
60;61;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;367;-10;647;-5;1009;742;681;26.0;10.0;26.0;
61;62;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;358;-10;652;-5;999;737;676;33.0;7.0;33.0;
62;63;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;1;368;-10;642;-5;989;732;671;36.0;3.0;36.0;
63;64;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;363;-10;632;-5;992;727;666;42.0;6.0;42.0;
64;65;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;5;358;-10;622;-5;1007;722;661;43.0;1.0;43.0;
65;66;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Sample1'];26;3;343;-10;638;-5;1002;717;651;48.0;5.0;48.0;
66;67;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;4;338;-10;628;-5;992;725;642;4.0;4.0;10.0;6.0
67;68;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;16;333;-10;618;-5;982;716;637;20.0;10.0;20.0;
68;69;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;4;312;-10;608;-5;972;743;632;3.0;3.0;3.0;0.0
69;70;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;303;-10;607;-5;962;734;627;9.0;6.0;9.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;7;300;-10;597;-5;952;729;622;19.0;10.0;19.0;
71;72;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];40;90;288;-10;587;-5;982;724;617;25.0;6.0;;
72;73;90;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];103;27;291;-10;577;-5;972;714;607;4.0;4.0;4.0;
73;74;27;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;2;259;-10;604;-5;962;709;602;14.0;10.0;14.0;
74;75;10;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;6;249;-10;594;-5;962;704;587;16.0;2.0;16.0;
75;76;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;6;238;-10;584;-5;975;699;582;23.0;7.0;23.0;
76;77;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];34;21;256;-10;574;-5;970;694;577;27.0;4.0;27.0;
77;78;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];49;3;230;-10;564;-5;965;733;572;5.0;5.0;11.0;6.0
78;79;4;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];9;4;229;-10;554;-5;960;724;567;19.0;8.0;19.0;
79;80;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;220;-10;544;-5;960;719;562;24.0;5.0;24.0;
80;81;10;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];35;8;200;-10;534;-5;950;714;587;33.0;9.0;;
81;82;8;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;23;187;-10;524;-5;940;726;582;8.0;8.0;8.0;
82;83;23;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];49;7;154;-10;514;-5;979;721;572;13.0;5.0;13.0;
83;84;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];16;6;149;-10;504;-5;985;716;552;13.0;0.0;13.0;
84;85;9;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;152;-10;494;-5;975;711;538;22.0;9.0;22.0;
85;86;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;5;142;-10;484;-5;974;706;533;29.0;7.0;29.0;
86;87;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;2;132;-10;487;-5;964;701;528;39.0;10.0;39.0;
87;88;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;135;-10;477;-5;952;696;523;39.0;0.0;39.0;
88;89;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;127;-10;475;-5;942;691;518;39.0;0.0;39.0;
89;90;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;16;118;-10;465;-5;957;686;513;42.0;3.0;42.0;
90;91;16;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;34;92;-10;455;-5;947;718;503;4.0;4.0;;
91;91;34;['SpongeBob'];2;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;34;58;-10;455;-5;947;718;503;;;4.0;
92;91;34;['SpongeBob'];3;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;34;24;-10;455;-5;947;718;503;;;4.0;
93;91;24;['SpongeBob'];4;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];42;34;0;-10;455;-5;947;718;503;;;4.0;
94;92;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];39;2;29;-10;445;-5;942;713;485;8.0;4.0;8.0;
95;93;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;22;-10;435;-5;938;708;480;16.0;8.0;16.0;
96;94;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;2;23;-10;425;-5;928;703;475;19.0;3.0;19.0;
97;95;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;16;-10;415;-5;928;698;470;21.0;2.0;21.0;
98;96;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;3;-3;-10;405;-5;942;693;465;21.0;0.0;21.0;
99;97;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];22;14;-3;-10;417;-5;935;688;460;22.0;1.0;22.0;
100;98;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];22;0;-3;-10;407;-5;945;683;450;30.0;8.0;30.0;
101;99;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;-3;-10;397;-5;948;678;441;32.0;2.0;32.0;
102;100;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;22;-3;-10;401;-5;941;673;436;37.0;5.0;37.0;
103;101;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;14;-3;-10;391;-5;965;663;422;2.0;2.0;6.0;4.0
104;102;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;6;-3;-10;381;-5;955;654;433;15.0;9.0;15.0;
105;103;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;11;-3;-10;371;-5;945;677;422;8.0;8.0;16.0;8.0
106;104;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];28;10;-3;-10;361;-5;940;691;412;7.0;7.0;7.0;
107;105;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];33;5;-3;-10;384;-5;930;686;398;10.0;3.0;10.0;
108;106;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-3;-10;374;-5;937;681;390;17.0;7.0;17.0;
109;107;2;['Evie', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];20;8;-3;-10;364;-5;925;691;378;9.0;9.0;10.0;1.0
110;108;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];43;1;-3;-10;354;-5;915;677;368;1.0;1.0;1.0;
111;109;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];21;7;-3;-10;344;-5;926;672;357;1.0;0.0;1.0;
112;110;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];19;8;-3;-10;334;-5;919;667;366;6.0;5.0;6.0;
113;111;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];49;4;-3;-10;373;-5;909;662;357;15.0;9.0;15.0;
114;112;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;0;-3;-10;374;-5;902;657;352;24.0;9.0;24.0;
115;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;26;-3;-10;364;-5;897;652;347;33.0;9.0;;
116;114;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;49;-3;-10;354;-5;887;677;333;7.0;7.0;;
117;115;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];67;3;-3;-10;344;-5;877;729;323;7.0;7.0;12.0;5.0
118;116;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;-3;-10;334;-5;876;718;318;18.0;6.0;18.0;
119;117;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;5;-3;-10;324;-5;885;713;313;23.0;5.0;23.0;
120;118;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;-3;-10;324;-5;873;708;308;27.0;4.0;27.0;
121;119;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-3;-10;314;-5;872;703;303;36.0;9.0;36.0;
122;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;15;-3;-10;304;-5;882;698;298;39.0;3.0;39.0;
123;121;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;11;-3;-10;294;-5;870;688;322;1.0;1.0;6.0;5.0
124;122;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];24;10;-3;-10;308;-5;860;679;308;7.0;1.0;7.0;
125;123;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];18;10;-3;-10;298;-5;868;674;293;14.0;7.0;14.0;
126;124;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;7;-3;-10;288;-5;858;689;284;3.0;3.0;;
127;124;4;['OptimizationResult'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;7;-3;-10;288;-5;858;685;284;;;13.0;10.0
128;124;2;['Evie'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;7;-3;-10;288;-5;856;685;284;;;13.0;
129;125;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-3;-10;278;-5;855;680;279;21.0;8.0;21.0;
130;126;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-3;-10;268;-5;860;675;274;30.0;9.0;30.0;
131;127;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;-3;-10;258;-5;848;689;269;2.0;2.0;11.0;9.0
132;128;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;-3;-10;248;-5;858;680;264;21.0;10.0;21.0;
133;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-3;-10;238;-5;860;675;259;23.0;2.0;23.0;
134;130;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;11;-3;-10;247;-5;848;670;254;28.0;5.0;28.0;
135;131;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;19;-3;-10;237;-5;836;687;244;1.0;1.0;9.0;8.0
136;132;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;6;-3;-10;227;-5;826;673;259;2.0;2.0;5.0;3.0
137;133;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;18;-3;-10;217;-5;826;663;249;13.0;8.0;13.0;
138;134;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;2;-3;-10;207;-5;816;686;233;7.0;7.0;7.0;
139;135;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-3;-10;197;-5;816;681;223;8.0;1.0;8.0;
140;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;8;-3;-10;187;-5;815;676;218;8.0;0.0;8.0;
141;137;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;28;-3;-10;177;-5;803;671;236;15.0;7.0;;
142;138;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;6;-3;-10;167;-5;793;694;227;8.0;8.0;17.0;9.0
143;139;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];16;13;-3;-10;157;-5;788;695;222;2.0;2.0;11.0;9.0
144;140;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;7;-3;-10;147;-5;778;686;234;21.0;10.0;21.0;
145;141;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;23;-3;-10;137;-5;768;694;225;3.0;3.0;3.0;0.0
146;142;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];29;7;-3;-10;127;-5;787;685;215;9.0;6.0;9.0;
147;143;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];15;4;-3;-10;117;-5;792;680;199;14.0;5.0;14.0;
148;144;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;-3;-10;116;-5;782;675;189;15.0;1.0;15.0;
149;145;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;28;-3;-10;106;-5;779;670;184;22.0;7.0;22.0;
150;146;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;3;-3;-10;96;-5;769;720;170;7.0;7.0;7.0;0.0
151;147;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;15;-3;-10;86;-5;774;711;165;16.0;9.0;16.0;
152;148;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];81;17;-3;-10;76;-5;769;701;230;2.0;2.0;2.0;
153;149;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];33;55;-3;-10;66;-5;759;696;248;4.0;2.0;13.0;9.0
154;150;7;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];65;4;-3;-10;56;-5;754;679;303;8.0;8.0;8.0;
155;151;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;15;-3;-10;86;-5;744;674;291;15.0;7.0;23.0;8.0
156;152;9;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;2;-3;-10;76;-5;734;683;281;9.0;9.0;9.0;
157;153;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;18;-3;-10;66;-5;742;678;267;15.0;6.0;21.0;6.0
158;154;11;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;28;-3;-10;56;-5;732;657;287;1.0;1.0;1.0;
159;155;11;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];33;3;-3;-10;46;-5;755;652;271;1.0;0.0;1.0;
160;156;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;7;-3;-10;36;-5;765;647;266;11.0;10.0;11.0;
161;157;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;12;-3;-10;36;-5;758;642;261;21.0;10.0;21.0;
162;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;8;-3;-10;51;-5;746;632;256;0.0;0.0;2.0;2.0
163;159;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;43;-3;-10;41;-5;736;623;267;2.0;0.0;2.0;
164;160;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];55;8;-3;-10;31;-5;726;618;308;4.0;2.0;4.0;
