;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
38;39;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;1;672;-10;732;-5;926;800;802;10.0;10.0;10.0;
39;40;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;667;-10;722;-5;926;795;787;10.0;0.0;10.0;
40;41;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;658;-10;712;-5;926;790;782;11.0;1.0;11.0;
41;42;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];22;31;660;-10;702;-5;916;785;772;17.0;6.0;;
42;43;31;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;2;624;-10;692;-5;906;822;767;9.0;9.0;17.0;8.0
43;44;7;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;18;619;-10;682;-5;909;810;755;17.0;0.0;17.0;
44;45;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;4;596;-10;672;-5;899;828;745;2.0;2.0;11.0;9.0
45;46;4;['SpongeBob', 'OptimizationResult', 'Sample1'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;18;582;-10;662;-5;889;819;736;20.0;9.0;20.0;
46;47;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;8;559;-10;652;-5;904;809;726;4.0;4.0;4.0;
47;48;8;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;8;561;-10;642;-5;894;804;713;4.0;0.0;4.0;
48;49;8;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;12;548;-10;632;-5;884;799;719;4.0;0.0;4.0;
49;50;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;4;551;-10;622;-5;874;794;714;9.0;5.0;9.0;
50;51;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];28;20;546;-10;612;-5;892;789;702;15.0;6.0;15.0;
51;52;20;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;3;516;-10;602;-5;915;784;697;18.0;3.0;18.0;
52;53;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];17;6;508;-10;609;-5;910;779;692;27.0;9.0;27.0;
53;54;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;0;492;-10;599;-5;942;774;687;37.0;10.0;37.0;
54;55;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;2;487;-10;589;-5;935;769;682;40.0;3.0;40.0;
55;56;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;9;484;-10;579;-5;923;764;677;49.0;9.0;49.0;
56;57;9;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;11;465;-10;569;-5;913;754;693;3.0;3.0;3.0;
57;58;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;28;449;-10;559;-5;932;749;688;12.0;9.0;12.0;
58;59;28;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];48;17;459;-10;549;-5;927;739;683;8.0;8.0;8.0;
59;60;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;3;437;-10;562;-5;917;734;678;14.0;6.0;14.0;
60;61;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;429;-10;552;-5;920;729;673;14.0;0.0;14.0;
61;62;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;7;427;-10;542;-5;910;724;668;20.0;6.0;20.0;
62;63;7;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;7;415;-10;532;-5;900;719;680;25.0;5.0;25.0;
63;64;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];17;5;415;-10;522;-5;890;709;675;2.0;2.0;2.0;
64;65;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;410;-10;512;-5;895;704;663;11.0;9.0;11.0;
65;66;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;415;-10;502;-5;885;699;658;15.0;4.0;15.0;
66;67;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;405;-10;510;-5;875;694;653;22.0;7.0;22.0;
67;68;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;5;393;-10;500;-5;874;689;648;25.0;3.0;25.0;
68;69;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;383;-10;501;-5;864;684;643;28.0;3.0;28.0;
69;70;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;1;392;-10;491;-5;852;679;638;36.0;8.0;36.0;
70;71;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;33;387;-10;481;-5;848;674;633;36.0;0.0;36.0;
71;72;33;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];50;3;344;-10;471;-5;838;664;673;9.0;9.0;9.0;
72;73;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;339;-10;470;-5;828;659;661;12.0;3.0;12.0;
73;74;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;143;338;-10;460;-5;816;654;656;22.0;10.0;;
74;75;143;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];151;20;190;-10;450;-5;811;644;797;4.0;4.0;4.0;
75;76;20;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];23;1;165;-10;440;-5;801;639;792;12.0;8.0;12.0;
76;77;10;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;12;155;-10;430;-5;801;634;777;17.0;5.0;17.0;
77;78;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;14;138;-10;420;-5;817;624;767;7.0;7.0;7.0;
78;79;14;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;12;114;-10;410;-5;839;619;762;8.0;1.0;8.0;
79;80;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;6;97;-10;416;-5;829;614;757;10.0;2.0;10.0;
80;81;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;3;95;-10;406;-5;819;609;752;11.0;1.0;11.0;
81;82;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;14;87;-10;396;-5;832;604;747;17.0;6.0;17.0;
82;83;14;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;6;63;-10;386;-5;822;599;742;19.0;2.0;19.0;
83;84;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;52;-10;394;-5;812;594;737;28.0;9.0;28.0;
84;85;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;56;-10;384;-5;800;589;732;38.0;10.0;38.0;
85;86;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;2;47;-10;374;-5;808;584;727;48.0;10.0;48.0;
86;87;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;18;53;-10;364;-5;796;579;722;51.0;3.0;51.0;
87;88;18;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;4;30;-10;354;-5;786;569;745;1.0;1.0;11.0;10.0
88;89;4;['SpongeBob', 'OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;0;42;-10;344;-5;776;560;736;21.0;10.0;21.0;
89;90;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;37;-10;334;-5;774;555;731;31.0;10.0;31.0;
90;91;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;12;27;-10;324;-5;772;550;726;41.0;10.0;;
91;92;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;7;10;-10;314;-5;762;566;716;3.0;3.0;3.0;0.0
92;93;7;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;3;13;-10;304;-5;752;554;711;6.0;3.0;6.0;
93;94;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;8;-10;311;-5;742;549;699;6.0;0.0;6.0;
94;95;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;13;9;-10;301;-5;730;544;694;9.0;3.0;9.0;
95;96;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];27;1;17;-10;291;-5;725;539;689;12.0;3.0;12.0;
96;97;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;1;12;-10;290;-5;718;534;684;19.0;7.0;19.0;
97;98;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;4;7;-10;288;-5;706;529;679;25.0;6.0;25.0;
98;99;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];11;15;4;-10;278;-5;701;524;674;31.0;6.0;31.0;
99;100;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];24;14;-5;-10;292;-5;691;519;664;38.0;7.0;;
100;101;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;18;-5;-10;282;-5;681;550;655;9.0;9.0;18.0;9.0
101;102;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];43;9;-5;-10;272;-5;671;535;683;0.0;0.0;0.0;0.0
102;103;6;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;2;-5;-10;307;-5;661;524;672;3.0;3.0;3.0;
103;104;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;4;-5;-10;303;-5;654;519;667;4.0;1.0;4.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;18;-5;-10;293;-5;663;514;662;12.0;8.0;12.0;
105;106;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];52;6;-5;-10;335;-5;653;509;648;19.0;7.0;19.0;
106;107;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];18;8;-5;-10;325;-5;661;504;635;22.0;3.0;22.0;
107;108;2;['Evie', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;14;-5;-10;315;-5;649;510;628;6.0;6.0;16.0;10.0
108;109;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;4;-5;-10;305;-5;688;496;623;9.0;9.0;14.0;5.0
109;110;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;-5;-10;295;-5;688;488;618;18.0;4.0;18.0;
110;111;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;47;-5;-10;285;-5;676;501;613;1.0;1.0;3.0;2.0
111;112;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];77;13;-5;-10;275;-5;743;492;599;10.0;7.0;10.0;
112;113;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;-5;-10;265;-5;752;487;589;12.0;2.0;12.0;
113;114;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;8;-5;-10;255;-5;749;482;584;20.0;8.0;20.0;
114;115;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;25;-5;-10;270;-5;737;477;579;24.0;4.0;24.0;
115;116;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];38;10;-5;-10;260;-5;725;467;607;9.0;9.0;12.0;3.0
116;117;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];19;13;-5;-10;250;-5;720;472;598;3.0;3.0;7.0;4.0
117;118;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;4;-5;-10;240;-5;710;462;606;11.0;4.0;11.0;
118;119;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;128;-5;-10;230;-5;709;457;595;13.0;2.0;;
119;120;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];139;11;-5;-10;359;-5;699;447;580;9.0;9.0;18.0;9.0
120;121;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];22;19;-5;-10;349;-5;694;452;575;6.0;6.0;6.0;
121;122;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;16;-5;-10;339;-5;684;447;590;11.0;5.0;11.0;0.0
122;123;9;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];55;18;-5;-10;329;-5;674;483;585;9.0;9.0;9.0;
123;124;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;15;-5;-10;319;-5;698;473;566;9.0;9.0;17.0;8.0
124;125;11;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;7;-5;-10;309;-5;688;452;616;4.0;4.0;4.0;
125;126;11;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;16;-5;-10;299;-5;678;447;618;9.0;5.0;10.0;1.0
126;127;13;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;10;-5;-10;289;-5;668;452;608;0.0;0.0;0.0;
127;128;13;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;5;-5;-10;279;-5;658;447;603;8.0;8.0;8.0;
128;129;12;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];11;5;-5;-10;269;-5;648;442;592;15.0;7.0;15.0;
129;130;11;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;16;-5;-10;259;-5;648;437;576;23.0;8.0;;
130;131;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;5;-5;-10;249;-5;638;457;571;1.0;1.0;4.0;3.0
131;132;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;1;-5;-10;254;-5;628;449;566;9.0;5.0;9.0;
132;133;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;2;-5;-10;258;-5;621;444;561;17.0;8.0;17.0;
133;134;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;34;-5;-10;256;-5;609;439;556;23.0;6.0;23.0;
134;135;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];66;2;-5;-10;246;-5;597;495;546;0.0;0.0;3.0;3.0
135;136;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-10;236;-5;604;486;537;11.0;8.0;11.0;
136;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;-5;-10;226;-5;606;481;532;13.0;2.0;13.0;
137;138;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;13;-5;-10;244;-5;594;476;527;20.0;7.0;20.0;
138;139;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;11;-5;-10;234;-5;582;493;517;1.0;1.0;5.0;4.0
139;140;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;12;-5;-10;251;-5;572;484;508;6.0;1.0;6.0;
140;141;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;2;-5;-10;241;-5;562;479;522;11.0;5.0;11.0;
141;142;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;8;-5;-10;252;-5;552;474;513;21.0;10.0;21.0;
142;143;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;14;-5;-10;242;-5;542;487;500;7.0;7.0;11.0;4.0
143;144;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;12;-5;-10;232;-5;532;495;495;9.0;9.0;9.0;
144;145;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;0;-5;-10;222;-5;551;485;480;3.0;3.0;10.0;7.0
145;146;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;6;-5;-10;225;-5;541;474;475;16.0;6.0;16.0;
146;147;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;15;-5;-10;215;-5;531;469;479;18.0;2.0;18.0;
147;148;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;6;-5;-10;205;-5;543;459;463;9.0;9.0;9.0;
148;149;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;10;-5;-10;216;-5;533;454;453;15.0;6.0;15.0;
149;150;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];19;0;-5;-10;206;-5;528;463;444;2.0;2.0;6.0;4.0
150;151;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;30;-5;-10;196;-5;525;454;439;15.0;9.0;21.0;6.0
151;152;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;5;-5;-10;186;-5;556;441;429;8.0;8.0;8.0;
152;153;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;-5;-10;176;-5;558;436;420;10.0;2.0;10.0;
153;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-10;166;-5;558;431;415;20.0;10.0;20.0;
154;155;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;8;-5;-10;170;-5;551;426;410;26.0;6.0;26.0;
155;156;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;41;-5;-10;160;-5;539;437;405;0.0;0.0;3.0;3.0
156;157;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];54;3;-5;-10;150;-5;529;428;445;7.0;4.0;7.0;
157;158;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;1;-5;-10;140;-5;519;423;446;17.0;10.0;17.0;
158;159;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;-5;-10;130;-5;520;418;437;22.0;5.0;22.0;
159;160;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];21;5;-5;-10;141;-5;510;408;424;8.0;8.0;8.0;0.0
160;161;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];30;9;-5;-10;131;-5;530;399;419;9.0;1.0;9.0;
161;162;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];23;1;-5;-10;121;-5;525;394;427;17.0;8.0;17.0;
162;163;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;1;-5;-10;111;-5;523;389;418;17.0;0.0;17.0;
163;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;-5;-10;101;-5;526;384;413;18.0;1.0;18.0;
