;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
22;20;39;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];58;13;908;-3;934;-10;852;996;895;890;2.0;2.0;2.0;
23;21;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];53;8;938;-3;924;-10;842;991;890;885;10.0;8.0;10.0;
24;22;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;8;925;-3;929;-10;832;986;885;880;14.0;4.0;14.0;
25;23;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;1;923;-3;919;-10;827;981;880;875;24.0;10.0;24.0;
26;24;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;918;-3;909;-10;825;976;875;870;33.0;9.0;33.0;
27;25;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;927;-3;899;-10;815;971;870;865;39.0;6.0;39.0;
28;26;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;920;-3;898;-10;803;966;865;860;48.0;9.0;48.0;
29;27;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];33;35;939;-3;888;-10;798;961;860;855;49.0;1.0;;
30;28;35;['SpongeBob'];1;Manu;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];52;2;894;-3;878;-10;788;1003;850;845;8.0;8.0;8.0;
31;29;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;88;889;-3;868;-10;785;998;841;836;8.0;0.0;8.0;
32;30;88;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];104;1;895;-3;858;-10;775;988;831;826;0.0;0.0;0.0;
33;31;8;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;42;890;-3;902;-10;765;983;818;813;6.0;6.0;6.0;
34;32;42;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];59;5;843;-3;951;-10;755;978;808;803;8.0;2.0;8.0;
35;33;12;['Sample1', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];12;5;833;-3;953;-10;750;973;791;786;16.0;8.0;16.0;
36;34;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;20;823;-3;981;-10;740;968;786;781;19.0;3.0;19.0;
37;35;20;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];54;2;798;-3;971;-10;730;1012;781;776;3.0;3.0;3.0;
38;36;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;786;-3;961;-10;731;1007;776;771;10.0;7.0;10.0;
39;37;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;21;778;-3;961;-10;721;1002;771;766;18.0;8.0;18.0;
40;38;21;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];43;1;747;-3;994;-10;711;997;761;756;20.0;2.0;20.0;
41;39;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;2;742;-3;996;-10;701;992;752;747;25.0;5.0;25.0;
42;40;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;16;735;-3;986;-10;699;987;747;742;34.0;9.0;34.0;
43;41;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu'];31;9;740;-3;976;-10;689;977;742;737;1.0;1.0;1.0;
44;42;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;9;726;-3;985;-10;679;972;737;732;2.0;1.0;2.0;
45;43;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;1;733;-3;975;-10;669;967;732;727;10.0;8.0;10.0;
46;44;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;728;-3;965;-10;670;962;727;722;15.0;5.0;15.0;
47;45;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;719;-3;955;-10;674;957;722;717;22.0;7.0;22.0;
48;46;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;3;707;-3;965;-10;662;952;717;712;23.0;1.0;23.0;
49;47;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;44;699;-3;955;-10;684;947;712;707;33.0;10.0;33.0;
50;48;44;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];62;15;650;-3;945;-10;674;999;702;697;1.0;1.0;1.0;
51;49;15;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;5;625;-3;935;-10;664;994;697;692;9.0;8.0;9.0;
52;50;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;5;620;-3;925;-10;681;989;685;687;12.0;3.0;12.0;
53;51;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;2;610;-3;937;-10;671;984;680;682;19.0;7.0;19.0;
54;52;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;25;598;-3;927;-10;669;979;675;677;29.0;10.0;29.0;
55;53;25;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];45;15;568;-3;917;-10;659;1014;665;672;10.0;10.0;10.0;
56;54;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];35;14;548;-3;907;-10;649;1009;660;697;19.0;9.0;19.0;
57;55;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];36;5;524;-3;897;-10;639;999;686;692;6.0;6.0;6.0;
58;56;10;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];13;3;519;-3;887;-10;629;994;679;687;10.0;4.0;10.0;
59;57;9;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;5;518;-3;877;-10;619;989;665;682;18.0;8.0;18.0;
60;58;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;10;508;-3;867;-10;631;984;660;677;27.0;9.0;27.0;
61;59;10;['SpongeBob'];1;Manu;['SpongeBob', 'AlwaysLauncher', 'Manu', 'Sample2'];33;3;488;-3;857;-10;626;1007;655;667;3.0;3.0;3.0;
62;60;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;483;-3;847;-10;624;1002;650;658;6.0;3.0;6.0;
63;61;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;25;473;-3;837;-10;636;997;645;653;16.0;10.0;16.0;
64;62;25;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;21;438;-3;827;-10;662;992;640;648;19.0;3.0;19.0;
65;63;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];30;4;412;-3;817;-10;682;987;630;643;20.0;1.0;20.0;
66;64;4;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;13;412;-3;807;-10;672;982;621;638;26.0;6.0;26.0;
67;65;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Manu'];32;1;394;-3;829;-10;662;972;616;633;7.0;7.0;7.0;
68;66;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;7;384;-3;819;-10;693;967;611;628;17.0;10.0;17.0;
69;67;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;19;372;-3;826;-10;683;962;606;623;21.0;4.0;21.0;
70;68;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];54;12;343;-3;816;-10;673;957;596;667;27.0;6.0;;
71;69;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Manu'];47;14;326;-3;853;-10;663;947;591;662;8.0;8.0;8.0;
72;70;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1'];25;12;302;-3;843;-10;658;942;606;657;18.0;10.0;18.0;
73;71;12;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];21;10;285;-3;833;-10;648;932;601;668;3.0;3.0;3.0;
74;72;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;26;293;-3;823;-10;638;927;583;663;5.0;2.0;5.0;
75;73;26;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];45;5;262;-3;858;-10;628;922;573;658;14.0;9.0;14.0;
76;74;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;2;278;-3;848;-10;618;917;568;653;15.0;1.0;15.0;
77;75;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;6;273;-3;865;-10;608;912;556;648;16.0;1.0;16.0;
78;76;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;5;277;-3;855;-10;603;907;551;643;22.0;6.0;22.0;
79;77;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];48;6;267;-3;845;-10;641;902;546;638;24.0;2.0;24.0;
80;78;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;7;256;-3;847;-10;631;897;541;633;29.0;5.0;29.0;
81;79;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;6;244;-3;837;-10;650;892;536;628;38.0;9.0;38.0;
82;80;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];28;4;256;-3;827;-10;645;887;531;623;43.0;5.0;43.0;
83;81;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;4;247;-3;817;-10;656;882;526;618;53.0;10.0;53.0;
84;82;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];148;1;381;-3;807;-10;646;877;521;613;53.0;0.0;53.0;
85;83;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];3;2;376;-3;797;-10;637;872;516;608;55.0;2.0;55.0;
86;84;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;8;369;-3;793;-10;625;867;511;603;57.0;2.0;57.0;
87;85;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;9;351;-3;783;-10;643;862;506;598;59.0;2.0;59.0;
88;86;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;337;-3;773;-10;650;857;501;593;65.0;6.0;65.0;
89;87;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;4;337;-3;763;-10;638;852;496;588;65.0;0.0;65.0;
90;88;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];14;1;328;-3;767;-10;633;847;491;583;74.0;9.0;74.0;
91;89;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;55;323;-3;757;-10;628;842;486;578;79.0;5.0;;
92;90;55;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];198;2;263;-3;747;-10;618;832;476;568;9.0;9.0;9.0;
93;91;4;['Sample1', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;2;253;-3;737;-10;616;827;467;559;10.0;1.0;10.0;
94;92;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;246;-3;727;-10;621;822;462;554;13.0;3.0;13.0;
95;93;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];10;1;246;-3;717;-10;614;817;457;549;19.0;6.0;19.0;
96;94;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;241;-3;707;-10;618;812;452;544;20.0;1.0;20.0;
97;95;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;0;236;-3;706;-10;606;807;447;539;21.0;1.0;21.0;
98;96;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;9;231;-3;711;-10;594;802;442;534;23.0;2.0;23.0;
99;97;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;7;229;-3;701;-10;584;797;437;529;25.0;2.0;25.0;
100;98;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;217;-3;691;-10;587;792;432;524;32.0;7.0;32.0;
101;99;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;21;207;-3;681;-10;589;787;427;519;36.0;4.0;36.0;
102;100;21;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];43;14;181;-3;671;-10;579;777;417;552;1.0;1.0;1.0;
103;101;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;11;196;-3;661;-10;569;772;412;547;8.0;7.0;8.0;
104;102;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;6;180;-3;651;-10;572;767;407;542;16.0;8.0;16.0;
105;103;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;182;-3;641;-10;562;762;402;537;25.0;9.0;25.0;
106;104;9;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];22;49;168;-3;631;-10;552;774;397;532;8.0;8.0;8.0;
107;105;49;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];71;8;114;-3;621;-10;542;769;392;593;10.0;2.0;10.0;
108;106;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;3;128;-3;611;-10;532;764;387;588;19.0;9.0;19.0;
109;107;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;9;120;-3;611;-10;522;759;382;583;21.0;2.0;21.0;
110;108;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];21;9;122;-3;601;-10;517;754;377;578;21.0;0.0;21.0;
111;109;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;108;-3;591;-10;519;749;372;573;22.0;1.0;22.0;
112;110;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;7;123;-3;581;-10;509;744;367;568;26.0;4.0;26.0;
113;111;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;5;106;-3;591;-10;499;739;362;563;32.0;6.0;32.0;
114;112;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;9;96;-3;593;-10;489;734;357;558;39.0;7.0;39.0;
115;113;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;82;-3;583;-10;493;729;352;553;46.0;7.0;46.0;
116;114;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;84;-3;573;-10;483;724;347;548;54.0;8.0;54.0;
117;115;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;2;70;-3;563;-10;495;719;342;543;64.0;10.0;64.0;
118;116;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;2;68;-3;553;-10;483;714;337;538;68.0;4.0;68.0;
119;117;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;61;-3;543;-10;483;709;332;533;72.0;4.0;72.0;
120;118;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;56;-3;533;-10;488;704;327;528;81.0;9.0;81.0;
121;119;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;5;46;-3;523;-10;510;699;322;523;91.0;10.0;91.0;
122;120;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;6;55;-3;513;-10;500;694;317;518;95.0;4.0;95.0;
123;121;6;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];21;4;44;-3;503;-10;490;705;312;513;0.0;0.0;0.0;
124;122;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];22;40;52;-3;493;-10;480;700;302;508;7.0;7.0;7.0;
125;123;40;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];53;19;7;-3;483;-10;470;695;297;551;14.0;7.0;14.0;
126;124;7;['SpongeBob', 'Sample1', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];48;11;-10;-3;521;-10;460;685;285;534;3.0;3.0;3.0;
127;125;8;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];26;18;-10;-3;511;-10;476;680;280;516;3.0;0.0;3.0;
128;126;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-10;-3;501;-10;496;675;275;504;13.0;10.0;13.0;
129;127;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;11;-10;-3;491;-10;493;670;270;499;21.0;8.0;21.0;
130;128;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;31;-10;-3;481;-10;499;665;265;494;22.0;1.0;22.0;
131;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];48;21;-10;-3;471;-10;535;655;255;484;4.0;4.0;10.0;6.0
132;130;4;['Manu', 'Sample1', 'Sample2'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];37;12;-10;-3;461;-10;525;678;241;470;4.0;4.0;11.0;7.0
133;131;5;['Manu', 'Sample1', 'Sample2'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];22;7;-10;-3;451;-10;515;685;226;460;1.0;1.0;10.0;9.0
134;132;6;['Manu', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;13;-10;-3;461;-10;505;674;215;455;16.0;6.0;16.0;
135;133;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];23;5;-10;-3;451;-10;495;664;221;450;10.0;10.0;10.0;
136;134;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-10;-3;441;-10;497;659;210;445;18.0;8.0;18.0;
137;135;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];36;2;-10;-3;467;-10;490;654;205;440;24.0;6.0;24.0;
138;136;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie'];17;2;-10;-3;457;-10;478;649;200;435;33.0;9.0;33.0;
139;137;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];43;4;-10;-3;447;-10;509;644;195;430;42.0;9.0;42.0;
140;138;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];99;20;-10;-3;536;-10;497;639;190;425;45.0;3.0;45.0;
141;139;2;['Evie'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];41;11;-10;-3;526;-10;485;670;185;420;7.0;7.0;10.0;3.0
142;140;4;['Manu'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];33;21;-10;-3;549;-10;475;661;175;415;13.0;3.0;13.0;
143;141;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];33;8;-10;-3;539;-10;465;656;166;438;23.0;10.0;23.0;
144;142;4;['Sample2'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];36;2;-10;-3;529;-10;455;682;161;429;1.0;1.0;1.0;
145;143;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;18;-10;-3;519;-10;455;677;156;424;4.0;3.0;4.0;
146;144;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];27;2;-10;-3;509;-10;443;672;173;419;11.0;7.0;11.0;
147;145;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-10;-3;499;-10;447;667;164;414;19.0;8.0;;
148;145;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];14;1;-10;-3;499;-10;445;667;164;414;;;19.0;
149;146;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;-10;-3;489;-10;448;662;159;409;27.0;8.0;27.0;
150;147;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;-10;-3;479;-10;450;657;154;404;34.0;7.0;34.0;
151;148;2;['Evie'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];17;17;-10;-3;469;-10;438;664;149;399;6.0;6.0;13.0;7.0
152;149;4;['Manu'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];30;34;-10;-3;459;-10;428;655;169;389;15.0;2.0;;
153;150;4;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];46;13;-10;-3;449;-10;418;645;201;375;3.0;3.0;11.0;8.0
154;151;6;['Manu'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Manu'];28;12;-10;-3;467;-10;408;629;196;370;4.0;4.0;4.0;
155;152;8;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];21;4;-10;-3;457;-10;398;624;178;373;10.0;6.0;10.0;
156;153;9;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];24;10;-10;-3;447;-10;412;619;164;359;19.0;9.0;19.0;
157;154;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Manu'];21;3;-10;-3;437;-10;421;609;159;354;3.0;3.0;3.0;
158;155;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;64;-10;-3;427;-10;418;604;154;349;11.0;8.0;17.0;6.0
159;156;4;['Manu', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];79;8;-10;-3;417;-10;408;590;140;414;2.0;2.0;8.0;6.0
160;157;5;['Manu', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];27;3;-10;-3;407;-10;425;580;130;404;8.0;0.0;8.0;
161;158;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];57;4;-10;-3;454;-10;418;575;125;399;12.0;4.0;12.0;
162;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;10;-10;-3;464;-10;406;570;120;394;17.0;5.0;17.0;
